"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.7832"
4048,1364.1188,1341.2665,2025.4409,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4049,1379.2667,1341.2665,2034.806,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4050,1404.923,1341.2665,2004.6008,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4051,1382.6843,1341.2665,1929.6608,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4052,1397.0361,1341.2665,2054.9456,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4053,1377.9475,1341.2665,1991.5688,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4054,1389.8528,1341.2665,2057.8083,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4055,1376.8925,1341.2665,1863.814,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4056,1396.0345,1341.2665,2067.9275,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4057,1388.4164,1341.2665,1974.545,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4058,1369.8885,1341.2665,1873.4525,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4059,1406.1195,1341.2665,1984.0154,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4060,1397.015,1341.2665,2155.8489,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4061,1413.1266,1341.2665,2000.5037,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4062,1376.5919,1341.2665,1940.3595,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4063,1379.0468,1341.2665,1856.9475,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4064,1375.6384,1341.2665,2337.9773,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4065,1366.5308,1341.2665,1930.4883,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;27;43;12;37;39;8;23*3;38;22;44;17;47*16;1;5;31;34;33;46;30;21*29;9;2","7",""
4066,1404.6277,1341.2665,2233.2876,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4067,1383.6226,1341.2665,1890.9169,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4068,1414.6714,1341.2665,2124.2603,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4069,1408.3903,1341.2665,2009.67,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4070,1418.077,1341.2665,2099.466,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4071,1400.967,1341.2665,2062.0088,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4072,1398.798,1341.2665,1961.4504,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4073,1383.2428,1341.2665,1934.5195,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4074,1412.6333,1341.2665,2242.754,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4075,1381.6925,1341.2665,1966.4202,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4076,1414.3146,1341.2665,2137.3396,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4077,1402.2869,1341.2665,1966.4669,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4078,1370.055,1341.2665,1864.2626,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4079,1386.9398,1341.2665,2049.7703,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4080,1381.1464,1341.2665,1926.4966,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4081,1406.6802,1341.2665,2349.1357,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4082,1380.614,1341.2665,1924.4037,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4083,1367.9578,1341.2665,2017.7653,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4084,1374.9641,1341.2665,2061.5178,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4085,1376.7074,1341.2665,1822.4606,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4086,1439.972,1341.2665,2241.7197,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4087,1373.8885,1341.2665,2009.0397,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4088,1382.5753,1341.2665,1853.1138,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4089,1401.217,1341.2665,2094.7705,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4090,1407.0474,1341.2665,2068.6748,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4091,1376.1774,1341.2665,1827.5203,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4092,1402.2795,1341.2665,2018.2303,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4093,1389.8452,1341.2665,1972.1189,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4094,1415.4225,1341.2665,2053.5,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4095,1382.393,1341.2665,1962.2954,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4096,1393.5177,1341.2665,2112.5425,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4097,1385.9585,1341.2665,2053.5908,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4098,1381.1217,1341.2665,2035.3599,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4099,1368.8644,1341.2665,1810.4796,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4100,1399.837,1341.2665,2088.0208,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4101,1399.0685,1341.2665,1964.1006,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4102,1390.6936,1341.2665,1899.8767,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4103,1399.5844,1341.2665,2013.6093,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4104,1407.7114,1341.2665,2130.518,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4105,1419.5741,1341.2665,2012.9723,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4106,1404.445,1341.2665,1997.709,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4107,1409.5269,1341.2665,1921.198,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4108,1384.4486,1341.2665,1893.407,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4109,1394.1313,1341.2665,2057.033,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4110,1403.59,1341.2665,2052.0469,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4111,1371.5022,1341.2665,1863.7544,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4112,1415.9539,1341.2665,1957.7961,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4113,1401.5239,1341.2665,2035.5027,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4114,1401.8003,1341.2665,2021.4689,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4115,1401.7583,1341.2665,1978.2384,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4116,1401.2247,1341.2665,2062.5657,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4117,1401.1388,1341.2665,1926.6356,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4118,1397.3611,1341.2665,1961.22,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4119,1400.3684,1341.2665,2191.5137,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4120,1399.639,1341.2665,2057.865,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4121,1423.1235,1341.2665,2001.7043,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4122,1392.2024,1341.2665,2000.1879,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4123,1392.1442,1341.2665,1973.611,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4124,1389.7848,1341.2665,1929.6244,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4125,1376.6368,1341.2665,2055.267,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4126,1419.1012,1341.2665,2169.3474,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4127,1398.7681,1341.2665,2095.8738,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4128,1400.0334,1341.2665,2027.3121,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4129,1362.6548,1341.2665,1893.7084,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4130,1400.6475,1341.2665,2035.9052,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4131,1386.7963,1341.2665,1956.899,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4132,1393.345,1341.2665,1960.8633,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4133,1409.7155,1341.2665,2053.297,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4134,1370.0808,1341.2665,1942.881,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4135,1369.6987,1341.2665,1829.0133,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4136,1394.2699,1341.2665,1998.0697,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4137,1384.473,1341.2665,1938.0511,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4138,1375.8735,1341.2665,1897.8756,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4139,1401.3687,1341.2665,1939.9464,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4140,1382.6478,1341.2665,1914.4556,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4141,1393.5283,1341.2665,2105.8943,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4142,1405.4293,1341.2665,2110.5933,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4143,1392.6523,1341.2665,2075.061,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4144,1373.3608,1341.2665,2025.1823,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4145,1397.4962,1341.2665,2157.2454,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4146,1390.9155,1341.2665,1923.6744,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4147,1380.13,1341.2665,1954.6692,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4148,1394.765,1341.2665,1976.6769,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4149,1377.442,1341.2665,1899.779,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4150,1408.001,1341.2665,2045.331,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4151,1358.1312,1341.2665,1809.2417,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4152,1382.4678,1341.2665,2053.4377,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4153,1434.7622,1341.2665,2153.6702,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4154,1392.9489,1341.2665,2071.5532,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4155,1396.0217,1341.2665,1932.1234,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4156,1390.8086,1341.2665,2116.1748,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4157,1400.7759,1341.2665,2028.6327,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4158,1387.452,1341.2665,1983.1462,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4159,1390.539,1341.2665,1828.7704,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4160,1363.2601,1341.2665,1961.7808,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4161,1394.1547,1341.2665,2187.3235,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4162,1365.0511,1341.2665,1868.0056,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
