"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1340.788"
1671,1369.6345,1340.788,1715.2097,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1672,1369.5485,1340.788,1781.084,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1673,1368.0405,1340.788,1725.9725,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1674,1364.0635,1340.788,1666.0254,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1675,1359.4993,1340.788,1661.7358,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1676,1367.7571,1340.788,1791.6215,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1677,1363.8531,1340.788,1896.7867,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1678,1358.6282,1340.788,1650.2936,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1679,1360.4089,1340.788,1664.882,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1680,1358.3906,1340.788,1811.8665,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1681,1356.2251,1340.788,1585.9991,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1682,1359.4978,1340.788,1779.4467,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1683,1357.1235,1340.788,1725.9745,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1684,1359.3158,1340.788,1764.5123,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1685,1348.9716,1340.788,1572.2588,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;22;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;8*38;37","7",""
1686,1352.5066,1340.788,1578.6742,";;30;46;36;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;13*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1687,1364.6305,1340.788,1650.804,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1688,1366.999,1340.788,1731.654,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1689,1361.2522,1340.788,1685.9747,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1690,1366.8356,1340.788,1960.3464,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1691,1354.691,1340.788,1739.3685,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1692,1355.4247,1340.788,1676.3629,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1693,1359.2308,1340.788,1719.3917,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1694,1378.6713,1340.788,1765.5846,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1695,1360.8381,1340.788,1900.4231,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1696,1353.7195,1340.788,1680.245,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1697,1358.8761,1340.788,1704.772,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1698,1367.5806,1340.788,1646.9661,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1699,1379.2827,1340.788,1779.0684,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1700,1367.1271,1340.788,1762.9142,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1701,1361.3677,1340.788,1960.3464,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1702,1370.2786,1340.788,1720.5582,";;30;46;45;11;26;20;3*40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9*13;32;35;19;25;15;42*34;16;44;23;43;31;1;5;12*6;22;38;37","7",""
1703,1355.8264,1340.788,1626.1973,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1704,1370.2694,1340.788,1716.805,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1705,1364.1361,1340.788,1743.66,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1706,1367.4695,1340.788,1811.8665,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1707,1366.1897,1340.788,1939.5573,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1708,1362.3254,1340.788,1738.9727,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1709,1385.2689,1340.788,1903.3394,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1710,1359.9642,1340.788,1670.7488,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1711,1361.6144,1340.788,1686.2684,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1712,1382.5099,1340.788,1835.6259,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1713,1367.6251,1340.788,1680.4012,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1714,1361.1904,1340.788,1657.2644,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1715,1366.6279,1340.788,1736.3209,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1716,1354.3121,1340.788,1704.7622,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1717,1365.9313,1340.788,1725.9745,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1718,1360.0718,1340.788,1727.6873,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1719,1362.938,1340.788,1707.889,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1720,1380.8018,1340.788,1896.7867,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1721,1358.303,1340.788,1691.2034,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1722,1356.2886,1340.788,1825.126,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1723,1364.6678,1340.788,1682.6144,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1724,1351.7373,1340.788,1606.111,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1725,1385.39,1340.788,1745.1172,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1726,1358.5798,1340.788,1729.3208,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1727,1358.7471,1340.788,1663.5789,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1728,1363.6154,1340.788,1704.6069,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1729,1352.0675,1340.788,1628.3522,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1730,1358.9342,1340.788,1904.153,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1731,1364.7437,1340.788,1874.5431,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1732,1373.1388,1340.788,1764.5123,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1733,1356.1104,1340.788,1686.2684,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1734,1363.3992,1340.788,1682.1558,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1735,1364.1647,1340.788,1691.9154,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1736,1366.2761,1340.788,1825.3937,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1737,1361.0586,1340.788,1781.084,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1738,1366.2347,1340.788,1814.3308,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1739,1368.963,1340.788,1812.6224,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1740,1364.418,1340.788,1736.3209,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1741,1384.5166,1340.788,1787.8472,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1742,1361.3225,1340.788,1725.9745,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1743,1363.1216,1340.788,1751.8429,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1744,1359.2898,1340.788,1697.9259,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1745,1360.5844,1340.788,1654.0405,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1746,1385.3376,1340.788,1948.5995,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1747,1365.7317,1340.788,1683.1244,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1748,1362.3705,1340.788,1688.949,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1749,1383.1244,1340.788,2138.623,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1750,1367.5032,1340.788,1787.8472,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1751,1369.763,1340.788,1825.126,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1752,1378.305,1340.788,1794.0382,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1753,1356.2406,1340.788,1658.4535,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1754,1359.9828,1340.788,1728.9347,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1755,1362.9879,1340.788,1867.5642,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1756,1362.5747,1340.788,1704.6069,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1757,1353.2809,1340.788,1658.4535,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1758,1369.2456,1340.788,1779.0684,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1759,1366.899,1340.788,1746.374,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1760,1375.5199,1340.788,1874.5431,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1761,1364.4116,1340.788,1715.2097,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1762,1353.7755,1340.788,1576.2891,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1763,1352.9585,1340.788,1729.3208,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1764,1358.4413,1340.788,1764.5123,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1765,1376.1183,1340.788,1957.1906,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1766,1350.4928,1340.788,1596.0376,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1767,1360.1847,1340.788,1783.509,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1768,1357.6747,1340.788,1762.9142,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1769,1361.6958,1340.788,1745.0298,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1770,1365.0999,1340.788,1896.7867,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1771,1396.5387,1340.788,1874.5431,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1772,1359.3871,1340.788,1700.2156,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1773,1364.3916,1340.788,1720.5582,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;29;39;7;36*18;14;33;21;8;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1774,1366.3384,1340.788,1939.5573,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1775,1376.3962,1340.788,1795.1989,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1776,1382.4653,1340.788,1835.6259,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1777,1352.7137,1340.788,1581.9442,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1778,1350.3253,1340.788,1707.889,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1779,1364.3986,1340.788,1673.7196,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1780,1359.3517,1340.788,1728.9347,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1781,1370.299,1340.788,1794.0382,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1782,1361.5881,1340.788,1682.6144,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1783,1380.2273,1340.788,1903.3394,";;30;46;13;11;26;20*3;40;17;41;28;10*2;47;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1784,1359.7837,1340.788,1618.3167,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1785,1357.7802,1340.788,1653.6526,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1786,1365.0298,1340.788,1787.8472,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
