"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3679"
4627,1178.3319,1162.3679,1447.8704,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4628,1220.5447,1162.3679,1775.2977,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4629,1205.0215,1162.3679,1752.1902,";;18;17;40;30;19;43*11;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4630,1229.0133,1162.3679,1772.2399,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4631,1218.2596,1162.3679,1634.746,";;18;17;40;30;19;11*43;44;6;15;36;39;12;34*29;24;37;25;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4632,1216.0133,1162.3679,1628.4156,";;18;17;40;30;19;11*43;44;6;15;33;39;12;25*29;24;37;34;27;26;5*21;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;36;10;32;9;1*14","7",""
4633,1223.7542,1162.3679,1704.3813,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4634,1193.4591,1162.3679,1581.185,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4635,1211.6962,1162.3679,1774.7826,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4636,1183.993,1162.3679,1447.5148,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4637,1210.2114,1162.3679,1646.3801,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4638,1190.191,1162.3679,1632.3912,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4639,1259.9292,1162.3679,1719.0111,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4640,1197.4926,1162.3679,1662.9482,";;18;17;19;30;40;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4641,1253.9515,1162.3679,1772.3856,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4642,1228.1125,1162.3679,1661.3492,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4643,1216.2688,1162.3679,1569.3759,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4644,1227.9719,1162.3679,1559.0593,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4645,1255.1172,1162.3679,1643.2788,";;18;17;40;30;19;11*43;44;6;15;36;39;12;10*29;24;37;34;27;26;5*21;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;25;32;9;1*14","7",""
4646,1233.1232,1162.3679,1613.6687,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4647,1186.0011,1162.3679,1486.603,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31;28*2;23;7;38;22;42*4;16;41;33;10;32;9;1*14","7",""
4648,1190.4087,1162.3679,1490.8611,";;18;17;40;30;1;11;43;44*6;15;36;39;12;25*29;24;37;34;27;26;5*21;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9*19;14","7",""
4649,1248.7631,1162.3679,1714.0648,";;18;31;40;30;19;11;43*44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;17*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4650,1245.8246,1162.3679,1743.1603,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4651,1365.1664,1162.3679,1823.9938,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4652,1201.2286,1162.3679,1559.3811,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4653,1224.1548,1162.3679,1794.4023,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4654,1238.6372,1162.3679,1771.1611,";;18;17;40;30;19;11*43;44;6;15;36;39;12*2;37;24;29;34;27;26*5;21;8;3;20;13;35;31*38;25;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4655,1217.4259,1162.3679,1537.7554,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4656,1228.5696,1162.3679,1572.0487,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4657,1204.2444,1162.3679,1620.3403,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4658,1253.0433,1162.3679,1744.0123,";;18;17;40;30;19;11*43;44;6;15;36;7;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;39;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4659,1224.5568,1162.3679,1577.1676,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4660,1210.4204,1162.3679,1715.9722,";;18;17;40;23;19;11;43*44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;30;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4661,1212.9769,1162.3679,1566.0791,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;9;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*29;1;14","7",""
4662,1222.2168,1162.3679,1611.448,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4663,1203.7589,1162.3679,1596.2446,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4664,1200.4458,1162.3679,1440.3317,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;9*22;42;4;16;41;33;10;32*28;1;14","7",""
4665,1216.0449,1162.3679,1822.7786,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;10;31;38*2;23;7;28;22;42;4*16;41;33;35;32;9;1*14","7",""
4666,1194.1772,1162.3679,1743.1603,";;18;17;40;30;19;11*43;42;6;15;36;39;12;25*29;24;37;34;27;26;5*21;8;3;20;13;35;31;38*2;23;7;28;22;44*4;16;41;33;10;32;9;1*14","7",""
4667,1206.8842,1162.3679,1494.5743,";;18;37;40;30;19;11;43*44;6;15;36;39;12*25;29;24;17;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4668,1232.3704,1162.3679,1602.1305,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4669,1211.9337,1162.3679,1562.2012,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4670,1191.1333,1162.3679,1713.1549,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4671,1178.9194,1162.3679,1520.3135,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4672,1192.3091,1162.3679,1646.3801,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4673,1232.9476,1162.3679,1704.75,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4674,1273.8011,1162.3679,1817.7764,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4675,1222.8221,1162.3679,1666.6455,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4676,1266.8864,1162.3679,2160.7563,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;1;10;32;9*33;14","7",""
4677,1234.9491,1162.3679,1817.828,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4678,1196.7438,1162.3679,1588.875,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4679,1203.5186,1162.3679,1531.2507,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4680,1254.019,1162.3679,1685.1613,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;22;3;20;13;35;31*38;2;23;7;28;8*42;4;16;41;33;10;32;9;1*14","7",""
4681,1204.6898,1162.3679,1628.4156,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4682,1230.1392,1162.3679,1772.3856,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4683,1229.4784,1162.3679,1632.3912,";;18;17;40;27;19;11;43*44;6;15;36;39;12*25;29;24;37;34;30*26;5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4684,1267.494,1162.3679,1752.1902,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4685,1215.772,1162.3679,1483.8204,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4686,1232.6364,1162.3679,1752.0488,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4687,1236.8081,1162.3679,1549.4905,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4688,1229.0872,1162.3679,1822.7786,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4689,1237.3718,1162.3679,1933.566,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4690,1239.4943,1162.3679,1642.4443,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4691,1218.6123,1162.3679,1680.3123,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4692,1206.6503,1162.3679,1537.5319,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4693,1220.9515,1162.3679,1592.6991,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4694,1220.7762,1162.3679,1670.1716,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4695,1262.2689,1162.3679,1772.3856,";;18;17;40;30;19;11*43;44;6;22;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*15;42;4;16;41;33;10;32*9;1;14","7",""
4696,1203.1235,1162.3679,1791.4557,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4697,1186.6783,1162.3679,1560.225,";;35;17;40;30;19;27;43*44;6;15;36;39;12*25;29;24;37;34;11;26*5;21;8;3;20;13;18;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4698,1222.943,1162.3679,1517.8733,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4699,1213.7495,1162.3679,1511.6774,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4700,1250.4193,1162.3679,1680.3123,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26;1*21;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;5*14","7",""
4701,1264.3115,1162.3679,1664.2521,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4702,1212.8221,1162.3679,1579.1866,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4703,1212.2036,1162.3679,1692.7521,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4704,1218.2997,1162.3679,1666.6455,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4705,1216.0448,1162.3679,1613.9421,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4706,1210.2699,1162.3679,1630.683,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4707,1226.4453,1162.3679,1672.7407,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4708,1244.4084,1162.3679,1727.0587,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4709,1217.4772,1162.3679,1692.8677,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;26;27;34*5;21;8;3;20;13;35;10;38*2;23;7;28;22;42;4*16;41;33;31;32;9;1*14","7",""
4710,1244.9631,1162.3679,1642.4443,";;18;17;40;24;19;11;43*44;6;15;36;39;12*25;29;30;37;34;27*26;5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;1;9*32;14","7",""
4711,1232.0552,1162.3679,1606.1025,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4712,1251.6674,1162.3679,1548.3885,";;18;17;40;30;19;11*43;44;6;5;33;39;12;25*29;24;37;34;27;26;15*21;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;36;10;32;9;1*14","7",""
4713,1255.9493,1162.3679,1711.39,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4714,1232.6809,1162.3679,1752.1902,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4715,1244.0272,1162.3679,1642.4025,";;18;17;40;30;19;11*43;44;6;15;36;1;12;25*29;24;37;34;27;26;5*21;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;39*14","7",""
4716,1268.7457,1162.3679,1931.2306,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4717,1268.9304,1162.3679,1729.9982,";;18;17;40;30;19;11*43;44;4;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;6;16;41;33;10;32*9;1;14","7",""
4718,1310.3086,1162.3679,1945.897,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4719,1180.9072,1162.3679,1559.0475,";;18;17;40;30;19;11*43;44;6;15;36;39;10*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;12;32*9;1;14","7",""
4720,1231.1047,1162.3679,1658.9645,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4721,1213.4314,1162.3679,1765.2278,";;18;17;31;30;19*11;43;44;6;15;36;39;12*25;29;24;37;34;41*26;5;21;8;3;20;13;35;40*38;2;23;7;28*22;42;4;16;27;33;10;32;9;1*14","7",""
4722,1201.6908,1162.3679,1541.8472,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4723,1190.506,1162.3679,1744.262,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4724,1235.5953,1162.3679,1755.4572,";;18;17;40;30;19;11*41;44;6;15;36;39*12;25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;43;33;10;32;9;1*14","7",""
4725,1261.4237,1162.3679,1822.7786,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4726,1205.9697,1162.3679,1922.073,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4727,1220.9753,1162.3679,1669.5117,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4728,1267.917,1162.3679,1771.1611,";;18;17;40;30;19;11*43;44;6;22;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*15;42;4;16;41;33;10;32*9;1;14","7",""
4729,1201.6766,1162.3679,1611.448,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4730,1229.3512,1162.3679,1775.4589,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4731,1198.7336,1162.3679,1579.1866,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4732,1196.5409,1162.3679,1520.9886,";;18;17;28;30;19*11;43;44;6;42;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;40;22*15;4;16;41;33;10;32*9;1;14","7",""
4733,1198.9689,1162.3679,1561.9493,";;18;17;4;30;19*11;43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;40;16;41;33;10;32*9;1;14","7",""
4734,1201.6349,1162.3679,1759.5688,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4735,1229.4625,1162.3679,1488.2684,";;18;17;40;30;19;11*43;44;1;15;36;39;12;25*29;24;37;34;27;26;5*21;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;6*14","7",""
4736,1254.9983,1162.3679,1598.1329,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;14*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;31","7",""
4737,1250.0409,1162.3679,1874.3241,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4738,1202.8901,1162.3679,1559.0475,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4739,1287.0765,1162.3679,1941.9586,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4740,1220.6372,1162.3679,1933.566,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4741,1198.3912,1162.3679,1515.2538,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4742,1203.7391,1162.3679,1633.2942,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4743,1198.3402,1162.3679,1771.1611,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4744,1235.3231,1162.3679,1879.562,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;41;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;29;33;10;32*9;1;14","7",""
4745,1225.6696,1162.3679,1933.566,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4746,1216.5547,1162.3679,1570.6354,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4747,1188.8413,1162.3679,1664.2521,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
