"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.1187"
0,2918.387,2538.6,3358.1528,";;45;15;13;33;11;9*26;12;17;22;46;32*7;2;18;39;34*28;40;20;19;35;10;3;8*36;37;24;42;5;1;14;25*47;27;21;29;4;43;23;31;16*38;41;30;44;6","7",""
1533,1361.5135,1337.1187,1892.2714,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1534,1363.8163,1337.1187,2022.5134,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;17*34;47;16;45;7*40;36;37;32;43;23;44","7",""
1535,1385.1743,1337.1187,1953.9744,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1536,1382.718,1337.1187,1989.4856,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1537,1374.399,1337.1187,1850.1262,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1538,1355.4943,1337.1187,1721.8676,";;41;2;10;25;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;33;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1539,1360.5593,1337.1187,1923.9097,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1540,1378.2394,1337.1187,1707.9219,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1541,1378.3121,1337.1187,1997.4556,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1542,1384.6205,1337.1187,1931.7646,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1543,1373.0144,1337.1187,1852.7673,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1544,1352.6003,1337.1187,1882.726,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1545,1379.1818,1337.1187,1879.799,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1546,1369.3676,1337.1187,1889.3491,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1547,1358.6345,1337.1187,1975.7717,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1548,1377.8219,1337.1187,1840.6333,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1549,1358.5674,1337.1187,1760.1583,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1550,1350.5117,1337.1187,1736.6921,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1551,1363.6433,1337.1187,1847.1475,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1552,1354.8478,1337.1187,1986.4016,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1553,1365.6294,1337.1187,1898.9484,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1554,1355.1284,1337.1187,1848.7021,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1555,1378.2786,1337.1187,1978.2104,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1556,1365.5914,1337.1187,1801.2678,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1557,1375.7742,1337.1187,1697.0973,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1558,1372.1611,1337.1187,1820.3553,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1559,1351.1686,1337.1187,1928.4441,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1560,1377.7264,1337.1187,1928.4441,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1561,1350.5958,1337.1187,1745.0479,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1562,1356.7528,1337.1187,1952.2944,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1563,1384.57,1337.1187,1859.0436,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1564,1367.9056,1337.1187,1862.9733,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1565,1365.9187,1337.1187,1803.5479,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1566,1389.3851,1337.1187,1929.2847,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1567,1419.1841,1337.1187,2120.8025,";;41;2;10;33;30;21;29;14;40;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*18;36;37;32;43;23;44","7",""
1568,1371.1187,1337.1187,2084.0132,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1569,1374.034,1337.1187,1996.3735,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1570,1373.6101,1337.1187,2022.5134,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1571,1358.0763,1337.1187,2043.0833,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1572,1365.8806,1337.1187,1862.3625,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;32;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;39;43;23;44","7",""
1573,1348.9624,1337.1187,1876.4028,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1574,1359.8833,1337.1187,1809.0594,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1575,1377.1697,1337.1187,2050.695,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1576,1362.2623,1337.1187,1985.5933,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1577,1368.8834,1337.1187,1862.9733,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1578,1379.2872,1337.1187,1945.0057,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1579,1397.8884,1337.1187,1885.9478,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1580,1363.0236,1337.1187,1859.0436,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1581,1373.491,1337.1187,2037.2141,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1582,1362.7789,1337.1187,1989.8267,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1583,1374.3293,1337.1187,1835.2769,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1584,1365.3628,1337.1187,1879.799,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1585,1359.1746,1337.1187,1812.5146,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1586,1374.6663,1337.1187,1887.0323,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1587,1375.3254,1337.1187,1978.2104,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1588,1365.1322,1337.1187,1900.0369,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1589,1377.9769,1337.1187,2049.6199,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1590,1369.6318,1337.1187,2021.925,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1591,1371.27,1337.1187,1877.758,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1592,1377.3885,1337.1187,1985.5933,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1593,1365.0251,1337.1187,1891.8986,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1594,1367.0887,1337.1187,1796.3516,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1595,1359.2734,1337.1187,1811.7454,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1596,1377.3486,1337.1187,1936.5845,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1597,1379.2273,1337.1187,1978.2104,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1598,1360.5017,1337.1187,1772.062,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1599,1375.2036,1337.1187,1806.4946,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;34;8;3;25;19*38;22;27;39;26;20*11;42;4;9;15;17*47;16;45;7;40;36*37;32;43;23;44","7",""
1600,1358.7047,1337.1187,1975.709,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1601,1358.049,1337.1187,1804.3754,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1602,1357.0186,1337.1187,1812.5907,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1603,1389.5698,1337.1187,1996.3735,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1604,1354.195,1337.1187,1983.398,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1605,1369.1941,1337.1187,1763.5969,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1606,1370.7775,1337.1187,1946.2871,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1607,1379.674,1337.1187,1806.4946,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1608,1378.701,1337.1187,1877.2452,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1609,1391.8964,1337.1187,1989.4856,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1610,1371.6893,1337.1187,1798.1287,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1611,1362.2683,1337.1187,1816.3014,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1612,1364.5906,1337.1187,1908.5065,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1613,1372.335,1337.1187,1929.2847,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1614,1372.0472,1337.1187,1953.9744,";;41;2;28;33;30;21;29;14;18;35*6;1;31;10;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1615,1385.7205,1337.1187,2043.0833,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1616,1380.45,1337.1187,1830.3024,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1617,1361.7175,1337.1187,1785.1715,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1618,1373.272,1337.1187,1972.3936,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1619,1359.5454,1337.1187,1840.1444,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1620,1351.9979,1337.1187,1654.8372,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1621,1372.7568,1337.1187,1817.1235,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1622,1367.6694,1337.1187,1755.7885,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1623,1375.5383,1337.1187,1808.501,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1624,1364.5553,1337.1187,1939.8088,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1625,1363.7969,1337.1187,1995.1394,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1626,1357.7415,1337.1187,1939.8088,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1627,1372.466,1337.1187,1883.8138,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1628,1383.9187,1337.1187,1983.398,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1629,1368.1581,1337.1187,1989.8267,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1630,1375.5892,1337.1187,1887.0323,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1631,1351.3578,1337.1187,1721.0016,";;41;7;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;2*40;36;37;32;43;23;44","7",""
1632,1367.1595,1337.1187,1877.572,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1633,1377.9307,1337.1187,2038.1615,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1634,1370.457,1337.1187,1879.799,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1635,1374.8254,1337.1187,2043.0833,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1636,1355.4999,1337.1187,1710.6058,";;41;2;10;33;30;21;29;14;18;35*6;26;31;28;46*13;24;5;12;15;8;3;25*19;38;22;27;39;1;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1637,1364.0256,1337.1187,1904.4977,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1638,1379.6786,1337.1187,1952.2944,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1639,1367.4509,1337.1187,1806.4946,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1640,1360.7875,1337.1187,1883.8138,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1641,1360.3053,1337.1187,1809.6298,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1642,1364.5223,1337.1187,1952.5883,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1643,1372.7594,1337.1187,1814.1543,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1644,1370.6748,1337.1187,1885.2073,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1645,1364.9,1337.1187,1932.8164,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1646,1371.6758,1337.1187,1740.4812,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
