"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.87305"
1601,954.42944,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1602,944.93726,922.87305,1239.0474,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1603,952.1467,922.87305,1284.8042,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1604,956.6238,922.87305,1359.9156,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1605,950.9126,922.87305,1366.332,";;30;12;1;7;16;11;20;14*6;3;2;23;28;8;9*22;25;10;15;26;4*18;29;5;17;19;31;21*13;24;27","5",""
1606,964.78235,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1607,943.2782,922.87305,1280.9957,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1608,946.1461,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1609,950.30804,922.87305,1212.8745,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1610,953.89905,922.87305,1280.0645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1611,934.26166,922.87305,1222.3109,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1612,952.16327,922.87305,1280.9957,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1613,965.01984,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1614,951.6329,922.87305,1475.845,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1615,936.5853,922.87305,1308.6047,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1616,949.3257,922.87305,1285.4913,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1617,959.78485,922.87305,1285.4913,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1618,942.3713,922.87305,1192.2059,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1619,941.9918,922.87305,1349.928,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1620,957.4107,922.87305,1286.4677,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1621,945.3537,922.87305,1254.7078,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1622,951.4055,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1623,950.53046,922.87305,1303.0275,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1624,939.2166,922.87305,1303.0275,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1625,949.6456,922.87305,1254.8069,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1626,950.93164,922.87305,1241.4021,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1627,952.76086,922.87305,1295.6617,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1628,959.757,922.87305,1408.0593,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1629,944.0186,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1630,950.2978,922.87305,1324.6951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1631,957.56,922.87305,1332.4607,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1632,947.2687,922.87305,1273.1102,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1633,952.7414,922.87305,1271.2844,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1634,953.0566,922.87305,1251.3368,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1635,956.37897,922.87305,1490.6929,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1636,955.5558,922.87305,1262.6166,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1637,949.6114,922.87305,1261.2213,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1638,953.09076,922.87305,1251.1517,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1639,942.38245,922.87305,1252.3334,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1640,949.55725,922.87305,1323.806,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1641,972.5661,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1642,949.75604,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1643,948.83954,922.87305,1329.701,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1644,943.8274,922.87305,1195.3177,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1645,969.14954,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1646,949.95844,922.87305,1453.5908,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1647,956.9623,922.87305,1266.1952,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1648,949.8954,922.87305,1301.3676,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1649,961.6643,922.87305,1385.7526,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1650,947.79956,922.87305,1359.9156,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1651,955.06836,922.87305,1353.859,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1652,937.1007,922.87305,1205.5148,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1653,956.07526,922.87305,1224.9877,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1654,946.1579,922.87305,1280.9957,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1655,963.8418,922.87305,1291.643,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1656,940.1465,922.87305,1262.0558,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1657,950.6995,922.87305,1432.3541,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1658,951.41876,922.87305,1239.0474,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1659,937.0148,922.87305,1285.4913,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1660,942.6789,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1661,953.5817,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1662,947.19586,922.87305,1284.8042,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1663,937.2429,922.87305,1167.8645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1664,959.01135,922.87305,1324.6951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1665,957.1487,922.87305,1255.053,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1666,945.6521,922.87305,1240.6866,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1667,951.63916,922.87305,1366.332,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1668,949.6454,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1669,947.9702,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1670,936.05786,922.87305,1280.9957,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1671,974.0622,922.87305,1291.643,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1672,966.32153,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1673,955.4675,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1674,947.06506,922.87305,1251.1517,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1675,931.37915,922.87305,1214.5013,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1676,962.68365,922.87305,1324.6951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1677,950.96765,922.87305,1270.5046,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1678,938.7832,922.87305,1251.1517,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1679,940.5907,922.87305,1220.394,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1680,963.181,922.87305,1302.4418,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1681,960.1125,922.87305,1302.4418,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1682,948.99054,922.87305,1332.4607,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1683,955.4931,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1684,950.38763,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;8;28*23;9;22;25;10;15;11;4;18*29;5;17;19;31;21;13*24;27","5",""
1685,949.75903,922.87305,1282.7471,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1686,942.92377,922.87305,1261.6028,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1687,950.44086,922.87305,1259.9683,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1688,967.8973,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1689,946.5426,922.87305,1230.5114,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1690,952.3679,922.87305,1280.9957,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1691,954.5597,922.87305,1537.013,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1692,943.7472,922.87305,1295.6617,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;31;25;10;15;11;4*18;29;5;17;19;22;21*13;24;27","5",""
1693,942.2703,922.87305,1380.7655,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1694,961.68,922.87305,1318.3158,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1695,948.1895,922.87305,1347.4497,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1696,950.1371,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1697,956.37604,922.87305,1353.859,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1698,952.6472,922.87305,1286.4677,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1699,957.8362,922.87305,1278.4519,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1700,963.33234,922.87305,1402.3107,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1701,953.97095,922.87305,1308.0851,";;30;12;1;7;16;26;20*14;6;13;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*3;24;27","5",""
1702,948.0902,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1703,943.0767,922.87305,1210.3379,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1704,960.7018,922.87305,1353.859,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1705,943.0488,922.87305,1184.252,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1706,959.0536,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1707,959.3393,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1708,955.00555,922.87305,1267.6776,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1709,939.3473,922.87305,1359.9156,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1710,932.6158,922.87305,1268.3118,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1711,960.6827,922.87305,1301.3676,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1712,957.7168,922.87305,1259.9683,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1713,963.06335,922.87305,1497.399,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1714,940.9599,922.87305,1254.8069,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1715,951.81976,922.87305,1380.7655,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1716,957.1552,922.87305,1397.29,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1717,948.9562,922.87305,1308.0851,";;30;12;1;7;19;26;20;14;6*3;2;23;28;8;9;22*25;10;15;11;4;18;29*5;17;16;31;21*13;24;27","5",""
1718,963.4163,922.87305,1295.6617,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1719,967.36017,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1720,944.878,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1721,938.2004,922.87305,1349.928,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1722,955.45776,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1723,971.71985,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1724,946.45135,922.87305,1261.2213,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1725,951.19476,922.87305,1255.053,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1726,955.3816,922.87305,1254.7064,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1727,932.5122,922.87305,1225.3185,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1728,953.6344,922.87305,1349.928,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1729,953.3908,922.87305,1332.4607,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1730,940.67664,922.87305,1308.6047,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1731,961.56995,922.87305,1286.4677,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1732,941.6233,922.87305,1233.111,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1733,952.02325,922.87305,1316.6273,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1734,944.0768,922.87305,1240.6866,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1735,952.8081,922.87305,1261.6028,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1736,938.7812,922.87305,1239.9138,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1737,958.9386,922.87305,1324.6951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1738,939.86835,922.87305,1242.9984,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1739,942.5997,922.87305,1359.9156,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1740,955.3236,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1741,955.05396,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1742,947.72046,922.87305,1370.794,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1743,959.4743,922.87305,1349.928,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1744,942.0785,922.87305,1209.6481,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1745,936.86633,922.87305,1156.7635,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1746,947.2533,922.87305,1226.5059,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1747,953.2185,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1748,954.026,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1749,966.5179,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1750,947.17377,922.87305,1332.4607,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1751,937.9436,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1752,945.01276,922.87305,1272.1779,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1753,950.4316,922.87305,1353.859,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1754,947.86584,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1755,951.60034,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1756,955.30475,922.87305,1308.6047,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1757,951.69366,922.87305,1359.9156,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1758,938.97095,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1759,957.558,922.87305,1318.3158,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1760,952.30475,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
