"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.3809"
1538,1044.6414,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1539,1037.3726,1019.3809,1359.1718,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1540,1040.3656,1019.3809,1325.1571,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1541,1042.5822,1019.3809,1278.5762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1542,1031.7721,1019.3809,1283.7295,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1543,1038.1548,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1544,1044.1151,1019.3809,1320.057,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1545,1049.7898,1019.3809,1395.6465,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1546,1028.2705,1019.3809,1239.6848,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1547,1037.3256,1019.3809,1366.9337,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1548,1038.2979,1019.3809,1379.9276,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1549,1028.3965,1019.3809,1317.8313,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1550,1029.9211,1019.3809,1351.0043,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1551,1035.9775,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1552,1044.1694,1019.3809,1378.0363,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1553,1033.7499,1019.3809,1405.9171,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1554,1036.5448,1019.3809,1261.4541,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1555,1055.7783,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1556,1050.5446,1019.3809,1390.85,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1557,1041.289,1019.3809,1379.9276,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1558,1042.0897,1019.3809,1268.4926,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1559,1044.7352,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1560,1043.5378,1019.3809,1367.6376,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*16;7;13;5;25*20","5",""
1561,1034.4032,1019.3809,1334.6202,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1562,1035.0219,1019.3809,1289.9976,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1563,1048.564,1019.3809,1316.3109,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1564,1026.9059,1019.3809,1240.3434,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1565,1039.2308,1019.3809,1351.0043,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1566,1039.4218,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1567,1046.4199,1019.3809,1321.048,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1568,1054.7125,1019.3809,1499.1354,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1569,1041.7634,1019.3809,1373.0204,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1570,1038.096,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1571,1052.4236,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1572,1061.7961,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1573,1046.2206,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1574,1053.604,1019.3809,1369.5103,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1575,1041.4071,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1576,1032.4692,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1577,1035.2742,1019.3809,1369.2192,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1578,1040.4054,1019.3809,1379.9276,";;29;26;9;17;19;31;21;22;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1579,1036.395,1019.3809,1479.0199,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1580,1045.3192,1019.3809,1369.2192,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1581,1043.0465,1019.3809,1351.0043,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1582,1048.022,1019.3809,1365.7433,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1583,1041.6357,1019.3809,1390.85,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1584,1055.9977,1019.3809,1464.4188,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1585,1071.0396,1019.3809,1409.7345,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1586,1045.7908,1019.3809,1357.6675,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1587,1024.4946,1019.3809,1199.9424,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1588,1034.7513,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1589,1037.6586,1019.3809,1284.2322,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1590,1049.3586,1019.3809,1363.8348,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1591,1039.2432,1019.3809,1233.2471,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1592,1034.4733,1019.3809,1379.9276,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1593,1039.5492,1019.3809,1378.0363,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1594,1049.887,1019.3809,1405.9171,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1595,1030.0936,1019.3809,1334.6202,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1596,1049.6382,1019.3809,1352.5233,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1597,1038.9281,1019.3809,1342.7002,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1598,1048.2455,1019.3809,1313.0782,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1599,1033.69,1019.3809,1403.7874,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1600,1060.3356,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1601,1052.6353,1019.3809,1373.0204,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1602,1036.6742,1019.3809,1375.1609,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1603,1041.2928,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1604,1048.0006,1019.3809,1375.1609,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1605,1043.5425,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1606,1049.2911,1019.3809,1339.5693,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1607,1059.8252,1019.3809,1401.1207,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1608,1043.478,1019.3809,1363.3021,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1609,1051.3138,1019.3809,1390.0856,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1610,1034.5916,1019.3809,1356.7948,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1611,1042.3344,1019.3809,1333.9075,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1612,1034.6556,1019.3809,1348.8436,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1613,1034.165,1019.3809,1339.8271,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1614,1029.3417,1019.3809,1237.4875,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1615,1048.6539,1019.3809,1497.6716,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1616,1046.6614,1019.3809,1354.377,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1617,1030.6643,1019.3809,1360.8882,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;7;15;10;27;24;14;13*18;16;5;25*20","5",""
1618,1036.506,1019.3809,1373.0204,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1619,1060.3434,1019.3809,1434.314,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1620,1050.5825,1019.3809,1378.0363,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1621,1048.9178,1019.3809,1351.9044,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1622,1044.6908,1019.3809,1341.9677,";;29;22;9;17;19;31;21;26;30*2;1;12;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1623,1046.0347,1019.3809,1332.0715,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1624,1055.5637,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1625,1036.6952,1019.3809,1409.7345,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1626,1048.3,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1627,1039.9951,1019.3809,1359.1718,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1628,1033.701,1019.3809,1409.7345,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1629,1041.5906,1019.3809,1326.217,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1630,1053.8273,1019.3809,1383.1287,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1631,1037.0889,1019.3809,1323.4038,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1632,1035.1743,1019.3809,1360.9138,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1633,1044.0045,1019.3809,1347.2771,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1634,1049.8756,1019.3809,1354.6599,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1635,1052.9603,1019.3809,1409.4688,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1636,1039.6857,1019.3809,1227.3574,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1637,1043.0314,1019.3809,1373.0204,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1638,1035.2314,1019.3809,1321.048,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1639,1038.8076,1019.3809,1354.377,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1640,1050.355,1019.3809,1354.6599,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1641,1046.0933,1019.3809,1454.766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1642,1038.1697,1019.3809,1405.9171,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1643,1040.7639,1019.3809,1280.4634,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1644,1046.8693,1019.3809,1405.9171,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1645,1042.0024,1019.3809,1332.3181,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1646,1047.6655,1019.3809,1289.9976,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1647,1037.1433,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1648,1029.7451,1019.3809,1302.0082,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1649,1058.0353,1019.3809,1445.8267,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1650,1045.5222,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1651,1041.6816,1019.3809,1351.0043,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1652,1029.9856,1019.3809,1251.0573,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1653,1035.3949,1019.3809,1249.1508,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1654,1036.9159,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1655,1045.489,1019.3809,1421.5728,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;23;3;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1656,1039.5933,1019.3809,1268.5298,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1657,1040.1493,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1658,1044.0284,1019.3809,1526.1584,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1659,1051.6971,1019.3809,1409.4688,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1660,1035.8036,1019.3809,1360.8882,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1661,1036.0372,1019.3809,1378.0363,";;29;22;9;17;19;31;21;26;30*12;1;2;3;13;23;28*4;11;8;18;15;10;27;24;14*6;7;16;5;25*20","5",""
1662,1035.6353,1019.3809,1284.2322,";;29;22;9;17;19;31;21;26;30*11;1;2;3;6;23;28;4;12*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1663,1050.2714,1019.3809,1526.1584,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1664,1053.3721,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1665,1033.9343,1019.3809,1300.454,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1666,1050.6138,1019.3809,1356.7948,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1667,1051.1877,1019.3809,1378.0363,";;29;22;9;17;19;31;21;26;30*12;11;2;3;6;23;28;4;1*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1668,1041.4617,1019.3809,1406.0121,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1669,1055.4612,1019.3809,1365.7433,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1670,1047.8055,1019.3809,1446.7762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1671,1043.509,1019.3809,1307.2507,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1672,1050.7905,1019.3809,1405.9171,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1673,1039.9758,1019.3809,1406.0121,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1674,1041.2881,1019.3809,1390.0856,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1675,1050.8602,1019.3809,1409.7345,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1676,1042.1184,1019.3809,1302.0082,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1677,1045.4729,1019.3809,1363.8348,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1678,1050.8041,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1679,1036.9126,1019.3809,1365.7433,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1680,1047.7349,1019.3809,1360.8882,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1681,1041.4996,1019.3809,1409.7345,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1682,1039.3296,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1683,1036.0565,1019.3809,1277.0448,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1684,1054.4193,1019.3809,1367.6376,";;29;14;9;17;19;31;21*26;30;12;1;2;3;6;23*28;4;11;8;18;15;10;27;24*22;13;7;16;5*25;20","5",""
1685,1056.5426,1019.3809,1406.0121,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1686,1034.3921,1019.3809,1320.3752,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1687,1045.2258,1019.3809,1398.9908,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1688,1039.1394,1019.3809,1307.2507,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1689,1050.8291,1019.3809,1464.4188,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1690,1041.4064,1019.3809,1390.0856,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1691,1039.0819,1019.3809,1258.0737,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1692,1038.77,1019.3809,1299.645,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1693,1045.028,1019.3809,1418.93,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1694,1038.7576,1019.3809,1377.7932,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
