"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 988.8477"
3396,1008.71234,988.8477,1389.8783,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3397,1012.902,988.8477,1286.175,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3398,1006.74194,988.8477,1389.8783,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3399,1006.1696,988.8477,1329.1022,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3400,1007.8488,988.8477,1329.1022,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3401,1006.6948,988.8477,1267.7291,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3402,1009.2671,988.8477,1369.8165,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3403,1005.1125,988.8477,1309.4075,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3404,1022.54803,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3405,1008.83545,988.8477,1269.8125,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3406,1041.131,988.8477,1585.1952,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3407,1043.4158,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3408,1020.85297,988.8477,1516.9731,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3409,1013.60345,988.8477,1321.112,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3410,1009.1322,988.8477,1348.5354,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3411,1017.73987,988.8477,1331.194,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3412,1015.35986,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3413,1011.8406,988.8477,1522.6897,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3414,1013.761,988.8477,1332.6147,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3415,1010.1385,988.8477,1294.011,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3416,1009.40936,988.8477,1350.9037,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3417,1019.65784,988.8477,1489.0786,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3418,1005.5401,988.8477,1269.5684,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3419,1019.93774,988.8477,1373.6835,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3420,999.7289,988.8477,1507.702,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3421,1028.3806,988.8477,1611.146,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3422,1020.3942,988.8477,1585.1952,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3423,1009.1929,988.8477,1516.9731,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3424,1011.16016,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3425,1010.80304,988.8477,1408.1826,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3426,1004.1786,988.8477,1462.4849,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3427,1024.17,988.8477,1373.6835,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3428,1007.5079,988.8477,1350.9037,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3429,1015.22955,988.8477,1419.8695,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3430,1019.57007,988.8477,1522.6897,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3431,1021.75867,988.8477,1408.1826,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3432,1008.96844,988.8477,1373.6835,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3433,1007.726,988.8477,1502.5356,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3434,1009.20416,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3435,1019.73303,988.8477,1516.9731,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3436,1009.4166,988.8477,1508.4592,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3437,1005.4205,988.8477,1421.613,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3438,1007.51196,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3439,1021.1844,988.8477,1331.194,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3440,1007.10034,988.8477,1489.0786,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3441,1016.7604,988.8477,1325.4679,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3442,1009.8881,988.8477,1468.0918,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3443,1012.726,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3444,1008.80365,988.8477,1502.5356,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3445,1021.4727,988.8477,1409.1714,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3446,1006.974,988.8477,1358.5706,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3447,996.54156,988.8477,1516.9731,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3448,1022.7252,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3449,1021.4822,988.8477,1409.7399,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3450,996.8107,988.8477,1302.6917,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3451,1017.9363,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3452,1014.7569,988.8477,1370.0266,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3453,1027.124,988.8477,1448.5288,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3454,998.8335,988.8477,1353.0735,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3455,1014.1136,988.8477,1522.6897,";;26;27;19;31;1;12;30;16;7*14;24;17;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3456,1019.9406,988.8477,1472.4963,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3457,1005.5089,988.8477,1307.4008,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3458,1004.93835,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3459,1021.4189,988.8477,1408.1826,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3460,1016.06165,988.8477,1421.613,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3461,1005.17847,988.8477,1310.9254,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3462,1015.01587,988.8477,1507.702,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3463,1012.3031,988.8477,1355.5748,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3464,1014.6892,988.8477,1400.0171,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3465,1024.1085,988.8477,1419.8695,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3466,1012.1284,988.8477,1400.0171,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3467,1015.2637,988.8477,1448.5288,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3468,1017.88245,988.8477,1373.6835,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3469,1006.775,988.8477,1350.868,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3470,1007.39966,988.8477,1462.4849,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3471,1014.6431,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3472,1009.11194,988.8477,1611.146,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3473,1035.8143,988.8477,1464.4229,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3474,1014.5831,988.8477,1339.5535,";;26;17;19;31;1;8;30;16*7;14;24;27;6;3;2;23*28;12;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3475,1025.887,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3476,1025.3044,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3477,1003.8627,988.8477,1332.439,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;5;9;11;4;21;13;15*25;10","5",""
3478,1011.8148,988.8477,1516.9731,";;10;17;19;31;1;12;30;16;7*14;24;27;6;3;2;23;28*8;18;22;29;20;15;9*11;4;21;13;5;25*26","5",""
3479,1004.3395,988.8477,1262.6644,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3480,1022.1715,988.8477,1489.0786,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3481,1013.1181,988.8477,1305.6973,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3482,1011.9747,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3483,1024.2623,988.8477,1354.811,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3484,1016.8043,988.8477,1470.838,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3485,1028.9492,988.8477,1312.6322,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3486,1028.2651,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3487,1023.1615,988.8477,1299.9863,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3488,1004.1102,988.8477,1350.868,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3489,1012.2021,988.8477,1326.9899,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3490,1029.169,988.8477,1516.9731,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3491,1005.87286,988.8477,1448.5288,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3492,1011.2417,988.8477,1305.6973,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3493,1012.551,988.8477,1400.0171,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3494,1022.8622,988.8477,1358.5706,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3495,1008.96967,988.8477,1373.6835,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3496,1019.4386,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3497,1021.6014,988.8477,1545.5935,";;26;17;19;31;1;3;30*16;7;14;24;27;6;12;2*23;28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3498,1003.1513,988.8477,1310.9254,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3499,1015.057,988.8477,1470.838,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3500,1021.3764,988.8477,1421.613,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3501,1004.3315,988.8477,1381.7123,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3502,1013.2993,988.8477,1263.9259,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3503,1021.7615,988.8477,1421.613,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3504,1016.8259,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3505,1010.40784,988.8477,1358.5706,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3506,1004.2354,988.8477,1386.4166,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3507,1006.12506,988.8477,1286.175,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3508,1007.6643,988.8477,1266.0837,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3509,1003.864,988.8477,1294.3915,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3510,1006.051,988.8477,1444.3812,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3511,1041.3799,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3512,1000.5915,988.8477,1286.175,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3513,1019.71155,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3514,1004.12885,988.8477,1381.7123,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3515,1009.08044,988.8477,1409.1714,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3516,1022.7932,988.8477,1456.9071,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3517,1004.6945,988.8477,1373.6835,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3518,1016.92596,988.8477,1400.0171,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3519,1004.39044,988.8477,1270.0055,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3520,1036.0071,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3521,1013.2492,988.8477,1357.3363,";;26;17;19;31;1;12;30;27;7*14;24;16;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3522,1009.6632,988.8477,1353.7341,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3523,1001.4762,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3524,1011.4959,988.8477,1472.4963,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3525,1003.51385,988.8477,1264.1362,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*22;8;18;28;29*20;15;9;11;4;21;13;5*25;10","5",""
3526,1017.58453,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3527,1017.71643,988.8477,1423.9839,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3528,1005.0746,988.8477,1316.8458,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3529,1013.6321,988.8477,1464.4229,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3530,1015.52057,988.8477,1348.5354,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3531,1016.93304,988.8477,1350.868,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3532,1007.9489,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3533,1017.9065,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3534,1028.9911,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3535,1010.2073,988.8477,1448.5288,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3536,1010.3547,988.8477,1448.5288,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3537,1002.88196,988.8477,1321.112,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3538,1034.8503,988.8477,1502.5356,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3539,999.5902,988.8477,1230.7537,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3540,1017.0843,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3541,1007.2731,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3542,1015.5148,988.8477,1355.5748,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3543,1005.6386,988.8477,1302.6917,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3544,1012.18115,988.8477,1508.4592,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3545,1014.03015,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3546,1005.77875,988.8477,1448.5288,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3547,1003.07104,988.8477,1301.3599,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3548,1011.73584,988.8477,1462.4849,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3549,1015.4589,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3550,1003.2903,988.8477,1262.6644,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3551,1024.8179,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3552,1013.3784,988.8477,1339.5535,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3553,1015.03357,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
3554,1015.26245,988.8477,1502.5356,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
