"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.5039"
1689,1485.5294,1439.5039,1901.2798,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1690,1460.7878,1439.5039,1888.0175,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1691,1480.5822,1439.5039,2046.6365,";;32;36;25;6;18;28;29;46*4;34;8;38;14;44;31;22*19;7;42;11*13;10;41;15;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1692,1467.3187,1439.5039,1858.987,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1693,1493.2678,1439.5039,2012.7566,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1694,1454.0875,1439.5039,1828.4117,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1695,1463.891,1439.5039,1923.3405,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1696,1484.2378,1439.5039,1978.4452,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1697,1494.6753,1439.5039,2113.2053,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1698,1461.8118,1439.5039,1976.082,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1699,1474.0819,1439.5039,2022.5602,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1700,1471.102,1439.5039,1993.3273,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1701,1479.8103,1439.5039,1955.9979,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1702,1480.0933,1439.5039,2087.96,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1703,1477.3024,1439.5039,2038.6694,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1704,1460.0004,1439.5039,1960.8473,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1705,1473.0028,1439.5039,2032.5961,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1706,1455.8903,1439.5039,1736.2988,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1707,1467.5598,1439.5039,1993.7441,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1708,1476.7334,1439.5039,1951.1993,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1709,1492.1411,1439.5039,2012.7566,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1710,1471.2499,1439.5039,1863.5087,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1711,1464.6854,1439.5039,2129.0642,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1712,1451.1829,1439.5039,1796.601,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1713,1486.3583,1439.5039,1993.246,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1714,1472.1754,1439.5039,2066.5864,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1715,1469.8777,1439.5039,2103.8035,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1716,1448.8068,1439.5039,1941.8195,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1717,1480.65,1439.5039,1914.7822,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1718,1464.2405,1439.5039,2099.5708,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1719,1470.087,1439.5039,2019.6039,";;1;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;32;43;23;16*21;30;47;17","7",""
1720,1471.8995,1439.5039,1983.5121,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1721,1467.0028,1439.5039,2066.5864,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1722,1466.0514,1439.5039,2038.9363,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1723,1486.3889,1439.5039,1901.0939,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1724,1476.9213,1439.5039,2113.2053,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;40;34;9;27*39;26;20;3;37;35;41;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1725,1466.7379,1439.5039,1938.2466,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1726,1467.201,1439.5039,1865.4761,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;9;34;41;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1727,1471.427,1439.5039,1966.8802,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1728,1448.1992,1439.5039,1792.4768,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1729,1498.5406,1439.5039,1957.2344,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1730,1477.1957,1439.5039,1972.6906,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1731,1474.0958,1439.5039,1949.5393,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1732,1469.2411,1439.5039,1914.7822,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1733,1474.6764,1439.5039,1830.2222,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1734,1492.8625,1439.5039,2060.9673,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1735,1467.3193,1439.5039,1920.3619,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1736,1491.9069,1439.5039,2021.591,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1737,1468.2024,1439.5039,2063.2488,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1738,1460.9889,1439.5039,2023.6804,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1739,1480.7634,1439.5039,1981.2329,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1740,1475.7728,1439.5039,2016.873,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1741,1477.9064,1439.5039,2075.572,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1742,1465.5138,1439.5039,1991.2699,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1743,1459.7059,1439.5039,1955.9979,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1744,1472.7975,1439.5039,1937.0492,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1745,1463.0128,1439.5039,1977.4036,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1746,1465.7145,1439.5039,1970.6412,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1747,1467.9733,1439.5039,1930.8346,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1748,1461.3297,1439.5039,2118.01,";;32;36;25;11;18;28;29*46;4;15;8;38;14;44;31;22*19;7;42;6*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1749,1485.2328,1439.5039,2047.8129,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1750,1477.6467,1439.5039,1993.7268,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1751,1469.2578,1439.5039,2016.873,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1752,1479.2251,1439.5039,2087.96,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1753,1471.7887,1439.5039,1980.078,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1754,1494.172,1439.5039,2019.6039,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1755,1484.7739,1439.5039,1879.2399,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1756,1486.739,1439.5039,2046.6365,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1757,1498.0028,1439.5039,1963.5564,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1758,1490.9786,1439.5039,1954.196,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1759,1503.4528,1439.5039,2139.011,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1760,1492.7612,1439.5039,2047.8129,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1761,1450.9731,1439.5039,1821.7825,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1762,1467.1128,1439.5039,2023.6804,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22;40*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;19;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
1763,1475.6372,1439.5039,2031.6907,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1764,1461.8527,1439.5039,1920.5876,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1765,1479.7733,1439.5039,2005.4469,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1766,1464.3374,1439.5039,2016.873,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1767,1468.5809,1439.5039,2047.8129,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1768,1490.2495,1439.5039,2243.8052,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1769,1485.8448,1439.5039,1993.1008,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1770,1468.7622,1439.5039,1993.246,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1771,1468.856,1439.5039,2047.8129,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1772,1459.7942,1439.5039,1930.8346,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1773,1489.5017,1439.5039,2099.5708,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1774,1472.3817,1439.5039,1859.6366,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;17*21;30;47;16","7",""
1775,1480.279,1439.5039,1928.3185,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1776,1446.8696,1439.5039,1743.1536,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1777,1475.0839,1439.5039,1984.765,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1778,1487.8739,1439.5039,2142.4993,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1779,1470.92,1439.5039,2006.9934,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1780,1486.2133,1439.5039,1935.6992,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1781,1464.7438,1439.5039,1857.2439,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1782,1479.2653,1439.5039,1993.7268,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1783,1470.5408,1439.5039,1994.4436,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1784,1470.8339,1439.5039,1900.5549,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1785,1492.2421,1439.5039,2113.2053,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1786,1470.9862,1439.5039,1925.2405,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1787,1476.5043,1439.5039,2038.9363,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1788,1467.1346,1439.5039,1911.2584,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1789,1475.2678,1439.5039,1995.894,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1790,1474.0646,1439.5039,1983.5121,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1791,1474.2688,1439.5039,1993.2517,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1792,1458.5664,1439.5039,2021.3431,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1793,1466.3577,1439.5039,1878.8774,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1794,1467.8499,1439.5039,1864.229,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1795,1469.5991,1439.5039,1924.0068,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1796,1473.0012,1439.5039,1972.6906,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1797,1478.5127,1439.5039,2021.3431,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;39;27*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1798,1476.4921,1439.5039,1989.3595,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1799,1479.5387,1439.5039,2177.424,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1800,1472.6003,1439.5039,2062.77,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1801,1455.5502,1439.5039,1902.9899,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1802,1460.6946,1439.5039,1988.9548,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1803,1460.4528,1439.5039,1736.2988,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
