"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.71906"
1559,904.1336,860.71906,1313.0088,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1560,881.34076,860.71906,1244.8718,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1561,878.74335,860.71906,1358.7572,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1562,897.3052,860.71906,1316.8488,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1563,891.1761,860.71906,1235.4534,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1564,874.9894,860.71906,1305.0798,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1565,884.6103,860.71906,1337.5917,";;2;21;31;19;17;13*3;1;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1566,905.3848,860.71906,1432.4359,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1567,899.83344,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1568,886.15326,860.71906,1316.8488,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1569,879.25226,860.71906,1143.8785,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1570,905.9785,860.71906,1460.2001,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1571,899.71,860.71906,1367.0054,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1572,889.0429,860.71906,1300.1383,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1573,886.9283,860.71906,1295.8466,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1574,903.0533,860.71906,1354.9418,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1575,890.00586,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1576,891.6562,860.71906,1316.4305,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1577,892.95166,860.71906,1333.8367,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1578,884.2864,860.71906,1401.4803,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1579,886.0274,860.71906,1187.6926,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1580,897.9023,860.71906,1401.4803,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1581,876.1946,860.71906,1159.4822,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1582,891.5643,860.71906,1330.8717,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1583,893.36255,860.71906,1316.8488,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1584,909.2924,860.71906,1432.4359,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1585,914.3234,860.71906,1326.5378,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1586,896.1707,860.71906,1432.4359,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1587,883.11804,860.71906,1296.0166,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1588,884.9952,860.71906,1292.5042,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1589,899.4602,860.71906,1396.5907,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1590,891.09875,860.71906,1333.8367,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1591,883.05347,860.71906,1406.4198,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1592,899.075,860.71906,1260.0178,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1593,897.4051,860.71906,1303.33,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1594,917.64795,860.71906,1365.9125,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1595,889.947,860.71906,1292.5042,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1596,899.2957,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1597,887.76984,860.71906,1294.6703,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1598,894.0203,860.71906,1368.0319,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1599,902.596,860.71906,1351.7407,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1600,896.26764,860.71906,1304.1227,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1601,883.0861,860.71906,1432.4359,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1602,903.76874,860.71906,1518.9708,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1603,893.2293,860.71906,1242.4166,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1604,899.90424,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1605,890.1758,860.71906,1316.4305,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1606,894.7779,860.71906,1242.8159,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1607,896.0072,860.71906,1253.3917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1608,889.9275,860.71906,1348.8197,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1609,895.8169,860.71906,1313.0088,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1610,902.021,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1611,898.1833,860.71906,1253.3917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1612,880.45953,860.71906,1260.0178,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1613,894.8915,860.71906,1299.4852,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1614,899.59296,860.71906,1338.6274,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1615,897.7536,860.71906,1470.1259,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1616,900.13226,860.71906,1377.6539,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1617,881.887,860.71906,1388.0074,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1618,880.0275,860.71906,1160.1803,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1619,884.385,860.71906,1377.6539,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1620,898.7483,860.71906,1310.1781,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1621,890.4851,860.71906,1305.0798,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1622,901.9012,860.71906,1289.3339,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1623,906.2356,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1624,889.4102,860.71906,1432.4359,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1625,889.46454,860.71906,1406.4198,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1626,875.69055,860.71906,1260.0178,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1627,895.63654,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1628,890.3717,860.71906,1336.3049,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1629,877.4589,860.71906,1216.8817,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1630,885.4623,860.71906,1290.9465,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1631,886.1433,860.71906,1368.0319,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1632,888.40344,860.71906,1299.4852,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1633,870.5148,860.71906,1174.3812,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1634,883.4101,860.71906,1225.5771,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1635,874.308,860.71906,1170.1381,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1636,884.6115,860.71906,1194.614,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1637,891.8663,860.71906,1298.6285,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1638,890.0009,860.71906,1358.7572,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1639,890.9858,860.71906,1316.4305,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1640,883.49384,860.71906,1282.7327,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1641,882.3088,860.71906,1260.0178,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1642,900.18677,860.71906,1295.8466,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1643,878.18475,860.71906,1263.9479,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1644,892.4582,860.71906,1330.8717,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1645,887.15295,860.71906,1406.4198,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1646,895.7732,860.71906,1298.7805,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1647,882.1819,860.71906,1295.8466,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1648,917.4063,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1649,914.5865,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1650,884.5271,860.71906,1200.314,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1651,900.24554,860.71906,1351.2703,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1652,884.86444,860.71906,1354.9418,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1653,898.82,860.71906,1406.4198,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1654,906.5589,860.71906,1401.4803,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1655,903.99084,860.71906,1377.7184,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1656,887.20667,860.71906,1316.4305,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1657,886.5767,860.71906,1330.8717,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1658,893.22626,860.71906,1306.683,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1659,898.11487,860.71906,1295.8551,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1660,894.01086,860.71906,1310.1781,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1661,895.723,860.71906,1336.3049,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1662,909.00775,860.71906,1377.6539,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1663,894.14435,860.71906,1308.9757,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1664,890.6857,860.71906,1297.0286,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1665,903.1778,860.71906,1398.5376,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1666,887.54553,860.71906,1306.683,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1667,904.7433,860.71906,1294.6703,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1668,892.1546,860.71906,1297.0286,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1669,884.19525,860.71906,1326.5378,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1670,890.14825,860.71906,1231.5679,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1671,885.10333,860.71906,1280.2673,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1672,893.2937,860.71906,1397.4194,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;5;25;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1673,877.20013,860.71906,1157.1692,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1674,905.91547,860.71906,1306.683,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1675,907.4418,860.71906,1419.1721,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1676,898.9392,860.71906,1294.6703,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1677,880.8283,860.71906,1368.0319,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1678,871.78107,860.71906,1148.7588,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1679,891.31494,860.71906,1300.1383,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1680,892.0527,860.71906,1290.7102,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1681,899.4194,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;14*24;22;9;11;4;8;18;30;16*26","5",""
1682,901.2389,860.71906,1260.0178,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1683,903.3519,860.71906,1392.4557,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1684,897.9736,860.71906,1244.2487,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1685,889.6283,860.71906,1339.3138,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1686,887.81635,860.71906,1235.4534,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1687,883.5252,860.71906,1277.6763,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1688,877.99774,860.71906,1307.4778,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1689,902.70905,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1690,891.65546,860.71906,1158.5997,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1691,900.0837,860.71906,1276.4128,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1692,907.9046,860.71906,1576.532,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1693,885.27423,860.71906,1287.2446,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1694,880.1679,860.71906,1316.4305,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1695,872.57117,860.71906,1253.3917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1696,886.1075,860.71906,1138.3497,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1697,908.5133,860.71906,1277.6763,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1698,906.5497,860.71906,1397.4194,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1699,886.5295,860.71906,1295.8466,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1700,889.01904,860.71906,1234.4764,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1701,891.427,860.71906,1202.7229,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1702,891.4632,860.71906,1313.0088,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1703,887.5871,860.71906,1290.9465,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1704,888.4802,860.71906,1304.1227,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1705,892.3004,860.71906,1307.4778,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1706,895.71564,860.71906,1304.1227,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1707,892.4143,860.71906,1292.7133,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1708,919.46783,860.71906,1336.3049,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1709,896.5042,860.71906,1358.7572,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1710,880.0123,860.71906,1216.8817,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1711,891.0753,860.71906,1310.1781,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1712,876.115,860.71906,1284.8799,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1713,920.4493,860.71906,1432.4359,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1714,901.991,860.71906,1377.6539,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1715,890.60834,860.71906,1310.1781,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1716,890.6158,860.71906,1311.6716,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1717,890.68726,860.71906,1330.8717,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1718,896.05695,860.71906,1330.8717,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
