"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3163"
1552,1155.1594,1123.3163,1713.6324,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1553,1241.0354,1123.3163,1837.0361,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1554,1204.0272,1123.3163,1887.3192,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1555,1188.6177,1123.3163,1794.6113,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1556,1145.5663,1123.3163,1681.3383,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1557,1177.4293,1123.3163,1749.3048,";;23;28;2;9;33;5;24;1;20;6*18;4;10;11;12*22;21;17;26;30;13;14;29*3;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1558,1159.4222,1123.3163,1812.1578,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1559,1141.0106,1123.3163,1435.3693,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1560,1160.5603,1123.3163,1713.7394,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1561,1163.8885,1123.3163,1799.7115,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1562,1136.9104,1123.3163,1385.3315,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1563,1154.2339,1123.3163,1821.8842,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1564,1162.9341,1123.3163,1857.2963,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1565,1145.7842,1123.3163,1388.5745,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1566,1191.4586,1123.3163,1727.3461,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1567,1148.1375,1123.3163,1742.3622,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1568,1157.5952,1123.3163,1731.6342,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1569,1164.4052,1123.3163,1819.7328,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1570,1147.9027,1123.3163,1608.4727,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;27;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*30","7",""
1571,1166.3872,1123.3163,1614.6295,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1572,1206.2938,1123.3163,1722.4762,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1573,1160.4398,1123.3163,1598.537,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1574,1163.8617,1123.3163,1743.7701,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1575,1171.1019,1123.3163,1722.2838,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1576,1184.4928,1123.3163,1709.9252,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1577,1194.059,1123.3163,1854.736,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1578,1137.9797,1123.3163,1821.8842,";;23;28;7;9;33;5*3;1;20;6;18;4;10*11;12;22;21;17;26;30;13*14;29;24;32;15;2*36;8;19*31;34;16;25;35*27","7",""
1579,1164.7211,1123.3163,1748.7045,";;23;28;2;9;33;5;3;1;20*12;18;4;10;11;6*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1580,1163.4248,1123.3163,1749.547,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1581,1158.0275,1123.3163,1687.0038,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1582,1153.8464,1123.3163,1748.9296,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1583,1193.603,1123.3163,1821.8842,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1584,1176.9652,1123.3163,1634.6216,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1585,1156.0029,1123.3163,1634.6216,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1586,1165.3502,1123.3163,1749.8209,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1587,1138.4568,1123.3163,1608.4727,";;23;28;2;9;33;5;3;1;20*6;14;4;10;11*12;22;21;17;26;30;13;18;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1588,1154.9049,1123.3163,1736.7012,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1589,1151.0023,1123.3163,1588.4435,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1590,1141.7975,1123.3163,1786.2699,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1591,1155.6499,1123.3163,1799.7115,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1592,1189.441,1123.3163,1812.1578,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1593,1155.0636,1123.3163,1729.5424,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1594,1163.3032,1123.3163,1751.4669,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1595,1134.8721,1123.3163,1509.0067,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1596,1147.3983,1123.3163,1800.8856,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1597,1138.3064,1123.3163,1616.933,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1598,1189.2539,1123.3163,1835.1034,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1599,1190.1688,1123.3163,1766.4576,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1600,1167.0367,1123.3163,1763.3417,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1601,1145.8241,1123.3163,1384.4653,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1602,1158.5509,1123.3163,1821.9165,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1603,1171.8124,1123.3163,1728.6573,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1604,1159.8104,1123.3163,1613.1779,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1605,1174.8944,1123.3163,1749.3048,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1606,1144.7892,1123.3163,1745.818,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1607,1145.3517,1123.3163,1663.6835,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1608,1181.0562,1123.3163,1812.1578,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1609,1137.7196,1123.3163,1684.374,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1610,1144.0878,1123.3163,1677.009,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1611,1169.4517,1123.3163,1729.4065,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1612,1144.9133,1123.3163,1649.8687,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1613,1185.1497,1123.3163,1833.3683,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1614,1157.3634,1123.3163,1800.1996,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1615,1163.6895,1123.3163,1581.1698,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1616,1159.5889,1123.3163,1734.0338,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1617,1143.321,1123.3163,1684.9684,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1618,1126.7156,1123.3163,1246.6713,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1619,1154.196,1123.3163,1751.1581,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1620,1145.0092,1123.3163,1627.5964,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1621,1144.5144,1123.3163,1713.6324,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1622,1167.873,1123.3163,1704.2714,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1623,1182.287,1123.3163,1748.7045,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1624,1151.314,1123.3163,1684.374,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1625,1174.2964,1123.3163,1785.7277,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1626,1152.7416,1123.3163,1812.1578,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1627,1205.4424,1123.3163,1734.0338,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1628,1175.773,1123.3163,1892.8251,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1629,1151.7887,1123.3163,1902.9114,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1630,1193.3406,1123.3163,1728.6573,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1631,1153.0668,1123.3163,1781.9991,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1632,1127.8815,1123.3163,1311.254,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1633,1164.567,1123.3163,1884.2078,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1634,1170.3059,1123.3163,1755.2831,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1635,1172.5692,1123.3163,1747.7374,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1636,1182.7698,1123.3163,1857.2963,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1637,1167.5077,1123.3163,1758.3954,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1638,1145.4526,1123.3163,1601.1641,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1639,1165.0139,1123.3163,1766.4576,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1640,1156.9103,1123.3163,1857.2963,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1641,1149.5524,1123.3163,1749.547,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1642,1184.7933,1123.3163,1885.4459,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1643,1156.8483,1123.3163,1617.514,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1644,1152.6467,1123.3163,1807.3671,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1645,1149.9146,1123.3163,1821.8842,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1646,1126.9537,1123.3163,1289.8429,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1647,1169.7504,1123.3163,1743.6034,";;23;28;2;8;33;5;3;1;20;6*18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;9;19*31;34;16;25;35*27","7",""
1648,1176.1128,1123.3163,1732.141,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1649,1135.925,1123.3163,1586.9147,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1650,1157.8406,1123.3163,1749.3048,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1651,1138.2639,1123.3163,1563.9086,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1652,1165.5343,1123.3163,1722.4762,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1653,1158.0764,1123.3163,1743.7701,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1654,1162.2904,1123.3163,1902.9114,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1655,1178.1024,1123.3163,1740.281,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1656,1153.7463,1123.3163,1650.34,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1657,1157.7716,1123.3163,1742.6229,";;23;28;2;26;33;5;3;1;20;6*18;4;10;11;12*22;21;17;9;30;13*14;29;24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1658,1155.435,1123.3163,1593.0449,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1659,1229.9274,1123.3163,1835.1034,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1660,1184.534,1123.3163,1706.4192,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1661,1159.1394,1123.3163,1744.4271,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1662,1147.5383,1123.3163,1592.243,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1663,1147.4453,1123.3163,1709.3398,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1664,1183.0088,1123.3163,1892.8251,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1665,1154.7985,1123.3163,1812.1578,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1666,1174.406,1123.3163,1742.3622,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1667,1155.7727,1123.3163,1433.2859,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1668,1180.8008,1123.3163,1747.3594,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1669,1148.0074,1123.3163,1635.7701,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1670,1162.305,1123.3163,1734.5596,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1671,1151.164,1123.3163,1663.6835,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1672,1194.4819,1123.3163,1902.9114,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1673,1166.8356,1123.3163,1786.2699,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1674,1127.8204,1123.3163,1229.3706,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1675,1194.0079,1123.3163,1753.2345,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1676,1196.4435,1123.3163,1937.5939,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1677,1156.403,1123.3163,1731.6342,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1678,1184.0339,1123.3163,1751.1581,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1679,1151.5363,1123.3163,1541.1732,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1680,1149.6396,1123.3163,1681.4613,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1681,1173.9149,1123.3163,1812.1578,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1682,1157.7362,1123.3163,1749.8209,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1683,1144.0033,1123.3163,1787.3746,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1684,1194.6989,1123.3163,1916.3348,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1685,1188.858,1123.3163,1682.9904,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1686,1153.3328,1123.3163,1807.3671,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1687,1161.1029,1123.3163,1799.7115,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1688,1143.2855,1123.3163,1603.0074,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1689,1160.9923,1123.3163,1723.4965,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1690,1175.3552,1123.3163,1751.1581,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1691,1172.8125,1123.3163,1800.1996,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1692,1167.9305,1123.3163,1786.2699,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
