"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.9376"
1476,1087.249,1065.9376,1440.6691,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1477,1086.5878,1065.9376,1579.6743,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1478,1101.1503,1065.9376,1596.6968,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1479,1109.0887,1065.9376,1548.9509,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1480,1096.3796,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1481,1103.032,1065.9376,1583.6128,";;12;1;16;24;4;3;2*17;13;7;15;23;9;6;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1482,1105.8148,1065.9376,1548.9509,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1483,1085.8289,1065.9376,1474.4482,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1484,1094.2184,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1485,1094.7603,1065.9376,1522.8429,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;27;20;14*26;30;21;31;19","5",""
1486,1106.9669,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1487,1095.7906,1065.9376,1596.6968,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1488,1111.4513,1065.9376,1579.6743,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1489,1108.5172,1065.9376,1494.9847,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1490,1083.1478,1065.9376,1496.9235,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1491,1120.7592,1065.9376,1622.7805,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1492,1100.3492,1065.9376,1522.8429,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1493,1087.5087,1065.9376,1455.1201,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1494,1092.6313,1065.9376,1539.3374,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1495,1105.2672,1065.9376,1583.6128,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1496,1121.6298,1065.9376,1576.8694,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1497,1096.9457,1065.9376,1716.3115,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1498,1093.7914,1065.9376,1546.8617,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1499,1086.915,1065.9376,1515.254,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1500,1085.1134,1065.9376,1544.0144,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1501,1096.9382,1065.9376,1662.0002,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1502,1088.0259,1065.9376,1419.62,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1503,1108.907,1065.9376,1596.6968,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1504,1093.7832,1065.9376,1544.0144,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1505,1085.897,1065.9376,1424.7932,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1506,1091.3284,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1507,1097.1943,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1508,1085.6274,1065.9376,1491.2483,";;12;1;16;24;4;3;2*17;6;7;13;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1509,1084.9585,1065.9376,1337.7772,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1510,1096.0254,1065.9376,1448.3488,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1511,1092.4346,1065.9376,1544.0144,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1512,1126.0765,1065.9376,1606.544,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1513,1110.1101,1065.9376,1662.0002,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1514,1084.734,1065.9376,1519.4497,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1515,1098.4329,1065.9376,1596.6968,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1516,1121.0524,1065.9376,1716.3115,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1517,1080.417,1065.9376,1531.3274,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1518,1091.5706,1065.9376,1383.8363,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1519,1096.4022,1065.9376,1486.8925,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1520,1090.0259,1065.9376,1583.6128,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1521,1105.2191,1065.9376,1580.801,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1522,1101.5443,1065.9376,1606.544,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1523,1106.6538,1065.9376,1539.0759,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1524,1079.9523,1065.9376,1442.6685,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;29*18;22;8;20;27;14*26;30;21;31;19","5",""
1525,1105.8676,1065.9376,1536.4753,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1526,1104.6344,1065.9376,1596.1506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1527,1089.9814,1065.9376,1516.1921,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1528,1096.6655,1065.9376,1579.6743,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1529,1094.5133,1065.9376,1504.3737,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1530,1088.3961,1065.9376,1368.4326,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1531,1095.2954,1065.9376,1516.1921,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1532,1084.5902,1065.9376,1445.1581,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1533,1095.7104,1065.9376,1476.4442,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1534,1098.3079,1065.9376,1524.3868,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1535,1115.604,1065.9376,1662.0002,";;12;1;9;24;4;3;2;17*13;7;6;23;16;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1536,1075.1414,1065.9376,1384.5082,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1537,1097.5022,1065.9376,1536.4753,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1538,1101.8169,1065.9376,1559.1587,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1539,1098.3334,1065.9376,1418.8392,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1540,1081.3766,1065.9376,1398.2898,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1541,1098.9828,1065.9376,1544.0144,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1542,1125.8597,1065.9376,1558.2848,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1543,1081.348,1065.9376,1395.9832,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1544,1087.9338,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1545,1094.8635,1065.9376,1442.6685,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1546,1088.2639,1065.9376,1544.0144,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1547,1080.5707,1065.9376,1496.9235,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1548,1094.8746,1065.9376,1442.6685,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1549,1091.9227,1065.9376,1489.461,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1550,1094.0979,1065.9376,1531.3274,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1551,1094.2004,1065.9376,1474.4482,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1552,1090.7905,1065.9376,1516.1921,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1553,1095.6707,1065.9376,1389.0924,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1554,1084.4854,1065.9376,1622.7805,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1555,1094.9222,1065.9376,1493.4893,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1556,1124.7152,1065.9376,1662.0002,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1557,1095.0721,1065.9376,1548.9509,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1558,1116.8403,1065.9376,1546.8617,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1559,1102.0325,1065.9376,1596.1506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1560,1084.7816,1065.9376,1453.991,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1561,1088.5764,1065.9376,1548.9509,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1562,1089.5759,1065.9376,1481.9022,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1563,1090.5312,1065.9376,1528.0922,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1564,1090.5728,1065.9376,1491.9464,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1565,1083.6824,1065.9376,1539.0759,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1566,1089.9012,1065.9376,1468.04,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1567,1079.4564,1065.9376,1415.8783,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1568,1092.8856,1065.9376,1596.1506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1569,1111.2131,1065.9376,1546.8617,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1570,1091.4119,1065.9376,1559.1587,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1571,1092.6865,1065.9376,1613.9486,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1572,1114.9963,1065.9376,1716.0696,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1573,1088.5168,1065.9376,1442.6685,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1574,1088.2518,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1575,1082.6588,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1576,1099.1783,1065.9376,1515.254,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1577,1099.8029,1065.9376,1455.1201,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1578,1107.072,1065.9376,1528.0922,";;12;17;16;24;4;3*2;1;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1579,1093.9895,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1580,1091.3146,1065.9376,1613.9486,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1581,1095.7051,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1582,1095.189,1065.9376,1474.4482,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1583,1089.2019,1065.9376,1558.2848,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1584,1086.1996,1065.9376,1408.0217,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1585,1093.4454,1065.9376,1531.3274,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1586,1102.4866,1065.9376,1539.3374,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1587,1080.3964,1065.9376,1522.8429,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1588,1088.638,1065.9376,1516.1921,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1589,1086.3629,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1590,1093.8508,1065.9376,1493.3464,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1591,1108.2169,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1592,1103.9147,1065.9376,1622.7805,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1593,1109.643,1065.9376,1596.6968,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1594,1105.8986,1065.9376,1526.4247,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1595,1104.9165,1065.9376,1468.04,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1596,1102.7383,1065.9376,1606.544,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1597,1084.7786,1065.9376,1440.8098,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1598,1083.3397,1065.9376,1432.2124,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1599,1102.3434,1065.9376,1633.7407,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1600,1085.3347,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1601,1092.1692,1065.9376,1461.575,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1602,1101.1122,1065.9376,1519.114,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1603,1102.6222,1065.9376,1548.9509,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1604,1093.0303,1065.9376,1596.1506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1605,1080.5195,1065.9376,1398.2898,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1606,1118.2766,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1607,1085.052,1065.9376,1434.2147,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1608,1089.6774,1065.9376,1519.3434,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1609,1093.2529,1065.9376,1496.9235,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1610,1098.1709,1065.9376,1504.3737,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1611,1082.703,1065.9376,1439.9451,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1612,1090.8384,1065.9376,1546.8617,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1613,1097.1843,1065.9376,1486.8925,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1614,1105.8317,1065.9376,1528.0922,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1615,1116.1902,1065.9376,1662.0002,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1616,1112.8695,1065.9376,1580.801,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1617,1088.8143,1065.9376,1455.1201,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1618,1108.6069,1065.9376,1622.7805,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1619,1095.6339,1065.9376,1559.1587,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1620,1087.9502,1065.9376,1395.9832,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1621,1099.306,1065.9376,1579.6743,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1622,1096.324,1065.9376,1596.1506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1623,1088.329,1065.9376,1463.0118,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1624,1082.0468,1065.9376,1440.6691,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1625,1097.2075,1065.9376,1613.9486,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1626,1090.5648,1065.9376,1481.9022,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1627,1099.5781,1065.9376,1536.4753,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1628,1090.4662,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1629,1092.7784,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1630,1084.9025,1065.9376,1411.453,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1631,1088.244,1065.9376,1476.4442,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
1632,1086.2644,1065.9376,1524.3868,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
