"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1342.1871"
1464,1373.4352,1342.1871,1818.7264,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1465,1399.7064,1342.1871,1837.6102,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1466,1360.6318,1342.1871,1641.3461,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1467,1369.7781,1342.1871,1816.0002,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1468,1374.005,1342.1871,1938.7693,";;18;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*45;35;43;23","7",""
1469,1390.179,1342.1871,2051.495,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1470,1389.4552,1342.1871,1794.0387,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1471,1368.7885,1342.1871,1770.0796,";;45;15;4;46;30;10;22;25;26*7;47;41;17;12;31*5;1;6;44;14;28;8;19*39;27;40;2;33;29;42*11;20;3;36;16*21;13;24;9;34*37;38;32;18;35;43;23","7",""
1472,1370.0529,1342.1871,2000.992,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1473,1398.2753,1342.1871,1921.0917,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1474,1368.2404,1342.1871,1834.3358,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1475,1373.8633,1342.1871,2027.7,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1476,1381.9061,1342.1871,1954.3353,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1477,1370.427,1342.1871,1945.0679,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1478,1389.8423,1342.1871,1973.5682,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1479,1385.027,1342.1871,2085.3152,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1480,1352.802,1342.1871,1612.0198,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1481,1390.8484,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1482,1374.537,1342.1871,1995.6267,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1483,1392.95,1342.1871,1977.7048,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1484,1369.8899,1342.1871,1889.1327,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1485,1369.57,1342.1871,1705.5062,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1486,1362.907,1342.1871,1860.953,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1487,1361.5194,1342.1871,1654.3213,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1488,1371.7292,1342.1871,1921.0917,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1489,1389.222,1342.1871,1995.6267,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1490,1361.862,1342.1871,1834.3358,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1491,1364.1904,1342.1871,2063.1104,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1492,1358.0227,1342.1871,1867.3542,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1493,1350.5415,1342.1871,1602.2186,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1494,1379.9086,1342.1871,1965.3896,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1495,1349.0997,1342.1871,1724.4829,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1496,1375.6764,1342.1871,2063.1104,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1497,1370.772,1342.1871,1932.2103,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1498,1378.9528,1342.1871,1932.6887,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1499,1352.3191,1342.1871,1714.1624,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1500,1362.7454,1342.1871,1855.2943,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1501,1378.0674,1342.1871,1831.8264,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1502,1367.3569,1342.1871,1860.953,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1503,1372.428,1342.1871,1848.4354,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1504,1378.6082,1342.1871,1984.2834,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1505,1374.8745,1342.1871,1932.6887,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1506,1360.6075,1342.1871,1778.6737,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1507,1371.2065,1342.1871,1936.9459,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1508,1382.1047,1342.1871,1831.7217,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1509,1388.4265,1342.1871,1938.7693,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1510,1367.2692,1342.1871,1747.7922,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1511,1368.2935,1342.1871,1902.5227,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1512,1378.1416,1342.1871,1816.0002,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1513,1371.4153,1342.1871,1800.1542,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1514,1373.3018,1342.1871,1857.6041,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1515,1370.115,1342.1871,1817.025,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1516,1367.8176,1342.1871,1902.5227,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1517,1378.6469,1342.1871,1878.9802,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1518,1354.7688,1342.1871,1576.6809,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1519,1365.5989,1342.1871,1708.6428,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1520,1375.0074,1342.1871,1860.0667,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1521,1362.7161,1342.1871,1745.1309,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1522,1383.7269,1342.1871,1995.6267,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1523,1367.9628,1342.1871,1995.8119,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1524,1373.1427,1342.1871,1969.6702,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1525,1381.3827,1342.1871,1896.7812,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1526,1366.1694,1342.1871,1800.1542,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1527,1382.1128,1342.1871,1972.1895,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1528,1385.9678,1342.1871,1891.8665,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1529,1361.7512,1342.1871,1965.3896,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1530,1399.9794,1342.1871,1878.9802,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1531,1362.1405,1342.1871,2085.3152,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1532,1363.064,1342.1871,1620.0115,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1533,1348.152,1342.1871,1535.4352,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1534,1390.1664,1342.1871,1898.4648,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1535,1388.7883,1342.1871,2023.5488,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1536,1371.0682,1342.1871,1798.279,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1537,1368.1709,1342.1871,1710.177,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1538,1374.7133,1342.1871,1753.7618,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1539,1356.8958,1342.1871,1739.6903,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;26;8;28;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1540,1361.3014,1342.1871,1809.0979,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1541,1358.7416,1342.1871,1794.0387,";;45;15;4;46;30;10;22;25;19*7;47;42;17;12*31;5;1;6;44;14;28;8;26*39;27;40;2;33;29;41*11;20;3;36;16*21;13;24;9;34*37;38;32;18;35;43;23","7",""
1542,1373.53,1342.1871,2000.992,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1543,1388.385,1342.1871,1896.7812,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1544,1374.3866,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1545,1380.3566,1342.1871,1891.8665,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1546,1365.8425,1342.1871,1889.1327,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1547,1373.4756,1342.1871,1857.6041,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1548,1349.7781,1342.1871,1732.1693,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1549,1365.4784,1342.1871,1683.573,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1550,1359.4739,1342.1871,1742.6925,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;9;42*11;20;3;36;16*21;13;24;29;34*37;38;32;18;35;43;23","7",""
1551,1360.5966,1342.1871,1732.8702,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1552,1358.8191,1342.1871,1831.8264,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1553,1369.6506,1342.1871,1830.0474,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1554,1379.1564,1342.1871,1892.9865,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1555,1371.797,1342.1871,1891.8665,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1556,1367.5063,1342.1871,1973.0388,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1557,1383.4788,1342.1871,2028.3414,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1558,1396.9102,1342.1871,1755.9054,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1559,1366.7253,1342.1871,1871.3658,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1560,1371.7686,1342.1871,1786.1956,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1561,1386.5406,1342.1871,1995.6267,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1562,1378.0422,1342.1871,2028.3414,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1563,1377.45,1342.1871,2028.3414,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1564,1364.7417,1342.1871,1871.3658,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1565,1359.1848,1342.1871,1818.1613,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1566,1359.2535,1342.1871,1648.8461,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1567,1365.8191,1342.1871,1870.2954,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1568,1366.5613,1342.1871,1739.118,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1569,1372.427,1342.1871,1938.7693,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1570,1361.0972,1342.1871,1806.8423,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1571,1385.5736,1342.1871,1873.4764,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1572,1363.8895,1342.1871,1778.6737,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1573,1386.5654,1342.1871,1780.2365,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1574,1364.5105,1342.1871,1767.4792,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1575,1371.4965,1342.1871,1818.7264,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1576,1356.7931,1342.1871,1660.0115,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1577,1364.1211,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1578,1359.3492,1342.1871,1751.8047,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
