"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.07733"
2170,983.424,952.07733,1336.0575,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2171,971.3961,952.07733,1315.5841,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2172,1002.32245,952.07733,1327.0691,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2173,992.5019,952.07733,1371.2975,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2174,985.72076,952.07733,1330.9755,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2175,982.4038,952.07733,1337.2015,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2176,993.77985,952.07733,1405.8868,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2177,983.32196,952.07733,1344.6703,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;7;23;6*3;2;17;13;28*26;24;27","5",""
2178,968.49396,952.07733,1248.1375,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2179,988.3003,952.07733,1274.8474,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2180,982.0797,952.07733,1378.8824,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;17;2;3;6;23*28;4;11;8;18;13*7;26;24;27","5",""
2181,999.54626,952.07733,1424.7875,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2182,992.6971,952.07733,1379.2976,";;16;14;22;9;27;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;15","5",""
2183,989.2622,952.07733,1381.0902,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2184,975.90186,952.07733,1289.89,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2185,986.43463,952.07733,1452.2172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2186,979.6498,952.07733,1270.7379,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2187,1004.8795,952.07733,1383.6664,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2188,985.7879,952.07733,1364.3641,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2189,984.56946,952.07733,1375.2467,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2190,978.1644,952.07733,1357.9155,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2191,975.3254,952.07733,1359.182,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2192,985.28394,952.07733,1221.282,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2193,981.62134,952.07733,1276.9943,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2194,990.30084,952.07733,1343.0034,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2195,981.5934,952.07733,1300.285,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2196,992.7846,952.07733,1473.6029,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2197,1007.406,952.07733,1480.7776,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2198,986.50696,952.07733,1346.9137,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2199,980.5486,952.07733,1292.3069,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2200,999.5108,952.07733,1424.7875,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2201,979.18964,952.07733,1346.9137,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2202,993.2674,952.07733,1357.1503,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2203,986.9238,952.07733,1266.6138,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2204,997.5817,952.07733,1360.5452,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2205,990.2379,952.07733,1369.8093,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2206,990.17993,952.07733,1315.5841,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2207,993.9002,952.07733,1338.3284,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2208,979.4417,952.07733,1370.4109,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2209,994.4943,952.07733,1473.6029,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2210,985.12274,952.07733,1384.838,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2211,983.2958,952.07733,1452.2172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2212,984.2272,952.07733,1314.4685,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2213,993.25244,952.07733,1371.2975,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2214,984.1192,952.07733,1257.1172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2215,1009.68744,952.07733,1452.2172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2216,997.8016,952.07733,1392.2578,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2217,981.6635,952.07733,1312.1969,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2218,974.39984,952.07733,1229.5149,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2219,988.81415,952.07733,1302.7704,";;16;14;22;9;15;10;29*20;12;1;21;31;19;18;5*25;30;8;11;4;28;23;6*3;2;17;13;7*26;24;27","5",""
2220,984.92084,952.07733,1261.621,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2221,984.6917,952.07733,1473.6029,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;6;23;28*4;3;2;17;13;7*26;24;27","5",""
2222,986.58826,952.07733,1332.7747,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2223,996.54156,952.07733,1370.4109,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2224,978.53534,952.07733,1348.8756,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2225,1000.1895,952.07733,1357.1503,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2226,1013.4908,952.07733,1369.8093,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2227,988.48663,952.07733,1440.4003,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2228,984.45026,952.07733,1494.1786,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2229,993.9204,952.07733,1328.0198,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2230,973.1138,952.07733,1172.4309,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2231,984.06,952.07733,1343.0034,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2232,1001.9088,952.07733,1304.7668,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2233,982.022,952.07733,1275.0135,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2234,1010.526,952.07733,1495.611,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2235,984.9213,952.07733,1280.5652,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2236,1006.8596,952.07733,1338.3284,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2237,976.17114,952.07733,1180.3319,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2238,986.8925,952.07733,1383.6664,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2239,987.8425,952.07733,1383.6664,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2240,985.91797,952.07733,1398.1022,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2241,981.95056,952.07733,1379.2976,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2242,983.12494,952.07733,1364.3641,";;16;14;22;9;26;7*13;17;2;3;6;23*28;4;11;8;18;25*5;30;19;31;21;1;12;20;29*10;15;24;27","5",""
2243,976.23596,952.07733,1275.2578,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;7;13;17*2;3;6;23;28;4;11*8;26;24;27","5",""
2244,998.8066,952.07733,1303.6581,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2245,984.2689,952.07733,1240.0146,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2246,972.8153,952.07733,1220.2327,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2247,977.074,952.07733,1210.516,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2248,994.856,952.07733,1338.3284,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2249,991.99994,952.07733,1378.8824,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2250,992.0603,952.07733,1293.1722,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2251,971.883,952.07733,1252.3989,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2252,989.7696,952.07733,1329.2284,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2253,996.8308,952.07733,1356.1052,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2254,976.4623,952.07733,1284.8855,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2255,984.40094,952.07733,1328.0198,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2256,988.4891,952.07733,1364.3641,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2257,982.05164,952.07733,1337.1025,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2258,992.74725,952.07733,1263.6115,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2259,985.23987,952.07733,1315.0972,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2260,975.58325,952.07733,1279.9503,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2261,981.93555,952.07733,1365.0806,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2262,979.25256,952.07733,1306.7737,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2263,977.9155,952.07733,1248.1375,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2264,999.0779,952.07733,1375.2301,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2265,981.0859,952.07733,1315.0972,";;16;14;22;9;15;10;29*20;12;1;21;31;19;18;5*25;30;8;11;4;28;23;6*3;2;17;13;7*26;24;27","5",""
2266,989.27844,952.07733,1357.1503,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2267,989.62366,952.07733,1248.1375,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2268,985.6672,952.07733,1424.7875,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2269,979.0772,952.07733,1494.1786,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2270,990.8804,952.07733,1370.4109,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2271,972.92377,952.07733,1300.4896,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2272,996.96906,952.07733,1410.6453,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2273,1004.4957,952.07733,1356.2565,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2274,1001.8336,952.07733,1329.2284,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2275,985.3465,952.07733,1332.7747,";;16;14;22;9;5;30;19;31;21;1*12;20;29;10;15;25*18;8;11;4;28;23;6*3;2;17;13;7*26;24;27","5",""
2276,998.63885,952.07733,1369.3501,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2277,986.89484,952.07733,1452.2172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2278,983.1351,952.07733,1299.8641,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2279,979.7428,952.07733,1398.1022,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2280,981.3123,952.07733,1343.9364,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2281,996.77765,952.07733,1365.0806,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2282,988.9256,952.07733,1368.3145,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2283,982.3476,952.07733,1278.4962,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;11;8;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2284,988.9816,952.07733,1316.3403,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2285,976.69727,952.07733,1231.3505,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;11;8;18;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2286,990.06366,952.07733,1473.6029,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2287,988.8783,952.07733,1359.182,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2288,983.17163,952.07733,1237.7377,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2289,977.2929,952.07733,1260.9573,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2290,971.4292,952.07733,1375.2301,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2291,1002.55695,952.07733,1351.4609,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2292,1001.3209,952.07733,1369.8093,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2293,991.82477,952.07733,1404.9291,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2294,978.08704,952.07733,1369.3501,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2295,972.14954,952.07733,1261.819,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2296,1003.61914,952.07733,1332.7747,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2297,1003.7022,952.07733,1390.3379,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2298,977.20135,952.07733,1222.1672,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2299,983.13354,952.07733,1204.8047,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2300,980.40594,952.07733,1287.8004,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2301,983.74603,952.07733,1263.2911,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2302,980.39435,952.07733,1275.0135,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2303,1003.7173,952.07733,1312.1969,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2304,978.76263,952.07733,1222.9011,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2305,967.0238,952.07733,1316.3403,";;16;14;22;9;11;10;29*20;12;1;21;31;19;30;5*25;18;8;15;4;28;23;6*3;2;17;13;7*26;24;27","5",""
2306,990.873,952.07733,1336.0575,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2307,984.56,952.07733,1312.1969,";;16;14;22;9;15;18*25;5;30;19;31;21;1;12*20;29;10;8;11;4*28;23;6;3;2;17*13;7;26;24;27","5",""
2308,987.20734,952.07733,1338.3284,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2309,982.48834,952.07733,1306.7222,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2310,992.0287,952.07733,1337.2015,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2311,975.3577,952.07733,1378.8824,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2312,985.4586,952.07733,1312.6843,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2313,994.8276,952.07733,1354.9144,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2314,995.32654,952.07733,1375.2301,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2315,990.2078,952.07733,1421.8264,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2316,989.03625,952.07733,1329.2284,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2317,977.9479,952.07733,1207.3931,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2318,983.4192,952.07733,1369.8093,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2319,974.9139,952.07733,1425.7574,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2320,977.8679,952.07733,1335.2549,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2321,995.25885,952.07733,1378.8824,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2322,992.5554,952.07733,1283.978,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2323,985.4916,952.07733,1405.8868,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2324,977.2219,952.07733,1204.3339,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;24;26*7;13;17;2;3;6*23;28;4;27","5",""
2325,985.0321,952.07733,1381.0902,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2326,969.7537,952.07733,1208.3357,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2327,984.89124,952.07733,1263.2761,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2328,984.48694,952.07733,1299.8641,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2329,1002.0864,952.07733,1371.2975,";;16;14;22;9;15;10;29*20;2;3;6;23;28*4;11;8;18;25;5;30;19*31;21;1;12;17;13;7*26;24;27","5",""
