"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.9707"
3661,1316.8417,1231.9707,2045.4535,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3662,1292.6268,1231.9707,2049.5815,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3663,1253.8652,1231.9707,1636.3188,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3664,1260.3015,1231.9707,2111.5896,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3665,1261.4882,1231.9707,1686.1584,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3666,1269.3805,1231.9707,1714.6976,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3667,1263.5245,1231.9707,1795.9547,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3668,1259.8875,1231.9707,1767.1385,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3669,1277.7192,1231.9707,1748.5018,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3670,1273.8551,1231.9707,1691.6964,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3671,1274.2489,1231.9707,1590.2201,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3672,1276.95,1231.9707,1869.6132,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3673,1291.0737,1231.9707,1726.8306,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3674,1249.4906,1231.9707,1670.9144,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;21;2;30;24;27;7*40;35;14;19;25;6;44*12;5;1;31;43;23;41;47;16*17;38","7",""
3675,1267.7764,1231.9707,1767.627,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3676,1286.29,1231.9707,1871.2932,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3677,1255.1516,1231.9707,1679.0734,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3678,1272.3971,1231.9707,1875.028,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3679,1288.9644,1231.9707,1767.833,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3680,1274.9348,1231.9707,1723.4612,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3681,1281.8456,1231.9707,2041.6497,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3682,1278.6619,1231.9707,1789.8141,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3683,1286.592,1231.9707,1931.8083,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3684,1287.5122,1231.9707,1991.1438,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3685,1259.425,1231.9707,1704.949,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3686,1279.5771,1231.9707,1811.9181,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3687,1276.0739,1231.9707,1832.1311,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3688,1272.4089,1231.9707,1869.5125,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3689,1285.6786,1231.9707,1917.4677,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3690,1258.886,1231.9707,1977.9578,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3691,1278.2286,1231.9707,1925.955,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3692,1290.1788,1231.9707,1868.0228,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3693,1262.8896,1231.9707,2051.1545,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3694,1259.566,1231.9707,1959.1412,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3695,1284.7167,1231.9707,1867.428,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3696,1275.6776,1231.9707,2084.211,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3697,1276.5063,1231.9707,1726.3315,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3698,1269.8317,1231.9707,1943.9723,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3699,1268.8542,1231.9707,1794.6133,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3700,1266.9702,1231.9707,2010.403,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3701,1272.8589,1231.9707,1782.6289,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3702,1297.05,1231.9707,1822.9197,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3703,1286.8556,1231.9707,1969.5898,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3704,1283.2002,1231.9707,1728.5304,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3705,1243.9694,1231.9707,1725.3761,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3706,1289.8928,1231.9707,1861.0203,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3707,1287.7534,1231.9707,1814.1476,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3708,1276.3431,1231.9707,1741.709,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3709,1295.2443,1231.9707,1995.18,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3710,1250.3175,1231.9707,1595.2856,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3711,1266.84,1231.9707,1825.6486,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3712,1272.4075,1231.9707,1884.0891,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3713,1266.5133,1231.9707,1813.7716,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3714,1280.8593,1231.9707,1796.872,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3715,1286.4124,1231.9707,1880.652,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3716,1263.8024,1231.9707,1705.7366,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3717,1282.0162,1231.9707,1852.917,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3718,1301.7046,1231.9707,2013.5277,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3719,1290.3914,1231.9707,1975.0461,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3720,1281.6206,1231.9707,1845.5342,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3721,1274.9551,1231.9707,1820.8434,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3722,1278.4055,1231.9707,1870.6128,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3723,1270.0074,1231.9707,1812.6339,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3724,1292.3234,1231.9707,1853.8491,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3725,1270.2416,1231.9707,1791.174,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3726,1273.8221,1231.9707,1875.6614,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3727,1289.643,1231.9707,1790.4159,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3728,1275.8306,1231.9707,1748.0297,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3729,1273.018,1231.9707,1833.3982,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3730,1284.7937,1231.9707,2185.6733,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3731,1302.4071,1231.9707,1828.2303,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3732,1262.2775,1231.9707,1930.7861,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3733,1284.8903,1231.9707,1945.7705,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3734,1249.3878,1231.9707,1731.9879,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3735,1276.5151,1231.9707,1755.5239,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3736,1320.0497,1231.9707,2005.6174,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3737,1278.1826,1231.9707,1823.519,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3738,1296.7773,1231.9707,1810.7648,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3739,1268.7716,1231.9707,1992.2001,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3740,1293.2432,1231.9707,1860.0414,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3741,1254.4224,1231.9707,1660.9338,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3742,1265.7789,1231.9707,1753.3572,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3743,1266.9786,1231.9707,1826.0945,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3744,1276.165,1231.9707,1879.7983,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3745,1307.6055,1231.9707,1959.5454,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3746,1285.2157,1231.9707,1836.7501,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3747,1270.219,1231.9707,1964.7998,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3748,1284.6533,1231.9707,2041.8827,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3749,1273.5273,1231.9707,1988.642,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3750,1260.4349,1231.9707,1842.0422,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3751,1282.4468,1231.9707,1703.3724,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3752,1279.9546,1231.9707,1816.9979,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3753,1288.2677,1231.9707,1865.554,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3754,1296.3263,1231.9707,1984.6316,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;1;21;30;24;27;7;40;35*19;38;25;6;44*12;5;2;31;43;23;41;47*16;17;14","7",""
3755,1271.9683,1231.9707,1830.1777,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3756,1265.4495,1231.9707,1801.2876,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3757,1267.5912,1231.9707,1792.6808,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3758,1285.0834,1231.9707,2154.9568,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3759,1257.9539,1231.9707,1752.0355,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3760,1276.6976,1231.9707,1836.9182,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3761,1277.6411,1231.9707,1810.1616,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3762,1282.7876,1231.9707,1793.7687,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3763,1271.2434,1231.9707,1929.0166,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3764,1308.3237,1231.9707,1849.5823,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3765,1281.612,1231.9707,1913.3138,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3766,1263.8715,1231.9707,1714.0056,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3767,1276.1703,1231.9707,1839.5619,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3768,1288.0735,1231.9707,1890.5879,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3769,1286.0111,1231.9707,1874.4775,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3770,1262.2985,1231.9707,1855.5261,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3771,1266.244,1231.9707,1860.1407,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3772,1282.5933,1231.9707,1840.6096,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3773,1262.5725,1231.9707,1768.4591,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3774,1254.4476,1231.9707,1741.1678,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3775,1271.6814,1231.9707,1927.8219,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
