"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.20215"
1482,1027.3368,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1483,997.9963,985.20215,1413.6895,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1484,1005.18634,985.20215,1263.9022,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1485,1003.57635,985.20215,1307.8052,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1486,1016.21423,985.20215,1398.7969,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1487,1010.52594,985.20215,1638.7463,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1488,1025.0911,985.20215,1270.686,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1489,1023.7459,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1490,1006.2635,985.20215,1359.5308,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1491,1028.3928,985.20215,1426.4619,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1492,1000.9062,985.20215,1372.7224,";;30;26;13;4;19;1;20;5*22;9;18;8;28;23;3*6;24;29;15;10;25;12;21*31;2;17;11;14;27;7*16","5",""
1493,998.9603,985.20215,1347.425,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1494,1018.7893,985.20215,1278.7385,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1495,1002.4601,985.20215,1356.9534,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1496,1008.31616,985.20215,1333.8577,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1497,1020.372,985.20215,1573.9165,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1498,1007.00446,985.20215,1258.4595,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1499,996.22125,985.20215,1268.1694,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1500,1021.6944,985.20215,1303.6296,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1501,1011.465,985.20215,1226.8492,";;30;26;13;17;19;1;20;23*22;9;18;8;28;5*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1502,1020.12213,985.20215,1398.7969,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1503,1012.433,985.20215,1368.3511,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1504,1006.08716,985.20215,1333.0952,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1505,1013.4417,985.20215,1363.5786,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1506,1004.6247,985.20215,1359.5308,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1507,1010.53394,985.20215,1350.8701,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1508,1018.4004,985.20215,1359.5308,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1509,1004.43744,985.20215,1319.2551,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1510,1016.89844,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1511,1005.91486,985.20215,1242.6156,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1512,1018.731,985.20215,1344.0303,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1513,1002.7012,985.20215,1210.4829,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1514,1023.9603,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1515,1005.8685,985.20215,1358.127,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1516,1014.3215,985.20215,1398.7969,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1517,1010.1707,985.20215,1355.6667,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1518,1008.01984,985.20215,1413.6895,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1519,1013.692,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1520,1004.86835,985.20215,1228.7148,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1521,1020.2618,985.20215,1413.6895,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1522,1009.24744,985.20215,1313.8687,";;30;26;13;17;19;1;20*5;22;6;18;8;28;23*3;9;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1523,1015.2047,985.20215,1462.3423,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1524,1000.6193,985.20215,1286.3037,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1525,1002.45624,985.20215,1413.6895,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1526,1008.2447,985.20215,1363.5786,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1527,1015.43604,985.20215,1434.9766,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1528,1023.2107,985.20215,1462.3423,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1529,1005.70013,985.20215,1416.5435,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1530,1002.911,985.20215,1291.1482,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1531,1006.4357,985.20215,1270.9375,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1532,1026.6456,985.20215,1383.4785,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1533,1004.5951,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1534,1011.6503,985.20215,1416.5435,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1535,1018.784,985.20215,1475.4011,";;30;26;1;17;19;13;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1536,1009.9353,985.20215,1307.8052,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1537,1005.7955,985.20215,1350.8701,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1538,1011.2073,985.20215,1474.1963,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1539,1007.5924,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1540,996.4258,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1541,1021.86804,985.20215,1281.883,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1542,1006.36017,985.20215,1416.5435,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1543,1007.1777,985.20215,1319.2551,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1544,999.60767,985.20215,1398.7969,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1545,998.31726,985.20215,1358.127,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1546,1004.9551,985.20215,1355.987,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1547,1010.4174,985.20215,1304.2552,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1548,1007.0094,985.20215,1301.3789,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1549,1014.3818,985.20215,1368.3511,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1550,1002.18604,985.20215,1233.1746,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1551,1006.49634,985.20215,1358.127,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1552,1005.6969,985.20215,1302.8418,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1553,1012.92975,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1554,1011.2736,985.20215,1272.3176,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1555,1018.731,985.20215,1277.8828,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1556,1019.1071,985.20215,1290.9065,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1557,1008.61237,985.20215,1413.6895,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1558,1011.76306,985.20215,1272.095,";;30;26;13;17;19;1;20*5;22;9;18;8;21;23*3;6;24;29;15;28;25*12;10;31;2;4;11;14;27*7;16","5",""
1559,1027.2778,985.20215,1368.3511,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1560,1015.0053,985.20215,1372.8159,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1561,1014.3221,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1562,1004.7433,985.20215,1312.6506,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;4;2;11;14;27;7*16","5",""
1563,1016.9517,985.20215,1363.5786,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1564,1008.895,985.20215,1300.5178,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1565,993.8011,985.20215,1143.8483,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1566,1010.0536,985.20215,1299.0383,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1567,1010.0425,985.20215,1399.8613,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1568,1004.83167,985.20215,1333.0952,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1569,1010.59906,985.20215,1347.425,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1570,1007.6422,985.20215,1312.6506,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1571,1008.0044,985.20215,1302.8418,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1572,1012.628,985.20215,1232.2869,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1573,1018.5895,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1574,1002.24884,985.20215,1246.7375,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1575,1001.8857,985.20215,1372.7224,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1576,1011.7381,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1577,1017.2354,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1578,1002.31506,985.20215,1270.9375,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;11;12;21*31;2;4;25;14;27;7*16","5",""
1579,999.5793,985.20215,1350.9546,";;30;26;13;17;19;1;20*5;22;7;18;8;28*23;3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;9*16","5",""
1580,1016.57794,985.20215,1347.425,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1581,1015.20447,985.20215,1372.7224,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1582,1001.61523,985.20215,1276.2883,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1583,1009.0172,985.20215,1399.8613,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1584,1015.3806,985.20215,1418.4548,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1585,1013.3546,985.20215,1418.4548,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1586,1013.6873,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1587,1004.97534,985.20215,1301.3789,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1588,1002.0593,985.20215,1308.1296,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1589,1018.3744,985.20215,1257.606,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;25;24;29;15;10;6*12;21;31;2;4;11;14;27;7*16","5",""
1590,1012.3473,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1591,1012.6559,985.20215,1428.9874,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1592,1014.22656,985.20215,1383.4785,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1593,1008.7665,985.20215,1418.4548,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1594,1004.3186,985.20215,1221.5645,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1595,1008.1945,985.20215,1319.2551,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1596,1005.3339,985.20215,1224.3033,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1597,1008.9826,985.20215,1293.012,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1598,1036.1301,985.20215,1607.8464,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1599,1009.6965,985.20215,1416.5435,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1600,1017.5555,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1601,997.4631,985.20215,1271.4629,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1602,1004.5889,985.20215,1638.7463,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1603,1010.82404,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1604,999.9754,985.20215,1272.7307,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1605,1009.0504,985.20215,1359.5308,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1606,1010.21844,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1607,1010.4788,985.20215,1276.2883,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1608,1020.46716,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1609,1012.7571,985.20215,1462.3423,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1610,1009.6649,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1611,1021.0291,985.20215,1638.7463,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1612,1004.24884,985.20215,1281.883,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1613,1014.06305,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1614,1013.6654,985.20215,1350.9546,";;30;26;13;17;19;1;20*5;22;11;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;9;14;27;7*16","5",""
1615,1005.70654,985.20215,1426.4619,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1616,1024.4352,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1617,1002.426,985.20215,1263.9022,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1618,1013.6797,985.20215,1313.8687,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1619,1009.5718,985.20215,1433.8491,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1620,1006.46704,985.20215,1245.3757,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1621,1000.15356,985.20215,1261.6619,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1622,1010.28436,985.20215,1350.8701,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1623,1002.4481,985.20215,1313.8687,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1624,1002.2981,985.20215,1302.8418,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1625,1008.442,985.20215,1299.0383,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1626,1003.61884,985.20215,1299.0383,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1627,997.3078,985.20215,1245.3757,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1628,1006.66095,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1629,1007.0701,985.20215,1308.1296,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1630,1011.0683,985.20215,1289.8553,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1631,1001.9332,985.20215,1281.883,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1632,1009.677,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1633,1009.7042,985.20215,1426.4619,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1634,1009.2776,985.20215,1344.0303,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1635,1011.813,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1636,1012.6008,985.20215,1271.4629,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1637,998.87634,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1638,995.94214,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1639,1003.50336,985.20215,1333.8577,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1640,1007.30646,985.20215,1359.5308,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
