"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1409.4244"
1567,1455.0027,1409.4244,2021.7236,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1568,1416.19,1409.4244,1887.8411,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1569,1450.2908,1409.4244,2080.8545,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1570,1437.5372,1409.4244,1905.4436,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1571,1425.9655,1409.4244,1928.53,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1572,1454.1167,1409.4244,1986.4745,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1573,1435.6835,1409.4244,1942.9432,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1574,1431.9424,1409.4244,1807.7722,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1575,1455.9645,1409.4244,2062.9985,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1576,1447.8174,1409.4244,1959.0748,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1577,1419.1996,1409.4244,1866.4037,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1578,1429.8668,1409.4244,1903.919,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1579,1442.2332,1409.4244,1875.1805,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1580,1436.7808,1409.4244,1949.3801,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1581,1444.6637,1409.4244,1923.0264,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1582,1441.36,1409.4244,1937.9731,";;23;32;27;13;46;30;10;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;21;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1583,1437.1097,1409.4244,2041.8331,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1584,1437.92,1409.4244,1863.7743,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1585,1457.6088,1409.4244,2021.7236,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;45;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;43;40*37;3;20;26","7",""
1586,1436.073,1409.4244,1949.3801,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1587,1432.6729,1409.4244,2087.0034,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1588,1479.8147,1409.4244,2046.517,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1589,1442.0515,1409.4244,1847.4948,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1590,1449.0425,1409.4244,2041.8331,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1591,1440.1066,1409.4244,2041.5183,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1592,1425.4126,1409.4244,1834.6725,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;34;16;17;14*43;5;1;22;28;10;38;19*25;6;31;12;41;47*2;33;7;45;40;37*3;20;26","7",""
1593,1439.0808,1409.4244,2041.8231,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1594,1441.8845,1409.4244,1998.1343,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1595,1456.5403,1409.4244,2055.6865,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1596,1435.5692,1409.4244,1792.6743,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1597,1439.609,1409.4244,2071.9673,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1598,1486.3715,1409.4244,2127.4717,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1599,1446.4281,1409.4244,2011.4272,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1600,1453.8503,1409.4244,2071.9673,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1601,1452.7031,1409.4244,1966.4038,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1602,1440.3191,1409.4244,2022.3894,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1603,1457.6431,1409.4244,1990.2096,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1604,1463.7574,1409.4244,2093.1614,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1605,1429.6511,1409.4244,2041.8331,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1606,1464.4817,1409.4244,1988.9802,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1607,1446.8131,1409.4244,2033.27,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1608,1444.2532,1409.4244,1979.5376,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1609,1443.1931,1409.4244,1942.9432,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1610,1454.728,1409.4244,2076.7437,";;23;32;27;13;46;3;21;29;35*44;9;24;4;11;42;15*8;39;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;30;20;26","7",""
1611,1449.6531,1409.4244,2021.7236,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1612,1452.5524,1409.4244,1986.9069,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1613,1468.9525,1409.4244,2041.8231,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1614,1434.9862,1409.4244,1917.2958,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1615,1433.2277,1409.4244,1883.8362,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1616,1440.1747,1409.4244,2041.8231,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1617,1452.412,1409.4244,2041.8331,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1618,1445.8667,1409.4244,2069.2256,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1619,1449.9927,1409.4244,1936.9622,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1620,1451.0613,1409.4244,2039.0609,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;47;10;38*19;25;6;31;12;41*28;2;33;34;45;40*37;3;20;26","7",""
1621,1431.9113,1409.4244,1979.7081,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1622,1438.2275,1409.4244,2041.5183,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1623,1452.8348,1409.4244,1975.0067,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1624,1442.202,1409.4244,1866.6295,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1625,1424.7228,1409.4244,1930.5712,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1626,1435.5231,1409.4244,1909.8455,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1627,1449.7198,1409.4244,2041.5183,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1628,1470.8425,1409.4244,2069.2256,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1629,1470.3545,1409.4244,2055.6865,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1630,1440.45,1409.4244,1928.53,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1631,1428.413,1409.4244,1967.9154,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1632,1436.7911,1409.4244,2035.57,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1633,1428.9602,1409.4244,1986.4745,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1634,1424.8136,1409.4244,1883.5416,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1635,1442.1044,1409.4244,1976.7655,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1636,1475.1084,1409.4244,2080.8545,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1637,1452.1058,1409.4244,1925.0817,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1638,1433.1027,1409.4244,1891.878,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1639,1437.1318,1409.4244,1976.159,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1640,1450.2161,1409.4244,2039.0609,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1641,1433.9777,1409.4244,1780.5619,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1642,1446.6254,1409.4244,1854.5542,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1643,1469.3115,1409.4244,2076.7437,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1644,1451.0212,1409.4244,2062.9985,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1645,1472.886,1409.4244,2087.0034,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1646,1433.5049,1409.4244,1969.2683,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1647,1436.9486,1409.4244,1888.3922,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1648,1458.0391,1409.4244,2021.7236,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1649,1442.555,1409.4244,2049.331,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1650,1448.9167,1409.4244,1889.2592,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1651,1433.289,1409.4244,1836.3967,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1652,1423.3306,1409.4244,1755.3715,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1653,1470.216,1409.4244,2039.0609,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1654,1447.8267,1409.4244,1959.0748,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1655,1444.2527,1409.4244,1943.6011,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1656,1426.2098,1409.4244,1830.2097,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;20;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;1;26","7",""
1657,1448.6681,1409.4244,2046.517,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1658,1451.8667,1409.4244,1959.0748,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1659,1435.5447,1409.4244,1988.9802,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1660,1428.4246,1409.4244,1930.5712,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1661,1424.1824,1409.4244,1766.3281,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1662,1448.3182,1409.4244,1969.2683,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1663,1446.4236,1409.4244,1949.3801,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1664,1446.8567,1409.4244,2007.2948,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1665,1438.259,1409.4244,1950.871,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1666,1449.5703,1409.4244,1895.5586,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1667,1431.2102,1409.4244,1916.4751,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1668,1467.3988,1409.4244,2042.1187,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1669,1448.9363,1409.4244,2042.1187,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1670,1461.8505,1409.4244,2076.7437,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1671,1459.165,1409.4244,1997.852,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1672,1446.7186,1409.4244,1976.7655,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1673,1461.1033,1409.4244,2080.8545,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1674,1419.6157,1409.4244,1736.288,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1675,1424.1312,1409.4244,2019.8818,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1676,1463.7505,1409.4244,2138.7349,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1677,1433.8778,1409.4244,2016.4541,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1678,1428.9119,1409.4244,2013.722,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1679,1443.5344,1409.4244,2022.299,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1680,1430.2667,1409.4244,2030.5302,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1681,1434.2957,1409.4244,1917.8728,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
