"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.66486"
0,2129.6404,1813.5569,2366.0205,";;5;11;1;12;10;20;8*26;15;2;4;22;23;13*14;19;17;31;18;6;24*25;16;29;9;28;27;21*3;7;30","5",""
1469,1004.861,974.66486,1351.2516,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1470,999.6314,974.66486,1609.8691,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1471,997.76526,974.66486,1397.4761,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1472,985.188,974.66486,1206.3536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1473,1000.50946,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1474,996.72455,974.66486,1259.9209,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1475,1012.09296,974.66486,1609.8691,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1476,985.22186,974.66486,1236.2216,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1477,995.9943,974.66486,1356.3627,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1478,996.0433,974.66486,1354.2202,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1479,1000.78406,974.66486,1274.0255,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1480,1004.9425,974.66486,1310.6375,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1481,1001.7132,974.66486,1390.0663,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1482,1008.16626,974.66486,1454.0259,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1483,1004.3694,974.66486,1326.7291,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1484,994.2022,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1485,1019.777,974.66486,1365.1813,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1486,999.15155,974.66486,1366.3561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1487,997.0018,974.66486,1274.0255,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1488,999.6563,974.66486,1375.0995,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1489,999.03296,974.66486,1290.2192,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1490,991.67377,974.66486,1375.0995,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1491,984.77264,974.66486,1251.4762,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1492,997.04767,974.66486,1397.4761,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1493,992.1106,974.66486,1248.1196,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1494,996.56366,974.66486,1306.746,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1495,1002.4975,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1496,1002.62836,974.66486,1289.22,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1497,1009.9725,974.66486,1454.0259,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1498,980.7727,974.66486,1226.9393,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1499,997.23846,974.66486,1351.2516,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1500,1021.5843,974.66486,1434.8394,";;25;10;15;4;11;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1501,987.4417,974.66486,1320.2247,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1502,989.3429,974.66486,1345.1731,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1503,992.7727,974.66486,1359.9861,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1504,1009.5222,974.66486,1609.8691,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1505,994.55865,974.66486,1326.8778,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1506,989.5361,974.66486,1252.5306,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1507,990.151,974.66486,1259.218,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1508,1006.34,974.66486,1403.8853,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1509,991.94806,974.66486,1287.9105,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1510,998.1832,974.66486,1345.1731,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1511,979.79584,974.66486,1168.5121,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1512,986.89185,974.66486,1310.6375,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1513,1010.1884,974.66486,1441.9646,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1514,988.74475,974.66486,1274.0255,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1515,998.2851,974.66486,1294.5742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1516,986.6345,974.66486,1230.6973,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1517,997.5068,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1518,997.8925,974.66486,1337.1118,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1519,995.80334,974.66486,1305.7561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1520,991.4236,974.66486,1326.8778,";;25;10;15;11;4;29;5*18;19;31;21;1;30;12;16;28*8;17;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1521,992.1013,974.66486,1306.746,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1522,994.71484,974.66486,1363.1527,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1523,996.1079,974.66486,1353.0771,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1524,1019.76874,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1525,991.3416,974.66486,1218.0796,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1526,991.7467,974.66486,1287.9105,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1527,1005.99695,974.66486,1378.1406,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1528,988.4243,974.66486,1369.2284,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1529,994.40234,974.66486,1188.3146,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1530,984.54,974.66486,1394.3794,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1531,996.6116,974.66486,1458.3528,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1532,995.0016,974.66486,1309.536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1533,992.1925,974.66486,1337.1118,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1534,993.6244,974.66486,1316.0424,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1535,993.2087,974.66486,1283.4838,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1536,1011.1936,974.66486,1321.1532,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1537,987.991,974.66486,1239.9937,";;25;29;15;11;4;10;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1538,996.34326,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1539,997.1779,974.66486,1345.1731,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1540,987.3552,974.66486,1289.0271,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1541,995.6247,974.66486,1327.6174,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1542,1001.10516,974.66486,1349.1748,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1543,1014.201,974.66486,1359.9861,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1544,992.2449,974.66486,1218.0796,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1545,1004.2058,974.66486,1379.3905,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1546,990.6365,974.66486,1306.746,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1547,1003.4328,974.66486,1458.3528,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1548,999.75635,974.66486,1347.5461,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1549,996.7928,974.66486,1426.6349,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1550,994.0291,974.66486,1317.0532,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1551,1003.79877,974.66486,1317.0532,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1552,1001.1891,974.66486,1326.7291,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1553,1001.06195,974.66486,1286.3652,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1554,1002.81177,974.66486,1313.5712,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1555,991.9607,974.66486,1266.2657,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1556,993.0918,974.66486,1326.7291,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1557,998.851,974.66486,1317.0532,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1558,1001.1611,974.66486,1363.1527,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1559,997.65985,974.66486,1289.22,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1560,1002.8911,974.66486,1365.1813,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1561,998.4393,974.66486,1263.6047,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1562,1014.8328,974.66486,1554.1742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1563,998.7033,974.66486,1347.5461,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1564,1011.39014,974.66486,1454.0259,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1565,998.9896,974.66486,1458.3528,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1566,1003.24225,974.66486,1454.0259,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1567,992.319,974.66486,1371.9265,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1568,994.2335,974.66486,1354.2202,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1569,1000.7087,974.66486,1294.9626,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1570,998.64935,974.66486,1290.2192,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1571,1000.5514,974.66486,1306.5234,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1572,987.4853,974.66486,1454.0259,";;25;10;24;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*15;14","5",""
1573,981.9074,974.66486,1160.886,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1574,995.16626,974.66486,1290.2192,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1575,1000.9077,974.66486,1458.3528,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1576,990.4006,974.66486,1426.6349,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1577,1002.12476,974.66486,1405.6509,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1578,996.1193,974.66486,1394.3794,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1579,998.17474,974.66486,1320.2247,";;25;10;15;11;4;29;5*17;19;31;21;24;30;12;16*28;8;18;9;22;20*6;23;3;2;13;7*26;27;1;14","5",""
1580,987.35767,974.66486,1281.6046,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1581,1019.88916,974.66486,1378.1406,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1582,995.4319,974.66486,1326.7291,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1583,1004.9021,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1584,990.35913,974.66486,1351.2516,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1585,990.4114,974.66486,1339.5183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1586,988.40454,974.66486,1258.3815,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1587,1008.9485,974.66486,1375.0995,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1588,1002.11804,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1589,991.8067,974.66486,1263.1467,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1590,998.3819,974.66486,1366.3561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;8;16*28;12;18;9;22;20*6;23;3;2;13;7*26;27;24;14","5",""
1591,988.475,974.66486,1230.9764,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1592,1009.7367,974.66486,1281.6046,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1593,990.9367,974.66486,1322.0046,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1594,999.7114,974.66486,1288.5371,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1595,996.8284,974.66486,1353.25,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1596,993.83344,974.66486,1351.2516,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1597,996.5555,974.66486,1394.3794,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1598,1011.557,974.66486,1363.1527,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1599,989.6717,974.66486,1196.9194,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1600,1001.0977,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1601,1004.5196,974.66486,1403.8853,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1602,1005.0104,974.66486,1306.746,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1603,992.4975,974.66486,1353.25,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1604,1008.27155,974.66486,1347.4536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1605,999.72437,974.66486,1609.8691,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1606,995.7199,974.66486,1279.6515,";;25;10;15;11;4;17;5*29;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1607,990.755,974.66486,1305.7561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1608,1014.10944,974.66486,1397.4761,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1609,1023.96484,974.66486,1356.7992,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1610,1022.5938,974.66486,1368.5082,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1611,990.4441,974.66486,1306.746,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1612,996.1094,974.66486,1259.9209,";;25;10;23;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;15*3;2;13;7;26;27*24;14","5",""
1613,996.6895,974.66486,1337.1118,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1614,994.14923,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1615,998.64374,974.66486,1363.1527,";;25;10;15;11;4;29;5*17;19;31;21;1;3;12;16*28;8;18;9;22;20*6;23;30;2;13;7;26;27;24*14","5",""
1616,1005.77155,974.66486,1454.0259,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1617,990.135,974.66486,1214.6498,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1618,1004.7936,974.66486,1353.0771,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1619,984.1282,974.66486,1263.1467,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1620,986.9383,974.66486,1250.5566,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1621,992.8606,974.66486,1261.3298,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1622,992.2985,974.66486,1193.7537,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1623,999.1889,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1624,998.505,974.66486,1405.6509,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1625,995.15625,974.66486,1289.3076,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1626,990.3807,974.66486,1244.2664,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1627,994.73413,974.66486,1554.1742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
