"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.49963"
474,1046.2407,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
475,1040.6534,1014.49963,1387.6306,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
476,1038.4165,1014.49963,1441.1847,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
477,1035.5701,1014.49963,1434.5514,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
478,1049.5317,1014.49963,1457.044,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
479,1038.1296,1014.49963,1401.4347,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
480,1055.7987,1014.49963,1358.6937,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
481,1035.4169,1014.49963,1439.0845,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
482,1046.6364,1014.49963,1387.6306,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
483,1038.261,1014.49963,1385.834,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
484,1032.4573,1014.49963,1473.9685,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
485,1039.3864,1014.49963,1457.044,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
486,1050.6952,1014.49963,1420.3855,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;24;30;19;31;21;1*20;27","5",""
487,1040.8297,1014.49963,1328.2748,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
488,1034.6367,1014.49963,1434.2437,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
489,1049.7155,1014.49963,1332.9607,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
490,1033.3562,1014.49963,1409.297,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
491,1047.9507,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
492,1040.7789,1014.49963,1328.8813,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
493,1045.3536,1014.49963,1391.7994,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
494,1050.3171,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
495,1026.064,1014.49963,1441.1847,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
496,1022.4695,1014.49963,1263.0056,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
497,1027.1766,1014.49963,1291.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
498,1029.2122,1014.49963,1416.2992,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
499,1037.2086,1014.49963,1328.8813,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
500,1049.7954,1014.49963,1374.0186,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
501,1045.2085,1014.49963,1456.8142,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
502,1040.8923,1014.49963,1434.5514,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
503,1057.9668,1014.49963,1491.8867,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;9;8;4;11*18;10;25;20;30;19;31*21;1;24;27","5",""
504,1045.5271,1014.49963,1441.287,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
505,1034.8807,1014.49963,1457.044,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
506,1048.4792,1014.49963,1411.4414,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
507,1029.571,1014.49963,1295.2301,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
508,1037.225,1014.49963,1424.2006,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
509,1034.7395,1014.49963,1319.8751,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
510,1037.367,1014.49963,1411.8259,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
511,1039.0085,1014.49963,1381.6697,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
512,1027.3368,1014.49963,1391.5643,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
513,1034.413,1014.49963,1381.8549,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
514,1050.4243,1014.49963,1354.0406,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
515,1031.6632,1014.49963,1380.6996,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
516,1045.725,1014.49963,1434.5514,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
517,1036.8116,1014.49963,1293.5287,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
518,1054.1902,1014.49963,1375.0892,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
519,1028.9948,1014.49963,1349.2218,";;6;3;2;17;13;7*23;16;26;5;29;15*28;12;14;22;18;8*4;11;9;10;25;20;30;19*31;21;1;24;27","5",""
520,1051.4296,1014.49963,1650.3236,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
521,1051.2114,1014.49963,1452.7126,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
522,1038.0002,1014.49963,1409.297,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
523,1040.2117,1014.49963,1411.8259,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
524,1037.6929,1014.49963,1390.514,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
525,1041.7705,1014.49963,1397.0259,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
526,1040.6431,1014.49963,1377.1934,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
527,1051.3058,1014.49963,1434.2437,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
528,1036.8389,1014.49963,1434.2437,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
529,1044.2173,1014.49963,1376.4403,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
530,1037.0786,1014.49963,1333.9355,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
531,1034.6245,1014.49963,1303.9117,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
532,1060.1566,1014.49963,1441.287,";;6;3;2;17;13;7*12;16;9;5;29;15;28*23;14;22;18;8;4;11*26;10;25;20;30;19*31;21;1;24;27","5",""
533,1046.2529,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
534,1032.4945,1014.49963,1357.2274,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
535,1042.6729,1014.49963,1426.8333,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
536,1044.9777,1014.49963,1390.514,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
537,1051.8668,1014.49963,1426.8333,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
538,1037.8906,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
539,1055.4846,1014.49963,1442.0394,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
540,1026.3972,1014.49963,1412.5162,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
541,1034.616,1014.49963,1328.8813,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
542,1032.132,1014.49963,1411.8259,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
543,1031.7958,1014.49963,1314.1594,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
544,1054.4733,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
545,1031.8833,1014.49963,1312.5663,";;6;3;2;17;13;7*12;16;26;5;24;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;29;27","5",""
546,1045.8807,1014.49963,1650.3236,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
547,1034.4686,1014.49963,1387.7113,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
548,1037.2046,1014.49963,1421.4489,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
549,1049.3306,1014.49963,1390.514,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
550,1034.9818,1014.49963,1420.3855,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
551,1054.3325,1014.49963,1421.8179,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
552,1045.6886,1014.49963,1390.783,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
553,1041.1266,1014.49963,1452.7126,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
554,1050.3861,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
555,1045.1014,1014.49963,1457.044,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
556,1034.3779,1014.49963,1325.9531,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
557,1043.3931,1014.49963,1487.7554,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
558,1036.1486,1014.49963,1381.6697,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
559,1034.8132,1014.49963,1401.4347,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
560,1026.8958,1014.49963,1314.9742,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
561,1044.7981,1014.49963,1650.3236,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
562,1042.7632,1014.49963,1341.471,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
563,1035.3986,1014.49963,1421.4489,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
564,1047.8466,1014.49963,1441.1847,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
565,1025.0016,1014.49963,1287.006,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
566,1027.9172,1014.49963,1331.8539,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
567,1035.6038,1014.49963,1386.7834,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
568,1029.9578,1014.49963,1332.9607,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
569,1035.1685,1014.49963,1421.4489,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
570,1036.8628,1014.49963,1322.2015,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
571,1037.0431,1014.49963,1340.433,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
572,1045.4407,1014.49963,1392.7185,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
573,1029.9496,1014.49963,1369.5645,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
574,1036.3405,1014.49963,1411.4414,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
575,1054.9628,1014.49963,1742.5334,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
576,1045.8215,1014.49963,1418.5529,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
577,1038.2555,1014.49963,1395.1022,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
578,1039.5356,1014.49963,1490.2626,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
579,1052.5364,1014.49963,1454.4554,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
580,1038.8446,1014.49963,1358.6937,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
581,1038.8187,1014.49963,1394.5815,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
582,1045.7115,1014.49963,1434.5514,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
583,1039.0571,1014.49963,1416.2992,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
584,1038.0546,1014.49963,1396.6637,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
585,1026.7214,1014.49963,1418.5529,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
586,1049.7888,1014.49963,1491.5906,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
587,1051.7903,1014.49963,1386.7834,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
588,1064.6924,1014.49963,1457.044,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
589,1040.7781,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
590,1028.9172,1014.49963,1395.1022,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
591,1028.9105,1014.49963,1308.0311,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
592,1050.1123,1014.49963,1441.287,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
593,1050.212,1014.49963,1418.5529,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
594,1037.3584,1014.49963,1374.0348,";;6;3;2;17;13;7*12;16;27;5;29;15;28;23*14;22;18;8;4;11;9;10*25;20;30;19;31;21;1;24*26","5",""
595,1045.0393,1014.49963,1397.0259,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
596,1036.052,1014.49963,1309.1815,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
597,1033.1466,1014.49963,1411.8259,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
598,1028.649,1014.49963,1288.8145,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
599,1041.751,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
600,1038.5991,1014.49963,1452.7126,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
601,1050.8026,1014.49963,1457.044,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
602,1038.2184,1014.49963,1421.4489,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
603,1058.6694,1014.49963,1426.8333,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
604,1040.3038,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
605,1036.365,1014.49963,1473.9685,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
606,1028.7874,1014.49963,1376.4403,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
607,1035.3059,1014.49963,1345.4487,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
608,1052.5923,1014.49963,1422.9927,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
609,1034.7794,1014.49963,1401.4347,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
610,1061.3613,1014.49963,1491.8867,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
611,1034.0254,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
612,1033.2119,1014.49963,1357.9044,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
613,1034.3486,1014.49963,1456.8142,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
614,1051.8826,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
615,1035.4651,1014.49963,1308.0311,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
616,1056.9379,1014.49963,1473.9685,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
617,1052.3441,1014.49963,1452.7126,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
618,1052.119,1014.49963,1413.9158,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
619,1033.9211,1014.49963,1386.7834,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
620,1042.3914,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
621,1039.3916,1014.49963,1441.287,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
622,1046.9458,1014.49963,1473.9685,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
623,1050.54,1014.49963,1376.4403,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
624,1046.2064,1014.49963,1457.044,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
625,1032.2301,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
626,1051.6575,1014.49963,1411.8259,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
627,1051.6383,1014.49963,1391.5643,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
628,1034.3185,1014.49963,1434.5514,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
629,1047.3401,1014.49963,1441.287,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
630,1045.3226,1014.49963,1385.834,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
631,1056.0509,1014.49963,1456.8142,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
632,1028.5725,1014.49963,1352.3992,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
