"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.4138"
4238,1409.9917,1348.4138,2022.5168,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4239,1418.7306,1348.4138,1873.7375,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4240,1382.6561,1348.4138,1865.4104,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4241,1455.24,1348.4138,2072.2258,";;23;19;38;4;6;1;43;47*33;21;29;40;35;18;17;30*46;13;11;22;24;14*25;3;45;28;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4242,1376.0153,1348.4138,1816.7345,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4243,1446.1217,1348.4138,2097.7754,";;23;19;38;22;6;1;43*47;33;21;29;44;35;18;17*30;46;13;11;4;24;14;25*3;45;28;10;2;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;40*12;5;31","7",""
4244,1438.9005,1348.4138,1934.4625,";;23;19;38;22;6;1;43*47;33;21;29;40;35;46*17;30;18;13;11;4*24;14;25;3;45;12;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;28;5;31","7",""
4245,1420.4598,1348.4138,1981.487,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4246,1460.772,1348.4138,2111.309,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4247,1406.722,1348.4138,1832.1392,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4248,1402.3766,1348.4138,1891.839,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4249,1410.0342,1348.4138,1895.8853,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4250,1387.3984,1348.4138,1984.1711,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4251,1400.9077,1348.4138,2031.356,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4252,1397.0134,1348.4138,1916.6938,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4253,1419.3508,1348.4138,2178.6877,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4254,1408.8694,1348.4138,1823.6418,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;27;28;10;2*41;16;34;9;45;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4255,1425.9224,1348.4138,1915.1116,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11*44;24;14;25;3;45;28;10*2;41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;4;12;5;31","7",""
4256,1367.3796,1348.4138,1862.2498,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4257,1395.0409,1348.4138,1742.8938,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4258,1408.0021,1348.4138,2015.6008,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4259,1432.7535,1348.4138,2032.2683,";;23;19;38;22;6;1;43*47;33;21;35;40;29;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4260,1475.7021,1348.4138,1995.1785,";;23;34;38;22;6;1;43;47*33;21;29;40;35;18;17;30*46;13;11;4;24;14;25*3;45;28;10;2;41;16*19;9;27;37;36;8*39;26;20;42;15;7;32*44;12;5;31","7",""
4261,1452.5841,1348.4138,1860.5531,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4262,1411.593,1348.4138,1829.9878,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;7;8;39;26;20*42;15;36;32;44;12;5;31","7",""
4263,1446.8019,1348.4138,1934.1951,";;23;19;38;40;6;1;43*47;33;21;29;22;35;18;17;30*46;13;11;4;24;14;25*3;45;28;10;2;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
4264,1419.427,1348.4138,1856.4746,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;42;10;2*41;16;34;9;27*37;36;8;39;26;20;28*15;7;32;44;12;5;31","7",""
4265,1462.1039,1348.4138,2055.219,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4266,1434.428,1348.4138,2035.2654,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4267,1411.8043,1348.4138,1892.0879,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4268,1422.4773,1348.4138,1860.5225,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4269,1441.6536,1348.4138,2087.3645,";;23;19;17;22;6;1;43*47;33;21;29;40;36;18*38;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;35;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4270,1421.0881,1348.4138,1941.4448,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4271,1404.1125,1348.4138,1993.2642,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4272,1419.3037,1348.4138,1992.2675,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4273,1387.72,1348.4138,2044.6221,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4274,1416.6663,1348.4138,2066.309,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4275,1387.5822,1348.4138,2006.3799,";;23;19;38;22;6*37;43;47;33;21;29;40;35*18;17;30;46;13*11;4;24;14;25;3;45;28*10;2;41;16;34;9*27;1;36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4276,1395.3789,1348.4138,1938.3511,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;20;26;39;42*15;7;32;44;12;5;31","7",""
4277,1427.6433,1348.4138,1846.0171,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18;12;30*46;13;11;4;24;14;25*3;45;28;10;2;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*17;5;31","7",""
4278,1459.5024,1348.4138,1886.6698,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4279,1403.9858,1348.4138,2098.6658,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18;4;30*46;13;11;17;24*14;25;3;45;28;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4280,1412.8348,1348.4138,1856.4746,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4281,1418.3331,1348.4138,1926.3994,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;25;11;4;24*14;13;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4282,1386.4431,1348.4138,1689.1636,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;34;7;13*11;4;24;30;25;3;45;28;10*2;41;16;14;9;27*37;36;8;39;26;20;42*15;46;32;44;12;5;31","7",""
4283,1398.7483,1348.4138,1873.7375,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4284,1417.1172,1348.4138,1942.8794,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4285,1383.3542,1348.4138,1919.4655,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4286,1386.8777,1348.4138,1902.0286,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4287,1420.0664,1348.4138,1963.0604,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4288,1432.2255,1348.4138,1967.6277,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;20;45;28;10;2*41;16;34;9;27*37;36;8;39;26;3;42*15;7;32;44;12;5;31","7",""
4289,1411.198,1348.4138,1846.0171,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4290,1385.8556,1348.4138,1992.2675,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4291,1378.8353,1348.4138,1942.8794,";;30;19;38;22;6;1;43;47*33;21;29;40;35;18;17;23*46;13;11;4;24;14;25*3;45;28;10;2;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
4292,1416.4916,1348.4138,2092.3665,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4293,1370.2836,1348.4138,1617.3384,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4294,1376.2612,1348.4138,1772.4526,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18;13*30;46;17;11;4;24;14*25;3;45;28;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4295,1397.9656,1348.4138,1992.2675,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4296,1387.9955,1348.4138,1901.8396,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4297,1407.9027,1348.4138,1893.948,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4298,1424.0383,1348.4138,1908.9231,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4299,1406.7484,1348.4138,2032.2683,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;42;28;10*2;41;16;34;9;27*37;36;8;39;26;20;45;15*7;32;44;12;5;31","7",""
4300,1374.2323,1348.4138,1601.6809,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4301,1401.3605,1348.4138,2006.3799,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4302,1365.445,1348.4138,1931.1814,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4303,1405.5327,1348.4138,1941.4448,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4304,1384.7433,1348.4138,1795.878,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;5*15;7;32;44;12;42;31","7",""
4305,1394.7269,1348.4138,1952.8641,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4306,1446.8243,1348.4138,2087.3645,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4307,1428.066,1348.4138,2033.4124,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4308,1394.0212,1348.4138,1881.375,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4309,1397.4613,1348.4138,1920.8413,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;25;14;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4310,1437.24,1348.4138,1868.1799,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4311,1388.138,1348.4138,1928.0417,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4312,1390.9531,1348.4138,1829.564,";;23;19;38;22;6;1;43*47;33;21;29;2;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;40;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4313,1417.9575,1348.4138,1908.5747,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;7;20*42;15;26;32;44;12;5;31","7",""
4314,1429.5007,1348.4138,1978.7897,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4315,1399.4928,1348.4138,1825.0713,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4316,1411.4152,1348.4138,2103.2524,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4317,1402.5869,1348.4138,2012.3132,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4318,1421.7087,1348.4138,1928.7781,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4319,1365.5748,1348.4138,1652.3889,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4320,1411.2878,1348.4138,2114.939,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4321,1427.5269,1348.4138,2095.3022,";;6;19;38;22;23;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4322,1422.4714,1348.4138,1942.8794,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4323,1457.8259,1348.4138,2122.0916,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4324,1445.3556,1348.4138,2009.456,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4325,1411.5411,1348.4138,1753.3495,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4326,1448.5559,1348.4138,1954.1477,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4327,1417.5892,1348.4138,2044.6221,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;27;9*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4328,1463.9933,1348.4138,1927.5542,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4329,1386.3289,1348.4138,2087.3645,";;41;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2;23*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4330,1396.1631,1348.4138,2015.6008,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;12;9;27;37*36;8;39;26;20;42;15*7;32;44;34;5;31","7",""
4331,1409.3344,1348.4138,2080.1074,";;23;19;38;22;6;1;43*47;33;21;29;40;26;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;35;20;42;15*7;32;44;12;5;31","7",""
4332,1429.2896,1348.4138,1938.3511,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4333,1438.9521,1348.4138,2067.0176,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4334,1411.2473,1348.4138,1881.9446,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4335,1392.5022,1348.4138,1846.0171,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4336,1467.0646,1348.4138,2311.741,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4337,1417.2958,1348.4138,2067.0176,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4338,1376.3007,1348.4138,1992.2675,";;23;19;38;22;6;39;43*47;9;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;33;27;37;36*8;1;26;20;42;15;7;32;44*12;5;31","7",""
4339,1407.8604,1348.4138,1827.7314,";;7;19;38;22*6;1;43;47;33;21;29;40;35*18;17;30;46;13*11;4;24;14;25;3;45;28*10;2;41;16;34;9*27;37;36;8;39;26;20*42;15;23;32;44;12;5;31","7",""
4340,1403.851,1348.4138,1999.7634,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4341,1420.6195,1348.4138,1966.0317,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4342,1396.8772,1348.4138,1850.3508,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4343,1389.7493,1348.4138,1875.4426,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4344,1417.828,1348.4138,1783.3009,";;23;19;40;22;6;1;43;47;33*21;29;38;35;18;17;30*46;13;11;4;24;14;25*3;45;28;10;2;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
4345,1430.6108,1348.4138,2031.356,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4346,1407.4744,1348.4138,1917.3389,";;41;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2;23*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4347,1395.0381,1348.4138,1922.7336,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4348,1415.8232,1348.4138,2062.0808,";;23;19;38;22;6;1;41*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2;43*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4349,1426.26,1348.4138,1857.0275,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;10;45;28;3;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4350,1381.5774,1348.4138,1737.2892,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4351,1422.6195,1348.4138,2014.7395,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4352,1411.1907,1348.4138,1956.4573,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
