"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.0018"
0,2125.4165,1864.9375,2437.2896,";;13;26;10;27;3*17;19;6;25;20;9;1*16;22;30;15;28;11;23;7;12*14;29;31;2;21;18;4*8;24;5","5",""
1621,1855.7784,1041.3578,2227.1436,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;5;25;24*31;21","5",""
1622,1869.3491,1041.3578,2272.6414,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1623,1881.1628,1041.3578,2197.746,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1624,1840.4578,1041.3578,2212.9426,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1625,1856.875,1041.3578,2266.9558,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1626,1887.9375,1041.3578,2278.4333,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1627,1914.7169,1041.3578,2334.5693,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1628,1900.8844,1041.3578,2319.3755,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1629,1919.0339,1041.3578,2329.8457,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1630,1923.0543,1041.3578,2395.7817,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1631,1937.4691,1041.3578,2329.6987,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1632,1935.4558,1041.3578,2278.9736,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1633,1897.4844,1041.3578,2310.4475,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1634,1894.7351,1041.3578,2332.212,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1635,1932.956,1041.3578,2309.91,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1636,1976.7236,1041.3578,2410.3682,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1637,1993.0132,1041.3578,2410.3682,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1638,1999.4092,1041.3578,2344.2085,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1639,2013.1207,1041.3578,2460.6692,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1640,1997.8896,1041.3578,2503.878,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1641,1980.8364,1041.3578,2503.878,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1642,2029.6172,1041.3578,2480.7751,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1643,2026.2827,1041.3578,2480.7751,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1644,2040.0972,1041.3578,2488.2334,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1645,2035.7488,1041.3578,2369.485,";;18;4;11;8;23;2;3;6*14;7;13;17;19;28;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1646,2012.2891,1013.6998,2369.0178,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1647,2011.99,1013.6998,2369.0178,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1648,2014.035,1013.6998,2423.7903,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1649,2011.3131,1013.6998,2450.2036,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1650,2008.7942,1013.6998,2450.2036,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1651,2025.0897,1013.6998,2387.814,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1652,2026.5342,1013.6998,2332.2947,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1653,2011.7518,1013.6998,2333.2488,";;18;7;11;8;23;2;3*28;14;4;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1654,2043.6283,1013.6998,2372.5327,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1655,2057.6487,1013.6998,2448.9697,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1656,2066.626,1013.6998,2457.125,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1657,2063.956,1013.6998,2448.9697,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1658,2045.9777,1013.6998,2445.5144,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1659,2016.6517,1013.6998,2464.8247,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1660,1988.1477,1013.6998,2496.0527,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1661,2045.3707,1013.6998,2496.0527,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1662,2009.8922,1013.6998,2413.7263,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1663,2009.2197,1013.6998,2426.3782,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1664,2013.701,1013.6998,2384.336,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1665,2008.6561,1013.6998,2373.3418,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1666,2004.1617,1013.6998,2287.6309,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1667,2031.946,1013.6998,2349.5447,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1668,2047.7914,1013.6998,2341.8787,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1669,2058.9553,1013.6998,2392.2114,";;18;4;11;8;10;2*3;28;14;7;13*17;19;6;27;30;1;12;16;26*20;22;9;15;29;23;25*5;24;31;21","5",""
1670,2045.4617,1013.6998,2397.8435,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1671,2053.131,1013.6998,2390.2769,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1672,2040.4594,1013.6998,2476.5193,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1673,2041.2183,1013.6998,2375.2358,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1674,2037.4702,1013.6998,2375.2358,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1675,2046.5038,1013.6998,2311.968,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1676,2041.9663,1013.6998,2323.05,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1677,2030.9075,1013.6998,2424.8232,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1678,2010.5916,1013.6998,2394.8042,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1679,1982.3341,1013.6998,2390.5742,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1680,1993.1327,1013.6998,2442.5925,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1681,2031.9766,1013.6998,2484.9192,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1682,2016.4811,1013.6998,2442.2893,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1683,1940.5175,1013.6998,2442.2893,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1684,1960.8623,1013.6998,2307.1875,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1685,1991.5446,1013.6998,2455.4604,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1686,2011.8661,1013.6998,2413.8318,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1687,1995.4884,1013.6998,2413.8318,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1688,2015.5424,1013.6998,2319.0417,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1689,2026.9471,1013.6998,2420.33,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1690,2011.2032,1013.6998,2421.0146,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1691,1994.441,1013.6998,2386.205,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1692,1974.473,1013.6998,2386.205,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1693,1961.8433,1013.6998,2386.205,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1694,1973.8704,1013.6998,2345.4514,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1695,1992.8378,1013.6998,2355.6357,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1696,2009.3855,1013.6998,2310.7637,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1697,2025.1798,1013.6998,2345.6292,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1698,2013.4156,1013.6998,2358.7249,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1699,1967.4597,1013.6998,2345.5278,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1700,1937.8335,1013.6998,2353.2327,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;1;30*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1701,1930.7881,1013.6998,2464.839,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1702,1939.7814,1013.6998,2528.8132,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1703,1940.1614,1013.6998,2329.6123,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1704,1935.0569,1013.6998,2293.0244,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1705,1925.6946,1013.6998,2445.6555,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1706,1953.4604,1013.6998,2445.6555,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1707,1948.8024,1013.6998,2467.0076,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1708,1975.6012,1013.6998,2467.0076,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1709,1987.8452,1013.6998,2497.3809,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1710,1961.938,1013.6998,2467.0076,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1711,1906.84,1013.6998,2467.0076,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1712,1897.6792,1013.6998,2431.3735,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1713,1864.6726,1013.6998,2284.525,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1714,1896.9131,1013.6998,2458.2522,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1715,1923.3009,1013.6998,2458.2522,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1716,1923.2505,1013.6998,2374.7134,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1717,1885.4734,1013.6998,2372.2988,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1718,1923.2178,1013.6998,2375.9175,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1719,1922.1829,1013.6998,2387.284,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1720,1917.5941,1013.6998,2325.9585,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1721,1929.4233,1013.6998,2302.599,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1722,1934.6499,1013.6998,2387.5227,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1723,1895.9453,1013.6998,2283.4624,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1724,1889.8392,1013.6998,2311.7705,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1725,1912.0211,1013.6998,2299.9868,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1726,1894.1455,1013.6998,2500.5479,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1727,1889.7963,1013.6998,2537.832,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1728,1874.3579,1013.6998,2435.9028,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;31;20;22;9;15*29;10;25;5;24*26;21","5",""
1729,1843.203,1013.6998,2435.9028,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1730,1848.3197,1013.6998,2435.9028,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1731,1848.2869,1013.6998,2435.9028,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1732,1869.6271,1013.6998,2318.1626,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1733,1884.3503,1013.6998,2318.1626,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1734,1887.98,1013.6998,2311.6028,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1735,1896.8667,1013.6998,2331.134,";;18;4;11;8;27;2;3*28;14;7;13;17;19;6;23*30;1;12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1736,1888.8813,1013.6998,2400.5571,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1737,1881.6293,1013.6998,2400.5571,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1738,1925.0902,1013.6998,2464.5576,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1739,1909.3785,1013.6998,2464.5576,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1740,1882.4497,1013.6998,2425.0125,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1741,1895.9829,1013.6998,2295.0317,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1742,1876.5452,1013.6998,2285.2224,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1743,1873.4293,1013.6998,2213.4968,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1744,1902.893,1013.6998,2444.9553,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1745,1900.8636,1013.6998,2444.9553,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1746,1923.023,1013.6998,2347.5867,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1747,1973.4491,1013.6998,2412.8955,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1748,1953.6226,1013.6998,2417.1343,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1749,1955.4163,1013.6998,2361.7346,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1750,2005.7915,1013.6998,2400.77,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1751,1961.2777,1013.6998,2361.7346,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1752,1998.5557,1013.6998,2323.011,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1753,2000.7356,1013.6998,2459.0159,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1754,2019.3777,1013.6998,2456.6047,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1755,1996.7842,1013.6998,2456.6047,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1756,1979.5546,1013.6998,2456.6047,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1757,1989.8148,1013.6998,2456.6047,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1758,2013.8225,1013.6998,2456.6047,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1759,2010.1321,1013.6998,2371.3726,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1760,1993.1161,1013.6998,2451.4998,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1761,2000.9867,1013.6998,2340.095,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1762,1996.1451,1013.6998,2357.809,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1763,2003.7305,1013.6998,2415.963,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1764,2011.0216,1013.6998,2445.733,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1765,2017.0264,1013.6998,2283.7954,";;18;4;11;8;15;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;23;29;10;25;5;24*31;21","5",""
1766,2031.7655,1013.6998,2326.6985,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1767,2017.287,1013.6998,2420.2856,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1768,2004.0608,1013.6998,2411.132,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1769,1972.8728,1013.6998,2305.892,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1770,1975.2303,1013.6998,2305.892,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1771,1986.6351,1013.6998,2358.4492,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1772,1958.8916,1013.6998,2333.6687,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1773,1959.595,1013.6998,2373.8325,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1774,2008.9575,1013.6998,2441.664,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1775,2010.6062,1013.6998,2468.9949,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1776,2009.6791,1013.6998,2461.044,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
