"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.1199"
1544,1278.7379,1246.1199,1717.6176,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1545,1271.3715,1246.1199,1691.7739,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1546,1278.5557,1246.1199,1848.0554,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1547,1276.6376,1246.1199,1714.288,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1548,1273.5381,1246.1199,1822.4729,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1549,1266.269,1246.1199,1585.1722,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1550,1256.7429,1246.1199,1501.1123,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1551,1285.8804,1246.1199,1713.1859,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1552,1269.6747,1246.1199,1638.2549,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1553,1274.5565,1246.1199,1807.2372,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1554,1274.4879,1246.1199,1762.7025,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1555,1270.3135,1246.1199,1828.8899,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1556,1267.3744,1246.1199,1551.344,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1557,1275.0367,1246.1199,1737.6014,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1558,1286.4703,1246.1199,1809.7983,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1559,1272.9469,1246.1199,1836.2247,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1560,1294.5188,1246.1199,1848.9264,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1561,1288.3782,1246.1199,1722.4102,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1562,1281.3843,1246.1199,1820.5673,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;21*46;13;24;9;34*40;45;7;32;22;6;1;23;8;39*26;20;3;37;47;10*30;33;29;28;16","7",""
1563,1268.0917,1246.1199,1819.6012,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1564,1262.5669,1246.1199,1655.4703,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1565,1285.2002,1246.1199,1722.4102,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1566,1291.746,1246.1199,1741.4929,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1567,1264.8473,1246.1199,1638.004,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1568,1289.1819,1246.1199,1928.5095,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1569,1269.9856,1246.1199,1729.831,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1570,1268.0962,1246.1199,1614.6829,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1571,1278.7395,1246.1199,1827.6273,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1572,1271.6282,1246.1199,1717.6176,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1573,1272.5588,1246.1199,1592.8589,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1574,1268.8214,1246.1199,1738.4889,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1575,1280.9181,1246.1199,1885.4218,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1576,1269.541,1246.1199,1807.0746,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1577,1294.1028,1246.1199,1815.1705,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1578,1284.69,1246.1199,1871.5247,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1579,1284.5122,1246.1199,1848.0554,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1580,1279.5637,1246.1199,1812.5994,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1581,1259.6562,1246.1199,1706.9022,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1582,1270.8246,1246.1199,1757.473,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1583,1266.0186,1246.1199,1676.5575,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1584,1255.8844,1246.1199,1577.9629,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1585,1295.6091,1246.1199,1784.0009,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1586,1279.7474,1246.1199,1876.4873,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1587,1280.3298,1246.1199,1758.8705,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1588,1294.5365,1246.1199,2023.9388,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1589,1265.7024,1246.1199,1513.6365,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1590,1280.9335,1246.1199,1876.4873,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;24*46;13;33;9;34;40*45;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1591,1255.9048,1246.1199,1547.543,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1592,1270.2554,1246.1199,1741.8202,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1593,1282.5122,1246.1199,1788.7605,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1594,1266.4954,1246.1199,1810.4335,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1595,1281.8368,1246.1199,1768.4757,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1596,1259.3137,1246.1199,1765.1165,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1597,1283.0426,1246.1199,1778.1934,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1598,1268.6407,1246.1199,1738.2799,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1599,1267.025,1246.1199,1747.4722,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1600,1300.7589,1246.1199,1933.5626,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*24;13;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1601,1274.451,1246.1199,1717.6176,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1602,1288.2867,1246.1199,1836.2247,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1603,1289.3013,1246.1199,1865.6694,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1604,1263.3871,1246.1199,1682.9949,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1605,1288.0286,1246.1199,1761.4617,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1606,1286.016,1246.1199,1828.8899,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1607,1277.7554,1246.1199,1804.5143,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1608,1280.0156,1246.1199,1820.5673,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1609,1283.1228,1246.1199,1795.056,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1610,1265.0605,1246.1199,1713.1859,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1611,1277.5854,1246.1199,1734.123,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1612,1274.9702,1246.1199,1671.785,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1613,1270.3845,1246.1199,1778.1934,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1614,1302.2666,1246.1199,1834.6753,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1615,1293.1703,1246.1199,1822.4729,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1616,1277.2172,1246.1199,1648.8665,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1617,1273.1626,1246.1199,1786.7426,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1618,1256.1041,1246.1199,1425.0779,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1619,1260.9033,1246.1199,1684.7195,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1620,1283.0155,1246.1199,1928.5095,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1621,1283.0269,1246.1199,1852.1403,";;27;15;42;11;4;17*36;19;25;38;35;14;18*10;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;44;30*21;29;28;16","7",""
1622,1275.9421,1246.1199,1732.2556,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1623,1268.2551,1246.1199,1804.5143,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1624,1269.1232,1246.1199,1722.1097,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1625,1282.3625,1246.1199,1921.7594,";;36;15;42;11;4;17*27;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1626,1282.5258,1246.1199,1928.5095,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1627,1271.6469,1246.1199,1660.5011,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1628,1274.1915,1246.1199,1964.9073,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1629,1271.7845,1246.1199,1639.6053,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1630,1261.2957,1246.1199,1743.9984,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1631,1259.9431,1246.1199,1783.0663,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1632,1259.3263,1246.1199,1720.5155,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1633,1285.3358,1246.1199,1707.2146,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1634,1284.013,1246.1199,1880.5835,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1635,1279.7413,1246.1199,1937.1312,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1636,1284.1342,1246.1199,1775.6028,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1637,1272.5481,1246.1199,1778.9874,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1638,1273.5442,1246.1199,1735.9862,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1639,1273.1199,1246.1199,1871.5247,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1640,1275.6749,1246.1199,1885.4218,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1641,1267.8344,1246.1199,1835.0326,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1642,1274.656,1246.1199,1722.0316,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1643,1275.8441,1246.1199,1698.259,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1644,1273.4683,1246.1199,1738.4889,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1645,1292.8221,1246.1199,1795.056,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1646,1280.2804,1246.1199,1844.1884,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1647,1263.4912,1246.1199,1641.5065,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1648,1261.4929,1246.1199,1847.9884,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1649,1276.4622,1246.1199,1931.406,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1650,1285.5305,1246.1199,1738.5444,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1651,1298.8492,1246.1199,2023.9388,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1652,1261.8531,1246.1199,1728.0897,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1653,1269.6665,1246.1199,1628.1677,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1654,1309.6865,1246.1199,1928.5095,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1655,1272.728,1246.1199,1836.2247,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1656,1279.0778,1246.1199,1788.7605,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1657,1279.5236,1246.1199,1908.138,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1658,1296.5884,1246.1199,1876.4873,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
