"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.1506"
1622,2004.5776,1203.0638,2541.0305,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1623,2017.102,1203.0638,2428.6372,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1624,2033.4794,1203.0638,2428.6372,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1625,2018.614,1203.0638,2456.1895,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1626,2028.371,1203.0638,2456.1895,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1627,2064.7024,1203.0638,2456.1895,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1628,2056.6,1203.0638,2419.877,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1629,2035.5415,1203.0638,2377.3293,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1630,2060.945,1203.0638,2494.484,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1631,2088.0032,1203.0638,2540.801,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1632,2066.887,1203.0638,2446.2253,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1633,2043.888,1203.0638,2390.1638,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1634,2051.8909,1203.0638,2446.51,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1635,2019.5269,1203.0638,2349.297,";;5;29;10;25;24;14;1*15;28;2;6;17;13;30*7;23;22;9;11;4;18;12;21*31;19;3;8;20;27*26;16","5",""
1636,2014.7494,1203.0638,2349.297,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1637,2029.7494,1203.0638,2367.9998,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1638,2012.1989,1203.0638,2335.9917,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1639,2043.9319,1203.0638,2360.4922,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1640,2050.1257,1203.0638,2444.7073,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1641,2031.6378,1203.0638,2376.1692,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1642,2013.1782,1203.0638,2460.3218,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1643,2023.1841,1203.0638,2317.7485,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1644,2007.554,1203.0638,2350.687,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1645,1990.7605,1203.0638,2338.7612,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1646,1993.0687,1203.0638,2384.8054,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1647,1985.3894,1203.0638,2466.6262,";;5;29;10;25;24;14;1*15;8;2;17;6;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1648,2017.7109,1203.0638,2473.5508,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1649,2006.8558,1203.0638,2473.5508,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1650,1999.7152,1203.0638,2398.2683,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1651,2012.5072,1203.0638,2398.2683,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1652,2013.62,1203.0638,2376.8545,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1653,1987.5625,1203.0638,2336.7178,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1654,1964.9019,1203.0638,2369.3542,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1655,1974.5809,1203.0638,2402.2295,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1656,1972.1997,1203.0638,2331.6062,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1657,1981.1915,1203.0638,2339.8552,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1658,1990.2958,1203.0638,2338.2886,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1659,2006.9415,1203.0638,2444.6409,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1660,2006.8416,1203.0638,2381.5095,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1661,1979.8453,1203.0638,2321.8594,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1662,2011.3707,1203.0638,2303.777,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1663,1991.4215,1203.0638,2288.6467,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1664,2003.7562,1203.0638,2247.0945,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1665,2016.7472,1203.0638,2321.3435,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1666,2023.6329,1203.0638,2450.0588,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1667,2006.0094,1203.0638,2451.2485,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1668,1985.6533,1203.0638,2487.8247,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1669,1969.7161,1203.0638,2487.8247,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1670,1933.8942,1203.0638,2487.8247,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1671,1951.6996,1203.0638,2459.7317,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1672,1994.7202,1203.0638,2377.1804,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1673,2018.8588,1203.0638,2325.0984,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1674,2027.279,1203.0638,2350.2144,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1675,2010.4086,1203.0638,2361.097,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1676,2011.5001,1203.0638,2317.0227,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1677,1985.4984,1203.0638,2248.7778,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1678,1997.5635,1203.0638,2403.6052,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1679,1979.3558,1203.0638,2488.9355,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1680,1964.4392,1203.0638,2324.1018,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1681,1975.8801,1203.0638,2362.0208,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1682,1963.9717,1203.0638,2287.5205,";;5;29;10;25;20*14;1;15;8;2;6;17;13*30;7;23;22;9;11;4;18;12;21*31;19;3;28;24;27;26*16","5",""
1683,1994.2457,1203.0638,2375.2158,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1684,1969.3735,1203.0638,2382.2217,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1685,1937.3147,1203.0638,2369.4255,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1686,1959.3773,1203.0638,2419.2432,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1687,1931.4683,1203.0638,2449.5417,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1688,1937.3281,1203.0638,2449.5417,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1689,1948.5016,1203.0638,2440.5166,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1690,1963.5598,1203.0638,2374.3674,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1691,1982.6221,1203.0638,2411.7964,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1692,1977.4181,1203.0638,2369.5715,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1693,1926.6039,1203.0638,2369.5715,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1694,1935.8922,1203.0638,2413.5195,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1695,1955.8019,1203.0638,2347.4707,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1696,1946.6389,1203.0638,2425.813,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1697,1969.5082,1203.0638,2392.3418,";;5;29;10;25;24;14;1*31;8;2;6;17;13;30*7;23;22;9;11;4;18;12;21;15;19*3;28;20;27;26*16","5",""
1698,1950.568,1203.0638,2526.3142,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1699,1962.3258,1203.0638,2432.173,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1700,1975.8999,1203.0638,2423.7517,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1701,1988.7543,1203.0638,2289.586,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1702,1987.2781,1203.0638,2320.8542,";;5;29;10;25;24;14*17;15;8;2;6;1;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1703,2008.4187,1203.0638,2308.2832,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1704,1979.2244,1203.0638,2340.55,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1705,1978.3656,1203.0638,2340.55,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1706,1996.4868,1203.0638,2362.6802,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1707,2002.6257,1203.0638,2378.1138,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1708,1986.46,1203.0638,2310.3665,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1709,1978.9794,1203.0638,2325.3076,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1710,1965.615,1203.0638,2379.0073,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1711,1971.1768,1203.0638,2326.0027,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1712,1960.0374,1203.0638,2404.0789,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1713,1985.5854,1203.0638,2342.7998,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1714,1993.028,1203.0638,2372.889,";;5;29;10;25;24;14;1*15;8;2;6;17;13;30;7*23;22;9;11;4;18;12;21;31;19*3;28;20;27;26*16","5",""
1715,1993.3417,1191.5616,2389.256,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1716,1949.2809,1191.5616,2262.8943,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1717,1984.8868,1191.5616,2399.833,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1718,1990.3342,1191.5616,2401.5435,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1719,1994.3341,1191.5616,2401.5435,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1720,1994.1293,1191.5616,2499.7556,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1721,2014.5581,1191.5616,2471.7522,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1722,2018.9929,1191.5616,2471.7522,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1723,2005.2156,1191.5616,2471.7522,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1724,2023.805,1191.5616,2398.1082,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1725,2035.0166,1191.5616,2355.9153,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1726,2040.2573,1191.5616,2462.075,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1727,2060.4521,1191.5616,2482.4424,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1728,2089.7395,1191.5616,2417.6362,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1729,2071.9663,1191.5616,2417.6362,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1730,2051.4626,1191.5616,2483.9106,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1731,2078.5835,1191.5616,2391.474,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1732,2093.2568,1191.5616,2411.977,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1733,2059.358,1191.5616,2432.5068,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1734,2041.5988,1191.5616,2379.0708,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;6;28;20;27;26*16","5",""
1735,2032.5668,1185.3986,2447.5923,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1736,2029.615,1185.3986,2448.2078,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1737,2047.833,1185.3986,2448.2078,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1738,2062.3586,1185.3986,2448.2078,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1739,2052.0215,1185.3986,2387.7075,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1740,2042.7577,1185.3986,2349.9155,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1741,2043.3488,1185.3986,2391.8645,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1742,2034.1676,1185.3986,2349.9155,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1743,2037.4382,1185.3986,2340.5789,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1744,2025.2295,1185.3986,2327.696,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1745,1976.2031,1185.3986,2377.156,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1746,1957.1763,1185.3986,2356.3174,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1747,1954.9702,1185.3986,2384.3591,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1748,2002.3306,1185.3986,2327.1316,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1749,1983.5206,1185.3986,2337.887,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1750,1955.6157,1185.3986,2398.3958,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1751,1961.4363,1185.3986,2342.3877,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1752,1970.7462,1185.3986,2276.3936,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1753,1990.2657,1185.3986,2303.6565,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1754,1960.4303,1185.3986,2367.52,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1755,1949.322,1185.3986,2286.7961,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1756,1927.168,1185.3986,2321.729,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1757,1958.2032,1185.3986,2551.0745,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1758,1961.3235,1185.3986,2551.0745,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1759,1941.501,1185.3986,2551.0745,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1760,1981.9641,1185.3986,2551.0745,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1761,1942.1539,1185.3986,2358.5818,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1762,1933.2657,1185.3986,2372.459,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1763,1922.494,1185.3986,2437.6953,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1764,1932.8009,1185.3986,2536.874,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1765,1930.0405,1185.3986,2348.4668,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1766,1921.4648,1185.3986,2286.6626,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1767,1934.822,1185.3986,2386.1975,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1768,1952.9414,1185.3986,2335.3357,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1769,1927.5984,1185.3986,2305.2812,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1770,1918.1991,1185.3986,2297.7266,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1771,1906.6128,1185.3986,2334.1338,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1772,1950.2122,1185.3986,2382.5735,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1773,1937.9471,1185.3986,2343.6108,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1774,1943.8398,1185.3986,2342.9194,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*16;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*7","5",""
1775,1963.6998,1185.3986,2336.8088,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1776,1972.2058,1185.3986,2361.0215,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1777,1948.7383,1185.3986,2467.5808,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1778,1933.9541,1185.3986,2341.5852,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
