"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.8752"
1647,1031.0676,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1648,1015.38226,996.8752,1403.2764,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1649,1017.6534,996.8752,1280.1893,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1650,1020.91956,996.8752,1342.335,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1651,1033.5164,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1652,1030.5879,996.8752,1349.4932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1653,1013.52563,996.8752,1286.2222,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1654,1007.84766,996.8752,1226.3031,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1655,1030.9808,996.8752,1432.0114,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1656,1032.9949,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1657,1028.7941,996.8752,1501.0956,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1658,1015.2996,996.8752,1313.1652,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1659,1035.2688,996.8752,1443.7645,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1660,1026.6516,996.8752,1411.3942,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1661,1018.50397,996.8752,1346.3566,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1662,1022.50195,996.8752,1334.4987,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1663,1036.9299,996.8752,1358.6115,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1664,1033.1772,996.8752,1458.3912,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1665,1020.0372,996.8752,1280.1893,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1666,1010.8628,996.8752,1355.4695,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1667,1038.1416,996.8752,1358.6115,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1668,1013.9765,996.8752,1332.4377,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1669,1015.4843,996.8752,1304.2992,";;27;22;9;11;4;28;8;6;3*2;25;10;23;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1670,1024.212,996.8752,1425.4672,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1671,1027.0216,996.8752,1328.9731,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1672,1017.00885,996.8752,1432.8324,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1673,1014.5429,996.8752,1329.6182,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1674,1022.42633,996.8752,1358.6115,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1675,1021.0362,996.8752,1323.8594,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1676,1014.35425,996.8752,1332.4377,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1677,1018.634,996.8752,1411.3942,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1678,1015.9506,996.8752,1345.1642,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1679,1027.0806,996.8752,1439.6736,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1680,1024.6055,996.8752,1404.8932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1681,1032.3004,996.8752,1431.1365,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1682,1021.4168,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1683,1034.412,996.8752,1604.572,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1684,1020.10333,996.8752,1341.9222,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1685,1033.2482,996.8752,1442.3567,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1686,1028.7714,996.8752,1432.0114,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1687,1015.3072,996.8752,1400.6602,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1688,1012.20844,996.8752,1460.81,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1689,1016.64825,996.8752,1252.4939,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1690,1019.60175,996.8752,1316.863,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1691,1033.0017,996.8752,1432.0114,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1692,1034.8229,996.8752,1417.4214,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1693,1048.1268,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1694,1033.3715,996.8752,1403.2764,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1695,1016.8714,996.8752,1355.9911,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1696,1022.22736,996.8752,1403.2764,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1697,1039.7903,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1698,1015.2949,996.8752,1355.4695,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1699,1026.2792,996.8752,1433.809,";;27;22;9;11;4;28;17;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;8;18;15;29;20;24*14;30","5",""
1700,1021.29,996.8752,1308.3385,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1701,1012.6575,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1702,1018.61346,996.8752,1375.6967,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1703,1018.22266,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1704,1021.2363,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;21;7*13;26;16;1;12;5*31;19;17;18;15;29;20*24;14;30","5",""
1705,1016.33124,996.8752,1417.4214,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1706,1017.77423,996.8752,1307.7476,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1707,1014.9148,996.8752,1309.7279,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1708,1021.19415,996.8752,1417.4214,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1709,1014.5386,996.8752,1444.621,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1710,1020.1725,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1711,1022.77655,996.8752,1371.2292,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1712,1019.17224,996.8752,1443.7645,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1713,1029.1617,996.8752,1367.9718,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1714,1036.8905,996.8752,1439.6736,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1715,1014.0284,996.8752,1296.1215,";;27;22;9;11;4;21;8;6;3*2;23;10;25;5;7*13;26;16;1;12*28;31;19;17;18;15;29*20;24;14;30","5",""
1716,1026.97,996.8752,1373.6823,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1717,1022.63257,996.8752,1445.4769,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1718,1025.2905,996.8752,1316.863,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1719,1007.8429,996.8752,1265.6765,";;27;22;24;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20;9*14;30","5",""
1720,1035.8779,996.8752,1442.3567,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1721,1046.5405,996.8752,1460.81,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1722,1028.102,996.8752,1349.4932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1723,1019.56116,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1724,1019.66693,996.8752,1460.81,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1725,1029.55,996.8752,1425.4672,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1726,1026.7926,996.8752,1445.4769,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1727,1029.2626,996.8752,1460.81,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1728,1034.1084,996.8752,1371.0275,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1729,1047.3604,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1730,1030.6985,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1731,1024.0382,996.8752,1373.6823,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1732,1029.6155,996.8752,1425.4672,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1733,1014.61414,996.8752,1371.0275,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1734,1026.0626,996.8752,1411.3942,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1735,1014.0295,996.8752,1392.8608,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1736,1024.388,996.8752,1317.3561,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1737,1022.87994,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1738,1030.6818,996.8752,1460.81,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1739,1011.5436,996.8752,1392.8608,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1740,1035.078,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1741,1013.69696,996.8752,1305.7833,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1742,1029.7732,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1743,1025.108,996.8752,1443.7645,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1744,1023.69604,996.8752,1442.3567,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1745,1011.8406,996.8752,1384.1907,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1746,1018.34705,996.8752,1373.6823,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1747,1020.8893,996.8752,1392.8608,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1748,1025.0791,996.8752,1349.4932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1749,1020.5006,996.8752,1432.8324,";;27;22;8;11;4;28;9;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1750,1013.448,996.8752,1314.275,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1751,1012.0009,996.8752,1308.3385,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1752,1011.72296,996.8752,1341.9222,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1753,1015.62854,996.8752,1293.1249,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1754,1014.7798,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1755,1018.28735,996.8752,1411.3942,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1756,1019.1516,996.8752,1368.032,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1757,1030.8324,996.8752,1432.0114,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1758,1022.45917,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1759,1027.6058,996.8752,1431.1365,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1760,1026.7906,996.8752,1312.5627,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1761,1010.56976,996.8752,1371.0275,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1762,1036.4204,996.8752,1419.5575,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1763,1018.6708,996.8752,1400.2003,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1764,1015.2827,996.8752,1393.171,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1765,1019.12756,996.8752,1308.3385,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1766,1013.81335,996.8752,1442.3567,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1767,1034.7264,996.8752,1380.1096,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1768,1015.83417,996.8752,1381.313,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1769,1035.7004,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1770,1034.946,996.8752,1444.621,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1771,1022.5885,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1772,1011.9112,996.8752,1336.3074,";;27;22;9;11;4;28;5;6*3;2;23;10;25;8*7;13;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
1773,1031.3269,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1774,1021.45435,996.8752,1260.0969,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1775,1028.3223,996.8752,1407.9441,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1776,1022.5374,996.8752,1349.36,";;27;22;9;11;4;28;8;6;3*16;23;10;25;5;7*13;26;2;1;12;21;31*19;17;18;15;29;20;24*14;30","5",""
1777,1021.9771,996.8752,1417.4214,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1778,1028.005,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1779,1025.2048,996.8752,1373.6823,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1780,1023.1967,996.8752,1431.1365,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1781,1037.7471,996.8752,1432.8324,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1782,1028.8612,996.8752,1432.0114,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1783,1029.9766,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1784,1027.3177,996.8752,1439.6736,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1785,1044.9717,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1786,1041.295,996.8752,1488.009,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1787,1024.9602,996.8752,1403.2764,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1788,1017.5514,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1789,1005.6648,996.8752,1312.5627,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1790,1031.0424,996.8752,1414.3589,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1791,1024.4386,996.8752,1375.6967,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1792,1020.83044,996.8752,1355.9911,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1793,1019.43634,996.8752,1362.4585,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1794,1007.90216,996.8752,1240.0642,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1795,1021.50165,996.8752,1396.3334,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1796,1017.875,996.8752,1342.335,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1797,1027.1765,996.8752,1472.5754,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1798,1013.0653,996.8752,1411.3942,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1799,1027.9133,996.8752,1367.9718,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1800,1016.22485,996.8752,1380.1096,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1801,1026.5662,996.8752,1432.0114,";;27;22;9;11;4;5;8;6;3*2;23;10;25;28;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1802,1028.4083,996.8752,1414.3589,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1803,1025.1896,996.8752,1348.9001,";;27;22;9;11;4;28;8;6;3*2;23;10;25;31;7*13;26;16;1;12;21*5;19;17;18;15;29;20*24;14;30","5",""
1804,1033.681,996.8752,1458.3912,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1805,1028.7831,996.8752,1345.1642,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
