"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.7451"
0,2230.6355,1785.5575,2489.0134,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;6;30*18;26;13;36*14;29;24;16;27","6",""
1,2085.6328,1785.5575,2372.4402,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;6;30*18;26;13;36*14;29;24;16;27","6",""
1568,1110.9498,1087.7451,1430.4612,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1569,1100.4198,1087.7451,1375.7168,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1570,1119.7854,1087.7451,1490.2208,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1571,1118.137,1087.7451,1556.4629,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1572,1113.5187,1087.7451,1556.4629,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1573,1134.3883,1087.7451,1530.1624,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1574,1118.1571,1087.7451,1525.8127,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*4;1;20;27;32;30;13*33;18;17;34;19;6*36;29;25*35;24","7",""
1575,1108.0599,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1576,1113.8723,1087.7451,1425.3525,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1577,1113.5692,1087.7451,1515.2975,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1578,1103.1232,1087.7451,1508.0062,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1579,1110.6135,1087.7451,1484.3413,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1580,1109.7516,1087.7451,1490.7146,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1581,1113.2805,1087.7451,1523.7856,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1582,1111.4985,1087.7451,1379.4376,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1583,1112.0359,1087.7451,1402.752,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1584,1115.3058,1087.7451,1477.1501,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1585,1109.4789,1087.7451,1530.1624,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1586,1119.6787,1087.7451,1565.2676,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1587,1110.1394,1087.7451,1476.0741,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1588,1104.7378,1087.7451,1423.0995,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1589,1112.6332,1087.7451,1574.6748,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;18;27;32;30;13*4;20;17;34;19;6*36;29;25*35;24","7",""
1590,1102.6301,1087.7451,1329.1711,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1591,1114.398,1087.7451,1427.2515,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1592,1125.8673,1087.7451,1520.7286,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1593,1105.9482,1087.7451,1392.914,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1594,1112.8345,1087.7451,1471.5763,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1595,1116.8674,1087.7451,1562.2074,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1596,1115.4528,1087.7451,1524.5791,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1597,1108.4353,1087.7451,1545.8967,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1598,1132.4606,1087.7451,1486.3787,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1599,1116.295,1087.7451,1379.0321,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1600,1106.6156,1087.7451,1456.6863,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1601,1106.7172,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1602,1107.2651,1087.7451,1390.4839,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1603,1111.1368,1087.7451,1431.2086,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1604,1107.4857,1087.7451,1434.426,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1605,1107.8264,1087.7451,1462.9489,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1606,1108.5944,1087.7451,1488.4204,";;12;3;5;23;22;8*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1607,1120.3394,1087.7451,1595.6171,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1608,1103.2738,1087.7451,1441.6891,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1609,1123.7396,1087.7451,1565.2676,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1610,1109.7842,1087.7451,1522.1216,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1611,1113.0021,1087.7451,1508.0062,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1612,1119.6688,1087.7451,1441.6891,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1613,1115.6377,1087.7451,1518.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1614,1130.6569,1087.7451,1516.4893,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1615,1116.0244,1087.7451,1386.5049,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1616,1113.9854,1087.7451,1442.3726,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1617,1124.1024,1087.7451,1582.8008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1618,1124.3466,1087.7451,1456.6863,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1619,1104.3593,1087.7451,1595.6171,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1620,1114.1642,1087.7451,1503.573,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1621,1112.0227,1087.7451,1393.0732,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1622,1126.2811,1087.7451,1655.3394,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1623,1108.3593,1087.7451,1520.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1624,1100.1218,1087.7451,1419.8981,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1625,1117.2864,1087.7451,1488.4204,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1626,1096.537,1087.7451,1375.458,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1627,1108.1787,1087.7451,1440.7734,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1628,1110.5685,1087.7451,1390.4839,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1629,1113.566,1087.7451,1437.5417,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1630,1102.4386,1087.7451,1488.4204,";;8;3;5;23;22;12*11;26;10;15;16;25*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;7*35;24","7",""
1631,1124.9833,1087.7451,1565.2676,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1632,1098.9208,1087.7451,1352.161,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1633,1105.1809,1087.7451,1503.573,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1634,1112.9656,1087.7451,1530.1624,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1635,1110.6573,1087.7451,1655.3394,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1636,1123.7158,1087.7451,1454.4468,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1637,1107.541,1087.7451,1577.0277,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1638,1109.3901,1087.7451,1399.5315,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1639,1110.4692,1087.7451,1490.2208,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;32;2;9*33;1;20;27;28;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1640,1105.3678,1087.7451,1434.426,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1641,1114.9469,1087.7451,1471.5763,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;6;32;30;13*4;18;17;34;19;27*36;29;25*35;24","7",""
1642,1106.1875,1087.7451,1424.298,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1643,1102.6377,1087.7451,1454.371,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1644,1120.9303,1087.7451,1530.1624,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1645,1100.0255,1087.7451,1488.4204,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1646,1102.3401,1087.7451,1399.5315,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1647,1101.5106,1087.7451,1456.6863,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1648,1106.0908,1087.7451,1503.573,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1649,1110.5718,1087.7451,1436.7997,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1650,1119.2897,1087.7451,1518.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1651,1120.9819,1087.7451,1530.9355,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1652,1110.377,1087.7451,1595.6171,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1653,1105.6321,1087.7451,1525.8127,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1654,1106.647,1087.7451,1435.3391,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1655,1096.8414,1087.7451,1309.5576,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1656,1111.6929,1087.7451,1582.8008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1657,1102.67,1087.7451,1530.9355,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1658,1118.8162,1087.7451,1445.7689,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1659,1107.6619,1087.7451,1370.5667,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1660,1110.2306,1087.7451,1577.0277,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1661,1115.5997,1087.7451,1562.2074,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1662,1100.2057,1087.7451,1317.3474,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1663,1106.3491,1087.7451,1477.1501,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1664,1110.7574,1087.7451,1488.4204,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1665,1105.9999,1087.7451,1362.9854,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1666,1103.6304,1087.7451,1358.1527,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1667,1115.581,1087.7451,1530.1624,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1668,1106.2803,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1669,1113.6782,1087.7451,1530.9355,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1670,1112.8258,1087.7451,1574.6748,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1671,1096.1776,1087.7451,1336.4338,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1672,1099.701,1087.7451,1344.5496,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1673,1112.7797,1087.7451,1477.1501,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1674,1104.5457,1087.7451,1379.529,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1675,1112.7603,1087.7451,1465.9371,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1676,1114.0685,1087.7451,1399.934,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1677,1099.5366,1087.7451,1358.0227,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1678,1104.0994,1087.7451,1518.721,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1679,1114.2261,1087.7451,1508.0062,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1680,1117.7761,1087.7451,1522.1216,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1681,1103.7429,1087.7451,1562.2074,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1682,1097.7316,1087.7451,1307.6587,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1683,1108.5781,1087.7451,1419.8981,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1684,1105.0305,1087.7451,1360.4281,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1685,1112.5208,1087.7451,1515.2975,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1686,1109.9818,1087.7451,1424.298,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1687,1096.2416,1087.7451,1357.2485,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1688,1129.4568,1087.7451,1582.8008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1689,1090.8755,1087.7451,1204.302,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1690,1114.8662,1087.7451,1523.7856,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1691,1119.9956,1087.7451,1520.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1692,1117.1935,1087.7451,1648.5576,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1693,1099.3629,1087.7451,1394.0327,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1694,1117.6852,1087.7451,1523.7856,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1695,1117.6661,1087.7451,1582.8008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1696,1113.4092,1087.7451,1393.0732,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1697,1126.6653,1087.7451,1417.3809,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1698,1103.742,1087.7451,1440.7734,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1699,1120.8108,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1700,1107.5709,1087.7451,1376.2327,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1701,1118.5311,1087.7451,1595.6171,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1702,1118.2833,1087.7451,1370.4817,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1703,1118.4634,1087.7451,1524.5791,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1704,1117.1161,1087.7451,1465.9371,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1705,1105.1273,1087.7451,1378.932,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1706,1105.3169,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
