"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.69415"
1521,915.80725,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1522,913.00824,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1523,910.8557,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1524,910.49164,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1525,913.45,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1526,910.052,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1527,912.96515,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1528,908.56744,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1529,917.93195,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;24;1;7;13;3*23;6;14;12","5",""
1530,913.77954,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1531,916.6921,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1532,912.46893,882.69415,1525.0186,";;25;10;13;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;15;3;23;6*14;24","5",""
1533,908.3101,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1534,912.71326,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1535,909.8024,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1536,911.0395,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1537,912.1479,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1538,917.50006,882.69415,1605.4622,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1539,913.52515,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1540,910.067,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1541,912.52905,882.69415,1470.0793,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1542,907.5364,882.69415,1435.4225,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1543,915.28033,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1544,913.507,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1545,912.82153,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1546,912.6125,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1547,913.99774,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1548,914.17163,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1549,911.85944,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1550,918.6597,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1551,912.25555,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1552,912.63556,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;18*8;9;22;12;1;7;13*3;23;6;14;24","5",""
1553,911.2043,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1554,919.79254,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1555,909.8062,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1556,914.5924,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1557,914.6435,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1558,915.934,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;12*17;26;2;28;4;11*8;18;9;22;19;1;7;13*3;23;6;14;24","5",""
1559,903.83307,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1560,909.93304,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1561,913.6876,882.69415,1683.7812,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1562,914.40515,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1563,909.2744,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1564,912.2164,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1565,919.5705,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1566,916.08325,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1567,910.80585,882.69415,1488.239,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1568,911.78564,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1569,910.87054,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1570,912.5266,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1571,915.5793,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1572,914.37537,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1573,922.18146,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1574,913.05615,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1575,908.7076,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1576,913.0441,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1577,907.0207,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1578,910.3621,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1579,916.21216,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1580,911.2529,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1581,910.7873,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1582,910.9519,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1583,916.8506,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1584,910.2486,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1585,910.23615,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1586,911.4005,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1587,913.4548,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1588,910.0099,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1589,913.61584,882.69415,1529.3966,";;27;10;15;29;5;20*25;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1590,912.7131,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1591,914.73096,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1592,917.4417,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1593,912.5992,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1594,910.54663,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1595,910.61975,882.69415,1460.6676,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1596,916.3459,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1597,918.8674,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1598,916.291,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1599,911.1195,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1600,912.1682,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1601,914.44183,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1602,914.4813,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1603,910.66846,882.69415,1483.4739,";;25;10;31;29;5*20;27;30;16;21;15;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1604,915.4445,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1605,918.10046,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;13;12;1;7;22*3;23;6;14;24","5",""
1606,909.7396,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1607,914.0046,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1608,909.2757,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1609,910.21967,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1610,919.04675,882.69415,1532.0906,";;25;26;15;29;5*20;27;30;16;21;31;19;17*10;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1611,911.86707,882.69415,1525.0186,";;25;10;15;26;5*20;27;30;16;21;31;19;17*29;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1612,909.07404,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1613,910.7708,882.69415,1601.1318,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1614,907.3155,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1615,913.4083,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1616,920.01855,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1617,913.3888,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1618,913.66675,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1619,915.3397,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1620,912.4802,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1621,910.4209,882.69415,1460.6676,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1622,915.66846,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1623,912.9809,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1624,911.41144,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1625,915.7995,882.69415,1486.5146,";;25;10;15;29;5*20;27;19;16;21;31;30;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1626,913.35864,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1627,913.7684,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1628,917.8434,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1629,908.3969,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1630,917.2417,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1631,913.751,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1632,914.6312,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1633,910.1911,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1634,913.09357,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1635,912.1227,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1636,919.1005,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1637,914.1521,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1638,915.4501,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1639,918.629,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;3;22;12;1;7;13*9;23;6;14;24","5",""
1640,915.1174,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1641,918.12,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1642,911.3701,882.69415,1439.3154,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1643,904.43933,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1644,912.34094,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1645,918.2799,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1646,913.4234,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1647,913.3504,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1648,909.5853,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1649,912.05164,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1650,914.2717,882.69415,1537.7957,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1651,912.7292,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1652,911.48065,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1653,917.23376,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1654,912.15546,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1655,910.7124,882.69415,1470.0793,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1656,914.4079,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1657,912.23987,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1658,910.4744,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1659,918.8476,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1660,913.77203,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1661,915.512,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1662,910.7879,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1663,918.51776,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1664,916.83344,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8;6*9;22;12;1;7;13;3;23*18;14;24","5",""
1665,912.75696,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1666,914.5179,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1667,910.3781,882.69415,1432.2167,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1668,916.2392,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1669,912.65894,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1670,906.6981,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1671,917.9195,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1672,920.91595,882.69415,1575.5612,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1673,918.53,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1674,912.6441,882.69415,1470.0793,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1675,911.32654,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1676,911.0105,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1677,910.2389,882.69415,1445.6173,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1678,912.79,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1679,915.7975,882.69415,1510.532,";;25;10;15;29;5*20;27;9;16;21;31;19;17*26;2;28;4;11;8*18;30;22;12;1;7;13*3;23;6;14;24","5",""
1680,913.0101,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
