"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.1158"
1505,1492.7418,1474.1708,1845.597,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1506,1503.0802,1474.1708,1793.3154,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1507,1569.7244,1474.1708,1841.5149,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1508,1475.2926,1474.1708,1496.6127,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1509,1474.1704,1474.1708,1474.1708,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1510,1515.6418,1474.1708,1895.9017,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1511,1487.854,1474.1708,1618.0508,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1512,1531.6184,1474.1708,1814.2074,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1513,1485.1157,1474.1708,1693.0774,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1514,1498.281,1474.1708,1782.6372,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1515,1494.9844,1474.1708,1725.1154,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1516,1493.1523,1474.1708,1853.8079,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;16;11;42;15;35*23;44;5;1;19;7;45*13;41;17;14","7",""
1517,1474.1704,1474.1708,1474.1708,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1518,1474.1704,1474.1708,1474.1708,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1519,1556.1111,1474.1708,1759.5111,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1520,1515.4154,1474.1708,1857.2427,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1521,1514.3363,1474.1708,1772.9965,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1522,1504.0272,1474.1708,1691.9515,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1523,1553.0375,1474.1708,1915.9316,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1524,1519.4884,1474.1708,1848.5586,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1525,1474.1704,1474.1708,1474.1708,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;2*47;28;29;46;21;10;31;30;4*13;11;42;15;35;23;44*5;1;19;7;45;16;41*17;14","7",""
1526,1486.038,1474.1708,1601.4072,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1527,1530.1814,1474.1708,1781.5856,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*35;23;44;5;1;19;7;45*16;41;17;14","7",""
1528,1483.8962,1471.4381,1671.4183,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;47;31*12;28;29;46;21;10;2;30*4;13;11;42;15;45;23*44;5;1;19;7;35;16*41;17;14","7",""
1529,1483.8124,1471.4381,1686.139,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1530,1536.337,1471.4381,1900.5782,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1531,1486.8187,1471.4381,1779.0535,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1532,1475.2823,1471.4381,1548.3264,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1533,1498.1819,1471.4381,1734.1372,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1534,1506.8292,1471.4381,1805.3159,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1535,1471.8125,1471.4381,1478.9292,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1536,1481.3918,1471.4381,1670.5157,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1537,1471.438,1471.4381,1471.4381,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1538,1474.1746,1471.4381,1526.1693,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1539,1503.0975,1471.4381,1788.2162,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1540,1471.438,1471.4381,1471.4381,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1541,1477.1562,1471.4381,1585.8033,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1542,1511.2327,1471.4381,2014.2142,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1543,1500.126,1471.4381,1789.1757,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1544,1488.8794,1471.4381,1645.8531,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1545,1511.3447,1471.4381,1950.2614,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;13;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;3;11;42;15;45*23;44;5;1;19;7;35;16*41;17;14","7",""
1546,1471.438,1471.4381,1471.4381,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1547,1499.1653,1471.4381,1769.77,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1548,1573.6636,1471.4381,1859.7578,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1549,1533.928,1471.4381,2057.3057,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1550,1501.5476,1471.4381,1788.2162,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1551,1504.1377,1471.4381,1727.4321,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1552,1490.3425,1471.4381,1811.7898,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1553,1494.5492,1471.4381,1795.6503,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1554,1483.5842,1471.4381,1592.9003,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1555,1475.5297,1471.4381,1553.2709,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1556,1514.5208,1471.4381,1847.5569,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1557,1471.438,1471.4381,1471.4381,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1558,1509.029,1471.4381,1789.294,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1559,1486.8594,1471.4381,1779.8668,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1560,1481.9202,1471.4381,1681.0824,";;6;37;36;18;40;39*26;20;27;9;34;33;22*29;25;3;8;24;32;43;12;31;47*28;38;46;21;10;2;30*4;13;11;42;15;45;23*44;5;1;19;7;35;16*41;17;14","7",""
1561,1528.5089,1471.4381,1884.101,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1562,1529.4792,1471.4381,1805.0471,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1563,1505.0557,1471.4381,1798.7649,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1564,1508.9307,1471.4381,1780.9615,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1565,1504.6073,1471.4381,1920.4979,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1566,1525.0623,1471.4381,1803.6951,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1567,1476.8087,1471.4381,1528.6008,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1568,1491.6637,1471.4381,1704.8099,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1569,1516.7448,1471.4381,1805.0471,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1570,1503.2512,1471.4381,1848.0153,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1571,1494.6383,1471.4381,1722.138,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1572,1492.2546,1471.4381,1716.7513,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1573,1522.3224,1471.4381,1824.4746,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1574,1493.9656,1471.4381,1921.9932,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1575,1478.6665,1471.4381,1543.7234,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1576,1489.8115,1471.4381,1619.1621,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1577,1492.3729,1471.4381,1773.7103,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1578,1505.1085,1471.4381,2041.45,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1579,1498.9706,1471.4381,2020.5759,";;13;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;6;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1580,1507.1013,1471.4381,1851.0752,";;6;37;36;18;40;39*26;20;27;9;34;33;29*38;25;3;8;24;32;43;12;31*47;28;22;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1581,1556.334,1471.4381,1820.8534,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1582,1483.7942,1471.4381,1673.4619,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1583,1485.8336,1471.4381,1600.0961,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1584,1513.5461,1471.4381,1835.055,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1585,1479.9766,1471.4381,1642.2095,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;41;21;10;2;30*4;13;11;42;15;45;23*44;5;1;19;7;35;16*46;17;14","7",""
1586,1475.4822,1471.4381,1552.3234,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1587,1526.7916,1471.4381,1794.7769,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1588,1493.8346,1471.4381,1690.3396,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;23;44;5;1;19;7;35*16;41;17;14","7",""
1589,1499.74,1454.9937,1920.4979,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1590,1542.8524,1454.9937,1900.8541,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1591,1484.7722,1454.9937,1713.7881,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1592,1472.2935,1454.9937,1768.0972,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1593,1474.9427,1454.9937,1710.7704,";;6;28;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;37;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1594,1468.1554,1454.9937,1585.563,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1595,1524.6555,1454.9937,1946.3643,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1596,1472.8632,1454.9937,1812.378,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1597,1502.9016,1454.9937,1953.9415,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1598,1466.1781,1454.9937,1566.8353,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1599,1485.402,1454.9937,1737.8695,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1600,1455.2867,1454.9937,1460.8496,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1601,1461.3644,1454.9937,1582.4027,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1602,1486.1458,1454.9937,1859.1318,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1603,1469.0137,1454.9937,1680.6586,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1604,1479.8737,1454.9937,1713.7129,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1605,1454.9939,1454.9937,1454.9937,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1606,1470.8031,1454.9937,1771.1785,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1607,1485.4011,1454.9937,1784.3662,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1608,1522.0754,1454.9937,1822.7319,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1609,1513.8292,1454.9937,1817.5586,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1610,1464.8551,1454.9937,1652.2158,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1611,1458.4521,1454.9937,1518.3016,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1612,1454.9939,1454.9937,1454.9937,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*47;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*16;41;17;14","7",""
1613,1454.9705,1454.5239,1454.9937,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1614,1498.8138,1454.5239,1716.6212,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1615,1504.6172,1454.5239,1756.8712,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1616,1493.2773,1454.5239,1869.7191,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1617,1486.5516,1454.5239,1857.5278,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1618,1495.7401,1454.5239,1978.6785,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1619,1466.7988,1454.5239,1700.0269,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
