"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.9924"
1591,1890.5062,1102.0707,2273.546,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1592,1904.2891,1102.0707,2363.7717,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1593,1910.4946,1102.0707,2321.63,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1594,1917.732,1102.0707,2321.63,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1595,1937.9949,1102.0707,2321.9004,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1596,1945.6583,1102.0707,2484.2756,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1597,1921.299,1102.0707,2451.1848,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1598,1921.6233,1102.0707,2419.7224,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1599,1929.3616,1102.0707,2452.9968,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1600,1918.0906,1102.0707,2261.7385,";;27;22;15;29;5;20;28*7;6;8;4;11;13;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1601,1934.5322,1102.0707,2378.4224,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;30;31;19*17;21;12","5",""
1602,1924.1277,1102.0707,2337.616,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1603,1921.9547,1102.0707,2457.3171,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1604,1938.9962,1102.0707,2428.4126,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1605,1934.8784,1102.0707,2456.324,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1606,1936.0592,1102.0707,2405.9724,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1607,1930.0436,1102.0707,2431.5938,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1608,1927.5247,1102.0707,2380.7139,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1609,1904.1475,1102.0707,2313.3196,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1610,1903.346,1102.0707,2479.2292,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1611,1920.7003,1102.0707,2281.107,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1612,1918.5802,1102.0707,2233.6055,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1613,1903.2913,1102.0707,2264.7822,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1614,1901.4614,1102.0707,2264.7822,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1615,1913.4229,1102.0707,2264.2812,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1616,1930.5878,1102.0707,2349.5356,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1617,1920.8376,1102.0707,2195.5364,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1618,1906.9331,1102.0707,2167.8105,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1619,1891.3092,1102.0707,2161.9277,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1620,1882.1978,1102.0707,2222.4119,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1621,1880.9186,1102.0707,2206.8926,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1622,1873.7457,1102.0707,2374.812,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1623,1872.7205,1102.0707,2248.7,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1624,1867.6569,1102.0707,2190.502,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1625,1869.9176,1102.0707,2247.3066,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1626,1907.7833,1102.0707,2344.1172,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1627,1910.712,1102.0707,2344.1172,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1628,1911.0055,1102.0707,2239.8335,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1629,1907.1047,1102.0707,2233.9211,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1630,1903.9836,1102.0707,2263.5046,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1631,1907.0275,1102.0707,2263.5046,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1632,1884.3668,1102.0707,2219.5093,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1633,1909.3715,1102.0707,2262.071,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1634,1914.2137,1102.0707,2224.757,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1635,1907.995,1102.0707,2313.9434,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1636,1911.1921,1102.0707,2267.306,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1637,1907.2013,1102.0707,2267.306,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1638,1911.5702,1102.0707,2201.557,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1639,1920.1517,1102.0707,2375.1152,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1640,1912.4943,1102.0707,2287.8147,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1641,1926.5258,1102.0707,2354.7878,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1642,1928.1481,1102.0707,2354.7878,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1643,1915.6733,1102.0707,2361.3167,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1644,1953.7649,1102.0707,2381.0278,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1645,1952.7551,1102.0707,2381.0278,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1646,1981.5671,1102.0707,2443.0574,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1647,1976.0557,1102.0707,2343.3333,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1648,1997.2059,1102.0707,2299.3093,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1649,1980.9077,1102.0707,2293.949,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1650,2014.7373,1102.0707,2469.6592,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1651,2030.533,1102.0707,2479.512,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1652,2029.4904,1102.0707,2428.1724,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1653,2001.9474,1102.0707,2428.1724,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1654,1961.7523,1102.0707,2342.6821,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1655,1960.0608,1102.0707,2373.0293,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1656,1969.9832,1102.0707,2366.146,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1657,1961.335,1102.0707,2328.9136,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;30;26;16;23;9;18*25;10;24;1;21;31;19;17*14;12","5",""
1658,1933.917,1102.0707,2200.1514,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1659,1940.476,1102.0707,2278.5059,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1660,1903.4839,1102.0707,2242.821,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1661,1921.0386,1102.0707,2258.0059,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1662,1901.4705,1102.0707,2242.821,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1663,1879.351,1102.0707,2360.2275,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1664,1889.8029,1102.0707,2292.8882,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1665,1878.8516,1102.0707,2224.4802,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*12;25;10;24;1;21;31;19*17;30;18","5",""
1666,1831.5999,1102.0707,2340.4321,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1667,1864.153,1102.0707,2340.4321,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1668,1876.314,1102.0707,2368.0474,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1669,1854.4904,1102.0707,2347.3276,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1670,1835.8181,1102.0707,2264.508,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1671,1849.8187,1095.8093,2315.6433,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1672,1845.8771,1095.8093,2326.4949,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1673,1850.7222,1095.8093,2287.4849,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1674,1858.9279,1095.8093,2306.209,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1675,1856.8236,1095.8093,2332.8726,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1676,1850.0051,1095.8093,2270.894,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1677,1900.932,1095.8093,2338.26,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1678,1870.884,1095.8093,2443.014,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1679,1847.0995,1095.8093,2269.9944,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1680,1851.509,1095.8093,2327.815,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1681,1833.0625,1095.8093,2345.2798,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1682,1862.4664,1095.8093,2345.2798,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;17;21*31;19;1;30;12","5",""
1683,1860.1045,1095.8093,2406.8538,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1684,1925.6136,1095.8093,2406.8538,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1685,1967.65,1095.8093,2502.781,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1686,1988.5945,1095.8093,2454.5737,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1687,1994.006,1095.8093,2339.8325,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1688,2007.3796,1095.8093,2458.956,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1689,2019.6516,1095.8093,2458.956,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1690,2027.1097,1095.8093,2458.956,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1691,1992.4819,1095.8093,2458.956,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1692,1965.0819,1095.8093,2431.6272,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1693,1947.3784,1095.8093,2386.8308,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1694,1952.3181,1095.8093,2386.8308,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1695,1977.6372,1095.8093,2390.0957,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1696,1979.6562,1095.8093,2470.091,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1697,1937.1244,1095.8093,2398.2175,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1698,1925.4298,1095.8093,2302.0706,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1699,1913.2172,1095.8093,2302.0706,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1700,1925.2501,1095.8093,2328.337,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1701,1905.3988,1095.8093,2394.296,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1702,1915.8093,1095.8093,2385.1016,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1703,1930.9441,1095.8093,2385.1016,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1704,1943.0447,1095.8093,2343.2961,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1705,1948.3949,1095.8093,2343.2961,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1706,1945.975,1095.8093,2343.2961,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1707,1944.8712,1095.8093,2333.1921,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1708,1944.7517,1095.8093,2333.1921,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1709,1946.4291,1095.8093,2392.468,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1710,1914.0286,1095.8093,2295.8062,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1711,1940.6312,1095.8093,2271.572,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1712,1928.0361,1095.8093,2237.7314,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1713,1945.2987,1095.8093,2361.2769,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;18;16;23;9*26;25;10;24;1;21;31;19*17;30;12","5",""
1714,1942.5056,1095.8093,2437.8606,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1715,1954.9888,1095.8093,2370.4614,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1716,1953.1605,1095.8093,2312.9941,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1717,1975.8508,1095.8093,2335.4888,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1718,1984.5446,1095.8093,2353.4978,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1719,2008.7316,1095.8093,2335.4888,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1720,2025.4591,1095.8093,2335.4888,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1721,2010.4951,1095.8093,2381.3757,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1722,2003.6061,1095.8093,2402.357,";;27;22;15;29;5;20;25*7;6;8;11;4;28;3*2;14;26;16;23;9*18;13;10;24;1;21;31;19*17;30;12","5",""
1723,1974.1445,1095.8093,2459.198,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1724,1972.8586,1095.8093,2421.9773,";;27;22;15;29;5;20;13*7;6;8;11;10;28;3*2;14;26;16;23;9*18;25;4;24;1;21;31;19;17;30*12","5",""
1725,2002.9677,1095.8093,2421.9773,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1726,1973.7258,1095.8093,2358.2556,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1727,1957.2567,1095.8093,2432.397,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1728,1989.7915,1095.8093,2420.9595,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1729,2001.0697,1095.8093,2350.1477,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1730,2017.1611,1095.8093,2388.4663,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1731,2005.0415,1095.8093,2343.6724,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1732,2029.3247,1095.8093,2381.4702,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1733,2025.5964,1095.8093,2395.883,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1734,2051.705,1095.8093,2423.8992,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1735,2050.1711,1095.8093,2401.997,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1736,2048.5554,1095.8093,2386.7512,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1737,2025.0463,1095.8093,2405.0024,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1738,1989.2529,1095.8093,2371.1655,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1739,1972.347,1095.8093,2393.5105,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1740,1997.0302,1095.8093,2396.1204,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1741,1992.0486,1095.8093,2406.801,";;27;22;15;29;5;20;13*7;6;14;11;4;28;3*2;8;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1742,1995.6161,1095.8093,2384.6472,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1743,1991.2543,1095.8093,2391.899,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1744,2014.3754,1095.8093,2435.2712,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1745,2002.6946,1095.8093,2391.899,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1746,1981.5565,1095.8093,2366.4363,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1747,1995.1357,1095.8093,2366.4363,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
