"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.60486"
2327,925.69116,881.60486,1403.5627,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2328,928.77563,881.60486,1339.5416,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2329,909.06696,881.60486,1178.2596,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2330,903.78906,881.60486,1276.7731,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2331,923.8494,881.60486,1329.3033,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2332,920.83307,881.60486,1144.4392,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2333,933.49634,881.60486,1386.9819,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2334,937.6928,881.60486,1260.3275,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2335,924.6329,881.60486,1295.6619,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2336,905.3337,881.60486,1266.5726,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2337,908.87,881.60486,1177.5106,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2338,922.12744,881.60486,1301.9697,";;26;23;3;28;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;2;6*24;14;30","5",""
2339,944.81085,881.60486,1347.9313,";;26;23;22;2;17;19;16*20;5;25;10;15;9*3;29;7;13;31;21;1*12;27;18;8;11;4;28;6;24*14;30","5",""
2340,917.18146,881.60486,1215.0868,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2341,917.51874,881.60486,1209.6814,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2342,932.4459,881.60486,1368.0634,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2343,905.9897,881.60486,1289.4841,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2344,917.0012,881.60486,1193.8245,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2345,922.9462,881.60486,1314.4281,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2346,921.2369,881.60486,1503.0718,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2347,897.2918,881.60486,1183.1686,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2348,920.13275,881.60486,1438.9181,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2349,909.4316,881.60486,1305.1877,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2350,922.30115,881.60486,1370.0005,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2351,933.6831,881.60486,1451.6752,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2352,912.4609,881.60486,1290.7733,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2353,928.4162,881.60486,1338.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2354,922.0661,881.60486,1255.3843,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2355,919.21985,881.60486,1287.6447,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2356,924.87354,881.60486,1314.4281,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2357,905.24536,881.60486,1296.377,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2358,931.65717,881.60486,1341.9568,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2359,924.39026,881.60486,1236.2343,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2360,931.00085,881.60486,1465.4065,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2361,933.0025,881.60486,1431.2384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2362,908.8128,881.60486,1285.6128,";;26;23;3;2;17;19*16;20;5;25*10;15;13;22;29;7;9;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2363,926.05804,881.60486,1305.1877,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2364,908.2438,881.60486,1306.055,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2365,917.79565,881.60486,1213.6213,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2366,934.36804,881.60486,1398.434,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2367,928.8685,881.60486,1305.1877,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2368,919.34094,881.60486,1368.0634,";;26;23;3;2;17;19;21*20;5;25;10;15;9*22;29;7;13;31;16;1*12;27;18;8;11;4;28;6;24*14;30","5",""
2369,919.1372,881.60486,1303.0118,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2370,917.9952,881.60486,1399.5377,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2371,912.29443,881.60486,1288.4604,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2372,911.9137,881.60486,1417.0559,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2373,918.9984,881.60486,1325.398,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2374,922.23096,881.60486,1385.3127,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2375,926.8942,881.60486,1328.3706,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2376,928.67737,881.60486,1403.5627,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2377,902.6082,881.60486,1141.9042,";;26;23;1;2;17;19;16*20;5;25;10;15;9*22;29;7;13;31;21*3;12;27;18;8;11;4*28;6;24;14;30","5",""
2378,915.61505,881.60486,1403.5627,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2379,917.9568,881.60486,1325.398,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2380,919.49493,881.60486,1253.7095,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2381,925.7234,881.60486,1316.3811,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2382,931.9148,881.60486,1368.6475,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2383,921.5539,881.60486,1304.9148,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2384,920.771,881.60486,1272.8544,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2385,926.5518,881.60486,1285.6128,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2386,921.0613,881.60486,1329.8412,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2387,917.70917,881.60486,1251.7089,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2388,920.7185,881.60486,1263.3026,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2389,910.7327,881.60486,1289.4841,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2390,934.47174,881.60486,1274.0685,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2391,911.8668,881.60486,1154.6821,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2392,922.8522,881.60486,1272.8544,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2393,909.2951,881.60486,1403.5627,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2394,939.2265,881.60486,1438.9181,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2395,918.56323,881.60486,1398.434,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2396,917.5374,881.60486,1250.8341,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2397,923.3273,881.60486,1384.6526,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2398,920.9105,881.60486,1251.4645,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2399,925.4249,881.60486,1338.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2400,913.01526,881.60486,1270.742,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2401,910.60266,881.60486,1227.767,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2402,914.8519,881.60486,1300.4395,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2403,933.784,881.60486,1369.471,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2404,927.00885,881.60486,1368.0634,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2405,918.7511,881.60486,1384.6526,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2406,904.1951,881.60486,1432.7698,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2407,899.6732,881.60486,1431.2384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2408,902.52185,881.60486,1217.7372,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2409,941.2982,881.60486,1290.7733,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2410,911.6217,881.60486,1342.5831,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2411,905.2804,881.60486,1220.0139,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2412,901.7266,881.60486,1199.279,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2413,919.7173,881.60486,1290.7733,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2414,907.38586,881.60486,1247.1936,";;26;25;3;2*17;19;16;20;5;23*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2415,912.4741,881.60486,1325.398,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2416,932.9791,881.60486,1398.434,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2417,912.4805,881.60486,1312.384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2418,922.81335,881.60486,1312.1047,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2419,892.7964,881.60486,1178.9469,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2420,935.6962,881.60486,1385.3127,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2421,913.1982,881.60486,1240.8671,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2422,912.58154,881.60486,1241.1229,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2423,915.4369,881.60486,1269.9515,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2424,941.8058,881.60486,1434.1667,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2425,928.3685,881.60486,1290.7733,";;26;23;3;2;17;19*31;20;5;25;10;15*9;22;29;7;13;16;21;1*12;27;18;8;11;4;28;6;24*14;30","5",""
2426,922.5111,881.60486,1311.5182,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2427,924.22876,881.60486,1312.1047,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2428,914.4752,881.60486,1301.9697,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2429,923.5315,881.60486,1438.9181,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2430,919.49194,881.60486,1347.9313,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2431,917.6143,881.60486,1237.6107,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2432,920.6014,881.60486,1438.9181,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2433,914.9604,881.60486,1316.3811,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2434,931.75037,881.60486,1399.5377,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2435,913.7775,881.60486,1251.2212,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2436,929.0188,881.60486,1300.2037,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2437,926.4029,881.60486,1339.5416,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2438,918.5862,881.60486,1368.0634,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2439,927.49927,881.60486,1351.3453,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2440,928.59784,881.60486,1314.4281,";;26;23;3;21;31;13*7;29;22;9;15;10;25*5;20;16;19;17*2;1;12;27;18;8;11;4*28;6;24;14;30","5",""
2441,938.8262,881.60486,1366.3632,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2442,935.927,881.60486,1399.5377,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2443,938.306,881.60486,1384.6526,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2444,912.83374,881.60486,1312.1047,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2445,909.573,881.60486,1288.5175,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2446,931.56714,881.60486,1347.9313,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2447,918.1437,881.60486,1290.7733,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2448,936.5123,881.60486,1385.3127,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2449,924.0507,881.60486,1305.1877,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2450,921.1381,881.60486,1247.1936,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2451,916.0199,881.60486,1198.269,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2452,907.85657,881.60486,1274.5046,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2453,919.146,881.60486,1316.3811,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2454,920.5066,881.60486,1313.0131,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2455,932.2244,881.60486,1342.5831,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2456,920.2777,881.60486,1399.5377,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2457,915.3588,881.60486,1301.9697,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2458,915.9171,881.60486,1215.1569,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2459,915.40173,881.60486,1302.6614,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2460,928.7339,881.60486,1431.2384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2461,914.2603,881.60486,1438.9181,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2462,924.9592,881.60486,1347.9313,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2463,902.1512,881.60486,1311.5182,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2464,928.5061,881.60486,1303.0118,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2465,909.57306,881.60486,1180.3219,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2466,930.0346,881.60486,1388.2802,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2467,911.74084,881.60486,1198.269,";;26;23;3;2;17;19*16;20;6;25;10;15*9;22;29;7;13;31;21;11*8;18;27;12;1;4;28;5*24;14;30","5",""
2468,911.6456,881.60486,1308.9578,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2469,931.19305,881.60486,1328.3706,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2470,922.562,881.60486,1279.7599,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2471,911.529,881.60486,1244.9149,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2472,916.0017,881.60486,1431.2384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2473,903.5399,881.60486,1193.8245,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2474,929.5736,881.60486,1286.3197,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2475,922.64276,881.60486,1369.471,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2476,899.7723,881.60486,1384.6526,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2477,924.05237,881.60486,1286.3197,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2478,929.3979,881.60486,1438.9181,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2479,910.3736,881.60486,1276.7731,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2480,925.28125,881.60486,1288.4604,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2481,910.25806,881.60486,1237.2794,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2482,930.7697,881.60486,1311.5182,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2483,907.5533,881.60486,1302.6614,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
2484,917.9344,881.60486,1403.5627,";;26;18;3;2*17;19;16;20;5*25;10;15;9;22;29;7*13;31;21;1;12;27;23;8;11;4*28;6;24;14;30","5",""
2485,907.86163,881.60486,1369.471,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;21;31;13*7;1;12;27;18;8;11;4;28*6;24;14;30","5",""
2486,933.8502,881.60486,1290.7733,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
