"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1141.8727"
2096,1170.6948,1141.8727,1615.858,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2097,1161.5283,1141.8727,1516.3529,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2098,1168.2957,1141.8727,1562.6556,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2099,1159.4175,1141.8727,1537.604,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2100,1159.1859,1141.8727,1437.2661,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2101,1168.1495,1141.8727,1657.7197,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2102,1155.9312,1141.8727,1764.3367,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2103,1164.4205,1141.8727,1599.1082,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2104,1159.4144,1141.8727,1352.3955,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2105,1167.4071,1141.8727,1553.9058,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2106,1153.5397,1141.8727,1408.8154,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2107,1167.6772,1141.8727,1561.2894,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2108,1184.5973,1141.8727,1858.2544,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2109,1168.736,1141.8727,1597.3483,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2110,1162.4813,1141.8727,1710.447,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2111,1156.4456,1141.8727,1626.3168,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2112,1156.4265,1141.8727,1532.7319,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2113,1149.7032,1141.8727,1434.4078,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2114,1178.4108,1141.8727,1564.874,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2115,1180.3989,1141.8727,1469.4448,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2116,1172.4724,1141.8727,1580.4133,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2117,1178.5203,1141.8727,1657.7197,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2118,1174.4825,1141.8727,1722.0374,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2119,1165.806,1141.8727,1624.4675,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2120,1172.5175,1141.8727,1497.0532,";;29;11;17;18;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2121,1179.7365,1141.8727,1764.3367,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2122,1166.4333,1141.8727,1469.1873,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2123,1164.8657,1141.8727,1609.1111,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2124,1161.4852,1141.8727,1510.7,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2125,1188.2397,1141.8727,1624.4675,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2126,1185.655,1141.8727,1580.4133,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2127,1184.6702,1141.8727,1841.6396,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2128,1201.994,1141.8727,1565.5815,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2129,1176.004,1141.8727,1597.3483,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2130,1167.0488,1141.8727,1626.3168,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2131,1175.5146,1141.8727,1538.6122,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2132,1180.1001,1141.8727,1677.4055,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2133,1162.9133,1141.8727,1443.3337,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2134,1169.3744,1141.8727,1449.3667,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2135,1159.2769,1141.8727,1515.7996,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2136,1159.4204,1141.8727,1568.0679,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2137,1165.0677,1141.8727,1841.6396,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2138,1164.5646,1141.8727,1553.8164,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2139,1166.3558,1141.8727,1772.2146,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2140,1167.3855,1141.8727,1469.1873,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2141,1163.7992,1141.8727,1561.2894,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2142,1167.7822,1141.8727,1465.7585,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2143,1176.9406,1141.8727,1549.741,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2144,1166.0476,1141.8727,1452.3093,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2145,1174.6493,1141.8727,1599.977,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2146,1174.7048,1141.8727,1795.4048,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2147,1160.7535,1141.8727,1537.1396,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2148,1151.4475,1141.8727,1424.8315,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2149,1166.0201,1141.8727,1478.0237,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2150,1174.562,1141.8727,1764.3367,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2151,1171.4714,1141.8727,1565.5774,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2152,1161.315,1141.8727,1612.8267,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2153,1168.6357,1141.8727,1439.8517,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2154,1163.5305,1141.8727,1538.6122,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2155,1160.5776,1141.8727,1465.1965,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2156,1156.9009,1141.8727,1710.447,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2157,1173.3884,1141.8727,1644.6443,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2158,1167.9257,1141.8727,1452.1382,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2159,1181.6431,1141.8727,1564.4819,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2160,1199.0006,1141.8727,1734.4102,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2161,1178.9312,1141.8727,1585.3582,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2162,1167.4193,1141.8727,1546.9285,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2163,1167.8131,1141.8727,1722.0374,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2164,1169.3939,1141.8727,1586.223,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2165,1168.4287,1141.8727,1542.7631,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2166,1166.9786,1141.8727,1610.5977,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;12;13;10;16;4;42;22;8*39;36;15;6;44;1;28*7;32;9","7",""
2167,1157.3384,1141.8727,1500.4369,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2168,1166.9608,1141.8727,1485.9929,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2169,1178.1119,1141.8727,1742.9225,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2170,1160.1542,1141.8727,1475.4773,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2171,1164.999,1141.8727,1479.5325,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2172,1160.8379,1141.8727,1422.2722,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2173,1171.975,1141.8727,1626.3168,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2174,1196.7942,1141.8727,1644.6443,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2175,1191.0874,1141.8727,1594.511,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2176,1172.612,1141.8727,1475.4773,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2177,1172.4613,1141.8727,1511.7411,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2178,1175.1333,1141.8727,1465.1965,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2179,1162.1592,1141.8727,1471.2898,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2180,1169.1581,1141.8727,1612.8267,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*32;7;9","7",""
2181,1159.3829,1141.8727,1500.9128,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2182,1188.373,1141.8727,1564.4819,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2183,1180.7705,1141.8727,1627.8157,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2184,1164.4811,1141.8727,1581.4241,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2185,1172.8583,1141.8727,1491.7229,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2186,1181.0015,1141.8727,1702.5276,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2187,1164.9485,1141.8727,1538.1931,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2188,1175.7772,1141.8727,1531.5488,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2189,1180.6528,1141.8727,1604.812,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2190,1164.7065,1141.8727,1841.6396,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2191,1183.7739,1141.8727,1697.3904,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2192,1168.2628,1141.8727,1543.0718,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2193,1168.2903,1141.8727,1548.1556,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2194,1180.5328,1141.8727,1571.0498,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2195,1171.6461,1141.8727,1571.0498,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2196,1169.4971,1141.8727,1538.6122,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2197,1172.2122,1141.8727,1490.0331,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2198,1181.4222,1141.8727,1532.5833,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2199,1169.6921,1141.8727,1492.8643,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2200,1171.1086,1141.8727,1477.9785,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2201,1168.0155,1141.8727,1610.9684,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2202,1167.3884,1141.8727,1702.5276,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2203,1168.6656,1141.8727,1444.2335,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2204,1166.995,1141.8727,1472.616,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2205,1160.922,1141.8727,1597.3483,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2206,1181.464,1141.8727,1583.2627,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2207,1188.3096,1141.8727,1628.5204,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2208,1181.9008,1141.8727,1594.511,";;29;18;17;11;27;26;24*37;34;40;30;19*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2209,1175.982,1141.8727,1543.0718,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2210,1161.925,1141.8727,1702.5276,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2211,1167.0812,1141.8727,1606.4736,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2212,1171.3235,1141.8727,1581.4241,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2213,1171.8237,1141.8727,1612.8267,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2214,1166.221,1141.8727,1571.0498,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2215,1171.4884,1141.8727,1594.511,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2216,1185.7784,1141.8727,1610.5566,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
