"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.6356"
0,2955.6934,2564.47,3543.483,";;4;11;33;10;19;44;15;39*31;32;17;8;2;21;36;30*3;28;27;26;34;18*14;13;37;25;43;40*7;12;23;46;38*6;35;1;5;45;16;20;24;22*47;41;9;42;29","7",""
4319,1297.135,1274.6356,1796.8636,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4320,1308.346,1274.6356,1733.4338,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4321,1300.1011,1274.6356,1779.6693,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4322,1312.4634,1274.6356,1692.2229,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4323,1297.3445,1274.6356,1841.4828,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4324,1304.9001,1274.6356,1737.8405,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4325,1302.2661,1274.6356,1778.5892,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4326,1303.6344,1274.6356,1795.0109,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4327,1291.2744,1274.6356,1570.0199,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4328,1318.5746,1274.6356,1795.0109,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4329,1305.1776,1274.6356,1689.4393,";;16;28;9;14;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;42;18;44*43;31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4330,1309.4049,1274.6356,1785.0695,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4331,1315.994,1274.6356,1767.2634,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4332,1304.5453,1274.6356,1764.9689,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4333,1300.9082,1274.6356,1832.6946,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4334,1289.5295,1274.6356,1540.1543,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4335,1301.3994,1274.6356,1719.6497,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4336,1289.0112,1274.6356,1688.4457,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4337,1299.9594,1274.6356,1727.6842,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4338,1295.1332,1274.6356,1803.5786,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4339,1299.279,1274.6356,1630.3081,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4340,1300.268,1274.6356,1680.8333,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4341,1305.606,1274.6356,1813.1195,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4342,1298.6449,1274.6356,1753.1497,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4343,1296.5687,1274.6356,1837.5084,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4344,1309.912,1274.6356,1716.0979,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4345,1301.5396,1274.6356,1729.7749,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4346,1297.1418,1274.6356,1579.4951,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4347,1297.9581,1274.6356,1782.246,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4348,1294.7358,1274.6356,1607.973,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4349,1301.7079,1274.6356,1646.6582,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4350,1298.7428,1274.6356,1601.9808,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4351,1290.7054,1274.6356,1751.4714,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4352,1317.8696,1274.6356,1742.0659,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4353,1297.2625,1274.6356,1652.8958,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4354,1290.0133,1274.6356,1579.2301,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4355,1300.8986,1274.6356,1594.2732,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4356,1313.5044,1274.6356,1837.5084,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4357,1327.0027,1274.6356,1714.3568,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4358,1301.2167,1274.6356,1633.5657,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4359,1301.9557,1274.6356,1832.6946,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4360,1298.5417,1274.6356,1807.6615,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4361,1294.82,1274.6356,1681.0416,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4362,1303.3931,1274.6356,1712.774,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4363,1299.4246,1274.6356,1577.0214,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4364,1295.9829,1274.6356,1753.8158,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4365,1289.6545,1274.6356,1613.0677,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4366,1308.757,1274.6356,1736.7494,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4367,1292.1268,1274.6356,1578.6432,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4368,1305.109,1274.6356,1709.9453,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4369,1298.2338,1274.6356,1667.1434,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4370,1314.8868,1274.6356,1735.2703,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4371,1286.9055,1274.6356,1478.1006,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4372,1313.9117,1274.6356,1753.8158,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4373,1291.7334,1274.6356,1705.9994,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4374,1308.9722,1274.6356,1814.4055,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4375,1294.2212,1274.6356,1601.6614,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4376,1312.6366,1274.6356,1634.0072,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4377,1322.7607,1274.6356,1634.0792,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4378,1288.0665,1274.6356,1624.4823,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4379,1302.5048,1274.6356,1803.9507,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4380,1302.1447,1274.6356,1746.8406,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4381,1314.9587,1274.6356,1782.9126,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4382,1288.897,1274.6356,1643.4343,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4383,1302.2906,1274.6356,1837.5084,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4384,1296.521,1274.6356,1652.8958,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4385,1298.9865,1274.6356,1577.096,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4386,1315.6189,1274.6356,1793.25,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4387,1286.4943,1274.6356,1774.2809,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4388,1305.3737,1274.6356,1782.9126,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4389,1318.4513,1274.6356,1803.5786,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4390,1323.7052,1274.6356,1735.2703,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4391,1303.938,1274.6356,1736.7494,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4392,1286.2705,1274.6356,1727.0529,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4393,1295.3076,1274.6356,1710.8102,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4394,1293.0704,1274.6356,1628.6638,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4395,1297.3673,1274.6356,1742.3408,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4396,1286.6469,1274.6356,1546.9518,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4397,1313.6633,1274.6356,1775.36,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4398,1307.8943,1274.6356,1752.1089,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4399,1291.9951,1274.6356,1685.6465,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4400,1305.5577,1274.6356,1752.1089,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4401,1303.8282,1274.6356,1837.5084,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4402,1297.9387,1274.6356,1637.5276,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4403,1304.2327,1274.6356,1778.5892,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4404,1324.0361,1274.6356,1767.2634,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4405,1293.9933,1274.6356,1583.9769,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4406,1292.0222,1274.6356,1592.5796,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4407,1300.3601,1274.6356,1601.9789,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4408,1315.9923,1274.6356,1678.9061,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4409,1303.9359,1274.6356,1705.9994,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4410,1290.2626,1274.6356,1624.4823,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4411,1308.8375,1274.6356,1782.9126,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4412,1308.1824,1274.6356,1785.7908,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4413,1319.5358,1274.6356,1783.9921,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4414,1302.8835,1274.6356,1685.6465,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4415,1296.2184,1274.6356,1753.1497,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4416,1306.8071,1274.6356,1775.36,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4417,1299.0121,1274.6356,1622.8335,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4418,1317.0447,1274.6356,1782.246,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4419,1321.3296,1274.6356,1755.6862,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4420,1296.0437,1274.6356,1751.7793,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4421,1305.8342,1274.6356,1697.6664,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4422,1298.1521,1274.6356,1717.157,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4423,1322.8308,1274.6356,1735.2703,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4424,1301.9431,1274.6356,1673.7451,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4425,1307.4867,1274.6356,1708.0289,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4426,1304.0459,1274.6356,1814.4055,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4427,1305.172,1274.6356,1777.3297,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4428,1314.3225,1274.6356,1783.9921,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4429,1296.3208,1274.6356,1749.9342,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4430,1300.2917,1274.6356,1758.935,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4431,1312.0652,1274.6356,1785.0695,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4432,1305.9027,1274.6356,1755.6862,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
