"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1581.3317"
4157,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4158,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4159,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4160,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4161,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4162,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4163,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4164,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4165,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4166,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4167,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4168,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4169,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4170,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4171,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4172,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4173,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4174,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4175,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4176,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4177,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4178,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4179,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4180,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4181,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4182,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4183,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4184,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4185,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4186,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4187,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4188,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4189,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4190,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4191,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4192,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4193,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4194,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4195,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4196,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4197,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4198,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4199,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4200,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4201,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4202,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4203,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4204,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4205,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4206,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4207,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4208,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4209,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4210,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4211,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4212,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4213,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4214,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4215,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4216,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4217,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4218,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4219,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4220,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4221,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4222,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4223,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4224,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4225,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4226,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4227,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4228,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4229,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4230,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4231,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4232,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4233,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4234,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4235,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4236,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4237,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4238,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4239,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4240,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4241,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4242,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4243,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4244,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4245,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4246,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4247,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4248,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4249,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4250,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4251,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4252,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4253,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4254,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4255,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4256,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4257,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4258,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4259,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4260,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4261,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4262,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4263,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4264,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4265,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4266,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4267,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4268,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4269,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4270,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4271,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4272,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4273,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4274,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4275,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4276,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4277,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4278,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4279,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4280,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4281,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4282,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4283,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4284,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4285,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4286,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4287,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4288,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4289,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4290,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4291,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
