"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.34424"
0,2127.844,1866.0385,2467.732,";;3;20;24;28;13;4*30;6;29;14;18;9;23;19;26*25;5;27;1;17;22;7*2;11;10;8;15;16;21*12;31","5",""
4253,880.3669,863.34424,1207.5728,";;20;22;9;28;4;11;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4254,887.52625,863.34424,1253.7637,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4255,887.56165,863.34424,1212.2242,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4256,886.4732,863.34424,1222.6084,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4257,890.24493,863.34424,1285.0372,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4258,893.78125,863.34424,1309.6096,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4259,888.5614,863.34424,1278.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4260,892.58563,863.34424,1250.2485,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4261,886.6355,863.34424,1294.1177,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4262,880.90393,863.34424,1257.9645,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4263,883.6208,863.34424,1253.7637,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4264,887.2844,863.34424,1257.9645,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4265,883.8221,863.34424,1299.9731,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4266,895.1585,863.34424,1278.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4267,894.3946,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4268,883.86084,863.34424,1278.067,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4269,895.077,863.34424,1335.8007,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4270,895.6514,863.34424,1220.1348,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4271,890.73584,863.34424,1220.1348,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4272,905.82336,863.34424,1238.2197,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4273,882.7759,863.34424,1218.2571,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4274,893.7056,863.34424,1257.735,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4275,891.94275,863.34424,1250.2485,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4276,889.5017,863.34424,1285.0372,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4277,884.1337,863.34424,1270.7139,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4278,891.9313,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;3;5;25;10*15;29;14;1;21;31;19;17;13*26;7;2;27;23;6;24;12*16;30","5",""
4279,891.2947,863.34424,1165.7241,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4280,886.3423,863.34424,1216.6558,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4281,895.86597,863.34424,1337.711,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4282,890.29376,863.34424,1218.2571,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4283,894.71893,863.34424,1337.711,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4284,892.00507,863.34424,1270.7139,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4285,890.63367,863.34424,1220.0958,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4286,881.99866,863.34424,1174.9155,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4287,885.5823,863.34424,1164.6013,";;20;22;9;11;4;28;8*18;27;2;25;10;15;29*14;1;21;31;19;17;13*26;7;5;3;23;6;24*12;16;30","5",""
4288,883.51306,863.34424,1212.2242,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4289,891.4805,863.34424,1224.8752,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4290,888.305,863.34424,1298.4803,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4291,890.9625,863.34424,1323.448,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4292,888.4253,863.34424,1216.6558,";;2;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;20;3;23;6;24*12;16;30","5",""
4293,878.00287,863.34424,1248.6244,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4294,895.0375,863.34424,1348.4647,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4295,899.4457,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4296,881.7152,863.34424,1142.8046,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4297,888.54193,863.34424,1272.182,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4298,892.51984,863.34424,1272.182,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4299,886.05884,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4300,899.077,863.34424,1244.8296,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4301,880.7912,863.34424,1164.6013,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4302,878.4743,863.34424,1189.8058,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4303,895.161,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;25;16;15*29;14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;10;30","5",""
4304,884.58167,863.34424,1304.0585,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4305,888.5097,863.34424,1325.7401,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4306,886.40314,863.34424,1231.035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4307,893.0067,863.34424,1257.9645,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4308,890.03937,863.34424,1172.1794,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4309,896.5561,863.34424,1232.5402,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4310,890.09937,863.34424,1207.5728,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4311,883.74994,863.34424,1188.8019,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4312,893.674,863.34424,1196.2736,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4313,893.3088,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4314,894.5683,863.34424,1304.0585,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4315,886.4826,863.34424,1309.6096,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4316,881.2978,863.34424,1196.2736,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4317,894.87726,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4318,873.3502,863.34424,1085.1132,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4319,888.6297,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4320,889.86115,863.34424,1299.9731,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4321,897.0183,863.34424,1272.182,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4322,881.32526,863.34424,1335.8007,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4323,893.05945,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4324,886.8299,863.34424,1231.035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4325,897.55084,863.34424,1253.7637,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4326,889.08655,863.34424,1207.012,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4327,897.7882,863.34424,1301.3589,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4328,882.8324,863.34424,1165.7241,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4329,887.7458,863.34424,1323.448,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4330,877.5492,863.34424,1130.8457,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4331,879.1668,863.34424,1174.9155,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4332,875.8569,863.34424,1183.8574,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4333,885.7326,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4334,885.79987,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4335,879.3445,863.34424,1298.4803,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4336,892.3296,863.34424,1244.8296,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4337,905.44507,863.34424,1348.4647,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4338,900.79083,863.34424,1304.0585,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4339,893.1179,863.34424,1335.8007,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4340,876.40784,863.34424,1244.8296,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4341,890.84686,863.34424,1205.4692,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4342,902.1866,863.34424,1419.8802,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4343,895.8002,863.34424,1231.035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4344,885.94116,863.34424,1270.7139,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4345,874.6678,863.34424,1299.9731,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4346,876.05835,863.34424,1174.5948,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4347,896.89667,863.34424,1278.5691,";;20;22;9;11;4;28;8*29;27;5;25;10;15;18*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4348,887.09094,863.34424,1205.2706,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4349,870.606,863.34424,1142.3898,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4350,880.50757,863.34424,1278.067,";;20;22;9;11;15;28;8*18;27;5;25;10;4*29;14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4351,887.9919,863.34424,1250.2485,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4352,888.03577,863.34424,1335.8007,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4353,879.7036,863.34424,1261.5024,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4354,896.62573,863.34424,1337.711,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4355,908.20306,863.34424,1299.9731,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4356,877.8672,863.34424,1173.5684,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4357,885.2277,863.34424,1231.035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4358,893.72406,863.34424,1309.6096,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4359,889.9632,863.34424,1261.5024,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4360,883.6375,863.34424,1253.7637,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4361,887.9656,863.34424,1335.8007,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4362,878.5856,863.34424,1125.964,";;3;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;20;23;6;24*12;16;30","5",""
4363,883.6052,863.34424,1278.067,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4364,909.7724,863.34424,1283.316,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4365,893.8614,863.34424,1231.035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4366,898.8706,863.34424,1335.8007,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4367,870.06854,863.34424,1056.3035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4368,896.52203,863.34424,1239.3318,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4369,884.04596,863.34424,1178.2568,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4370,887.00464,863.34424,1301.3589,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4371,876.10547,863.34424,1133.4064,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4372,882.9381,863.34424,1239.3318,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4373,895.4903,863.34424,1178.2786,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4374,886.78076,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4375,905.2459,863.34424,1522.0516,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4376,889.14154,863.34424,1213.9769,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4377,895.5643,863.34424,1239.3318,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4378,909.4179,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4379,890.4314,863.34424,1248.6244,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4380,896.62164,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4381,886.1859,863.34424,1294.1177,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4382,891.3345,863.34424,1335.8007,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4383,886.11975,863.34424,1196.2736,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4384,898.6691,863.34424,1150.1161,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4385,884.065,863.34424,1261.5024,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4386,891.0097,863.34424,1285.0372,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4387,894.0798,863.34424,1301.3589,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4388,891.31,863.34424,1248.6244,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4389,889.1942,863.34424,1270.2914,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4390,877.33936,863.34424,1257.9645,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4391,896.6099,863.34424,1272.182,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4392,885.8844,863.34424,1298.4803,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4393,880.0318,863.34424,1210.3488,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4394,894.4465,863.34424,1348.4647,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4395,890.1234,863.34424,1244.5201,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4396,885.81445,863.34424,1244.8296,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4397,901.7086,863.34424,1257.9645,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4398,875.23615,863.34424,1284.9949,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4399,884.85724,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4400,890.83813,863.34424,1222.6084,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;12;26*7;2;3;23;6;24;13*16;30","5",""
4401,896.8818,863.34424,1248.6244,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4402,873.7912,863.34424,1128.0431,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4403,877.49994,863.34424,1286.8365,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4404,890.856,863.34424,1257.9645,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4405,890.50586,863.34424,1253.7637,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4406,884.7517,863.34424,1240.7035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4407,894.9313,863.34424,1278.067,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4408,893.2032,863.34424,1278.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4409,890.1537,863.34424,1207.5728,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4410,890.51404,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4411,877.70667,863.34424,1278.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
