"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.80707"
2179,999.7463,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2180,1021.8872,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2181,997.3095,978.80707,1531.3987,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2182,997.18976,978.80707,1384.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2183,993.5955,978.80707,1359.2812,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2184,1019.7879,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2185,1002.72174,978.80707,1472.0037,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2186,1002.4247,978.80707,1414.5526,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2187,1002.77325,978.80707,1424.4486,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2188,1016.4049,978.80707,1531.3987,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2189,1001.7791,978.80707,1452.0852,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2190,1001.3722,978.80707,1472.0037,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2191,1010.24866,978.80707,1474.8577,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2192,1016.61084,978.80707,1501.6868,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2193,1013.66516,978.80707,1406.6107,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2194,994.1008,978.80707,1344.6833,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2195,1010.43726,978.80707,1507.7434,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2196,1000.20276,978.80707,1419.0812,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2197,1021.22107,978.80707,1414.7538,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2198,1002.2146,978.80707,1366.698,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2199,1009.73236,978.80707,1472.0037,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2200,1009.5388,978.80707,1486.4331,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2201,997.6757,978.80707,1487.4302,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2202,1016.8268,978.80707,1691.4928,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2203,1011.53705,978.80707,1472.0037,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2204,1021.17554,978.80707,1507.7434,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2205,1009.0095,978.80707,1329.095,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2206,1020.2212,978.80707,1469.6909,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2207,1010.9157,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2208,1016.20953,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2209,1008.7929,978.80707,1480.8242,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2210,1005.7686,978.80707,1574.0508,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2211,999.5492,978.80707,1420.6931,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2212,1010.52893,978.80707,1437.5092,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2213,1029.0164,978.80707,1507.7434,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2214,1000.0684,978.80707,1437.5092,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2215,995.04236,978.80707,1332.1821,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2216,1009.38165,978.80707,1501.6868,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2217,1000.8455,978.80707,1398.2222,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2218,1009.8466,978.80707,1480.8242,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2219,1036.7476,978.80707,1425.4872,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2220,1001.3522,978.80707,1482.9979,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2221,993.77094,978.80707,1359.9733,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2222,993.48694,978.80707,1211.3519,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2223,1006.13245,978.80707,1510.2347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2224,1012.1195,978.80707,1691.4928,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2225,1004.0744,978.80707,1409.2568,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2226,1003.0351,978.80707,1691.4928,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2227,995.96436,978.80707,1450.9388,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2228,997.4079,978.80707,1373.0464,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2229,1002.30365,978.80707,1412.3119,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2230,1012.4443,978.80707,1350.101,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2231,1005.81537,978.80707,1482.9979,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2232,1003.5031,978.80707,1367.5682,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2233,1022.6654,978.80707,1453.2711,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2234,1022.9264,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2235,1010.3579,978.80707,1472.0037,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2236,1034.3029,978.80707,1501.6868,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2237,996.10376,978.80707,1351.5121,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2238,1006.9943,978.80707,1472.0037,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2239,1022.286,978.80707,1452.0852,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2240,996.38654,978.80707,1452.0852,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2241,1012.5812,978.80707,1486.4331,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2242,1014.4763,978.80707,1691.4928,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2243,998.0274,978.80707,1353.6014,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2244,1012.3122,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2245,992.0485,978.80707,1326.1469,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2246,1003.7375,978.80707,1504.701,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2247,1006.20825,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2248,1002.23804,978.80707,1444.6177,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2249,997.0346,978.80707,1469.6909,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2250,1004.6096,978.80707,1472.0037,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2251,1012.0489,978.80707,1382.0432,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2252,1002.48486,978.80707,1370.4722,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2253,1011.37366,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2254,1019.6446,978.80707,1414.5526,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2255,1001.12,978.80707,1329.095,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2256,1008.6623,978.80707,1453.2711,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2257,1024.3623,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2258,1007.7709,978.80707,1386.3827,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2259,1016.3732,978.80707,1423.5347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2260,1005.2832,978.80707,1382.9169,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2261,1003.7598,978.80707,1454.415,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2262,1014.281,978.80707,1507.7434,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2263,1004.92206,978.80707,1482.9979,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2264,999.1133,978.80707,1480.8242,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2265,1023.08716,978.80707,1487.4302,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2266,1006.86646,978.80707,1418.8555,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2267,1033.5836,978.80707,1420.6931,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2268,1005.6802,978.80707,1382.4147,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2269,992.21704,978.80707,1326.3651,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2270,1018.76794,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2271,1014.92834,978.80707,1507.7434,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2272,1001.2768,978.80707,1388.2078,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2273,1008.67334,978.80707,1434.9584,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2274,1023.15045,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2275,1002.80585,978.80707,1438.8563,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2276,1028.5577,978.80707,1574.0508,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2277,1020.1142,978.80707,1453.2711,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2278,1005.0112,978.80707,1301.2659,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2279,1010.3256,978.80707,1466.2128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2280,1023.8836,978.80707,1486.4331,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2281,998.30786,978.80707,1353.6014,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2282,1003.94476,978.80707,1353.6014,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2283,1008.3379,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2284,1009.2899,978.80707,1408.6532,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2285,1008.2566,978.80707,1414.7538,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2286,1004.1256,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2287,1011.4645,978.80707,1507.7434,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2288,997.6612,978.80707,1406.6107,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2289,999.9077,978.80707,1574.0508,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2290,1000.9606,978.80707,1501.6868,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2291,1030.7264,978.80707,1480.8242,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2292,994.6372,978.80707,1379.3832,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2293,1006.5438,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2294,1013.27856,978.80707,1391.5745,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2295,1007.4476,978.80707,1466.2128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2296,1006.67065,978.80707,1531.3987,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2297,996.1657,978.80707,1379.362,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2298,1000.38257,978.80707,1450.9388,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2299,1011.5765,978.80707,1562.4486,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2300,1018.4013,978.80707,1356.8278,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2301,1011.8496,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2302,1000.1236,978.80707,1294.5973,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2303,1023.2195,978.80707,1414.7538,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2304,1019.8909,978.80707,1454.415,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2305,1008.86597,978.80707,1421.411,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2306,992.03784,978.80707,1368.7468,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2307,1005.6266,978.80707,1466.2128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2308,987.19037,978.80707,1179.7369,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2309,1015.30664,978.80707,1487.4302,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2310,1003.3189,978.80707,1345.8224,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2311,1001.11664,978.80707,1408.6532,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2312,1013.1216,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2313,1033.946,978.80707,1691.4928,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2314,1003.7405,978.80707,1437.5092,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2315,1006.907,978.80707,1466.2128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2316,1015.67084,978.80707,1487.4302,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2317,1014.3823,978.80707,1450.9388,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2318,998.9709,978.80707,1421.411,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2319,1011.32275,978.80707,1425.4872,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2320,996.8477,978.80707,1574.0508,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2321,1000.5481,978.80707,1394.1445,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2322,998.9035,978.80707,1480.8242,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2323,1009.5165,978.80707,1691.4928,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2324,998.6417,978.80707,1359.2812,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2325,1015.714,978.80707,1466.0533,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2326,1009.3606,978.80707,1562.4486,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2327,993.16376,978.80707,1368.5968,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2328,1004.7915,978.80707,1453.2711,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2329,997.7925,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2330,1005.0574,978.80707,1487.4302,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2331,994.3039,978.80707,1305.9412,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2332,1028.353,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2333,1000.56866,978.80707,1454.415,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2334,1030.5249,978.80707,1487.4302,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2335,1000.66986,978.80707,1562.4486,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2336,1007.8516,978.80707,1444.6177,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2337,1011.3233,978.80707,1487.4302,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
