"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.826"
2209,1007.2738,975.826,1473.1569,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2210,1000.33716,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2211,997.5451,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2212,1000.7481,975.826,1360.4083,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2213,1009.2442,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2214,1014.5229,975.826,1483.5549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2215,998.2274,975.826,1430.743,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2216,999.95703,975.826,1490.4984,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2217,1004.79236,975.826,1392.2935,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2218,1017.3491,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2219,1000.5036,975.826,1409.5785,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2220,1004.257,975.826,1375.1688,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2221,993.4679,975.826,1490.4984,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2222,1002.6227,975.826,1404.2517,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2223,1012.68756,975.826,1402.689,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2224,998.09607,975.826,1402.9269,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2225,998.1858,975.826,1433.1168,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2226,1001.58966,975.826,1483.5549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2227,1000.4585,975.826,1413.6162,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2228,1011.9793,975.826,1441.6724,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2229,997.51544,975.826,1312.3872,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2230,1002.6211,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2231,994.98694,975.826,1281.1876,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2232,1003.4205,975.826,1383.2152,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2233,1011.5335,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2234,1015.5876,975.826,1471.7571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2235,1006.83905,975.826,1419.8285,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2236,1001.0801,975.826,1419.8285,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2237,995.7522,975.826,1330.4027,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2238,990.5756,975.826,1403.1056,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2239,1028.5582,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2240,1006.3904,975.826,1322.1035,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2241,1004.57135,975.826,1423.8217,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2242,1014.9164,975.826,1419.5635,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2243,996.69836,975.826,1403.1056,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2244,1009.4551,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2245,995.85706,975.826,1337.8328,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2246,1009.396,975.826,1375.1484,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2247,1017.2195,975.826,1508.4636,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2248,1026.7382,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2249,1001.6116,975.826,1393.4012,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2250,990.2243,975.826,1328.3168,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2251,995.1744,975.826,1452.2175,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2252,1008.033,975.826,1403.1056,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2253,1008.47095,975.826,1413.6162,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2254,1004.70154,975.826,1413.6162,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2255,1003.87885,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2256,1015.00745,975.826,1402.689,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2257,985.9874,975.826,1323.638,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2258,1011.8982,975.826,1408.8947,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2259,995.758,975.826,1250.1462,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2260,991.6057,975.826,1365.4923,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2261,1028.4033,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2262,1009.19525,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2263,994.0559,975.826,1402.408,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2264,992.344,975.826,1375.1484,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2265,1003.99097,975.826,1477.4286,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2266,1005.14594,975.826,1449.02,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2267,1005.9609,975.826,1423.8217,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2268,986.49915,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2269,1010.7254,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2270,1009.341,975.826,1403.1056,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2271,1002.1414,975.826,1452.2175,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2272,1001.0544,975.826,1308.2546,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2273,1005.24164,975.826,1369.9121,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2274,1021.9972,975.826,1402.689,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2275,1007.6783,975.826,1416.5634,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2276,1006.433,975.826,1441.6724,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2277,1000.9247,975.826,1443.1189,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2278,1016.01984,975.826,1449.02,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2279,993.2598,975.826,1402.408,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2280,1007.38666,975.826,1444.7256,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2281,1002.2543,975.826,1417.1127,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2282,1007.84607,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2283,1004.0009,975.826,1473.1569,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2284,997.1011,975.826,1416.5634,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2285,988.8682,975.826,1433.1168,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2286,995.8543,975.826,1413.9287,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2287,1030.419,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2288,1000.28955,975.826,1431.2137,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2289,1000.11835,975.826,1429.2571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2290,1002.30273,975.826,1358.953,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2291,998.4718,975.826,1446.1589,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2292,1003.5374,975.826,1461.2924,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2293,1010.86664,975.826,1419.8285,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2294,1003.9258,975.826,1442.0082,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2295,992.8961,975.826,1431.2137,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2296,998.81506,975.826,1375.1484,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2297,1005.87103,975.826,1508.4636,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2298,999.4375,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2299,994.1735,975.826,1367.9677,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2300,1006.6803,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2301,1012.5607,975.826,1371.3796,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2302,992.7933,975.826,1272.2151,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2303,1012.17,975.826,1419.8285,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2304,1015.3257,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2305,999.8246,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2306,1000.96893,975.826,1375.1484,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2307,1012.5351,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2308,995.8643,975.826,1364.455,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2309,1002.5697,975.826,1446.1589,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2310,1013.9968,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2311,1001.7965,975.826,1477.4286,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2312,1008.55164,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2313,990.7712,975.826,1440.32,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2314,1016.2837,975.826,1471.7571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2315,1004.15283,975.826,1413.9287,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2316,991.96466,975.826,1431.2137,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2317,1004.74994,975.826,1423.8217,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2318,994.7569,975.826,1371.3796,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2319,1002.0891,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2320,1019.1234,975.826,1471.7571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2321,1003.5039,975.826,1472.894,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2322,998.8948,975.826,1373.2402,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2323,991.4673,975.826,1417.1127,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2324,988.84406,975.826,1472.894,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2325,1017.79956,975.826,1477.8019,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2326,994.28955,975.826,1449.02,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2327,997.2344,975.826,1369.9121,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2328,1001.4893,975.826,1310.5015,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2329,1019.7804,975.826,1472.894,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2330,1006.8172,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2331,1009.41205,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2332,1006.4182,975.826,1473.1569,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2333,997.08276,975.826,1408.5513,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2334,1005.2675,975.826,1442.0082,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2335,1006.62415,975.826,1442.0082,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2336,988.3074,975.826,1317.3169,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2337,996.4062,975.826,1472.894,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2338,999.53784,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2339,1008.4185,975.826,1442.0082,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2340,1013.95135,975.826,1461.2924,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2341,1010.0499,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2342,996.2457,975.826,1408.8947,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2343,1022.48975,975.826,1473.1569,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2344,997.79205,975.826,1462.8857,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2345,992.66797,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2346,1008.89484,975.826,1462.8857,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2347,994.4123,975.826,1331.197,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2348,998.51306,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2349,1003.8879,975.826,1372.5905,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2350,1028.1907,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2351,1003.05475,975.826,1392.2935,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2352,1015.80304,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2353,991.95764,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2354,1003.63495,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2355,1017.3502,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2356,1002.1995,975.826,1472.894,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2357,995.98157,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2358,1008.12054,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2359,1004.97015,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2360,1008.42084,975.826,1429.2571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2361,1023.1203,975.826,1471.7571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2362,1004.3426,975.826,1463.0809,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2363,998.0784,975.826,1379.1631,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2364,1002.6129,975.826,1419.8285,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2365,1009.25446,975.826,1476.1936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2366,995.3823,975.826,1368.2555,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2367,994.8951,975.826,1431.2137,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2368,1012.35626,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2369,998.9617,975.826,1392.2935,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
