"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8397"
0,2964.0505,2527.5063,3351.3347,";;41;18;31;45;46;3;6*12;9;11;24;13*14;32;1;21;33;30;10;4;22;34;20*42;7;38;29;19*25;16;17;8;37;36*28;39;26;43;44;27;23;47;35*2;15;40;5","7",""
1487,1340.4535,1310.8397,1904.1317,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1488,1336.7795,1310.8397,1904.1317,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1489,1328.6284,1310.8397,1613.4971,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1490,1338.567,1310.8397,1785.2286,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1491,1339.3733,1310.8397,1936.8607,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1492,1334.9775,1310.8397,1963.7277,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1493,1358.7306,1310.8397,1862.4174,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1494,1344.1411,1310.8397,1726.9918,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1495,1339.7206,1310.8397,1788.6853,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1496,1326.5942,1310.8397,1864.0077,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1497,1342.016,1310.8397,1664.4071,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1498,1355.6631,1310.8397,2048.7573,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1499,1350.0967,1310.8397,1792.9972,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1500,1341.7039,1310.8397,1840.8689,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1501,1331.43,1310.8397,1745.9557,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1502,1354.9589,1310.8397,1680.6068,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1503,1326.1305,1310.8397,1701.1442,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1504,1337.044,1310.8397,1809.0677,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1505,1333.0884,1310.8397,1823.2009,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1506,1337.5157,1310.8397,1898.2566,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1507,1359.5972,1310.8397,1899.2802,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1508,1334.4725,1310.8397,1843.7542,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1509,1338.1663,1310.8397,1670.7455,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1510,1326.6444,1310.8397,1599.1646,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1511,1337.6929,1310.8397,1628.9011,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1512,1327.5747,1310.8397,1938.6149,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1513,1334.5997,1310.8397,1902.5941,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1514,1367.7372,1310.8397,2116.5376,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1515,1334.5682,1310.8397,1678.7874,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1516,1336.5236,1310.8397,1793.1116,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1517,1331.5106,1310.8397,1609.1611,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1518,1347.1118,1310.8397,1712.5493,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1519,1331.1871,1310.8397,1869.6024,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1520,1323.9999,1310.8397,1612.67,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1521,1326.2831,1310.8397,1891.9017,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1522,1320.3059,1310.8397,1933.7379,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1523,1344.3278,1310.8397,1903.9409,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1524,1336.2222,1310.8397,2001.101,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1525,1348.7827,1310.8397,1963.7277,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1526,1332.081,1310.8397,1623.6238,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1527,1327.1246,1310.8397,1634.3002,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1528,1343.9502,1310.8397,1864.0077,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1529,1344.533,1310.8397,2116.5376,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1530,1330.2355,1310.8397,1952.5574,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1531,1336.9716,1310.8397,1671.1642,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1532,1338.2311,1310.8397,1891.9707,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1533,1347.7251,1310.8397,1670.3275,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1534,1346.76,1310.8397,2116.5376,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1535,1347.4851,1310.8397,1914.3724,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1536,1341.0446,1310.8397,1903.9409,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1537,1340.7853,1310.8397,1670.7455,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1538,1353.1058,1310.8397,1841.8746,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1539,1337.5581,1310.8397,1677.6066,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1540,1334.7611,1310.8397,1707.2244,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1541,1330.174,1310.8397,1732.7881,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1542,1340.804,1310.8397,1657.6304,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1543,1330.2456,1310.8397,1566.597,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1544,1344.5774,1310.8397,1943.157,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1545,1330.2539,1310.8397,1883.3796,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1546,1355.5457,1310.8397,1792.1538,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1547,1344.7231,1310.8397,1796.1613,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1548,1336.8394,1310.8397,1935.3916,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1549,1333.0977,1310.8397,2015.763,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1550,1345.933,1310.8397,1788.6853,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1551,1345.3512,1310.8397,1986.0294,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1552,1350.366,1310.8397,2001.101,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1553,1338.4669,1310.8397,1891.4105,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1554,1342.4128,1310.8397,1818.3458,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1555,1324.418,1310.8397,1649.6045,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1556,1340.4893,1310.8397,1673.2681,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1557,1357.1647,1310.8397,1924.7407,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1558,1369.5056,1310.8397,1936.8607,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1559,1359.8395,1310.8397,1941.7373,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1560,1342.7344,1310.8397,1902.8279,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1561,1328.188,1310.8397,1898.2566,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1562,1329.282,1310.8397,1874.2721,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1563,1341.1414,1310.8397,1986.0294,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1564,1346.7931,1310.8397,1840.6743,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1565,1343.4498,1310.8397,2000.7994,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1566,1329.708,1310.8397,1836.0771,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1567,1341.0016,1310.8397,1785.2286,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1568,1345.7555,1310.8397,1903.462,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1569,1345.3721,1310.8397,1933.7379,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1570,1343.7043,1310.8397,1977.5769,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1571,1354.5161,1310.8397,2116.5376,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1572,1351.1976,1310.8397,1906.1401,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1573,1353.805,1310.8397,1952.5574,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1574,1375.1289,1310.8397,1864.0077,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1575,1333.6993,1310.8397,1884.4722,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1576,1334.019,1310.8397,1891.4105,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1577,1354.2944,1310.8397,2018.6036,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1578,1335.1722,1310.8397,1661.0768,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1579,1359.842,1310.8397,2066.8774,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1580,1332.2931,1310.8397,1982.6248,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1581,1335.3905,1310.8397,1785.2286,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1582,1330.7887,1310.8397,1671.3071,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1583,1326.528,1310.8397,1679.6892,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1584,1346.9847,1310.8397,1775.7434,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1585,1336.4341,1310.8397,1836.0771,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1586,1345.7433,1310.8397,2001.101,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1587,1332.2919,1310.8397,1818.3458,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1588,1341.4656,1310.8397,1906.1401,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1589,1328.6105,1310.8397,1884.4722,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1590,1361.521,1310.8397,1810.9526,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1591,1358.0372,1310.8397,1977.9756,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1592,1331.9906,1310.8397,1915.8895,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1593,1322.9198,1310.8397,1570.0219,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1594,1333.0022,1310.8397,1902.5941,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;26;39;8;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1595,1339.8499,1310.8397,1664.5155,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1596,1337.0586,1310.8397,1792.9972,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1597,1332.5603,1310.8397,1785.209,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1598,1358.4012,1310.8397,1935.3916,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1599,1328.4066,1310.8397,2089.5332,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1600,1339.173,1310.8397,1884.4722,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
