"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.39624"
3904,973.0447,842.39624,1377.1111,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3905,983.3817,842.39624,1301.3895,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3906,1003.3006,842.39624,1290.0933,";;20;5;25;10;15*29;27;3;6;14;21;23;28;4*11;8;18;9;22;24;31;19*17;1;12;30;26;2;7*13;16","5",""
3907,984.51294,842.39624,1336.0309,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3908,989.18805,842.39624,1357.2028,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;30;26;24;14*6;3;2;22;9;18;12;1*16","5",""
3909,981.69214,842.39624,1514.1487,";;20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;23;21;31;19;17;13;7*14;6;3;2;26;30*12;1;16","5",""
3910,980.3808,842.39624,1302.8369,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3911,964.70087,842.39624,1304.3103,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3912,962.4031,842.39624,1300.961,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3913,997.87335,842.39624,1338.6443,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3914,973.44904,842.39624,1309.1504,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;1;12;30;26;2*3;6;14;24;22;9;18*8;11;16","5",""
3915,989.55646,842.39624,1315.1276,";;20;5;25;10;23;21*31;19;17;13;7;27;29;15*28;4;11;8;18;1;12;30*26;2;3;6;14;24*22;9;16","5",""
3916,1006.64417,842.39624,1451.4603,";;20;5;13;7;27;29;15*10;25;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3917,978.1535,842.39624,1399.0004,";;20;5;25;18*8;11;4;28;23;21;31;19;17*13;7;27;29;15;10;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3918,978.7033,842.39624,1417.2452,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;12;30*26;1;16","5",""
3919,991.1158,842.39624,1384.8901,";;20;5;25;10;15*29;27;7;13;17;19;31;1;12;30*26;2;3;6;14;24*22;9;18;8;11;4;28;23;21*16","5",""
3920,1005.329,842.39624,1366.996,";;20;5;25;10*28;23;21;31;19;17;13;7;27*29;15;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3921,982.65643,842.39624,1340.9812,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3922,983.9296,842.39624,1238.971,";;20;5;25;10;15*29;27;7;13;17;1;12;30*26;2;3;6;14;24*22;9;11;8;18;4;28;23;21*31;19;16","5",""
3923,978.0396,842.39624,1284.6583,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;9;18;8;11;4;22;24*14;6;3;2;26;30*12;1;16","5",""
3924,998.9261,842.39624,1538.7649,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3925,961.44653,842.39624,1400.5615,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3926,1010.83545,842.39624,1568.3556,";;20;5;25;10;15*29;27;7;31;19;17;13;21;23*28;4;11;24;22;9;18;8*14;6;3;2;26;30*12;1;16","5",""
3927,976.0929,842.39624,1274.6819,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3928,994.8812,842.39624,1521.1699,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;1;12;30;26;2*3;16","5",""
3929,992.4588,842.39624,1426.4353,";;20;5;25;10;15*29;27;7;13;17;28;23;21*31;19;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3930,968.93445,842.39624,1458.6849,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3931,981.14294,842.39624,1318.4009,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;22;9;18;8;11;24*14;6;3;2;26;30*12;1;16","5",""
3932,979.0123,842.39624,1434.0768,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3933,973.3098,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3934,956.67236,842.39624,1423.118,";;20;5;25;10;15*29;27;7;13;17;19;23;21;31*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3935,971.8546,842.39624,1626.491,";;20;5;25;22;24*14;6;3;2;26;30;21*31;19;17;13;7;27;29;15*10;9;18;8;11;4;28;23*12;1;16","5",""
3936,974.1975,842.39624,1287.434,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*26;30;12;1;3;6;14*2;16","5",""
3937,958.1414,842.39624,1278.095,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24;30*12;1;6;14;26;2*3;16","5",""
3938,985.6886,842.39624,1363.3983,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3939,965.5747,842.39624,1304.5955,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*2;3;6;14;26;30*12;1;16","5",""
3940,964.2196,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;18;8;11;4;2*3;6;14;24;22;9;26;30*12;1;16","5",""
3941,976.19525,842.39624,1384.5842,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;2;26;30;22;9*18;8;11;4;3;6;14*24;12;1;16","5",""
3942,982.41425,842.39624,1425.5498,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;1;12;30*26;16","5",""
3943,986.86835,842.39624,1265.593,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3944,980.0655,842.39624,1290.7249,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3945,970.2793,842.39624,1423.1832,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3946,985.80334,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3947,965.7104,842.39624,1365.7144,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3948,998.8061,842.39624,1370.0048,";;22;9;18;8;11;4;28;23;21*31;19;17;13;7;27;29;15*10;25;5;20;24*14;6;3;2;26;30*12;1;16","5",""
3949,1000.5714,842.39624,1425.6433,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3950,994.3756,842.39624,1370.3455,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3951,981.52966,842.39624,1347.616,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3952,980.3102,842.39624,1353.3232,";;20;5;25;10;15*29;27;7;24;22;9;18;8;11*4;28;23;21;31;19;17;13*14;6;3;2;26;30*12;1;16","5",""
3953,981.73944,842.39624,1390.9286,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3954,983.7125,842.39624,1520.7635,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3955,984.40656,842.39624,1428.85,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;14;24;22;9*18;6;3;2;26;30*12;1;16","5",""
3956,972.2775,842.39624,1476.9585,";;20;5;25;10;15*29;27;30;26;2;3;6*14;24;22;9;18;8;11;21;23*28;4;31;19;17;13;7*12;1;16","5",""
3957,986.4854,842.39624,1335.736,";;20;5;25;10;15*29;27;7;13;17;19;1;12;30*26;2;4;11;8;18;9*22;24;14;6;3;28;23;21*31;16","5",""
3958,988.77704,842.39624,1382.528,";;20;5;25;10;15*29;27;7;13;26;2*3;6;14;24;22;9;18*8;11;4;28;23;21;31;19;17;30*12;1;16","5",""
3959,988.63055,842.39624,1383.8712,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3960,984.1344,842.39624,1349.545,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3961,975.8937,842.39624,1262.5149,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3962,975.7753,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;1;12;30;26;2*3;16","5",""
3963,977.1668,842.39624,1501.0077,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26*12;30;1;16","5",""
3964,994.27124,842.39624,1446.8252,";;20;5;25;10;15*29;1;12;30;26;2;3*6;14;24;22;9;18;8;11;4*28;23;21;31;19;17;13;7;27*16","5",""
3965,990.0324,842.39624,1306.226,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3966,982.5084,842.39624,1357.2039,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;26*2;3;6;14;24;22;30;12;1*16","5",""
3967,1013.94525,842.39624,1454.8711,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;22;9;18;8;11;4;24*14;6;3;2;26;30*12;1;16","5",""
3968,989.37756,842.39624,1433.9362,";;20;5;25;10;15*29;27;7;13;17;19;6;3*2;26;30;9;18;8;11;4*28;23;21;31;14;24;22;12;1*16","5",""
3969,972.7209,842.39624,1261.3704,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24;1*12;30;26;2;3;6*14;16","5",""
3970,993.5189,842.39624,1482.8053,";;20;5;25;10;15*29;27;7;13;17;3*2;26;30;12;31;21;23*28;4;11;8;19;6;14;24;22;9*18;1;16","5",""
3971,985.05914,842.39624,1343.491,";;20;5;25;10;15;24*22;9;18;8;11;4;28;23;21*31;19;17;13;7;27;29*2;3;6;14;26;30*12;1;16","5",""
3972,992.9333,842.39624,1407.6333,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3973,983.77966,842.39624,1530.2682,";;20;5;25;30;26*2;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;13;7;27;29;15;10*12;1;16","5",""
3974,969.711,842.39624,1213.3087,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3975,984.212,842.39624,1315.4481,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;1;12;30*26;2;3;6;14;24*22;16","5",""
3976,1017.3387,842.39624,1441.4521,";;20;5;25;10;15*26;2;24;22;14;6*3;9;18;8;11;4;28;23*21;31;19;17;13;7;27;29;30*12;1;16","5",""
3977,1000.2057,842.39624,1541.61,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;6;14;24*22;9;3;2;26;30;12;1*16","5",""
3978,1000.2375,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3979,995.28,842.39624,1321.9193,";;20;7;13;17;19;31;21*23;28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;10;25;5;27;29;15*16","5",""
3980,989.4783,842.39624,1359.1747,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*6;14;3;2;26;30*12;1;16","5",""
3981,999.7279,842.39624,1474.9476,";;20;5;25;10;15*29;27;6;3;2;8;11;4*28;23;21;31;19;17;13;7*14;24;22;9;18;26;30*12;1;16","5",""
3982,984.94275,842.39624,1312.7799,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;12;30;26;2*3;1;16","5",""
3983,968.95166,842.39624,1343.5646,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3984,971.08185,842.39624,1285.7137,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3985,955.25037,842.39624,1314.2133,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3986,990.66315,842.39624,1315.0781,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;1;12;30*26;16","5",""
3987,972.4508,842.39624,1460.6261,";;20;5;11;4;28;23;21*31;19;17;13;7;27;29;15*10;25;8;18;9;22*24;14;6;3;2;26;30*12;1;16","5",""
3988,983.6016,842.39624,1542.2716,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3989,968.7825,842.39624,1367.0992,";;20;5;25;10;8*11;4;28;3;6;14;24;22*9;18;15;29;27;7;13;17;19*31;21;23;2;26;30;12;1*16","5",""
3990,983.6914,842.39624,1385.2073,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3991,969.3399,842.39624,1382.7922,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;30;26;2*3;6;14;24;22;9;18*12;1;16","5",""
3992,956.27435,842.39624,1265.112,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3993,995.6793,842.39624,1280.3394,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3994,987.71844,842.39624,1400.2083,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
3995,964.8657,842.39624,1461.5233,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;30;26;2*12;1;16","5",""
3996,966.44415,842.39624,1386.2063,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;26*2;3;6;14;24;22;30;12;1*16","5",""
3997,973.97205,842.39624,1456.6018,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24;30*26;2;3;6;14*12;1;16","5",""
3998,956.6808,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;24;22;9;18*14;6;3;2;26;30*12;1;16","5",""
3999,990.53546,842.39624,1434.3761,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4000,975.61127,842.39624,1501.9888,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4001,1006.18445,842.39624,1443.5349,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4002,978.7615,842.39624,1302.2943,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;12;30;26;2*3;1;16","5",""
4003,965.41156,842.39624,1307.9642,";;20;5;25;10;15*29;27;17;13;7;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4004,1027.6594,842.39624,1596.3777,";;20;5;25;10;15*29;27;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;13;7;2;26;30*12;1;16","5",""
4005,996.9188,842.39624,1419.3905,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*3;6;14;2;26;30*12;1;16","5",""
4006,1000.4727,842.39624,1567.2968,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;12;1;30;26*2;16","5",""
4007,989.3017,842.39624,1373.6915,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4008,1014.55273,842.39624,1447.1447,";;20;5;25;10;15*29;27;7;13;17;19;31*28;23;21;4;11;8;18;9;22*24;14;6;3;2;26;30*12;1;16","5",""
4009,991.4595,842.39624,1348.3984,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4010,984.9265,842.39624,1347.1042,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4011,1006.7614,842.39624,1471.7981,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22*3;6;14;24;2;26;30*12;1;16","5",""
4012,1006.39966,842.39624,1366.1077,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4013,1007.60297,842.39624,1360.7618,";;20;5;25;10;15*29;27;7;14;24;22;9;18*8;11;4;28;23;21;31;19;17*13;6;3;2;26;30*12;1;16","5",""
4014,975.58014,842.39624,1331.7307,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4015,962.7067,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4016,998.49493,842.39624,1457.2654,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4017,999.2567,842.39624,1466.5847,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22*2;3;6;14;24;26;30;1*12;16","5",""
4018,1005.32025,842.39624,1473.1495,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4019,1006.5661,842.39624,1455.6794,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4020,994.8289,842.39624,1424.3585,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4021,991.0652,842.39624,1297.9115,";;20;5;25;19;17*13;7;27;29;15;10;31;21;23*28;4;11;8;18;9;22;24*14;2;3;6;26;30*12;1;16","5",""
4022,1009.3152,842.39624,1433.0028,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;26;2;3;6;30*12;1;16","5",""
4023,1005.9114,842.39624,1546.7163,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4024,984.95734,842.39624,1366.1378,";;14;24;22;9;18;8;11;4*28;23;21;31;19;17;13;7;27*29;15;10;25;5;2*3;6;20;26;30;12;1*16","5",""
4025,1006.56024,842.39624,1468.3795,";;20;3;2;26;30*17;13;7;27;29;15;10*25;5;6;14;24;22;9*18;8;11;4;28;23;21;31;19*12;1;16","5",""
4026,997.80756,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30;1*12;16","5",""
4027,964.43756,842.39624,1323.4225,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4028,966.4211,842.39624,1346.695,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4029,980.69006,842.39624,1303.1921,";;20;5;25;10;15*29;27;7;13;17;19;12;30*26;2;3;6;14;24*22;9;18;8;11;4;23;28;21*31;1;16","5",""
4030,984.9011,842.39624,1262.4873,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;18;8;9;22;24*14;6;3;2;26;1*12;30;16","5",""
4031,989.5307,842.39624,1360.1146,";;20;5;25;10;15*29;27;7;13;17;19;31;22*9;18;8;11;4;28;23;21;24*14;6;3;2;26;30*12;1;16","5",""
4032,948.2992,842.39624,1236.7847,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26*12;30;1;16","5",""
4033,977.61365,842.39624,1374.6028,";;20;5;25;8;11;4*28;23;21;31;19;17;13;7;27*29;15;10;18;9;22;24;14*6;3;2;26;1;12;30*16","5",""
4034,996.3939,842.39624,1415.2966,";;20;5;25;10;15*29;27;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;13;7;2;26;30*12;1;16","5",""
4035,973.9138,842.39624,1304.3729,";;20;19;17;13;7;27;29;15*10;25;5;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;1;30*12;16","5",""
4036,993.75,842.39624,1386.7289,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4037,1025.734,842.39624,1312.9005,";;20;5;25;10;15*29;27;7;13;23;21;31;19;17*28;30;26;2;3;6*14;24;22;9;18;8;11;4*12;1;16","5",""
4038,1012.76843,842.39624,1450.2238,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;2;3;6;26*12;30;1;16","5",""
4039,966.094,842.39624,1394.7053,";;20;5;25;10;15*29;27;31;19;17;13;7;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4040,959.5189,842.39624,1294.0837,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;26;2;4;11;8*18;9;22;24;14;6;3;30*12;1;16","5",""
4041,954.4529,842.39624,1151.4958,";;20;5;25;10;15*29;27;7;13;18;8;11;4*28;23;21;31;19;17;9;22;24;6*14;3;2;26;30;12;1*16","5",""
4042,960.71344,842.39624,1383.4246,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;12;30;26;2*3;1;16","5",""
4043,969.0295,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4044,952.5714,842.39624,1321.0403,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22*3;2;26;30;12;1;14*24;6;16","5",""
4045,979.0072,842.39624,1550.064,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;30*26;2;24;14;6;3*22;12;1;16","5",""
4046,994.8222,842.39624,1423.6418,";;20;5;25;10;15*29;27;7;12;30;26;2*3;6;14;24;22;9;18*8;11;4;28;23;21;31;19;17*13;1;16","5",""
4047,964.38806,842.39624,1332.4878,";;20;5;25;10;15*29;27;7;14;6;3;2*26;24;22;9;18;8;11;4*28;23;21;31;19;17;13;30*12;1;16","5",""
4048,990.2637,842.39624,1424.2798,";;20;5;25;10;15*29;27;6;3;2;26;24*22;9;18;8;11;4;28;23;21*31;19;17;13;7;14;1;12;30*16","5",""
4049,1000.3324,842.39624,1324.1565,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4050,1038.2391,842.39624,1422.5696,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4051,995.2889,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;13;2;26;30;12;1*16","5",""
4052,970.1615,842.39624,1307.9642,";;20;5;25;10;15*29;28;23;31;30;26;2*3;6;14;24;22;9;18*8;11;4;27;7;13;17;19;21*12;1;16","5",""
4053,959.59125,842.39624,1399.7911,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4054,1001.5851,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4055,993.00665,842.39624,1491.8251,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;12;30;26*2;3;6;14;24;22;9*18;1;16","5",""
4056,956.4148,842.39624,1348.647,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;30;1;26*12;16","5",""
4057,989.48157,842.39624,1375.3198,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4058,961.043,842.39624,1335.5007,";;20;5;25;10;15;11;4*28;23;21;31;19;17;13;7;27*29;8;18;9;22;24;14;6*3;2;26;30;12;1*16","5",""
4059,970.0744,842.39624,1282.0996,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4060,955.75055,842.39624,1307.9642,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;2;26;30;3;6*12;1;16","5",""
4061,995.75946,842.39624,1363.2374,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26*12;30;1;16","5",""
4062,964.04224,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4063,973.6525,842.39624,1319.9155,";;20;5;25;10;15*29;27;7;13;17;19;31;21*26;2;3;6;14;24*22;9;18;8;11;4;28;23;30*12;1;16","5",""
