"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.1056"
1570,1047.4083,1016.2054,1284.2845,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1571,1071.8646,1016.2054,1456.5819,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1572,1056.5164,1016.2054,1372.7157,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1573,1033.8798,1016.2054,1305.0492,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1574,1022.97687,1016.2054,1130.0665,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1575,1039.6602,1016.2054,1296.1066,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1576,1026.358,1016.2054,1169.8055,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1577,1024.4465,1016.2054,1130.7738,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1578,1033.1866,1016.2054,1211.4386,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1579,1053.8102,1016.2054,1497.5082,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1580,1030.1886,1016.2054,1286.4015,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1581,1038.3087,1016.2054,1327.32,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1582,1028.8163,1016.2054,1102.9127,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1583,1049.8423,1016.2054,1453.3809,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1584,1046.2048,1016.2054,1360.3575,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1585,1037.7957,1016.2054,1414.4811,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1586,1028.8069,1016.2054,1264.3341,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1587,1047.1315,1016.2054,1262.8156,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1588,1018.33575,1016.2054,1058.8141,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1589,1042.2964,1016.2054,1227.5405,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1590,1016.20526,1016.2054,1016.2054,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1591,1033.6453,1016.2054,1329.7588,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1592,1017.9548,1016.2054,1051.1958,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1593,1029.5586,1016.2054,1283.2716,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1594,1031.6584,1016.2054,1325.27,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1595,1022.83655,1016.2054,1129.5498,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1596,1034.8196,1016.2054,1218.4114,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1597,1017.633,1016.2054,1044.7601,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1598,1072.2559,1016.2054,1526.9208,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1599,1069.4596,1016.2054,1299.8575,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1600,1020.90106,1016.2054,1110.1213,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1601,1020.16455,1016.2054,1095.3916,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1602,1016.20526,1016.2054,1016.2054,";;27;15;25;5;20;12;1*16;29;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1603,1088.0603,1016.2054,1529.3492,";;27;29;25;5;20;12;1*16;15;10;9;22;24;14;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1604,1017.4679,1016.2054,1041.4569,";;27;15;25;5;20;12;1*16;29;10;9;22;8*14;23;28;4;11;24;18*26;7;13;17;19;31;21;30*2;3;6","5",""
1605,1043.2039,1013.1056,1257.8121,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1606,1041.615,1013.1056,1282.4171,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1607,1020.8745,1013.1056,1162.2852,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1608,1046.0577,1013.1056,1373.4094,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1609,1039.4485,1013.1056,1224.7781,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1610,1020.9935,1013.1056,1170.8644,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1611,1078.9469,1013.1056,1414.9462,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1612,1050.1573,1013.1056,1374.804,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1613,1013.73584,1013.1056,1025.711,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1614,1038.0757,1013.1056,1314.4867,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1615,1074.2428,1013.1056,1362.9089,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1616,1025.3041,1013.1056,1257.0781,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1617,1026.864,1013.1056,1151.8826,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1618,1043.5198,1013.1056,1227.6625,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1619,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1620,1026.6295,1013.1056,1155.7091,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1621,1047.0345,1013.1056,1204.6749,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1622,1017.2008,1013.1056,1095.0099,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1623,1030.5925,1013.1056,1271.7748,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1624,1015.0472,1013.1056,1051.9384,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1625,1020.8966,1013.1056,1168.9261,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1626,1030.8187,1013.1056,1215.3115,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1627,1029.9622,1013.1056,1189.986,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1628,1032.1985,1013.1056,1283.3015,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1629,1036.4161,1013.1056,1211.8981,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1630,1034.5065,1013.1056,1168.4595,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1631,1049.164,1013.1056,1429.0177,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1632,1015.5192,1013.1056,1048.6407,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1633,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1634,1036.0461,1013.1056,1381.0432,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1635,1026.4929,1013.1056,1151.0515,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1636,1027.9861,1013.1056,1204.6749,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1637,1043.4153,1013.1056,1205.21,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1638,1076.7463,1013.1056,1434.2057,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1639,1021.2051,1013.1056,1175.0963,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1640,1035.5408,1013.1056,1364.2811,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1641,1026.8754,1013.1056,1168.9261,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1642,1058.4331,1013.1056,1462.8853,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1643,1030.5757,1013.1056,1264.072,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1644,1057.0355,1013.1056,1393.1582,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1645,1027.8881,1013.1056,1308.7568,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1646,1057.9626,1013.1056,1507.5873,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1647,1046.844,1013.1056,1272.9907,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1648,1021.82245,1013.1056,1187.4441,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1649,1041.7048,1013.1056,1395.4368,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1650,1027.8674,1013.1056,1253.291,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1651,1037.2456,1013.1056,1341.516,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1652,1027.9554,1013.1056,1215.3324,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1653,1056.5337,1013.1056,1301.7034,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1654,1037.7052,1013.1056,1317.9943,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1655,1013.49817,1013.1056,1020.9569,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1656,1029.669,1013.1056,1188.4209,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1657,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1658,1082.9065,1013.1056,1635.5801,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1659,1025.3019,1013.1056,1202.7593,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1660,1036.677,1013.1056,1484.5353,";;27;15;25;5;20;16;1*12;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1661,1020.3013,1013.1056,1090.99,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1662,1021.4907,1013.1056,1096.9575,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1663,1013.40607,1013.1056,1019.11676,";;27;15;25;5;20;12;1*16;29;9;10;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1664,1044.5925,1013.1056,1326.4983,";;27;15;25;21;20;12;1;16*29;10;9;22;24;6;23;28;4*11;8;18;26;7;13*17;19;31;5;30;2;3*14","5",""
1665,1030.8469,1013.1056,1156.0889,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;11*28;4;23;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1666,1059.5444,1013.1056,1504.6737,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1667,1050.2521,1013.1056,1274.5686,";;27;15;25;5;20;12;1*16;29;10;9;19;24;6;23;28*4;11;8;18;26;7*13;17;22;31;21;30;2*3;14","5",""
1668,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1669,1045.132,1013.1056,1477.0996,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1670,1030.0612,1013.1056,1205.21,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1671,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1672,1028.6548,1013.1056,1140.9813,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1673,1022.2585,1013.1056,1184.6409,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1674,1050.8434,1013.1056,1240.3885,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1675,1021.1183,1013.1056,1173.3596,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1676,1038.7732,1013.1056,1301.5396,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1677,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1678,1035.1473,1013.1056,1253.291,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1679,1046.6041,1013.1056,1444.2451,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1680,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1681,1041.1078,1013.1056,1514.0441,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1682,1037.237,1013.1056,1268.7802,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1683,1027.507,1013.1056,1301.1339,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1684,1037.1047,1013.1056,1326.9999,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1685,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1686,1044.3699,1013.1056,1428.7567,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1687,1037.5461,1013.1056,1253.744,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1688,1021.28503,1013.1056,1169.0605,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1689,1042.8921,1013.1056,1285.67,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1690,1029.3019,1013.1056,1337.0316,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1691,1019.7555,1013.1056,1146.1029,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1692,1048.5918,1013.1056,1330.5918,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1693,1044.4537,1013.1056,1339.2123,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1694,1049.8445,1013.1056,1408.8704,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1695,1053.3435,1013.1056,1357.2783,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1696,1074.4556,1013.1056,1374.804,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1697,1049.8892,1013.1056,1351.4324,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1698,1033.7694,1013.1056,1243.9978,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1699,1020.69806,1013.1056,1164.9551,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1700,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1701,1032.5312,1013.1056,1393.1582,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1702,1025.4402,1013.1056,1195.3063,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1703,1028.5763,1013.1056,1268.7802,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1704,1048.3192,1013.1056,1391.3916,";;27;15;25;5;20;12;1;24*29;10;9;22;16;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1705,1019.4884,1013.1056,1140.7614,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1706,1047.3625,1013.1056,1383.9226,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1707,1033.988,1013.1056,1326.9999,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1708,1013.8538,1013.1056,1028.0706,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1709,1037.2903,1013.1056,1268.9324,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1710,1020.72375,1013.1056,1165.4698,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1711,1044.823,1013.1056,1351.4324,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1712,1067.1622,1013.1056,1459.1906,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1713,1039.3418,1013.1056,1487.2306,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1714,1060.574,1013.1056,1514.0441,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1715,1082.4191,1013.1056,1504.6737,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1716,1036.2742,1013.1056,1314.4867,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1717,1026.1796,1013.1056,1181.4792,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1718,1032.0188,1013.1056,1391.3695,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1719,1022.0332,1013.1056,1184.6409,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1720,1043.6572,1013.1056,1314.4867,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1721,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1722,1026.709,1013.1056,1254.0115,";;27;15;25;5;20;12;1;30*29;10;9;22;24;6;23;28;4*11;8;18;26;7;13*17;19;31;21;16;2*3;14","5",""
1723,1027.9004,1013.1056,1309.0024,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1724,1013.49817,1013.1056,1020.9569,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1725,1023.2169,1013.1056,1215.3317,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1726,1028.9799,1013.1056,1330.5918,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
