"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 896.07556"
0,2112.755,1738.7527,2431.4424,";;14;9;3;28;24;25*6;30;20;27;26;16;10*23;4;2;18;12;11;17;21*8;5;15;22;29;1;19;31*13;7","5",""
2162,957.927,896.07556,1429.7307,";;30;16;1;7;13;6;5*25;10;15;18;8;11;4*3;2;14;23;28;9;22*29;20;12;21;31;19;17*26;27;24","5",""
2163,931.5909,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2164,923.9203,896.07556,1287.807,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2165,932.7749,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2166,942.3208,896.07556,1338.4342,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2167,930.02094,896.07556,1302.4945,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2168,929.2692,896.07556,1280.7982,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2169,929.31323,896.07556,1283.3796,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2170,941.3629,896.07556,1327.0615,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2171,946.4188,896.07556,1329.0171,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2172,940.4026,896.07556,1271.1416,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2173,956.30493,896.07556,1326.3116,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2174,958.7904,896.07556,1394.7031,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2175,934.1939,896.07556,1245.8035,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2176,935.23456,896.07556,1261.5297,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2177,914.0765,896.07556,1171.4143,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2178,914.3415,896.07556,1210.4045,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2179,944.3601,896.07556,1364.2976,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2180,946.1624,896.07556,1300.7299,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2181,932.63104,896.07556,1243.7177,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;26*17;19;31;21;27;24","5",""
2182,922.3209,896.07556,1228.3363,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2183,951.736,896.07556,1381.5956,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2184,942.15643,896.07556,1336.3098,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2185,925.64124,896.07556,1200.7521,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2186,926.6055,896.07556,1331.2119,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2187,947.70557,896.07556,1329.2583,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2188,923.9253,896.07556,1254.1304,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2189,927.2993,896.07556,1243.7177,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2190,940.9075,896.07556,1309.3629,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2191,948.6447,896.07556,1338.4342,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2192,951.8961,896.07556,1360.1472,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2193,937.7685,896.07556,1336.3098,";;30;16;1;7;13;6;5*25;10;15;28;18;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2194,922.2975,896.07556,1198.4553,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2195,949.85986,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2196,939.1523,896.07556,1374.5103,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2197,927.688,896.07556,1285.3767,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2198,937.85345,896.07556,1296.1102,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2199,933.509,896.07556,1381.5956,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2200,939.3943,896.07556,1359.2524,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2201,943.9562,896.07556,1331.2119,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2202,937.79944,896.07556,1230.0616,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2203,927.813,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2204,935.7684,896.07556,1275.8629,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2205,923.21875,896.07556,1315.8822,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2206,936.23865,896.07556,1315.8822,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2207,921.8775,896.07556,1298.1112,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2208,932.19775,896.07556,1257.7253,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2209,922.99915,896.07556,1274.3572,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2210,931.3603,896.07556,1327.8632,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2211,945.5913,896.07556,1326.3116,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2212,943.6025,896.07556,1310.5016,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2213,922.1821,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2214,933.7992,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2215,938.7673,896.07556,1388.0957,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2216,926.21014,896.07556,1351.811,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2217,931.77594,896.07556,1267.788,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2218,931.70135,896.07556,1336.3098,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2219,934.52,896.07556,1274.5197,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2220,929.49915,896.07556,1331.2119,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2221,934.1779,896.07556,1315.8822,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2222,945.79724,896.07556,1392.4326,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2223,948.3521,896.07556,1226.3882,";;30;16;1;7;13;6;5*25;10;26;17;19;31*21;12;20;29;22;9;8*11;4;3;2;14;23;28*18;15;27;24","5",""
2224,937.6462,896.07556,1305.277,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2225,948.43787,896.07556,1378.0157,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2226,928.91656,896.07556,1351.811,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2227,938.90924,896.07556,1343.397,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2228,940.4073,896.07556,1346.2412,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2229,929.76807,896.07556,1335.4355,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2230,938.8547,896.07556,1359.2524,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2231,938.00745,896.07556,1285.0585,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2232,937.97705,896.07556,1287.7262,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2233,921.1189,896.07556,1311.714,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2234,932.6438,896.07556,1392.4326,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2235,920.21686,896.07556,1344.08,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2236,923.40405,896.07556,1241.4609,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2237,931.6018,896.07556,1384.4961,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2238,959.4025,896.07556,1409.492,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2239,951.2273,896.07556,1429.7307,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2240,927.20294,896.07556,1214.3832,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2241,926.87915,896.07556,1394.7031,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2242,932.01117,896.07556,1263.1779,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2243,916.1234,896.07556,1263.2811,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2244,933.02484,896.07556,1384.4961,";;30;16;1;7;13;6;29;22;9*8;11;4;3;2;14;23*28;18;15;10;25*5;20;12;21;31;19;17*26;27;24","5",""
2245,944.0262,896.07556,1421.496,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2246,957.4114,896.07556,1346.1233,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2247,939.31006,896.07556,1392.4326,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2248,939.71655,896.07556,1327.0615,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2249,942.4807,896.07556,1326.3116,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2250,924.9295,896.07556,1327.0615,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2251,936.53265,896.07556,1316.6594,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2252,923.26807,896.07556,1218.0581,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2253,922.00885,896.07556,1183.4385,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2254,929.94635,896.07556,1421.496,";;30;16;1;7;13;6;5*25;10;15;18;28;4*14;9;8;11;23;3;2*22;29;20;12;21;31;19*17;26;27;24","5",""
2255,928.31555,896.07556,1296.1102,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2256,936.6831,896.07556,1331.2119,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2257,939.0998,896.07556,1289.9105,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2258,932.3107,896.07556,1239.1885,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2259,943.3222,896.07556,1343.397,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2260,933.62256,896.07556,1263.1779,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2261,952.6326,896.07556,1409.492,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2262,921.1058,896.07556,1183.798,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2263,943.258,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2264,934.55646,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2265,922.16156,896.07556,1261.4462,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2266,931.3529,896.07556,1366.1041,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2267,920.7324,896.07556,1310.5698,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2268,937.68494,896.07556,1291.6091,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2269,931.1797,896.07556,1296.1094,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2270,953.4373,896.07556,1421.496,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2271,923.80646,896.07556,1381.5956,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2272,933.715,896.07556,1299.9984,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2273,927.3939,896.07556,1305.5847,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2274,941.47174,896.07556,1365.7836,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2275,923.3708,896.07556,1274.5197,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2276,929.83044,896.07556,1256.4135,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2277,956.7891,896.07556,1329.0171,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2278,943.1365,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2279,923.5151,896.07556,1258.6807,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2280,942.78955,896.07556,1388.0957,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2281,930.3697,896.07556,1384.4961,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2282,925.52966,896.07556,1267.788,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2283,916.218,896.07556,1210.9973,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;21;12;20;29*22;9;8;11;4;3;31;19*17;26;27;24","5",""
2284,932.42487,896.07556,1311.714,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2285,943.84143,896.07556,1311.714,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2286,927.014,896.07556,1364.2976,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2287,935.4743,896.07556,1274.3572,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2288,941.6408,896.07556,1316.6594,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2289,923.9585,896.07556,1388.0957,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2290,932.2168,896.07556,1302.0103,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2291,954.1844,896.07556,1430.1896,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2292,941.1222,896.07556,1378.0157,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2293,921.64966,896.07556,1257.7253,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2294,930.093,896.07556,1366.1041,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2295,941.03186,896.07556,1346.2412,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2296,921.16956,896.07556,1280.3889,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2297,952.1115,896.07556,1285.3767,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2298,935.1373,896.07556,1221.5789,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2299,931.47,896.07556,1354.5354,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2300,921.2011,896.07556,1366.1041,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2301,936.22217,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2302,943.2514,896.07556,1315.8822,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2303,929.42053,896.07556,1257.7253,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2304,924.1804,896.07556,1270.2784,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2305,927.7761,896.07556,1254.1304,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2306,930.79987,896.07556,1421.496,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2307,932.9176,896.07556,1310.5698,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2308,941.05273,896.07556,1335.4355,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2309,960.26526,896.07556,1351.811,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2310,949.0925,896.07556,1280.7982,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2311,936.9258,896.07556,1311.714,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2312,936.62036,896.07556,1338.4342,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2313,941.1575,896.07556,1388.0957,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2314,929.78186,896.07556,1295.827,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2315,953.7311,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2316,930.8434,896.07556,1287.8715,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2317,941.60345,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2318,938.31854,896.07556,1329.0171,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2319,918.5245,896.07556,1228.3363,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2320,933.21954,896.07556,1254.5054,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
