"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.1705"
4329,1765.1421,1310.1705,2219.6619,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4330,1810.1703,1310.1705,2256.7917,";;23;27;38;37;7;35*16;21;30;46;13;24;29*28;17;4;42;11;39*36;18;19;25;3;20*26;40;12;43;31;5;1;22;32;44*6;8;15;9;34;47;45*10;33;2;41;14","7",""
4331,1800.0913,1310.1705,2381.85,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4332,1841.9242,1310.1705,2522.874,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4333,1787.3113,1310.1705,2398.5056,";;15;6;38;37;8;35*16;21;23;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;1;40*12;43;31;5;26;22;32;44;27*7;30;9;34;47*17;10;33;2;41;14","7",""
4334,1789.1494,1310.1705,2440.595,";;23;6;38;37;7*35;16;21;30;46;13;24;25*28;45;4;42;11;39;36*18;19;29;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4335,1765.39,1310.1705,2226.9731,";;23;6;38;25;7;35*16;21;30;46;13;24;29*28;43;4;42;11;39;36;18*19;37;3;20;26*40;12;45;31;5;1;9;32;44*27;8;15;22;34;47;17*10;33;2;41;14","7",""
4336,1777.9677,1310.1705,2288.6401,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4337,1814.4442,1310.1705,2271.4985,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4338,1835.8154,1310.1705,2538.1213,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4339,1818.77,1310.1705,2410.4768,";;16;6;38;37*7;35;23;21;30;46;13;24*45;28;25;4;42;11;39;36*18;19;29;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4340,1826.48,1310.1705,2399.846,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4341,1822.1971,1310.1705,2387.733,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4342,1819.8951,1310.1705,2200.0288,";;23;6;38;31;7;35*16;21;30;46;13;24;29*28;45;4;33;3;39;36;18*19;25;11;20;26*40;12;43;37;22;1;5;14;44*27;8;15;9;34;47*17;10;42;2;41;32","7",""
4343,1814.1042,1310.1705,2418.653,";;23;6;38;37;34;35;30*21;16;46;13;24;29*15;45;18;42;11;39;36;4*19;25;3;20;26;40*12;43;31;5;1;22;32;44;27;8;28*9;7;47;17;10;33*2;41;14","7",""
4344,1810.5396,1310.1705,2429.535,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4345,1815.1953,1310.1705,2545.6614,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;27;36*18;19;25;3;20;26;8*12;43;31;40;1;22;32;44;39;5;15*9;34;47;17;10;33*2;41;14","7",""
4346,1812.6301,1310.1705,2404.1191,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;27;25;3;20;26;40*12;43;31;5;1;22;32;44;19;8;15*9;34;47;17;10;33*2;41;14","7",""
4347,1782.2189,1310.1705,2505.735,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4348,1740.8274,1310.1705,2301.2407,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4349,1740.366,1310.1705,2290.8516,";;23;33;38;25;18;29;16;21;30*46;13;24;35;28;45;4;2*11;39;36;7;19*37;3;20;26;40;32;43*31;5;1;22;42;44;17;8;15*9;34;47;27;10;6*12;41;14","7",""
4350,1739.0298,1310.1705,2168.683,";;23;6;38;37;29;40*16;21;30;46;13;3*7;28;45;18;42*11;39;36;4;19;25;24*20;26;35;12;43;31;5;1;17;32*44;27;8;15;9;34;47*22;10;33;2;41;14","7",""
4351,1796.9448,1310.1705,2520.6147,";;23;6;38;37;7*35;16;31;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;21;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4352,1856.9387,1310.1705,2385.2095,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;27;43;31;5;1;22;32;44;12;8*15;9;34;47;17*10;33;2;41;14","7",""
4353,1826.0853,1310.1705,2336.2693,";;23;6;38;37;7*47;16;21;30;22;13;24*29;28;45;4;42;44;39;36;18*19;25;3;20;26;40*12;43;31;5;1;46;32;11;27;8*15;9;34;35;17;10;33*2;41;14","7",""
4354,1846.4067,1310.1705,2348.0337,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4355,1883.9858,1310.1705,2381.374,";;23;6;38;37;7*35;47;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;16;17*10;33;2;41;14","7",""
4356,1902.043,1310.1705,2528.8096,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4357,1880.7825,1310.1705,2424.7422,";;23;6;47;37;7;35*16;21;30;46;13;38;4*28;45;29;42;11;39;36*18;19;25;3;20;26;1*27;43;31;5;40;22;32;44;12;8*15;9;34;24;17;10;33*2;41;14","7",""
4358,1822.2301,1310.1705,2432.588,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;5;42;11;39;36*18;19;25;3;20;26*40;12;43;31;4;1;22;32;44;27;8;15*9;34;47;17;10;33*2;41;14","7",""
4359,1777.5107,1310.1705,2267.2004,";;23;13;38;37;7*35;16;21;30;40;6;24;29*3;45;4;42;11;39;36*18;19;25;28;20;26*12;46;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4360,1761.9692,1310.1705,2225.8306,";;23;6;38;37;7*35;16;21;30;46;13;24;44*28;45;4;42;11;39;36*19;18;25;3;20;26*40;12;43;31;5;1;22;32;34;27;8*15;9;29;47;17;10;33*2;41;14","7",""
4361,1789.5372,1310.1705,2330.1946,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4362,1817.1958,1310.1705,2286.8818,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4363,1791.7561,1310.1705,2370.068,";;23;6;38;37;7*35;16;21;30;46;13;24*12;28;45;4;42;11;39*36;18;19;25;3;20*26;40;29;43;31;5;1;22;32;44*27;8;15;9;34;47*17;10;33;2;41;14","7",""
4364,1761.7845,1310.1705,2308.7563,";;9;6;38;37*7;35;16;21;30;46;13*24;29;28;45;19;42*11;39;36;18;4;25;3*20;26;40;12;43;31;5;1;22;32*44;27;8;15;23;34;47*17;10;33;2;41;14","7",""
4365,1782.8551,1310.1705,2360.5042,";;23;6;38;37;7*35;16;21;30;46;2;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;13;41;14","7",""
4366,1757.9192,1310.1705,2649.1646,";;23;6;38;37;7*35;16;21;27;46;13;24*29;28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;30;8;15*9;34;47;17;10;33*2;41;14","7",""
4367,1828.3605,1310.1705,2369.549,";;23;6;7;37;38*35;29;21;30;46;39;24;16;9*20;4;42;11;13;36*18;19;25;3;45;26;40*12;43;31;5;1;22;32;44;10;8;15;28*34;47;17;27;33;2*41;14","7",""
4368,1814.6993,1310.1705,2395.8694,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4369,1804.9591,1310.1705,2482.1335,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4370,1802.4877,1310.1705,2597.9163,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4371,1764.1616,1310.1705,2186.183,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;34;27;8*15;9;44;47;17;10;33*2;41;14","7",""
4372,1778.4788,1310.1705,2272.5278,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4373,1756.8058,1310.1705,2312.328,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4374,1814.5238,1310.1705,2347.5845,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4375,1779.2656,1310.1705,2352.442,";;23;6;38;37;34;35*16;15;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;32;5;1;22;31;44;27*7;21;9;8;47*17;10;33;2;41;14","7",""
4376,1765.723,1310.1705,2238.4338,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4377,1756.7908,1310.1705,2342.4473,";;23;6;38;37;7*35;16;21;30;46;32;24;29;28;45*4;42;11;39;36;18*19;25;3;20;26;40*12;43;31;5;1;47;13;44*27;8;15;9;34;22;17*10;33;2;41;14","7",""
4378,1749.8011,1310.1705,2209.7131,";;23;6;38;45;7;35*16;21;30;4;13;24;29;28*37;46;42;11;39*36;18;19;25;3;20*26;40;12;43;31;5;1;22;32;44*27;8;15;9;34;47*17;10;33;2;41;14","7",""
4379,1766.2188,1310.1705,2310.1187,";;23;6;38;37;7*35;16;21;3;46;13;24*29;5;45;4;42;11;39;36*18;19;25;30;20;26;40*12;43;31;28;1;22;32;44;27;8;15*9;34;47;17;10;33*2;41;14","7",""
4380,1803.2684,1310.1705,2380.0374,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4381,1815.8933,1310.1705,2358.796,";;23;6;38;37;7*35;5;21;30;32;13;24;29;28;45*4;42;11;20;36;18*19;25;3;39;26;40;12*43;31;16;1;22;46;44;27;8;15*9;34;47;17;10;33*2;41;14","7",""
4382,1792.2133,1310.1705,2353.008,";;33;6;38;37;7*35;31;47;30;46;13;24;29*28;45;34;42;11;39*36;18;19;25;3;20*26;40;12;43;16;5;1;22;32*44;27;8;15;9;4;21;17*10;2;23;41;14","7",""
4383,1801.1157,1310.1705,2527.8481,";;23;39;38;37;7;35*12;21;30;46;13;24;29*28;45;4;42;11;6*36;18;19;25;3;20*26;40;16;43;31;5;1;22;32;44*27;8;15;9;34;47*17;10;33;2;41;14","7",""
4384,1745.9504,1310.1705,2266.2556,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*2;33;10;41;14","7",""
4385,1775.8114,1310.1705,2367.967,";;23;6;43;37;47;35;16*21;30;46;13;24;29;28;45*4;42;11;25;36;18*19;39;3;20;26;40*12;38;31;5;1;22;32;7*27;8;15;9;34;44;17*10;33;2;41;14","7",""
4386,1794.1375,1310.1705,2200.803,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4387,1754.6084,1310.1705,2377.5898,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4388,1728.5386,1310.1705,2390.2378,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;34;43;31;5;1;22;32;44;27;8*15;9;12;47;17;10;33*2;41;14","7",""
4389,1688.001,1310.1705,2205.435,";;23;6;38;37;7*30;16;21;18;46;13;24*29;28;45;4;42;22;39;36;35*19;25;3;20;26;40*12;43;31;5;1;11;32;44;27;8*15;9;34;17;47*10;33;2;41;14","7",""
4390,1703.3188,1310.1705,2315.3948,";;23;17;38;37*7;12;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;40;35;43;31;5;1;22;32*44;27;8;15;9;34;47*6;10;33;2;41;14","7",""
4391,1720.5288,1310.1705,2361.3464,";;23;6;38;37;7*35;16;18;24;46;13;30;29*28;45;4;42;11;26;36*21;19;27;3;43;2*40;12;20;31;5;1;22;32;44;25;8*15;39;34;47;17;10;33*9;41;14","7",""
4392,1752.5468,1310.1705,2310.8728,";;30;6;38;37;7;35*16;21;23;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;27;32;44;22;8*15;9;34;47;17*10;33;2;41;14","7",""
4393,1771.8278,1310.1705,2226.6267,";;23;6;38;13;7;35*16;21;30;46;37;24;29*28;45;4;42;11;39;36*18;20;25;3;19;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4394,1759.2456,1310.1705,2698.8118,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4395,1750.5122,1310.1705,2275.8335,";;23;6;38;37;7*35;24;21;30;46;13;27;29*28;45;4;42;11;39;36*18;19;25;3;20;26*44;12;43;31;5;1;22;32;40;16;8*15;9;34;47;17*10;33;2;41;14","7",""
4396,1742.1039,1310.1705,2271.067,";;23;6;38;37;1;35;16*21;30;46;44;24;29;28;45;4*42;11;39;36;18;19*25;3;20;26;40;12;43;31*5;7;22;32;13;27;8;15*9;34;47;17;10;33*2;41;14","7",""
4397,1762.5011,1310.1705,2311.292,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4398,1813.4408,1310.1705,2375.4148,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4399,1829.2758,1310.1705,2444.411,";;23;6;38;14;7;35*16;21;30;46;13;24;29*28;45;18;42;4;39;36*11;19;25;3;20*26;40;12;43;31;5;1;22;32;44*27;8;15;9;34;47*17;10;33;2;41;37","7",""
4400,1797.2145,1310.1705,2395.0469,";;23;6;38;37;7*35;16;21;30;46;13;24;29*31;45;4;42;11;39;36;18*19;25;3;20;26;40*12;43;28;5;1;22;32;44;27;8;15*9;34;47;17;10;33*2;41;14","7",""
4401,1808.1741,1310.1705,2416.8225,";;23;6;14;37;7;35*16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;38","7",""
4402,1808.6138,1310.1705,2386.7004,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4403,1885.2738,1310.1705,2406.6213,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4404,1902.0933,1310.1705,2389.7888,";;23;24;38;37;7*5;16;21;30;46;13*6;41;28;45;4;42;11*39;36;18;19;25;3;20*26;40;12;43;31;35;1;22;32;44;27;8*15;9;34;47;17*10;33;2;29;14","7",""
4405,1862.9978,1310.1705,2456.6187,";;23;6;42;37;34;35*16;21;30;46;13;24;29*28;45;4;38;11;39;36*18;19;25;3;20;26;33*12;43;31;5;1;22;32;44;27;8;15*9;7;47;17;10*40;2;41;14","7",""
4406,1852.5685,1310.1705,2423.9792,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4407,1830.527,1310.1705,2309.336,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4408,1821.2886,1310.1705,2417.8276,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4409,1821.1611,1310.1705,2316.472,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;41*15;9;34;47;17*10;33;2;8;14","7",""
4410,1881.9391,1310.1705,2434.0327,";;23;6;38;28;7;35*16;21;30;46;13;24;29*37;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;47;34;9;17*10;33;2;41;14","7",""
4411,1872.8057,1310.1705,2360.6355,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4412,1908.8322,1310.1705,2588.1729,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4413,1779.5353,1310.1705,2354.19,";;23;6;38;37;7*35;9;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*17;16;34;47;15*10;33;2;41;14","7",""
4414,1769.3961,1310.1705,2342.05,";;23;6;46;37;7;35*16;21;30;38;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4415,1790.5671,1310.1705,2303.785,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4416,1781.9756,1310.1705,2335.4697,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4417,1762.6775,1310.1705,2482.9817,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4418,1716.2714,1310.1705,2189.0913,";;23;6;38;29;7;35*16;21;30;46;13;24*37;28;45;4;42;11;39*36;18;19;25;3;20*26;40;12;43;31;5;1;22;32;44*27;8;15;9;34;47*17;10;33;2;41;14","7",""
4419,1775.8169,1310.1705,2320.1292,";;23;6;38;37;7*35;16;21;30;46;8;24;29;28;45*4;42;11;39;36;18*19;25;3;20;26;40*12;43;31;5;1;22;32;44;27;13*15;9;34;47;17*10;33;2;41;14","7",""
4420,1831.5277,1310.1705,2300.136,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;15;1;22;32;44;27;8*5;9;34;47;17*10;33;2;41;14","7",""
4421,1839.5266,1310.1705,2405.419,";;23;6;30;37;7;35;16*21;38;46;13;14;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;24","7",""
4422,1833.8801,1310.1705,2297.76,";;23;6;38;37;7*35;28;21;30;46;13;24;29*16;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;33*15;9;34;47;17*10;8;2;41;14","7",""
4423,1861.9862,1310.1705,2266.6287,";;23;6;38;37;7*35;16;42;30;14;13;24;29*28;45;4;21;11;39;32;18*19;25;3;20;26;22;12*43;31;5;1;40;36;44;27;8;15*9;34;47;17;41;33*2;10;46","7",""
4424,1824.6034,1310.1705,2275.0833,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4425,1810.1116,1310.1705,2636.6843,";;23;6;38;37;7*35;16;21;28;46;13;24*29;30;45;4;41;11;39;36;18*19;25;3;20;26;40*12;43;31;5;1;22;32;44;27;8;15*9;34;47;17;10;33*2;42;14","7",""
4426,1802.6898,1310.1705,2432.9785,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4427,1776.1053,1310.1705,2256.0696,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;32;36;18*19;25;3;20;26;40*12;43;31;5;1;22;39;44;27;8;15*9;34;33;17;10;47*2;41;14","7",""
4428,1803.9833,1310.1705,2258.3015,";;23;6;38;37;7*35;34;21;30;46;13;24;29*28;45;4;42;17;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;33;27;8;15*9;16;47;11;10*44;2;41;14","7",""
4429,1792.0216,1310.1705,2246.66,";;45;35;38;37;7*6;16;21;30;46;13*24;29;28;23;4;42;11;39*36;18;19;22;3;40*26;20;12;43;31;5;1;25;32;15*27;8;33;9;34;47;17*10;44;2;41;14","7",""
4430,1819.8431,1310.1705,2465.1025,";;23;6;38;37;7*35;16;3;30;46;13;24;29*28;45;4;42;11;39;34*18;19;25;8;20;26;40*12;43;31;5;1;22;15;44;27;21;32*9;36;14;17;10;33;2*41;47","7",""
4431,1815.0277,1310.1705,2272.275,";;23;6;16;37;7;35*38;21;30;46;13;24;29*28;45;4;12;11;39;36*18;19;25;3;20;26*44;42;43;31;5;1;22;32;40;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4432,1794.525,1310.1705,2401.7588,";;23;6;38;37;7*35;16;12;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;33;43;31;5;1;22;32;44;27;8;15*9;34;47;17;10*21;2;41;14","7",""
4433,1759.4056,1310.1705,2530.8853,";;23;6;24;37;7;43*16;21;30;46;13;38*29;28;45;4;42;11;39;8*18;19;25;9;20;26*40;12;35;31;5;1;22;32;44;27*36;15;3;34;10;17*47;33;2;41;14","7",""
4434,1741.9437,1310.1705,2356.0056,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;10;36*18;33;25;31;20;26;40;12*43;3;5;1;22;32;44;27;8;15;9*34;47;17;39;19*2;41;14","7",""
4435,1734.1267,1310.1705,2426.346,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4436,1794.3558,1310.1705,2309.6948,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4437,1816.89,1310.1705,2411.6736,";;23;6;38;37;7*45;16;21;30;46;13;24;29*28;35;4;42;8;39;36;18;19*25;27;20;26;40;15;43;31*5;1;22;32;44;3;11;12*9;34;47;33;10;17*2;41;14","7",""
4438,1779.7056,1310.1705,2417.8992,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;19*36;18;39;25;3;20;26*40;12;43;31;5;1;22;32;27;44;8*15;9;34;47;17*10;33;2;41;14","7",""
4439,1716.4126,1310.1705,2360.9824,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;8;25;3;20;26;40*12;43;31;5;1;22;32;44;27;19*15;9;34;47;17*10;33;2;41;14","7",""
4440,1724.3019,1310.1705,2297.116,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4441,1731.2091,1310.1705,2387.3765,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4442,1733.0804,1310.1705,2337.36,";;23;6;38;37;7*35;16;21;9;46;13*24;31;28;45;4;42;11;39;33*18;19;25;3;20;26*40;12;43;29;5;1;22;32;44;27;8*15;30;34;47;17;10;36*2;41;14","7",""
4443,1703.2358,1310.1705,2349.9163,";;23;6;38;37;7*45;16;20;30;46;13;24*29;43;35;4;42;11;39;36;18*19;25;3;21;26;40*12;28;31;5;1;22;32;44;27;8;15*9;34;47;17;10;33*2;41;14","7",""
