"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.1954"
0,2937.0645,2539.17,3342.6394,";;6;21;29;25;37;28*7;12;13;42;4*17;19;14;46;45;10;43*18;24;11;20;8;38*39;1;15;3;36;23;44;30;5;40*31;35;33;34;2;9;26*27;16;47;22;32;41","7",""
1721,1328.8364,1306.1954,1826.0867,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1722,1325.7633,1306.1954,1717.9976,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1723,1326.3744,1306.1954,1695.0588,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1724,1331.471,1306.1954,1634.4452,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1725,1339.5077,1306.1954,1688.6653,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1726,1323.5625,1306.1954,1798.0056,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1727,1324.59,1306.1954,1643.7534,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1728,1327.0206,1306.1954,1650.4518,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1729,1331.09,1306.1954,1712.5159,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1730,1322.2666,1306.1954,1635.7968,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1731,1341.506,1306.1954,1768.569,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1732,1330.3579,1306.1954,1716.379,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;21;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;25;30*47;41;2;10;16","7",""
1733,1327.8888,1306.1954,1663.5059,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1734,1327.2775,1306.1954,1679.6948,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1735,1321.9233,1306.1954,1760.6254,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1736,1322.4943,1306.1954,1584.7236,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1737,1315.7744,1306.1954,1661.876,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1738,1332.6082,1306.1954,1889.5104,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1739,1341.2167,1306.1954,1882.755,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1740,1328.2734,1306.1954,1812.828,";;39;20;26;15;9;28*17;40;24;4;11;42*43;3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;8;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1741,1320.2264,1306.1954,1599.6842,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1742,1345.3801,1306.1954,1876.1508,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1743,1321.5983,1306.1954,1574.1722,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1744,1342.1288,1306.1954,1889.5104,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1745,1353.0264,1306.1954,1744.5242,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1746,1330.3436,1306.1954,1650.6771,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1747,1341.0992,1306.1954,1847.3699,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1748,1322.943,1306.1954,1713.8931,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1749,1325.0116,1306.1954,1696.3058,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1750,1330.4946,1306.1954,1824.2361,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1751,1337.0763,1306.1954,1744.5242,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1752,1332.7981,1306.1954,1953.6362,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1753,1327.3169,1306.1954,1760.6254,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1754,1326.6139,1306.1954,1622.8516,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1755,1325.5674,1306.1954,1584.0267,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1756,1324.2064,1306.1954,1738.2267,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1757,1329.5312,1306.1954,1878.7203,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1758,1317.6943,1306.1954,1603.6084,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1759,1333.2483,1306.1954,1889.5104,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1760,1322.2911,1306.1954,1675.5261,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1761,1323.3203,1306.1954,1583.5564,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1762,1333.4432,1306.1954,1669.0697,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1763,1320.3878,1306.1954,1545.7556,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;2;25;19;38*22;6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;1;10;16","7",""
1764,1316.7987,1306.1954,1560.5009,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1765,1329.6587,1306.1954,1679.6948,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1766,1316.0369,1306.1954,1738.2267,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1767,1337.1511,1306.1954,1663.5059,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1768,1350.4772,1306.1954,1830.1874,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1769,1333.7736,1306.1954,1747.9772,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1770,1322.1147,1306.1954,1776.9834,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1771,1340.7639,1306.1954,1882.755,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1772,1326.9879,1306.1954,1703.7747,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1773,1347.8956,1306.1954,1810.4757,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1774,1334.4061,1306.1954,1774.6211,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1775,1320.0576,1306.1954,1774.6211,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1776,1333.5189,1306.1954,1774.6211,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1777,1323.7423,1306.1954,1768.569,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1778,1328.5101,1306.1954,1712.5491,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1779,1339.5815,1306.1954,1725.1116,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1780,1328.3386,1306.1954,1642.8947,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1781,1338.2014,1306.1954,1650.7589,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1782,1323.9513,1306.1954,1876.1508,";;39;20;26;15;9;3*17;40;24;4;11;42;8*28;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1783,1324.3601,1306.1954,1716.379,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1784,1326.2389,1306.1954,1556.6296,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1785,1324.2083,1306.1954,1577.4698,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1786,1336.3013,1306.1954,1889.5104,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1787,1321.8053,1306.1954,1760.6254,";;39;20;26;15;9;28;30*40;24;4;11;42;8;3*37;36;27;13;46;33;1;25*19;38;22;6;12*5;31;43;23;44;14;18;35;32;7*45;34;29;21;17;47*41;2;10;16","7",""
1788,1330.8257,1306.1954,1882.755,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1789,1332.384,1306.1954,1787.0795,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1790,1346.9022,1306.1954,1812.828,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1791,1328.3743,1306.1954,1685.0444,";;39;20;26;15;5;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;9;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1792,1340.8542,1306.1954,1768.569,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1793,1320.1658,1306.1954,1606.1471,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1794,1350.5319,1306.1954,1824.2361,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1795,1324.1711,1306.1954,1753.7614,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1796,1331.6909,1306.1954,1633.4951,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1797,1341.0984,1306.1954,1932.9797,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1798,1338.3444,1306.1954,1785.995,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1799,1325.5278,1306.1954,1717.9976,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1800,1326.9061,1306.1954,1662.2902,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1801,1342.6908,1306.1954,1744.5242,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1802,1317.4113,1306.1954,1618.1624,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1803,1321.0659,1306.1954,1471.0634,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1804,1321.3547,1306.1954,1774.4532,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1805,1327.4452,1306.1954,1684.0427,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1806,1321.6512,1306.1954,1625.4214,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1807,1325.8469,1306.1954,1702.6406,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1808,1315.4851,1306.1954,1627.596,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1809,1333.2828,1306.1954,1587.8842,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1810,1334.5646,1306.1954,1814.8971,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1811,1324.0046,1306.1954,1876.1508,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1812,1336.2476,1306.1954,1847.3699,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1813,1320.5327,1306.1954,1680.0938,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1814,1330.9589,1306.1954,1953.6362,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1815,1323.2853,1306.1954,1712.5159,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1816,1322.9381,1306.1954,1571.6174,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1817,1325.4894,1306.1954,1633.1473,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1818,1336.6635,1306.1954,1862.8593,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1819,1322.3439,1306.1954,1708.0166,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1820,1327.6842,1306.1954,1779.792,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1821,1328.3383,1306.1954,1691.8854,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1822,1323.8048,1306.1954,1645.4181,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1823,1332.0631,1306.1954,1746.3558,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1824,1328.366,1306.1954,1639.6936,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1825,1324.3835,1306.1954,1677.8656,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1826,1330.5425,1306.1954,1671.5005,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1827,1344.3651,1306.1954,1787.0795,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1828,1318.6027,1306.1954,1594.8564,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1829,1328.6698,1306.1954,1650.4518,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1830,1321.9081,1306.1954,1632.8158,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1831,1329.3604,1306.1954,1618.1624,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1832,1332.6694,1306.1954,1833.0372,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1833,1315.1294,1306.1954,1556.6296,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1834,1326.9332,1306.1954,1712.5491,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
