"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.916"
4083,1464.8408,1388.7653,2234.649,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4084,1426.1998,1388.7653,2144.3794,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4085,1463.9081,1388.7653,2325.0698,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4086,1447.1626,1388.7653,2359.0027,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4087,1474.7697,1388.7653,2465.6846,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4088,1479.8967,1388.7653,2493.3801,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4089,1427.4603,1388.7653,2199.418,";;32;37;8;3;19;40;48;52;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*34;25;47;42;46;41;30;4;35*45;21;33;38;26;29;20","7",""
4090,1434.4204,1388.7653,2316.3372,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4091,1426.1881,1388.7653,2003.1304,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4092,1440.3611,1388.7653,2191.8425,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4093,1433.7286,1388.7653,2298.7644,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4094,1447.8068,1388.7653,2313.5012,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4095,1424.5562,1388.7653,1998.8167,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4096,1440.5748,1388.7653,2309.959,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4097,1463.865,1388.7653,2212.5703,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4098,1431.6986,1388.7653,2186.4548,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4099,1474.813,1388.7653,2376.7725,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4100,1426.2983,1388.7653,2177.6929,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4101,1450.3799,1388.7653,2158.4263,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4102,1449.7449,1388.7653,2221.1626,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4103,1516.7377,1388.7653,2379.659,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4104,1419.0061,1388.7653,2111.577,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4105,1468.3137,1388.7653,2185.4185,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4106,1426.9603,1388.7653,2188.899,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4107,1472.9513,1388.7653,2337.2712,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4108,1431.9136,1388.7653,2321.9775,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4109,1445.4087,1388.7653,2237.901,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4110,1453.947,1388.7653,2462.4634,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4111,1465.5309,1388.7653,2283.7632,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4112,1447.9017,1388.7653,2133.7214,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4113,1462.9628,1388.7653,2301.197,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4114,1442.9492,1388.7653,2092.3743,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4115,1470.5298,1388.7653,2387.9392,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4116,1476.141,1388.7653,2388.3528,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4117,1431.4431,1388.7653,2006.0396,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4118,1422.4585,1388.7653,2145.2139,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4119,1448.2382,1388.7653,2040.1653,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4120,1416.2003,1388.7653,2016.4967,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4121,1435.4409,1388.7653,2273.5564,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4122,1447.4653,1388.7653,2299.5671,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4123,1453.7827,1388.7653,2194.5793,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4124,1435.0646,1388.7653,2105.007,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4125,1422.1726,1388.7653,2171.2034,";;32;37;8;3;19;16;48;34;6;14;1;36;49*39;50;7;28;13;31*22;53;40;18;5*23;10;17;9*44;11;51;24;2;12;27*15;43;52;25;47;42;46;41*30;4;35;38;33;21;45;26*29;20","8",""
4126,1429.9803,1388.7653,2108.739,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4127,1471.259,1388.7653,2522.775,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4128,1457.3013,1388.7653,2262.894,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4129,1465.6178,1388.7653,2233.8726,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4130,1449.961,1388.7653,2134.7239,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4131,1425.6528,1388.7653,2145.2444,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4132,1446.2032,1388.7653,2165.687,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4133,1432.486,1388.7653,1944.0115,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4134,1443.1714,1388.7653,2398.636,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4135,1451.3629,1388.7653,2363.46,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4136,1453.0839,1388.7653,2146.0564,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4137,1431.6509,1388.7653,2291.2634,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4138,1443.5688,1388.7653,2245.1128,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4139,1446.0425,1388.7653,2225.0522,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4140,1437.1047,1388.7653,2184.3735,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4141,1451.3695,1388.7653,2279.5706,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4142,1463.8025,1388.7653,2290.201,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4143,1459.6993,1388.7653,2257.8152,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4144,1448.9146,1388.7653,2283.7278,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4145,1467.4994,1388.7653,2096.6265,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4146,1469.5741,1388.7653,2250.0452,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4147,1443.0244,1388.7653,2200.9102,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4148,1475.4827,1388.7653,2377.6196,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4149,1458.2142,1388.7653,2237.068,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4150,1448.533,1388.7653,2241.7092,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4151,1511.3647,1388.7653,2380.9717,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4152,1450.357,1388.7653,2045.9121,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4153,1444.7706,1388.7653,2088.6077,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4154,1454.1271,1388.7653,2448.6226,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4155,1428.9491,1388.7653,2202.4087,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4156,1444.2667,1388.7653,2260.138,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4157,1448.6407,1388.7653,2108.2412,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4158,1444.6808,1388.7653,2179.8208,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4159,1459.4769,1388.7653,2139.6174,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4160,1442.647,1388.7653,2176.2932,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4161,1466.4489,1388.7653,2347.9634,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4162,1417.9749,1388.7653,1998.2295,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4163,1441.6226,1388.7653,2123.7554,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4164,1436.8228,1388.7653,2191.507,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4165,1452.0157,1388.7653,1968.9718,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4166,1427.9158,1388.7653,2376.8926,";;50;37;8;3;19;40;48;34;6;14;27;12*2;24;51;31;22;53;16*18;5;23;10*17;9;44;11;13;28*7;32;39;49;36;1;15;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4167,1442.1617,1388.7653,2244.109,";;32;37;8;3;19;40;30;34;6;14;27;12*2;24;51;11;44;9*17;10;23;16;18*5;53;22;31;13;28;7*50;39;49;36;1;15;43;52;25*47;42;46;41;48;4;35;38;33;21*45;26;29;20","7",""
4168,1439.3433,1388.7653,2076.0505,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4169,1465.2117,1388.7653,2273.7207,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4170,1494.6606,1388.7653,2363.9924,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4171,1484.2133,1388.7653,2297.89,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4172,1449.7666,1388.7653,2218.524,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4173,1447.5804,1388.7653,2143.3145,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4174,1466.5598,1388.7653,2292.6887,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4175,1444.0824,1388.7653,2198.048,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4176,1465.4907,1388.7653,2119.432,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4177,1457.5847,1388.7653,2325.7544,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4178,1456.6875,1388.7653,2261.6235,";;32;37;47;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;4;30*41;46;42;8;25;52;43;15;1;36*49;39;50;7;28;13;35;38*33;21;45;26;29;20","7",""
4179,1453.0753,1388.7653,2124.9058,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4180,1509.0654,1388.7653,2474.8364,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4181,1479.971,1388.7653,2293.8906,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4182,1473.7428,1388.7653,2348.879,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4183,1431.112,1388.7653,2034.3805,";;32;37;8;2;19;40;48;34;6;14;27*12;3;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;39*50;7;28;49;36;1;15;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4184,1433.3081,1388.7653,2137.1091,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4185,1448.7017,1388.7653,2354.1587,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4186,1460.4907,1388.7653,2225.686,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4187,1444.9565,1388.7653,2208.9543,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
