"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.1425"
3846,1136.2737,1058.1425,1436.0946,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3847,1125.2806,1058.1425,1474.2008,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3848,1115.1887,1058.1425,1441.6343,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3849,1103.6295,1058.1425,1360.4111,";;3;2;23;28;10;1;12;4*11;8;15;18;25;5;30*14;16;7;6;9;22;17;19*31;21;13;29;20;27;24*26","5",""
3850,1133.2054,1058.1425,1388.7405,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;20*29;27;24;14","5",""
3851,1111.3754,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3852,1101.8558,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3853,1071.8333,1058.1425,1365.7357,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3854,1112.6804,1058.1425,1530.7916,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3855,1103.3981,1058.1425,1417.2747,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3856,1088.052,1058.1425,1320.7426,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3857,1121.6461,1058.1425,1392.6864,";;3;2;23;28;18;1;12*14;11;17;15;10;25*5;30;26;16;7;6;9*22;8;19;31;21;13;29*20;27;24;4","5",""
3858,1103.2712,1058.1425,1491.9657,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3859,1106.6863,1058.1425,1438.9448,";;3;2;23;28;18*5;12;4;11;8;15;10*25;1;30;26;16;7;6;9*22;17;19;31;21;13;29*20;27;24;14","5",""
3860,1076.9932,1058.1425,1382.3021,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*6;16;7;26;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3861,1118.9797,1058.1425,1747.7312,";;3;2;23;28;18;1;12*4;11;8;15;10;5;25;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3862,1111.2092,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29;24;27*20;14","5",""
3863,1103.5859,1058.1425,1479.1904,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3864,1083.2976,1058.1425,1393.3403,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3865,1103.8823,1058.1425,1359.1913,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3866,1095.5459,1058.1425,1356.1252,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3867,1109.3707,1058.1425,1456.9673,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3868,1087.3617,1058.1425,1429.9366,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3869,1094.9729,1058.1425,1404.7065,";;3;15;23;28;18;1;12;4;11*8;2;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3870,1088.8916,1058.1425,1373.6267,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3871,1091.4341,1058.1425,1416.2385,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3872,1098.6483,1058.1425,1452.2288,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3873,1110.3865,1058.1425,1578.0148,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3874,1087.1929,1058.1425,1421.947,";;3;2;23;28;18;1;12*4;11;8;15;10;30;5;25*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3875,1127.8872,1058.1425,1501.3087,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3876,1105.5825,1058.1425,1545.6638,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3877,1103.728,1058.1425,1404.7065,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3878,1134.7339,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;27;17;19*31;21;13;29;20;22*24;14","5",""
3879,1108.9845,1058.1425,1563.3922,";;21;2;23;28;18;1;12;4;11*8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;3;13;29*20;27;24;14","5",""
3880,1116.6439,1058.1425,1378.2006,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3881,1098.914,1058.1425,1462.7834,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;17;22*9;19;31;21;13;29;20;27;24*14","5",""
3882,1130.6605,1058.1425,1551.8882,";;3;2;25;28*18;1;12;4;11;8;15;10;23*5;30;26;16;7;6;9*22;17;19;31;21;13;29*20;27;24;14","5",""
3883,1128.205,1058.1425,1480.0094,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3884,1155.2292,1058.1425,1597.332,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3885,1098.3749,1058.1425,1480.349,";;3;2;23;28;18;1;12*22;11;9;15;10;25;5;30*26;16;7;6;8;4*17;19;31;21;13;29*20;27;24;14","5",""
3886,1100.6946,1058.1425,1488.0829,";;3;2;23;28;18;1;12*4;11;8;25;10;15;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3887,1121.2455,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3888,1104.9575,1058.1425,1480.349,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3889,1082.251,1058.1425,1436.0946,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3890,1088.9376,1058.1425,1348.1036,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3891,1081.4482,1058.1425,1438.9448,";;3;2;23;28;18;1*20;4;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;29*12;27;24;14","5",""
3892,1091.0889,1058.1425,1417.3217,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3893,1132.499,1058.1425,1517.0103,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3894,1090.8665,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;27;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;10;24;14","5",""
3895,1114.9498,1058.1425,1406.9613,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3896,1118.9093,1058.1425,1541.8983,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*7;16;26;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3897,1077.6976,1058.1425,1350.8568,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3898,1130.5024,1058.1425,1506.9722,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3899,1079.3395,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3900,1079.1436,1058.1425,1406.9613,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3901,1111.9624,1058.1425,1424.7041,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3902,1091.1947,1058.1425,1368.0502,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3903,1079.3699,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3904,1085.5674,1058.1425,1449.911,";;3;2;23;28;18;1;9;4*11;8;15;10;25;5;30*26;16;7;6;12;22*17;19;31;21;13;29*20;27;24;14","5",""
3905,1082.7365,1058.1425,1513.6547,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3906,1110.46,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3907,1129.9459,1058.1425,1674.7787,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3908,1096.5139,1058.1425,1561.3376,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3909,1133.0929,1058.1425,1548.9752,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;24;9;22*17;19;31;21;13;29*20;27;6;14","5",""
3910,1124.9274,1058.1425,1479.9855,";;3;2;23;28;18;31*12;4;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;1;21;13;29;20*27;24;14","5",""
3911,1088.226,1058.1425,1450.1853,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3912,1119.8959,1058.1425,1431.785,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3913,1087.1378,1058.1425,1431.785,";;3;2;23;4;18;1;12*28;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;29*20;27;24;14","5",""
3914,1086.8247,1058.1425,1438.9448,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3915,1101.096,1058.1425,1389.7823,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3916,1085.3448,1058.1425,1339.5759,";;3;2;23;28;8;15;12*4;11;18;1;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3917,1111.4098,1058.1425,1473.2102,";;7;2;23;28;18;1;12;4*11;8;15;10;25;5;30*26;16;3;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3918,1111.5576,1058.1425,1548.6487,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3919,1098.0635,1058.1425,1449.911,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3920,1111.3175,1058.1425,1480.349,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3921,1087.8627,1058.1425,1424.056,";;3;2;23;28;18;1;12*4;11;8;15;10;16;5;30*26;25;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3922,1132.1589,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;29;7;6;9;22;17;19*31;21;13;16;20;27;24*14","5",""
3923,1093.3818,1058.1425,1339.1072,";;3;2;23;28;18;1;12*4;11;8;24;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;15;14","5",""
3924,1083.026,1058.1425,1384.8254,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3925,1101.2133,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3926,1086.7134,1058.1425,1425.8947,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3927,1104.1125,1058.1425,1348.1036,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3928,1084.6932,1058.1425,1349.4431,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3929,1085.4119,1058.1425,1545.6638,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3930,1098.8716,1058.1425,1452.2288,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3931,1108.2415,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3932,1091.0247,1058.1425,1364.9307,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3933,1114.5073,1058.1425,1468.4338,";;3;2;23;28;18;1;12*4;13;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;11;29;20*27;24;14","5",""
3934,1100.1261,1058.1425,1537.542,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3935,1102.5261,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3936,1106.0757,1058.1425,1513.0194,";;3;2;23;28;4;1;12*18;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;29*20;27;24;14","5",""
3937,1124.0856,1058.1425,1452.2288,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3938,1119.8851,1058.1425,1513.6547,";;3;2;23;28;18;1;4*12;11;8;15;10;25;5*30;26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3939,1149.1343,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3940,1159.6012,1058.1425,1517.0103,";;3;2;23;17;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*28;19;31;21;13;29*20;27;24;14","5",""
3941,1104.315,1058.1425,1393.3403,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3942,1117.271,1058.1425,1478.5167,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3943,1114.292,1058.1425,1537.542,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3944,1088.946,1058.1425,1328.2466,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3945,1095.2319,1058.1425,1513.6547,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3946,1091.755,1058.1425,1407.7084,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3947,1127.2649,1058.1425,1722.4226,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3948,1096.9786,1058.1425,1454.3746,";;3;2;26;28*20;1;12;4;11;8;15;10*25;5;30;23;16;7;6;9*22;17;19;31;21;13;29*18;27;24;14","5",""
3949,1097.6005,1058.1425,1488.0829,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3950,1122.7823,1058.1425,1546.5353,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3951,1093.7516,1058.1425,1458.8347,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;17;9;22*6;19;31;21;13;29;20;27;24*14","5",""
3952,1076.7052,1058.1425,1449.3503,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3953,1121.6544,1058.1425,1528.2192,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3954,1101.4312,1058.1425,1486.9827,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;24;13;29;14;27*21;20","5",""
3955,1100.5122,1058.1425,1326.4536,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3956,1122.4683,1058.1425,1452.2288,";;3;2;23;28;18;1;19;4;11*8;15;10;25;5;30*26;16;7;6;9;22*17;12;31;21;13;29*20;27;24;14","5",""
3957,1106.6653,1058.1425,1520.531,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3958,1101.8392,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3959,1092.6752,1058.1425,1382.3021,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3960,1108.0286,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3961,1105.8604,1058.1425,1506.9722,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;29;13;21*20;27;24;14","5",""
3962,1086.1703,1058.1425,1364.9307,";;3;2;25;28*18;1;12;4;11;8;15;10;23*5;30;26;16;7;6;9*22;17;19;31;21;13;29*20;27;24;14","5",""
3963,1079.475,1058.1425,1397.9752,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3964,1145.6543,1058.1425,1536.31,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3965,1104.4282,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3966,1067.3336,1058.1425,1393.3403,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3967,1100.8519,1058.1425,1530.8405,";;3;2;23;28;18;1;12*4;11;8;15;27;25;5;30*26;16;13;6;9;22*17;19;31;21;7;29;20*10;24;14","5",""
3968,1078.0225,1058.1425,1360.4111,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3969,1119.5117,1058.1425,1517.0103,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3970,1114.0009,1058.1425,1357.7375,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3971,1085.2314,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3972,1097.4359,1058.1425,1404.7065,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3973,1115.8242,1058.1425,1615.4282,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3974,1082.414,1058.1425,1336.2122,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3975,1106.1781,1058.1425,1415.3239,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3976,1102.254,1058.1425,1454.3746,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3977,1085.0183,1058.1425,1375.6328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3978,1095.2228,1058.1425,1536.31,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*29;16;7;6;9;22;17;19*31;21;13;26;20;27*24;14","5",""
3979,1096.0625,1058.1425,1376.6954,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3980,1104.7551,1058.1425,1545.6638,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3981,1123.5016,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3982,1076.5364,1058.1425,1378.824,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3983,1097.0518,1058.1425,1476.4001,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3984,1073.8159,1058.1425,1209.0063,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3985,1102.6979,1058.1425,1480.349,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3986,1090.2661,1058.1425,1370.8866,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;29;31;21;13;19*20;27;24;14","5",""
3987,1109.5629,1058.1425,1431.785,";;3;2;23;28;18;1;11;4*12;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3988,1100.3528,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3989,1105.4802,1058.1425,1488.0829,";;3;2;23;28;18;1;12*29;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;4*20;27;24;14","5",""
3990,1124.7418,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3991,1074.6251,1058.1425,1279.6399,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3992,1073.7098,1058.1425,1314.1747,";;3;2;23;28;18;1;12*4;11;8;15;10;25;31;30*26;16;7;6;9;22*17;19;5;21;13;29*20;27;24;14","5",""
3993,1098.8981,1058.1425,1514.5096,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3994,1131.9415,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3995,1102.382,1058.1425,1425.8947,";;3;2;23;28;18;1;12*4;11;8;15;10;25;20;30*26;16;7;6;9;22*17;19;31;21;13;29;5;27*24;14","5",""
3996,1100.3354,1058.1425,1537.542,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3997,1123.7642,1058.1425,1424.4692,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
3998,1083.0925,1058.1425,1517.9396,";;24;2;23;28;18;1;12;4;11*8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;3;14","5",""
3999,1080.9159,1058.1425,1400.4489,";;3;20;23;28;18;1*12;4;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;29*2;27;24;14","5",""
4000,1079.4126,1058.1425,1449.911,";;3;2;23;28;18;1*20;4;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;29*12;27;24;14","5",""
4001,1075.9127,1058.1425,1329.0243,";;3;2;23;28;18;11*12;4;1;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4002,1135.6759,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
