"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.99664"
3631,893.43744,884.99664,1191.8523,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3632,901.80194,884.99664,1272.925,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3633,916.0363,884.99664,1346.6919,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3634,901.6655,884.99664,1324.719,";;20;5;25;10;15*29;14;24;6;23;28;4;11;8*9;22;18;3;2;19;31;1*12;16;21;17;13;7*26;27;30","5",""
3635,900.6023,884.99664,1202.4432,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3636,907.76013,884.99664,1180.0208,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3637,912.28784,884.99664,1264.8446,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;27;26;7;13*17;21;16;6;23;28;4;11*8;9;22;30","5",""
3638,907.0669,884.99664,1324.719,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3639,904.7296,884.99664,1324.719,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3640,901.57544,884.99664,1231.2219,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3641,898.96313,884.99664,1353.7825,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3642,896.2361,884.99664,1148.3632,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3643,915.4179,884.99664,1314.7769,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3644,910.31134,884.99664,1324.719,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3645,904.29083,884.99664,1215.303,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3646,895.3695,884.99664,1140.395,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3647,902.1297,884.99664,1161.039,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3648,907.3218,884.99664,1279.31,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3649,907.387,884.99664,1206.0358,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3650,904.65515,884.99664,1185.7295,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3651,905.2776,884.99664,1188.4661,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3652,903.30383,884.99664,1346.6919,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3653,904.66705,884.99664,1257.4851,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3654,899.9504,884.99664,1192.7539,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3655,903.1463,884.99664,1299.7588,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3656,921.7229,884.99664,1225.1666,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3657,901.2254,884.99664,1115.8557,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3658,906.73474,884.99664,1216.3127,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3659,901.75085,884.99664,1220.6221,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3660,922.25134,884.99664,1321.7881,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3661,889.95306,884.99664,1091.6261,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3662,916.37524,884.99664,1368.6913,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3663,896.14575,884.99664,1076.1981,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3664,915.7021,884.99664,1204.6254,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3665,902.9297,884.99664,1206.0358,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3666,903.3688,884.99664,1299.7588,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3667,908.7026,884.99664,1351.5779,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3668,901.63635,884.99664,1264.0132,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3669,911.3867,884.99664,1291.8752,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3670,895.702,884.99664,1110.2439,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3671,908.0878,884.99664,1225.1666,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3672,910.3501,884.99664,1223.9268,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3673,900.2266,884.99664,1183.6667,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3674,891.89874,884.99664,1080.6975,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3675,899.0867,884.99664,1118.4009,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3676,915.98883,884.99664,1217.352,";;14;29;15;10;25;5*20;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3677,914.50903,884.99664,1300.3026,";;20;5;25;10;15*29;14;24;12;1;17;21*16;6;23;28;4;11;8;9*22;18;3;2;19;31*13;7;26;27;30","5",""
3678,899.8953,884.99664,1140.395,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3679,897.38525,884.99664,1106.7976,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3680,896.663,884.99664,1148.3632,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3681,902.114,884.99664,1220.6221,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3682,896.78424,884.99664,1211.7102,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3683,896.0435,884.99664,1206.0564,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3684,905.3425,884.99664,1381.7552,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3685,912.90015,884.99664,1218.8025,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3686,895.14374,884.99664,1130.6384,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3687,910.4765,884.99664,1300.3026,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3688,912.0282,884.99664,1220.6221,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3689,914.23083,884.99664,1239.0903,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3690,912.60236,884.99664,1264.8446,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3691,909.5237,884.99664,1215.725,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3692,902.492,884.99664,1218.8025,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3693,912.1644,884.99664,1310.489,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;26;7*13;17;21;16;6;23;28*4;11;8;27;30","5",""
3694,906.5729,884.99664,1257.4851,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3695,913.4138,884.99664,1324.719,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3696,905.9118,884.99664,1324.719,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3697,907.0703,884.99664,1321.7881,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3698,895.12756,884.99664,1110.2439,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3699,902.28204,884.99664,1140.395,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3700,912.4849,884.99664,1160.9009,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3701,896.8682,884.99664,1131.9102,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3702,908.77045,884.99664,1353.7825,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3703,904.057,884.99664,1215.725,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3704,907.5813,884.99664,1229.6184,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3705,907.7883,884.99664,1237.1179,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3706,900.53467,884.99664,1185.7295,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3707,902.0201,884.99664,1173.2725,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3708,902.4523,884.99664,1160.9009,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3709,902.008,884.99664,1287.8237,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3710,906.54126,884.99664,1215.7006,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3711,901.4846,884.99664,1264.8446,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3712,901.5494,884.99664,1159.8423,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3713,913.2444,884.99664,1264.8446,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3714,901.5368,884.99664,1229.6184,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3715,900.23755,884.99664,1212.5681,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3716,895.6559,884.99664,1163.4106,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3717,900.13477,884.99664,1225.9062,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3718,904.7715,884.99664,1346.6919,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3719,911.1426,884.99664,1239.3657,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3720,907.2042,884.99664,1248.3616,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3721,915.4945,884.99664,1346.6919,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;7;13;17;21*16;26;27;30","5",""
3722,897.7406,884.99664,1242.1692,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3723,896.28296,884.99664,1095.1652,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3724,911.329,884.99664,1220.6221,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3725,895.1599,884.99664,1253.1029,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3726,906.0876,884.99664,1203.1017,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3727,901.3527,884.99664,1154.0897,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3728,906.2324,884.99664,1212.5681,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3729,899.3181,884.99664,1248.3616,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3730,913.10034,884.99664,1353.7825,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;27;26;30","5",""
3731,898.5374,884.99664,1225.9062,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3732,900.18085,884.99664,1229.6184,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3733,897.2043,884.99664,1087.205,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3734,905.6805,884.99664,1248.3616,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3735,900.74,884.99664,1217.352,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3736,904.7466,884.99664,1264.8446,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3737,913.89935,884.99664,1215.725,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3738,913.81537,884.99664,1291.8752,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3739,907.3335,884.99664,1223.9268,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3740,899.94214,884.99664,1250.4232,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3741,899.6875,884.99664,1225.1666,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3742,905.94025,884.99664,1172.3677,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3743,903.2156,884.99664,1225.1666,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3744,894.51874,884.99664,1151.871,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3745,906.47186,884.99664,1186.2511,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3746,915.6401,884.99664,1272.925,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3747,907.4272,884.99664,1110.5897,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3748,915.30334,884.99664,1301.3257,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3749,905.4109,884.99664,1264.0132,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3750,902.0581,884.99664,1144.0594,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3751,894.5095,884.99664,1180.0208,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3752,901.90924,884.99664,1185.7295,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3753,906.4079,884.99664,1217.352,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3754,908.5174,884.99664,1287.8237,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3755,901.52167,884.99664,1212.5857,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3756,894.0836,884.99664,1160.9009,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3757,909.927,884.99664,1231.2219,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3758,907.0823,884.99664,1242.1692,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3759,899.476,884.99664,1217.352,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3760,907.0859,884.99664,1212.5857,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3761,905.6443,884.99664,1194.554,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3762,906.6032,884.99664,1215.7006,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3763,919.27563,884.99664,1168.1718,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3764,904.8137,884.99664,1231.6362,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3765,911.1954,884.99664,1289.8905,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3766,901.51764,884.99664,1137.5022,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3767,912.6062,884.99664,1272.925,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3768,912.9157,884.99664,1322.38,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3769,906.53345,884.99664,1250.4232,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3770,910.51056,884.99664,1346.6919,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3771,902.43634,884.99664,1509.9138,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3772,896.98065,884.99664,1166.3237,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3773,905.42194,884.99664,1225.1666,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3774,898.9958,884.99664,1205.9198,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3775,906.60986,884.99664,1453.2467,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3776,904.0616,884.99664,1183.6667,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3777,912.8379,884.99664,1218.8025,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3778,902.79834,884.99664,1264.0132,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3779,904.66095,884.99664,1215.7006,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3780,899.91693,884.99664,1250.4232,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3781,903.0997,884.99664,1299.7588,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3782,898.44525,884.99664,1102.7418,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3783,914.6409,884.99664,1324.719,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3784,906.9586,884.99664,1304.991,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3785,900.4546,884.99664,1257.4851,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3786,910.0824,884.99664,1160.9009,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3787,903.47955,884.99664,1321.7881,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3788,904.51733,884.99664,1161.039,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3789,902.3107,884.99664,1215.725,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3790,898.0549,884.99664,1186.5354,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
