"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.1159"
1628,972.69745,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1629,981.0059,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1630,967.1945,951.1159,1354.4832,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1631,989.73865,951.1159,1523.2747,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1632,978.7763,951.1159,1364.0233,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1633,983.94025,951.1159,1387.6666,";;2;14;28;8;9;22;15*29;30;26;7;1;12;16;24*23;5;25;10;18;11;4*21;31;19;17;3;6;13;27*20","5",""
1634,983.23596,951.1159,1486.7975,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1635,999.3485,951.1159,1529.4858,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1636,985.4285,951.1159,1328.8472,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1637,980.692,951.1159,1328.8287,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1638,974.4895,951.1159,1374.3314,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1639,977.9532,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1640,977.724,951.1159,1481.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1641,973.60596,951.1159,1480.613,";;24;23;28;8;9;22;15;29;30*26;7;1;12;16;2*14;5;25;10;18*11;4;21;31;19;17;3;6*13;27;20","5",""
1642,974.81464,951.1159,1439.1007,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1643,986.0711,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1644,966.09,951.1159,1395.0876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1645,994.0341,951.1159,1448.0686,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1646,982.348,951.1159,1575.6744,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;6;17;3;19;13;27*20","5",""
1647,962.1563,951.1159,1244.5919,";;2;22;28;8;9;23;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1648,964.0617,951.1159,1303.0543,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1649,1004.77515,951.1159,1439.1007,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1650,964.66296,951.1159,1305.0186,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1651,969.5115,951.1159,1387.6666,";;5;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*2;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1652,977.4895,951.1159,1327.7523,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1653,985.05194,951.1159,1523.2747,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1654,992.905,951.1159,1452.0085,";;2;21;28;8;9;22;15;29*30;26;7;1;12;16;24;14*5;25;10;18;11;4;23*31;19;17;3;6;13;27*20","5",""
1655,962.8939,951.1159,1318.4215,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1656,962.729,951.1159,1312.083,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1657,989.78394,951.1159,1533.3387,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1658,975.7644,951.1159,1439.1007,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1659,979.909,951.1159,1506.5074,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1660,988.26056,951.1159,1481.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1661,964.44476,951.1159,1206.0659,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1662,980.81146,951.1159,1439.1007,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1663,990.2191,951.1159,1478.0348,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1664,982.82837,951.1159,1349.4913,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1665,965.2849,951.1159,1328.8287,";;29;23;28;8;9;22;15;2;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1666,989.70667,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1667,995.79016,951.1159,1506.5074,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1668,973.89545,951.1159,1303.9486,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1669,980.21436,951.1159,1464.3297,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1670,982.8731,951.1159,1399.2793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1671,968.6691,951.1159,1368.4388,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1672,979.18256,951.1159,1478.0348,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1673,981.6479,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1674,980.1157,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1675,978.08844,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1676,990.8367,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1677,980.7461,951.1159,1413.3793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1678,989.0511,951.1159,1370.8285,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1679,982.08844,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1680,989.6989,951.1159,1569.2914,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1681,984.36914,951.1159,1575.6744,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1682,970.022,951.1159,1315.5924,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1683,990.93915,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1684,970.2321,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30;1*7;26;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1685,982.2303,951.1159,1395.0876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1686,976.6501,951.1159,1395.0876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1687,973.72314,951.1159,1280.0023,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1688,970.7894,951.1159,1513.2489,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1689,984.71686,951.1159,1480.4193,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1690,972.973,951.1159,1448.0686,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1691,959.67993,951.1159,1376.6869,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1692,989.6106,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1693,1008.1993,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1694,976.85657,951.1159,1506.5074,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1695,971.65094,951.1159,1318.432,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1696,987.61694,951.1159,1513.2489,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1697,963.9726,951.1159,1220.2761,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1698,965.4316,951.1159,1294.844,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1699,980.9818,951.1159,1386.7883,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1700,986.9637,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1701,968.73224,951.1159,1368.4388,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1702,977.8909,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1703,966.69525,951.1159,1281.0511,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1704,963.84314,951.1159,1368.4388,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1705,969.9091,951.1159,1424.7983,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1706,977.9547,951.1159,1424.7983,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1707,976.1614,951.1159,1349.4913,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1708,967.7096,951.1159,1369.2269,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1709,963.6398,951.1159,1193.2748,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1710,981.67053,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1711,989.9957,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1712,967.1281,951.1159,1357.5928,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1713,982.3198,951.1159,1513.2489,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1714,978.12775,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1715,986.5962,951.1159,1452.0085,";;29;23;28;8;9;22;15;2;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1716,996.83765,951.1159,1575.6744,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1717,984.1855,951.1159,1357.5928,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1718,973.06036,951.1159,1395.0876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1719,980.94104,951.1159,1387.6666,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1720,970.5186,951.1159,1376.6869,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1721,985.3281,951.1159,1464.3297,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1722,988.5253,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1723,981.81,951.1159,1541.9728,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1724,968.42267,951.1159,1480.4193,";;2;23;15;8;9;22;28;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1725,991.0955,951.1159,1575.6744,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1726,985.5215,951.1159,1386.7883,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1727,973.90894,951.1159,1398.3175,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1728,968.38947,951.1159,1204.6866,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1729,971.6996,951.1159,1297.3876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1730,984.4897,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1731,963.96674,951.1159,1222.5747,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1732,982.1687,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1733,998.38873,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1734,980.6875,951.1159,1387.6666,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1735,965.8898,951.1159,1369.2269,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1736,967.7852,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;21;1;12;16;24;14*5;25;10;18;11;4*7;31;19;17;3;6;13;27*20","5",""
1737,997.9045,951.1159,1413.3793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1738,977.3675,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1739,970.6057,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*14;7;1;12;16;24;26*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1740,961.7029,951.1159,1182.8362,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1741,974.95825,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1742,987.42737,951.1159,1273.9067,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1743,977.9885,951.1159,1507.0029,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1744,981.72375,951.1159,1294.844,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1745,962.3549,951.1159,1160.6179,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1746,982.2893,951.1159,1368.6084,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1747,969.6701,951.1159,1281.0511,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1748,981.401,951.1159,1448.0686,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1749,993.149,951.1159,1380.9891,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1750,978.2344,951.1159,1523.2747,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1751,981.3557,951.1159,1481.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1752,976.2671,951.1159,1294.844,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1753,998.465,951.1159,1513.2489,";;2;23;28;8;9;22;15;24;30*26;7;1;12;16;29*14;5;25;10;18*11;4;21;31;19;17;3;6*13;27;20","5",""
1754,974.2278,951.1159,1322.1304,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1755,985.9445,951.1159,1428.7786,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1756,975.3035,951.1159,1327.2074,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1757,992.00946,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1758,973.9936,951.1159,1369.2269,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1759,985.989,951.1159,1327.7523,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1760,975.1953,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1761,990.6113,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1762,968.0118,951.1159,1386.2523,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1763,984.2065,951.1159,1380.9891,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1764,984.5889,951.1159,1481.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1765,975.81384,951.1159,1364.0233,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1766,985.82336,951.1159,1486.7975,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1767,982.26404,951.1159,1507.0029,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1768,983.4255,951.1159,1458.5042,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1769,969.79553,951.1159,1368.4388,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1770,980.6777,951.1159,1413.3793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1771,984.3769,951.1159,1506.5074,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1772,975.0757,951.1159,1318.3701,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1773,980.88617,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1774,1004.05054,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1775,978.38446,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1776,985.32117,951.1159,1395.0876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1777,1001.71826,951.1159,1746.6304,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1778,997.218,951.1159,1395.0876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1779,971.23096,951.1159,1399.2793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1780,971.24225,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1781,976.8052,951.1159,1424.7983,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1782,969.89905,951.1159,1407.8512,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1783,970.50494,951.1159,1281.0511,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1784,969.5614,951.1159,1381.0824,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1785,988.5394,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1786,978.59283,951.1159,1448.0686,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1787,980.5344,951.1159,1506.5074,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
