"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8507"
0,2113.382,1814.4838,2350.802,";;24;22;14;30;7;20;8;9*10;19;17;2;11;15;16;27*5;1;18;3;31;21*26;28;6;4;13;12;23*29;25","5",""
3835,875.6922,843.8507,1314.311,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3836,879.2813,843.8507,1369.1095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3837,870.71674,843.8507,1304.6617,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3838,866.5695,843.8507,1362.8555,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3839,881.0888,843.8507,1314.1804,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3840,867.6365,843.8507,1272.6163,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3841,880.3052,843.8507,1348.456,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3842,857.31635,843.8507,1192.4397,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3843,873.1282,843.8507,1305.5914,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3844,862.70984,843.8507,1338.936,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3845,874.07477,843.8507,1363.1494,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3846,864.8338,843.8507,1255.79,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3847,867.08545,843.8507,1231.06,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3848,865.9772,843.8507,1180.2938,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3849,865.6975,843.8507,1309.0438,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3850,864.4654,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3851,868.9902,843.8507,1214.9762,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3852,855.42346,843.8507,1180.2938,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3853,858.83014,843.8507,1410.9735,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;8;11*18;9;22;27","5",""
3854,862.1153,843.8507,1231.06,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3855,862.35974,843.8507,1250.4655,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3856,870.96704,843.8507,1278.602,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3857,864.0179,843.8507,1278.9965,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3858,860.7087,843.8507,1195.3661,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3859,899.4306,843.8507,1327.7366,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3860,871.22705,843.8507,1369.1807,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3861,878.9872,843.8507,1356.9583,";;20;5;25;10;15*29;14;24;13;17;19;31*21;4;28;23;6;30;26;3*2;7;1;12;16;11;8*18;9;22;27","5",""
3862,861.09784,843.8507,1276.8467,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3863,887.88837,843.8507,1369.1807,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3864,875.8699,843.8507,1314.311,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3865,865.3981,843.8507,1241.2052,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3866,859.8254,843.8507,1140.6644,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3867,878.17303,843.8507,1362.8555,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3868,857.96985,843.8507,1230.6798,";;17;13;24;14;29;15;10*25;5;20;19;31;21*16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3869,873.99896,843.8507,1309.0438,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3870,886.83203,843.8507,1343.8867,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3871,873.286,843.8507,1483.603,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3872,862.3649,843.8507,1356.9583,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3873,855.6534,843.8507,1173.4403,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3874,877.8588,843.8507,1302.4753,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3875,871.4736,843.8507,1324.2095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3876,872.22406,843.8507,1267.9889,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3877,867.7349,843.8507,1342.6888,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3878,866.3006,843.8507,1312.0762,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3879,859.89417,843.8507,1217.169,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3880,872.7686,843.8507,1233.4338,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3881,886.59106,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3882,862.0293,843.8507,1198.2053,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3883,861.2656,843.8507,1240.457,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3884,869.55505,843.8507,1240.457,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3885,877.8741,843.8507,1369.1807,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3886,881.1514,843.8507,1410.9735,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3887,861.7326,843.8507,1142.8796,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3888,859.989,843.8507,1270.7786,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3889,869.57764,843.8507,1299.7396,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3890,860.6771,843.8507,1343.8867,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3891,868.9637,843.8507,1346.7795,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3892,874.282,843.8507,1314.311,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3893,873.00464,843.8507,1227.3492,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3894,876.8131,843.8507,1275.9877,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3895,863.34094,843.8507,1228.305,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3896,867.86835,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3897,864.16974,843.8507,1293.7648,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3898,862.1772,843.8507,1191.4183,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3899,866.4398,843.8507,1267.9889,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3900,866.0373,843.8507,1150.5764,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3901,886.937,843.8507,1362.8555,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3902,865.47076,843.8507,1271.9863,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3903,874.2946,843.8507,1299.1621,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3904,857.3752,843.8507,1358.2551,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3905,862.5771,843.8507,1265.026,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3906,862.43414,843.8507,1285.1656,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3907,870.3847,843.8507,1292.4344,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3908,874.23083,843.8507,1347.6188,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3909,894.0622,843.8507,1410.9735,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3910,876.13904,843.8507,1347.6188,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3911,857.2275,843.8507,1119.2402,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3912,873.437,843.8507,1302.4753,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3913,884.3285,843.8507,1255.79,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3914,879.3706,843.8507,1298.4487,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3915,854.5261,843.8507,1186.9847,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3916,868.4922,843.8507,1297.6558,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;18*8;9;22;27","5",""
3917,857.6758,843.8507,1145.5961,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3918,873.8494,843.8507,1275.9877,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3919,888.39685,843.8507,1232.7399,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3920,868.8971,843.8507,1348.456,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3921,871.77875,843.8507,1265.5288,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3922,855.48615,843.8507,1293.7648,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3923,865.47675,843.8507,1259.8016,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3924,864.8823,843.8507,1278.9965,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3925,878.26404,843.8507,1331.7744,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3926,862.373,843.8507,1322.8453,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3927,884.24023,843.8507,1297.6558,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3928,894.9416,843.8507,1369.1095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3929,854.9773,843.8507,1397.2347,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3930,880.027,843.8507,1351.662,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3931,867.65576,843.8507,1331.7744,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3932,883.25604,843.8507,1338.936,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3933,859.1699,843.8507,1254.6687,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3934,876.29736,843.8507,1346.7795,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3935,875.51764,843.8507,1240.457,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3936,863.9105,843.8507,1260.6554,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3937,868.5198,843.8507,1305.5914,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3938,879.08813,843.8507,1283.2112,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3939,871.69904,843.8507,1410.9735,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3940,859.9827,843.8507,1176.5261,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3941,868.0296,843.8507,1313.561,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3942,872.2065,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3943,873.4471,843.8507,1362.8555,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3944,857.57227,843.8507,1239.9926,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3945,882.2171,843.8507,1362.8555,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3946,866.89795,843.8507,1259.7017,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3947,864.47095,843.8507,1233.4338,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3948,878.7102,843.8507,1299.7396,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3949,868.99835,843.8507,1356.825,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3950,858.8237,843.8507,1214.8678,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3951,865.302,843.8507,1227.3492,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3952,857.4851,843.8507,1327.7366,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3953,870.4453,843.8507,1298.4487,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3954,865.1811,843.8507,1164.7906,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3955,855.1205,843.8507,1108.5079,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3956,865.67773,843.8507,1356.9583,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3957,882.94336,843.8507,1300.9008,";;20;5;25;10;15*29;14;24;13;18;8*11;4;28;23;6;30;26;3*2;7;1;12;16;21;31;19*17;9;22;27","5",""
3958,853.90594,843.8507,1202.606,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3959,871.75104,843.8507,1231.06,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3960,867.9671,843.8507,1302.4753,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3961,871.0198,843.8507,1343.8867,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3962,867.0413,843.8507,1310.4559,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3963,878.6778,843.8507,1285.9554,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3964,884.49384,843.8507,1310.4559,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3965,862.2896,843.8507,1224.5319,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3966,867.0252,843.8507,1255.79,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3967,864.78516,843.8507,1302.4753,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3968,863.7321,843.8507,1231.06,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3969,874.07196,843.8507,1248.4016,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3970,867.2536,843.8507,1276.0037,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3971,868.12976,843.8507,1275.9877,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3972,856.1793,843.8507,1228.305,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3973,887.1072,843.8507,1343.8867,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3974,871.6872,843.8507,1356.9583,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3975,862.8278,843.8507,1248.4016,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3976,860.03424,843.8507,1164.7906,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3977,865.0481,843.8507,1331.7744,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3978,870.93854,843.8507,1351.662,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3979,879.291,843.8507,1357.8458,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3980,870.1923,843.8507,1217.169,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3981,877.15356,843.8507,1365.9348,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3982,861.1202,843.8507,1251.5896,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3983,889.4114,843.8507,1384.6996,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3984,858.96216,843.8507,1356.825,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3985,884.2644,843.8507,1362.8555,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3986,869.21954,843.8507,1292.4344,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3987,867.83795,843.8507,1259.7017,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;22;9;18*8;11;27","5",""
3988,869.06946,843.8507,1285.9554,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3989,860.5986,843.8507,1202.606,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3990,862.83325,843.8507,1348.456,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3991,876.3789,843.8507,1364.0643,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3992,866.7611,843.8507,1282.0096,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3993,863.135,843.8507,1192.4397,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
