"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.8899"
1511,1113.7937,1081.8899,1485.901,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1512,1107.647,1081.8899,1568.1881,";;6;3;2;4;11;18;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*28;14","5",""
1513,1114.0641,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1514,1093.1492,1081.8899,1448.2996,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1515,1106.4817,1081.8899,1505.365,";;6;3;31;4;19;28;30;26*13;17;11;1;24;27;5;20*16;12;25;10;15;23*2;21;7;29;22;9;8*18;14","5",""
1516,1106.1062,1081.8899,1497.1893,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1517,1122.3915,1081.8899,1734.387,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1518,1099.0164,1081.8899,1369.7946,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1519,1094.7725,1081.8899,1444.8796,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1520,1101.043,1081.8899,1526.8405,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1521,1093.2378,1081.8899,1384.6678,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1522,1109.7817,1081.8899,1376.1107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1523,1113.96,1081.8899,1461.5919,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1524,1094.9039,1081.8899,1258.3976,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1525,1099.3381,1081.8899,1384.6678,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1526,1096.4728,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1527,1095.6316,1081.8899,1430.8606,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1528,1117.3922,1081.8899,1437.4607,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1529,1112.001,1081.8899,1426.5527,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1530,1107.5236,1081.8899,1421.2247,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1531,1099.0203,1081.8899,1389.5664,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1532,1107.8423,1081.8899,1396.0416,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1533,1095.4741,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;21;31;23;7;29;22;9;8*18;14","5",""
1534,1100.7899,1081.8899,1480.5204,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1535,1112.2286,1081.8899,1524.7821,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1536,1097.9238,1081.8899,1550.4362,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1537,1103.3947,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;10;12;25;16*15;23;31;21;7;29;22;9;8*18;14","5",""
1538,1104.8262,1081.8899,1497.1893,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1539,1097.3022,1081.8899,1353.5592,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1540,1102.2268,1081.8899,1497.1893,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1541,1092.697,1081.8899,1367.9387,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1542,1114.2675,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1543,1106.2874,1081.8899,1486.07,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1544,1093.9736,1081.8899,1406.6339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1545,1116.9233,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1546,1100.5891,1081.8899,1583.5376,";;6;3;7;4;11;28;30;26*13;17;19;1;24;27;5;20*16;12;25;10;15;23;31*21;2;29;22;9;8;18*14","5",""
1547,1130.6678,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1548,1109.0404,1081.8899,1486.07,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1549,1100.5101,1081.8899,1526.8405,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1550,1098.4332,1081.8899,1391.3634,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1551,1105.2872,1081.8899,1327.0227,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1552,1102.5417,1081.8899,1484.2327,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1553,1106.6385,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1554,1094.5868,1081.8899,1371.6802,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1555,1100.254,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1556,1093.3914,1081.8899,1374.4816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1557,1107.5145,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1558,1099.8953,1081.8899,1524.7821,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1559,1114.3242,1081.8899,1425.1292,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1560,1104.5529,1081.8899,1549.3163,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1561,1096.336,1081.8899,1347.4924,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1562,1093.287,1081.8899,1416.4271,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1563,1096.8063,1081.8899,1451.7068,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1564,1094.4917,1081.8899,1336.1238,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1565,1113.039,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1566,1112.4543,1081.8899,1484.294,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1567,1102.3075,1081.8899,1485.901,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1568,1104.4637,1081.8899,1475.6477,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1569,1100.5402,1081.8899,1370.7496,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1570,1104.4979,1081.8899,1497.1893,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1571,1092.6156,1081.8899,1306.3315,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1572,1103.412,1081.8899,1426.5527,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1573,1102.6296,1081.8899,1376.5986,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1574,1098.3701,1081.8899,1446.1465,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1575,1101.1461,1081.8899,1501.853,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1576,1100.9098,1081.8899,1353.5592,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1577,1102.6312,1081.8899,1364.38,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1578,1097.3872,1081.8899,1367.3738,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1579,1097.1829,1081.8899,1456.2432,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1580,1102.7273,1081.8899,1550.4362,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1581,1098.3491,1081.8899,1446.1465,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1582,1091.2229,1081.8899,1282.675,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1583,1117.7351,1081.8899,1480.5204,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1584,1087.8011,1081.8899,1300.5009,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1585,1099.5195,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1586,1108.045,1081.8899,1414.9274,";;6;3;2;31;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;4;21;7;29;22;9;8*18;14","5",""
1587,1108.9108,1081.8899,1449.107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1588,1115.6154,1081.8899,1526.8405,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1589,1104.5942,1081.8899,1475.6477,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1590,1101.5852,1081.8899,1396.0416,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1591,1097.593,1081.8899,1467.5339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1592,1109.9694,1081.8899,1484.294,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1593,1115.175,1081.8899,1485.901,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1594,1094.4384,1081.8899,1367.3738,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1595,1094.2394,1081.8899,1310.3386,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1596,1109.0836,1081.8899,1435.388,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1597,1110.2633,1081.8899,1448.2996,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1598,1099.9502,1081.8899,1293.3042,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1599,1107.7903,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1600,1095.3267,1081.8899,1318.1321,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1601,1106.227,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1602,1105.8962,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1603,1108.6685,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1604,1101.7184,1081.8899,1317.0441,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1605,1097.2783,1081.8899,1406.6339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1606,1115.8613,1081.8899,1426.5527,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1607,1102.1149,1081.8899,1350.7523,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1608,1118.7485,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1609,1121.081,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1610,1094.3474,1081.8899,1480.5204,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1611,1105.7596,1081.8899,1484.2327,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1612,1103.5477,1081.8899,1549.3163,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1613,1111.6527,1081.8899,1437.4607,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1614,1105.5312,1081.8899,1341.8441,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1615,1108.2025,1081.8899,1435.1383,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1616,1099.1481,1081.8899,1355.991,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1617,1108.2704,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1618,1116.0884,1081.8899,1484.2327,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1619,1114.4031,1081.8899,1493.3717,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1620,1103.432,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1621,1107.8462,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1622,1099.0247,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1623,1101.0721,1081.8899,1406.6339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1624,1107.3145,1081.8899,1396.0416,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1625,1112.4395,1081.8899,1550.4362,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1626,1107.8718,1081.8899,1497.1893,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1627,1105.5981,1081.8899,1371.6802,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1628,1101.581,1081.8899,1497.1893,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1629,1094.0693,1081.8899,1449.107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1630,1097.3502,1081.8899,1480.5204,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1631,1109.861,1081.8899,1451.7068,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1632,1109.8049,1081.8899,1444.8796,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1633,1094.1244,1081.8899,1391.7772,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1634,1101.3972,1081.8899,1430.8606,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1635,1100.5664,1081.8899,1451.7068,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1636,1106.9988,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1637,1097.224,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1638,1099.362,1081.8899,1379.1383,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1639,1091.8148,1081.8899,1369.7946,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1640,1110.5837,1081.8899,1391.7772,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1641,1102.5153,1081.8899,1426.5527,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1642,1095.7985,1081.8899,1550.1072,";;12;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;6;25;10;15;23*31;21;7;29;22;9;8*18;14","5",""
1643,1098.2347,1081.8899,1351.4845,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1644,1107.8539,1081.8899,1449.107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1645,1100.8065,1081.8899,1451.7068,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;14;8*18;9","5",""
1646,1106.2997,1081.8899,1478.2258,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1647,1093.7944,1081.8899,1360.7539,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1648,1102.8866,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1649,1109.5607,1081.8899,1550.4362,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1650,1100.182,1081.8899,1372.91,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1651,1102.2982,1081.8899,1451.7068,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1652,1114.2356,1081.8899,1444.8796,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1653,1111.9758,1081.8899,1445.0753,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1654,1091.5505,1081.8899,1311.8192,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1655,1098.1246,1081.8899,1347.4924,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1656,1106.3762,1081.8899,1458.7339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1657,1107.0815,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1658,1115.4679,1081.8899,1425.1292,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1659,1102.14,1081.8899,1410.921,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1660,1098.8218,1081.8899,1416.4271,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1661,1106.5243,1081.8899,1379.1383,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1662,1101.4948,1081.8899,1484.2327,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1663,1097.2358,1081.8899,1353.8763,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1664,1101.8442,1081.8899,1497.1893,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1665,1114.8579,1081.8899,1458.7339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1666,1118.3878,1081.8899,1485.901,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1667,1101.669,1081.8899,1480.5204,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
