"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.16376"
2464,882.07025,842.16376,1316.1691,";;26;6;17;19;31;21;3*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;13;28;11;4;23*2;14;27;24","5",""
2465,871.6902,842.16376,1382.2745,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2466,891.37646,842.16376,1343.2041,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2467,883.06726,842.16376,1483.5966,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2468,889.4607,842.16376,1479.3683,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2469,876.42346,842.16376,1446.6321,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2470,907.0201,842.16376,1524.563,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2471,894.1824,842.16376,1471.8722,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2472,885.9395,842.16376,1464.5953,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2473,874.7882,842.16376,1368.9418,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2474,869.0227,842.16376,1284.3484,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2475,885.09454,842.16376,1387.122,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2476,893.8312,842.16376,1430.9945,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2477,882.00287,842.16376,1534.7427,";;26;2;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29;27*14;28;11;4;23;6;3*20;5;24","5",""
2478,894.93713,842.16376,1335.8672,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2479,873.1207,842.16376,1268.6115,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2480,893.38196,842.16376,1454.7125,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2481,911.1038,842.16376,1455.5199,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2482,887.40063,842.16376,1466.8196,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2483,895.2463,842.16376,1588.6344,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2484,900.8544,842.16376,1517.2633,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2485,900.4638,842.16376,1377.0165,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2486,885.52,842.16376,1533.2135,";;26;6;17;19;31;21;13*12;1;28;11;4;23;2;3*20;5;29;18;8;9*22;15;10;25;30;16;14*7;27;24","5",""
2487,884.8822,842.16376,1391.106,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2488,904.395,842.16376,1463.5653,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2489,907.5364,842.16376,1453.5702,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2490,871.21466,842.16376,1519.6776,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2491,891.1337,842.16376,1422.2733,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2492,865.52765,842.16376,1411.4575,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2493,895.49927,842.16376,1405.5924,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2494,912.1236,842.16376,1520.3535,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2495,867.1624,842.16376,1452.75,";;26;6;17;19;31;2*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;3;21;23;4*28;11;14;27;24","5",""
2496,912.6717,842.16376,1532.4341,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2497,876.09344,842.16376,1372.552,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2498,897.69653,842.16376,1499.6521,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2499,888.1775,842.16376,1373.2157,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2500,868.7112,842.16376,1308.7448,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2501,893.54956,842.16376,1392.1849,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2502,852.5966,842.16376,1247.2363,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2503,883.3017,842.16376,1437.4261,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2504,907.09076,842.16376,1607.4073,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2505,889.391,842.16376,1448.871,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2506,884.7848,842.16376,1402.5414,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2507,873.7996,842.16376,1259.609,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2508,882.3926,842.16376,1394.4241,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2509,873.2517,842.16376,1414.2762,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2510,905.5254,842.16376,1384.6945,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2511,886.7766,842.16376,1380.3103,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2512,908.3175,842.16376,1410.334,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2513,870.8091,842.16376,1428.0062,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2514,874.98596,842.16376,1654.9707,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2515,903.6605,842.16376,1565.7408,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2516,883.831,842.16376,1475.7128,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2517,907.5675,842.16376,1500.7523,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2518,886.8645,842.16376,1324.7577,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2519,882.589,842.16376,1449.5253,";;26;21;31;19;17;6;13*12;1;7;16;30;25;10;15*22;9;14;18;29;5*20;3;2;23;4;11*28;8;27;24","5",""
2520,890.07367,842.16376,1322.6906,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2521,937.65546,842.16376,1419.974,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2522,877.95294,842.16376,1450.5758,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2523,868.1858,842.16376,1411.4768,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2524,894.67896,842.16376,1365.0881,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2525,869.8299,842.16376,1262.3174,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2526,897.0405,842.16376,1422.0479,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2527,904.0429,842.16376,1481.1459,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2528,882.68915,842.16376,1385.1737,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2529,868.6379,842.16376,1287.715,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2530,922.40265,842.16376,1459.1484,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2531,882.6655,842.16376,1367.7135,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2532,883.56915,842.16376,1389.8663,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2533,915.3169,842.16376,1488.4956,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2534,914.2754,842.16376,1459.8799,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2535,878.5729,842.16376,1503.5334,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2536,861.45874,842.16376,1348.6437,";;26;6;17;19;29;21;13*12;1;7;16;30;25;10;15*22;9;23;2;3;20*5;31;18;8;4;11*28;14;27;24","5",""
2537,894.33,842.16376,1357.6602,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2538,888.65125,842.16376,1420.3326,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2539,887.49896,842.16376,1399.6261,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2540,867.49084,842.16376,1309.5281,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2541,896.2393,842.16376,1351.7108,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2542,886.2113,842.16376,1513.434,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2543,885.57336,842.16376,1397.7339,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2544,870.7438,842.16376,1373.9036,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2545,864.43695,842.16376,1320.6786,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2546,911.2902,842.16376,1911.4523,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2547,885.02704,842.16376,1255.587,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2548,892.2225,842.16376,1469.6644,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2549,885.1225,842.16376,1437.4319,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2550,901.8644,842.16376,1377.4202,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2551,871.39166,842.16376,1328.1635,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2552,906.9199,842.16376,1471.2047,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2553,859.6809,842.16376,1327.7389,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2554,865.8106,842.16376,1439.3495,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2555,883.71576,842.16376,1505.5983,";;26;6;17;19;31;21;24;12;1*7;16;30;25;10;15;22;9*8;18;29;11;4;23;2*3;20;5;28;14*27;13","5",""
2556,866.84766,842.16376,1461.5422,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2557,886.73724,842.16376,1415.3041,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2558,883.9414,842.16376,1345.9252,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2559,880.0262,842.16376,1498.0846,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2560,897.4037,842.16376,1496.8923,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2561,913.9213,842.16376,1388.6823,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2562,888.4596,842.16376,1535.4519,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2563,875.8356,842.16376,1329.8751,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2564,908.7732,842.16376,1544.4208,";;22;15;10;25;30;16;7;1*12;13;21;31;19;17;6*26;9;8;18;29;5*20;3;24;23;4;11;28*14;27;2","5",""
2565,915.70013,842.16376,1572.4962,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2566,900.5647,842.16376,1490.3597,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2567,883.26385,842.16376,1377.147,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2568,884.01807,842.16376,1381.5426,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2569,889.88226,842.16376,1407.6364,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2570,895.8846,842.16376,1473.0171,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2571,887.7096,842.16376,1380.9353,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2572,866.0957,842.16376,1513.3127,";;26;6;17;19;31;21;13*12;22;7;16;30;25;1;15*10;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2573,901.56055,842.16376,1449.2974,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2574,882.1382,842.16376,1350.113,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2575,876.0161,842.16376,1375.8717,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2576,863.3233,842.16376,1251.5588,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2577,869.63727,842.16376,1284.3256,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2578,885.0536,842.16376,1550.2417,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2579,893.64404,842.16376,1356.5652,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2580,898.58453,842.16376,1442.3228,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2581,870.9055,842.16376,1526.5966,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2582,892.7357,842.16376,1616.0596,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2583,869.16724,842.16376,1378.6704,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2584,910.145,842.16376,1503.0518,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2585,892.87836,842.16376,1366.8693,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2586,884.6514,842.16376,1359.8784,";;26;6;17;19;31;21;13*12;1;7;16;3;25*10;15;22;9;8;18;29*5;20;30;2;23;4;28*11;14;27;24","5",""
2587,892.7912,842.16376,1394.1587,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2588,867.3022,842.16376,1496.1384,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2589,886.9155,842.16376,1355.6399,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2590,898.5477,842.16376,1512.4584,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2591,882.43494,842.16376,1379.5631,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2592,909.49554,842.16376,1375.3351,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2593,889.93774,842.16376,1493.8298,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2594,919.25757,842.16376,1429.9902,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2595,857.1576,842.16376,1325.987,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2596,893.36273,842.16376,1319.1761,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2597,887.4883,842.16376,1473.4432,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2598,880.86523,842.16376,1432.0374,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2599,908.1297,842.16376,1504.7969,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2600,879.07733,842.16376,1419.2242,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2601,885.0069,842.16376,1402.1432,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2602,878.01245,842.16376,1478.8661,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2603,901.95624,842.16376,1554.8698,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2604,880.3818,842.16376,1467.0668,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2605,878.88477,842.16376,1360.3973,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2606,924.54266,842.16376,1470.3871,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2607,900.62854,842.16376,1521.8564,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2608,860.4297,842.16376,1288.9226,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2609,883.3416,842.16376,1429.0742,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2610,896.1124,842.16376,1358.2181,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2611,891.93475,842.16376,1334.1392,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2612,885.62024,842.16376,1398.5618,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2613,898.1039,842.16376,1387.1307,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2614,886.0111,842.16376,1517.4071,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2615,913.68915,842.16376,1454.3271,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2616,882.4244,842.16376,1483.0082,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2617,879.7518,842.16376,1439.7933,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2618,893.54156,842.16376,1486.3062,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2619,890.53674,842.16376,1469.2562,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2620,899.07446,842.16376,1369.0491,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2621,888.17755,842.16376,1424.0854,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2622,870.8926,842.16376,1496.3579,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2623,905.08,842.16376,1563.4884,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
