"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.73206"
0,2095.1765,1730.0303,2384.058,";;19;17;9;15;5;30;1;4;11;2;6*3;21;13;7;12;8*18;25;14;10;20*22;28;24;29;31;26*16;27;23","5",""
2317,855.5786,838.73206,1206.5946,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2318,854.3015,838.73206,1352.8444,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2319,864.9771,838.73206,1439.6874,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2320,858.43335,838.73206,1144.4532,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2321,861.8356,838.73206,1264.8771,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2322,870.866,838.73206,1298.3451,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2323,864.6795,838.73206,1197.6385,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2324,872.12775,838.73206,1404.3248,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2325,875.7439,838.73206,1290.6975,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2326,905.86346,838.73206,1352.4677,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2327,856.6678,838.73206,1196.9375,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2328,865.3011,838.73206,1337.5698,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2329,876.1393,838.73206,1288.724,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2330,866.04944,838.73206,1291.5992,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2331,859.4578,838.73206,1069.4813,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2332,873.1844,838.73206,1214.6832,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2333,858.37494,838.73206,1226.3673,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2334,871.3511,838.73206,1513.3248,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2335,858.4316,838.73206,1182.1676,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2336,861.75073,838.73206,1133.9269,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2337,852.9726,838.73206,1139.4066,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2338,857.1976,838.73206,1376.3121,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2339,856.6666,838.73206,1376.0558,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2340,849.9199,838.73206,1190.431,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2341,856.1244,838.73206,1384.0901,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2342,861.1287,838.73206,1228.396,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2343,878.9533,838.73206,1410.6508,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2344,874.1997,838.73206,1236.2723,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2345,871.78394,838.73206,1262.9852,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2346,854.1942,838.73206,1216.7301,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2347,869.5432,838.73206,1152.4517,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2348,877.0209,838.73206,1343.8596,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2349,854.6509,838.73206,1111.6334,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2350,870.1969,838.73206,1278.4614,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2351,864.31995,838.73206,1268.0986,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2352,866.6171,838.73206,1131.5505,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2353,851.59827,838.73206,1130.5629,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2354,866.02856,838.73206,1299.8563,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2355,861.5786,838.73206,1330.0804,";;3;2;1;12;16;30*26;7;6;17;19;31;21*20;5;25;10;15*29;27;13;23;28;4;11;8;9*22;18;14;24","5",""
2356,870.5653,838.73206,1214.5739,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2357,861.53595,838.73206,1286.7156,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2358,852.1682,838.73206,1266.4823,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2359,856.2855,838.73206,1248.171,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2360,867.0546,838.73206,1339.7281,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2361,871.10297,838.73206,1296.476,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2362,852.7618,838.73206,1213.2476,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2363,858.6866,838.73206,1299.8563,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2364,869.7809,838.73206,1300.7308,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2365,858.18896,838.73206,1236.8116,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2366,875.2559,838.73206,1284.184,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2367,848.0879,838.73206,1190.2582,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2368,868.28186,838.73206,1289.8776,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2369,882.12573,838.73206,1332.21,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2370,857.0756,838.73206,1235.7559,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2371,866.3374,838.73206,1270.4961,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2372,856.40564,838.73206,1219.2725,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2373,890.5686,838.73206,1384.5182,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2374,873.46265,838.73206,1343.8596,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2375,870.5396,838.73206,1315.9912,";;3;2;8;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;1;9;22;18*14;24","5",""
2376,856.9978,838.73206,1173.1184,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2377,876.2319,838.73206,1203.5895,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2378,861.3348,838.73206,1186.9357,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2379,868.35864,838.73206,1214.246,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2380,883.2639,838.73206,1312.1185,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2381,885.69653,838.73206,1309.022,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;14;18;22;9;8*11;4;28;24","5",""
2382,863.7103,838.73206,1241.4349,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2383,896.5673,838.73206,1333.8856,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2384,884.6253,838.73206,1276.1311,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2385,875.92474,838.73206,1313.0863,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2386,867.7375,838.73206,1242.6411,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2387,855.78656,838.73206,1214.246,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2388,864.05774,838.73206,1316.4106,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2389,861.76544,838.73206,1273.5569,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2390,863.73944,838.73206,1400.9585,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2391,869.4986,838.73206,1196.1144,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2392,874.7739,838.73206,1384.5182,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2393,862.395,838.73206,1169.9677,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2394,845.2332,838.73206,1051.9652,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2395,866.4735,838.73206,1269.718,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2396,869.40796,838.73206,1242.659,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2397,867.01056,838.73206,1262.5553,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2398,872.97455,838.73206,1286.7156,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2399,850.2372,838.73206,1230.6674,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2400,856.8357,838.73206,1273.5569,";;3;18;22;9;8;11;4*28;23;6;27;29;15;10;25*5;20;21;31;19;17*13;7;26;30;16;12;1*2;14;24","5",""
2401,878.58154,838.73206,1333.8856,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2402,870.53174,838.73206,1315.1814,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2403,859.98804,838.73206,1186.5117,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2404,845.6342,838.73206,1099.4886,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2405,852.8748,838.73206,1304.7382,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2406,865.2779,838.73206,1172.1703,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2407,864.55914,838.73206,1229.2388,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2408,871.3901,838.73206,1412.6349,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2409,861.0444,838.73206,1312.0829,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2410,853.0937,838.73206,1167.0685,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;28;10;15;29;27*6;23;25;4;11;8;9;22*18;14;24","5",""
2411,853.38806,838.73206,1278.4614,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2412,870.5747,838.73206,1507.8495,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2413,865.02655,838.73206,1162.2012,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2414,857.4629,838.73206,1225.0695,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2415,862.0969,838.73206,1352.904,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2416,869.83417,838.73206,1246.201,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2417,866.1707,838.73206,1144.6764,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2418,873.8895,838.73206,1279.0201,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2419,859.3869,838.73206,1475.9757,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2420,866.8707,838.73206,1253.4363,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2421,852.5041,838.73206,1167.5367,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2422,850.6727,838.73206,1150.7775,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2423,868.2981,838.73206,1279.0201,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2424,869.97705,838.73206,1313.0863,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2425,870.91486,838.73206,1315.8995,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2426,859.40643,838.73206,1312.1185,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2427,862.9878,838.73206,1284.965,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2428,860.5692,838.73206,1347.3688,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2429,866.9063,838.73206,1507.8495,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2430,881.19055,838.73206,1377.2219,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2431,861.0209,838.73206,1299.8563,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2432,868.59314,838.73206,1341.737,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2433,898.55237,838.73206,1475.9757,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2434,874.6149,838.73206,1257.8744,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2435,869.5482,838.73206,1262.8243,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2436,873.8381,838.73206,1273.5569,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2437,852.5875,838.73206,1475.9757,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2438,853.6591,838.73206,1254.7375,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2439,864.52545,838.73206,1215.5328,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2440,862.8996,838.73206,1376.0558,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2441,848.1026,838.73206,1113.1243,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2442,853.1704,838.73206,1220.9126,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2443,863.8805,838.73206,1315.8995,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2444,857.5266,838.73206,1260.2915,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2445,873.12006,838.73206,1398.2565,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2446,874.2604,838.73206,1190.461,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2447,866.15796,838.73206,1279.0201,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2448,868.1858,838.73206,1315.9912,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2449,875.1619,838.73206,1285.3694,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2450,862.19666,838.73206,1347.0648,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2451,882.8345,838.73206,1289.8776,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2452,866.57623,838.73206,1246.201,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2453,883.2829,838.73206,1315.2721,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2454,857.91205,838.73206,1138.0107,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2455,857.8497,838.73206,1203.8394,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9*18;22;14;24","5",""
2456,862.71436,838.73206,1223.5731,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2457,870.1158,838.73206,1283.0842,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2458,865.38654,838.73206,1315.2721,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2459,854.06726,838.73206,1362.7621,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2460,854.6585,838.73206,1226.0447,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2461,886.5104,838.73206,1347.7574,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2462,865.1233,838.73206,1260.2915,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2463,859.2963,838.73206,1398.9803,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2464,866.3646,838.73206,1384.5182,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2465,857.5361,838.73206,1234.1017,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2466,882.89276,838.73206,1470.8226,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2467,859.3094,838.73206,1362.7621,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2468,874.7299,838.73206,1249.07,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2469,859.25604,838.73206,1354.6028,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2470,858.5293,838.73206,1207.7507,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2471,868.04236,838.73206,1312.1185,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2472,871.6293,838.73206,1376.0558,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2473,879.18225,838.73206,1298.9293,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2474,865.6923,838.73206,1355.2577,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2475,860.1893,838.73206,1387.2449,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
