"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0334"
1460,1308.44,1289.0334,1697.3741,";;22;38;25;19;37*7;44;18;15;8;27;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;39;42;11;4;29*47;17;9;24;13*46;30;21;33;1;5;12","7",""
1461,1311.1746,1289.0334,1803.7242,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1462,1322.3074,1289.0334,1774.2606,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1463,1309.2245,1289.0334,1853.3154,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1464,1321.0928,1289.0334,1846.4347,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1465,1307.6312,1289.0334,1985.0187,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1466,1316.6422,1289.0334,1870.9701,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1467,1320.2031,1289.0334,1966.3593,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1468,1309.5156,1289.0334,1793.9857,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1469,1332.2177,1289.0334,1931.5165,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1470,1309.2607,1289.0334,1658.5323,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1471,1315.4797,1289.0334,1855.6044,";;22;38;25;37;19*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1472,1311.3882,1289.0334,2029.5696,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1473,1315.9939,1289.0334,1818.8514,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1474,1314.4648,1289.0334,1782.7205,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1475,1321.8276,1289.0334,2024.8123,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1476,1318.496,1289.0334,1856.5884,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1477,1307.2032,1289.0334,1691.7264,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1478,1318.8533,1289.0334,1931.5165,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1479,1321.4329,1289.0334,1932.682,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1480,1316.2181,1289.0334,1990.414,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1481,1306.4797,1289.0334,1900.3787,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1482,1311.1938,1289.0334,1734.1964,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1483,1314.2869,1289.0334,1818.8514,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1484,1318.3337,1289.0334,1852.1896,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1485,1318.3538,1289.0334,1731.3197,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1486,1325.9437,1289.0334,1931.5165,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1487,1339.6089,1289.0334,2029.5696,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1488,1315.7695,1289.0334,1662.7478,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1489,1322.5845,1289.0334,1861.8397,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1490,1317.283,1289.0334,1918.7128,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1491,1320.1304,1289.0334,1990.414,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1492,1317.708,1289.0334,1931.5165,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1493,1323.6138,1289.0334,1830.994,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1494,1318.9089,1289.0334,1710.2268,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;46;4;29*47;17;9;24;13*11;30;21;33;1;5;12","7",""
1495,1313.2325,1289.0334,1644.2615,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1496,1307.7491,1289.0334,1774.0222,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1497,1314.9688,1289.0334,1726.0634,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1498,1307.218,1289.0334,1811.5455,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1499,1318.812,1289.0334,1811.5455,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1500,1306.1132,1289.0334,1782.7205,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1501,1319.0964,1289.0334,1700.9669,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1502,1311.0693,1289.0334,1868.7443,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1503,1312.592,1289.0334,1869.7402,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1504,1320.9838,1289.0334,1888.5232,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1505,1314.3444,1289.0334,1830.994,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1506,1316.3433,1289.0334,1814.4178,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1507,1317.3895,1289.0334,1870.4103,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1508,1324.832,1289.0334,1869.7402,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1509,1310.3939,1289.0334,2010.9432,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1510,1308.6849,1289.0334,1896.7482,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1511,1320.1312,1289.0334,2024.8123,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1512,1302.9403,1289.0334,1621.2941,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1513,1332.3506,1289.0334,2029.5696,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1514,1320.4504,1289.0334,1971.4154,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1515,1319.9144,1289.0334,1900.3787,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1516,1340.1685,1289.0334,2022.227,";;22;38;25;19;37*7;44;18;15;33;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;8;1;5;12","7",""
1517,1315.103,1289.0334,1811.5455,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1518,1332.0461,1289.0334,1932.3743,";;22;38;25;24;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;19*13;46;30;21;33;1;5;12","7",""
1519,1305.2457,1289.0334,1667.9226,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1520,1316.2053,1289.0334,1966.3593,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1521,1318.3942,1289.0334,1830.994,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1522,1320.0194,1289.0334,2024.8123,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1523,1320.9622,1289.0334,1857.0365,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1524,1311.4911,1289.0334,1819.986,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1525,1318.3995,1289.0334,1790.3667,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1526,1322.3053,1289.0334,1797.8303,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1527,1315.14,1289.0334,1916.2134,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1528,1324.4698,1289.0334,2010.9432,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1529,1320.0425,1289.0334,1846.4347,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1530,1318.4634,1289.0334,1839.7037,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1531,1340.6301,1289.0334,1900.3787,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1532,1329.1489,1289.0334,1932.682,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1533,1302.2814,1289.0334,1662.7478,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1534,1315.115,1289.0334,1779.5242,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1535,1313.1112,1289.0334,1778.6473,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1536,1309.7778,1289.0334,1857.0365,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1537,1322.7133,1289.0334,2024.8123,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1538,1326.8147,1289.0334,1964.1912,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1539,1314.0114,1289.0334,1757.403,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1540,1339.2784,1289.0334,2029.5696,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1541,1319.1084,1289.0334,1897.3156,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1542,1314.9187,1289.0334,1946.5238,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1543,1316.6989,1289.0334,1811.5455,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1544,1314.9581,1289.0334,1803.7242,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1545,1321.9066,1289.0334,1971.4154,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1546,1319.4594,1289.0334,1897.3156,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1547,1312.8656,1289.0334,1759.461,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1548,1314.6936,1289.0334,1775.2384,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1549,1324.1433,1289.0334,2029.5696,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1550,1314.5759,1289.0334,1815.5963,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1551,1327.3912,1289.0334,1778.6473,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1552,1311.6328,1289.0334,1650.28,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1553,1313.0867,1289.0334,1895.2704,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1554,1315.818,1289.0334,1710.2268,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1555,1312.3907,1289.0334,1964.1912,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1556,1319.744,1289.0334,1996.802,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1557,1312.0406,1289.0334,1764.8494,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1558,1311.859,1289.0334,1821.8424,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1559,1326.9382,1289.0334,1782.7205,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1560,1330.3389,1289.0334,1865.0895,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1561,1317.1217,1289.0334,1819.986,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1562,1309.2047,1289.0334,1687.129,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1563,1326.0465,1289.0334,1852.1896,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1564,1309.8815,1289.0334,1836.7133,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1565,1313.9937,1289.0334,1774.0222,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1566,1318.3428,1289.0334,1897.3156,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1567,1315.948,1289.0334,1650.28,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1568,1336.2394,1289.0334,1861.8397,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1569,1307.3508,1289.0334,1665.4779,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1570,1317.9764,1289.0334,1757.403,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1571,1312.6642,1289.0334,1895.2704,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1572,1308.9739,1289.0334,1798.4545,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1573,1320.5458,1289.0334,1964.1912,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1574,1316.2792,1289.0334,1819.986,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
