"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2260.7964"
3904,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3905,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3906,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3907,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3908,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3909,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3910,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3911,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3912,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3913,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3914,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3915,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3916,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3917,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3918,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3919,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3920,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3921,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3922,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3923,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3924,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3925,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3926,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3927,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3928,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3929,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3930,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3931,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3932,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3933,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3934,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3935,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3936,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3937,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3938,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3939,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3940,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3941,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3942,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3943,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3944,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3945,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3946,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3947,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3948,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3949,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3950,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3951,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3952,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3953,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3954,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3955,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3956,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3957,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3958,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3959,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3960,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3961,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3962,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3963,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3964,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3965,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3966,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3967,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3968,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3969,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3970,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3971,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3972,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3973,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3974,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3975,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3976,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3977,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3978,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3979,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3980,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3981,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3982,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3983,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3984,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3985,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3986,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3987,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3988,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3989,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3990,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3991,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3992,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3993,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3994,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3995,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3996,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3997,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3998,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
3999,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4000,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4001,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4002,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4003,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4004,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4005,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4006,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4007,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4008,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4009,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4010,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4011,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4012,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4013,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4014,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4015,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4016,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4017,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4018,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4019,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4020,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4021,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4022,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4023,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4024,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
