"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.5691"
1509,1362.5735,1324.5691,1920.8097,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1510,1346.0586,1324.5691,1899.2114,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1511,1358.5792,1324.5691,1923.5809,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1512,1347.7744,1324.5691,1835.5026,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1513,1344.197,1324.5691,1751.2463,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1514,1350.9059,1324.5691,1811.6965,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1515,1345.4409,1324.5691,1690.4338,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1516,1383.1478,1324.5691,1957.7721,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1517,1339.2661,1324.5691,1753.7367,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1518,1367.6433,1324.5691,2086.0505,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1519,1359.8667,1324.5691,1850.8687,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1520,1349.5225,1324.5691,1741.9308,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1521,1344.6835,1324.5691,1658.4795,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1522,1351.5874,1324.5691,1616.8937,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1523,1353.5464,1324.5691,1872.9222,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1524,1371.1776,1324.5691,1807.01,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1525,1371.4526,1324.5691,1873.0747,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1526,1365.9641,1324.5691,1908.1798,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1527,1353.4257,1324.5691,1835.5026,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1528,1353.7173,1324.5691,1718.0171,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1529,1352.3333,1324.5691,1777.1692,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1530,1348.1425,1324.5691,1639.8217,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1531,1350.4755,1324.5691,1750.8262,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1532,1348.2723,1324.5691,1656.6957,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1533,1346.9781,1324.5691,2086.0505,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1534,1347.2322,1324.5691,1662.5514,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1535,1347.7996,1324.5691,1686.9105,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1536,1357.875,1324.5691,1807.576,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1537,1349.5356,1324.5691,1690.5708,";;1;10;25;3;11;42;12;43*38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7*6;33;46;13;30;21;29;14*17;18;44;32;22;5;31;23;41*2;47;16","7",""
1538,1368.885,1324.5691,1848.5403,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1539,1350.9252,1324.5691,1893.8634,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1540,1344.5345,1324.5691,1660.2399,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1541,1351.4716,1324.5691,1785.1001,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1542,1351.2716,1324.5691,1743.5781,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1543,1376.2233,1324.5691,1957.7721,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1544,1356.3417,1324.5691,1924.8281,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1545,1354.3275,1324.5691,1931.8232,";;1;6;25;3;11;42;12*43;40;19;37;35;28;24*4;9;34;45;36;38;27*15;8;26;20;39;7;10;33*46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1546,1344.1434,1324.5691,1809.9563,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1547,1343.2584,1324.5691,1777.2122,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1548,1364.785,1324.5691,1898.8789,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1549,1350.8977,1324.5691,1848.9246,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1550,1361.1234,1324.5691,1850.8687,";;1;6;25;3;11;2*12;43;38;19;37;35*28;24;4;9;34;45;36*40;27;15;8;26;20;39*7;10;33;46;13;30;21*29;14;17;18;44;32;22;5*31;23;41;42;47;16","7",""
1551,1347.9926,1324.5691,1742.0282,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1552,1353.124,1324.5691,1827.7819,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1553,1352.9269,1324.5691,1858.7407,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1554,1356.0128,1324.5691,1722.1659,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1555,1359.7817,1324.5691,1920.8097,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1556,1339.3236,1324.5691,1686.9105,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1557,1349.0593,1324.5691,1777.2122,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1558,1356.7471,1324.5691,1742.0282,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1559,1348.785,1324.5691,1671.4816,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1560,1376.1748,1324.5691,1937.4905,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1561,1347.205,1324.5691,1865.761,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1562,1371.4552,1324.5691,1859.7302,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1563,1351.0469,1324.5691,1810.3829,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1564,1361.5387,1324.5691,1888.465,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1565,1379.0077,1324.5691,2030.101,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1566,1358.343,1324.5691,1705.2339,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1567,1366.6194,1324.5691,1923.5809,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1568,1367.3855,1324.5691,1810.045,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1569,1351.1417,1324.5691,1842.3525,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1570,1356.6971,1324.5691,1760.7056,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1571,1354.1495,1324.5691,1913.5587,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1572,1363.3962,1324.5691,1827.7819,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1573,1355.0323,1324.5691,1751.5714,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1574,1365.9135,1324.5691,1807.576,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1575,1333.0472,1324.5691,1537.394,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1576,1358.4257,1324.5691,1671.4816,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1577,1338.5231,1324.5691,1635.4631,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1578,1350.1101,1324.5691,1734.5757,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1579,1374.2247,1324.5691,1952.6489,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1580,1358.2878,1324.5691,1702.6417,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1581,1361.5503,1324.5691,1913.5587,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1582,1365.8376,1324.5691,1875.6794,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1583,1352.0648,1324.5691,1838.9503,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1584,1356.439,1324.5691,1842.8629,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1585,1342.7516,1324.5691,1713.4066,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1586,1350.5006,1324.5691,1850.0016,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1587,1351.3812,1324.5691,1697.2488,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1588,1349.9192,1324.5691,1859.7302,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*20;15;8;26;27;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1589,1355.3944,1324.5691,1944.7351,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1590,1367.2325,1324.5691,2086.0505,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1591,1359.3375,1324.5691,1804.9207,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1592,1340.7152,1324.5691,1842.3525,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1593,1355.3163,1324.5691,1921.6608,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1594,1347.0277,1324.5691,1642.1671,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1595,1351.3425,1324.5691,1859.7302,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1596,1358.7147,1324.5691,1697.2488,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1597,1353.6151,1324.5691,1791.2229,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;5;22;32;31;23;41;2*47;16","7",""
1598,1346.9066,1324.5691,1850.0016,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1599,1339.1412,1324.5691,1859.7302,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1600,1346.9803,1324.5691,1937.4905,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1601,1352.9781,1324.5691,2013.1127,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1602,1348.94,1324.5691,1697.2488,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1603,1343.8892,1324.5691,1798.209,";;1;6;25;3;11;42;12*43;38;19;37;35;28;45*4;9;34;24;36;40;27*15;8;26;20;39;7;10;33*46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1604,1345.1384,1324.5691,1659.3823,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1605,1367.0369,1324.5691,1744.568,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1606,1366.9756,1324.5691,1859.7302,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1607,1357.2208,1324.5691,2084.9097,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1608,1346.8071,1324.5691,1850.872,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1609,1344.8678,1324.5691,1850.2473,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1610,1350.035,1324.5691,1850.0016,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1611,1349.886,1324.5691,1736.4938,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1612,1360.275,1324.5691,1823.2465,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1613,1341.4541,1324.5691,1728.3035,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1614,1339.2009,1324.5691,1636.8855,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1615,1345.3676,1324.5691,1622.4153,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1616,1341.3197,1324.5691,1637.2202,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;41;14;17*18;44;32;22;5;31;23;29;2*47;16","7",""
1617,1341.451,1324.5691,1751.1077,";;1;6;25;3;11;42;12*43;38;19;47;35;28;24*4;9;34;45;36;40;27*15;8;26;20;39;7;10;33*46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*37;16","7",""
1618,1340.9788,1324.5691,1637.5428,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1619,1378.4509,1324.5691,1842.8629,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1620,1348.0787,1324.5691,1826.392,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1621,1343.6392,1324.5691,1920.8097,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1622,1361.082,1324.5691,1922.107,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1623,1343.6489,1324.5691,2013.1127,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
