"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.2299"
0,2955.8325,2493.8135,3455.7803,";;17;37;34;12;5;43*22;25;44;41;1;19;39;23;20;8*2;21;3;40;9*6;26;29;13;36*7;31;38;42;11*27;15;46;24;28;47;45*10;4;32;35;33;18;30;16;14","7",""
1473,1264.5183,1239.2299,1647.2015,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1474,1269.4008,1239.2299,1667.3925,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1475,1262.6823,1239.2299,1572.2201,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1476,1284.2845,1239.2299,1729.0206,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1477,1271.2524,1239.2299,1980.6709,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1478,1264.0447,1239.2299,1623.8795,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1479,1247.1285,1239.2299,1632.8701,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45;44*24;21;2;41;14;47;16*35;34;18;43;5;12","7",""
1480,1270.532,1239.2299,1955.0951,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1481,1260.7251,1239.2299,1650.1486,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1482,1277.5225,1239.2299,1827.2904,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1483,1269.5507,1239.2299,1651.5084,";;31;1;6;38;19*37;40;27;28;42*11;4;9;15;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1484,1281.1598,1239.2299,1943.5417,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1485,1258.5398,1239.2299,1689.1248,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1486,1257.2803,1239.2299,1745.2223,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1487,1260.5103,1239.2299,1986.0057,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1488,1272.4968,1239.2299,1740.5444,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1489,1258.1299,1239.2299,1752.2091,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1490,1266.605,1239.2299,1648.634,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1491,1275.487,1239.2299,1808.5645,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1492,1261.8195,1239.2299,1708.9972,";;31;19;6;38;1*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1493,1268.1565,1239.2299,1967.9691,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1494,1276.3246,1239.2299,1705.8843,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1495,1267.0366,1239.2299,1699.7437,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1496,1257.6921,1239.2299,1706.8905,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1497,1262.0145,1239.2299,1773.7174,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1498,1273.1807,1239.2299,1704.4701,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1499,1269.3668,1239.2299,2003.6012,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1500,1260.3375,1239.2299,1749.8145,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1501,1259.3844,1239.2299,1632.8701,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1502,1267.1598,1239.2299,1881.3848,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1503,1293.0515,1239.2299,1895.0184,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1504,1259.1703,1239.2299,1547.0725,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1505,1277.0695,1239.2299,1830.6981,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1506,1265.7241,1239.2299,1591.5259,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1507,1277.4066,1239.2299,1746.5392,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1508,1266.5333,1239.2299,1798.1714,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1509,1295.7775,1239.2299,1749.8145,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1510,1269.946,1239.2299,1595.325,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1511,1278.9849,1239.2299,1858.0996,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1512,1270.569,1239.2299,1860.0967,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1513,1284.1603,1239.2299,1830.6981,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1514,1270.0248,1239.2299,1737.2416,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1515,1262.9597,1239.2299,1647.2015,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1516,1268.0876,1239.2299,1891.7156,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1517,1260.459,1239.2299,1835.9133,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1518,1272.3193,1239.2299,1719.3815,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1519,1274.91,1239.2299,1734.201,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1520,1278.1011,1239.2299,1986.0057,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1521,1272.3461,1239.2299,1726.2897,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1522,1270.3362,1239.2299,1689.8888,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1523,1259.884,1239.2299,1813.9878,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1524,1265.9828,1239.2299,1822.5558,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1525,1264.5161,1239.2299,1798.1714,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1526,1261.6199,1239.2299,1878.0819,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1527,1255.0618,1239.2299,1536.6877,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1528,1272.0673,1239.2299,1675.9781,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1529,1277.3501,1239.2299,1664.6931,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1530,1257.4016,1239.2299,1986.0057,";;31;1;6;38;19*37;40;27;8;42;11;4*9;28;23;22;25;3;20;26*39;15;33;30;46;13;29;10*17;32;36;7;45;34*24;21;2;41;14;47;16*35;44;18;43;5;12","7",""
1531,1262.7119,1239.2299,1753.108,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1532,1291.6406,1239.2299,1758.3136,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1533,1278.7295,1239.2299,1891.7156,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1534,1266.5911,1239.2299,1815.7582,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1535,1257.4225,1239.2299,1817.5372,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1536,1264.5754,1239.2299,1651.5079,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1537,1260.4495,1239.2299,1880.5094,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1538,1283.1299,1239.2299,1843.9595,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1539,1276.3009,1239.2299,1812.2605,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;32;46;13;29*10;17;30;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1540,1277.0038,1239.2299,1674.9805,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1541,1266.098,1239.2299,1986.0057,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1542,1260.6025,1239.2299,1738.2076,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1543,1253.1946,1239.2299,1460.9055,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1544,1266.6057,1239.2299,1835.1013,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1545,1261.0568,1239.2299,1668.2325,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1546,1266.5145,1239.2299,1739.8552,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1547,1288.3499,1239.2299,1807.4774,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1548,1250.6456,1239.2299,1492.8987,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1549,1275.4954,1239.2299,1662.0785,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1550,1260.2214,1239.2299,1854.0304,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1551,1249.3501,1239.2299,1519.9015,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1552,1272.8687,1239.2299,1758.3136,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1553,1276.6383,1239.2299,1812.0316,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1554,1255.6406,1239.2299,1685.9327,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1555,1288.3868,1239.2299,1953.9382,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1556,1262.5063,1239.2299,1784.6655,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1557,1267.0321,1239.2299,1732.3235,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1558,1277.3124,1239.2299,1787.9684,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1559,1275.147,1239.2299,1715.3494,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1560,1252.1387,1239.2299,1553.1934,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1561,1281.1565,1239.2299,1770.4146,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1562,1274.8369,1239.2299,1739.97,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1563,1285.5944,1239.2299,1895.0184,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1564,1272.0836,1239.2299,1753.108,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1565,1251.6326,1239.2299,1526.9907,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1566,1266.235,1239.2299,1819.2529,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1567,1269.2191,1239.2299,1827.2904,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*5;26;39;8;33;30;46;13;29;10*17;32;36;7;45;34*24;21;2;41;14;47;16*35;44;18;43;20;12","7",""
1568,1267.2264,1239.2299,1630.4242,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1569,1264.4565,1239.2299,1835.1013,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1570,1269.3695,1239.2299,1709.3518,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1571,1266.0162,1239.2299,1695.3462,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1572,1277.352,1239.2299,1771.7869,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1573,1263.4901,1239.2299,1659.098,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1574,1280.2765,1239.2299,1667.8762,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1575,1269.745,1239.2299,1761.6165,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1576,1279.4962,1239.2299,1844.021,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1577,1293.9402,1239.2299,1834.001,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1578,1278.462,1239.2299,1852.2546,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1579,1263.4485,1239.2299,1565.8495,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1580,1268.0852,1239.2299,1863.0275,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1581,1260.6548,1239.2299,1834.001,";;31;1;6;45;19;37*40;27;15;42;11;4*9;28;23;22;25;3;20;26*39;8;33;30;46;13;29;10;17;32*36;7;38;34;24*21;2;41;14;47;16;35*44;18;43;5;12","7",""
1582,1283.356,1239.2299,1754.3583,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1583,1274.9404,1239.2299,1763.0186,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1584,1255.9205,1239.2299,1692.5114,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1585,1266.7347,1239.2299,1593.8788,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1586,1251.1355,1239.2299,1614.4396,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14;18*16;35;44;47;43;5;12","7",""
