"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.6389"
1515,2026.1785,1227.9658,2299.941,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1516,2031.1044,1227.9658,2332.5476,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1517,2004.553,1227.9658,2316.9846,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1518,1996.4307,1227.9658,2316.9846,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1519,1992.8069,1227.9658,2300.0042,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1520,1982.4218,1227.9658,2259.8376,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1521,1990.8198,1227.9658,2310.7476,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1522,1987.4995,1227.9658,2342.269,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1523,1981.3403,1227.9658,2319.4524,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1524,1975.5132,1227.9658,2333.5105,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1525,1985.5356,1227.9658,2278.4868,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1526,1992.2041,1227.9658,2282.1934,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1527,1997.7672,1227.9658,2330.09,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1528,2033.1656,1227.9658,2356.6826,";;14;6;28;8;25;29*24;7;12;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;19;21*31;23","5",""
1529,2014.4393,1227.9658,2271.5208,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1530,2032.429,1227.9658,2300.4236,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1531,2026.8015,1227.9658,2319.5005,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1532,2014.4794,1227.9658,2343.5652,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1533,2022.7329,1227.9658,2350.0796,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1534,2010.8491,1227.9658,2327.438,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1535,2022.2325,1227.9658,2432.5872,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1536,2033.8655,1227.9658,2415.079,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1537,2030.3538,1227.9658,2415.079,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1538,2033.6617,1227.9658,2415.079,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1539,2006.1205,1227.9658,2319.8647,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1540,2009.9514,1227.9658,2427.7507,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1541,2020.037,1227.9658,2427.7507,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1542,2007.7595,1227.9658,2323.5266,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1543,1993.731,1227.9658,2280.5422,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1544,2011.0336,1227.9658,2344.0117,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1545,1962.1624,1227.9658,2251.312,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1546,1924.3788,1227.9658,2264.3438,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1547,1944.9233,1227.9658,2336.5813,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1548,1951.71,1227.9658,2337.1738,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1549,1956.9075,1227.9658,2366.26,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1550,1981.1943,1227.9658,2374.8372,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1551,1983.4897,1227.9658,2374.8372,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1552,1987.7468,1227.9658,2430.6858,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1553,1978.9745,1227.9658,2444.345,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1554,2019.6261,1227.9658,2408.4932,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1555,1997.4622,1227.9658,2373.0889,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1556,2009.7301,1227.9658,2368.0085,";;14;6;28;9;25;29;24*7;19;17;1;13;20;5*4;11;18;26;16;30;27*2;3;8;22;15;10*12;21;31;23","5",""
1557,2028.7273,1227.9658,2368.0085,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1558,1981.1028,1227.9658,2368.0085,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1559,1993.9569,1227.9658,2356.8496,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1560,1993.2361,1227.9658,2339.2244,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1561,1991.5942,1227.9658,2298.9873,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1562,1997.0895,1227.9658,2342.0264,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1563,1973.4194,1227.9658,2269.52,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1564,1949.8328,1227.9658,2286.9338,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1565,1962.7708,1227.9658,2291.8623,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1566,1951.9738,1227.9658,2319.0073,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1567,1951.6547,1227.9658,2319.0073,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1568,1937.2788,1227.9658,2319.0073,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1569,1989.4194,1227.9658,2356.7952,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1570,1986.048,1227.9658,2356.7952,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1571,1980.8019,1227.9658,2240.267,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1572,1996.838,1227.9658,2313.8032,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1573,1991.5314,1227.9658,2261.1716,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1574,1988.9291,1227.9658,2272.5232,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1575,1982.4094,1227.9658,2272.5232,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1576,2001.8549,1227.9658,2332.2559,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1577,1993.7214,1227.9658,2357.4146,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1578,1995.8331,1227.9658,2348.2615,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1579,2023.3254,1227.9658,2386.6038,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1580,2025.467,1227.9658,2363.878,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1581,2024.6058,1227.9658,2325.7344,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1582,2040.9414,1227.9658,2325.7344,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1583,2054.919,1227.9658,2330.274,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1584,2047.256,1227.9658,2336.563,";;14;6;28;8;25;29*24;7;19;23;1;13;20;5;4*11;18;26;16;30;27;2*3;9;22;15;10;12;21;31*17","5",""
1585,2053.2434,1227.9658,2386.81,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1586,2035.2091,1227.9658,2431.345,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1587,2045.0519,1227.9658,2399.0535,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1588,2056.8442,1227.9658,2433.5889,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1589,2074.005,1227.9658,2332.119,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1590,2066.6353,1227.9658,2317.8606,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1591,2068.2615,1227.9658,2404.6777,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1592,2075.546,1227.9658,2346.8296,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1593,2057.89,1227.9658,2372.9133,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1594,2045.6216,1227.9658,2349.7322,";;14;6;18;8;25;29*26;7;19;17;1;13;20*5;4;11;28;24;16;30;27*2;3;9;22;15;10;12;21*31;23","5",""
1595,2083.4507,1227.9658,2370.4478,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1596,2065.6387,1227.9658,2363.8647,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1597,2079.2573,1227.9658,2439.0884,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1598,2052.4143,1227.9658,2404.3118,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1599,2065.5803,1227.9658,2404.3118,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1600,2074.0435,1227.9658,2378.448,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1601,2054.7783,1227.9658,2462.9922,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1602,2018.0802,1227.9658,2490.179,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1603,2033.5942,1227.9658,2423.6548,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1604,2020.1514,1227.9658,2328.5886,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1605,2010.6704,1227.9658,2324.9756,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;22;9;3;15;10;12*21;31;23","5",""
1606,1995.8036,1227.9658,2335.752,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1607,1986.0658,1227.9658,2406.12,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1608,2062.465,1227.9658,2488.072,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1609,2066.478,1227.9658,2457.2766,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1610,2053.6062,1227.9658,2371.1633,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1611,2060.4817,1227.9658,2435.1084,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1612,2037.6553,1227.9658,2380.3992,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1613,2045.8287,1227.9658,2414.0232,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1614,2059.3955,1227.9658,2425.9531,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1615,2063.463,1227.9658,2423.9773,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1616,2086.0002,1227.9658,2390.3281,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1617,2073.2402,1227.9658,2411.606,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1618,2062.5706,1227.9658,2390.132,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1619,2064.4944,1227.9658,2370.7903,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1620,2062.484,1227.9658,2398.917,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1621,2064.6936,1227.9658,2404.8816,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1622,2075.3533,1227.9658,2451.7378,";;14;6;28;8;25;12*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;29*21;31;23","5",""
1623,2090.2166,1227.9658,2451.7378,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1624,2091.028,1227.9658,2400.0442,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1625,2057.811,1227.9658,2400.0442,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1626,2045.5192,1227.9658,2527.554,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1627,2065.3987,1227.9658,2527.554,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1628,2065.6938,1227.9658,2449.6387,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1629,2049.2236,1227.9658,2402.2478,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1630,2040.3805,1227.9658,2481.315,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1631,2033.3729,1227.9658,2404.314,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1632,2002.8528,1227.9658,2387.0845,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;22;26;16;30;27*2;3;9;18;15;10;12*21;31;23","5",""
1633,1990.7521,1227.9658,2387.0845,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1634,1974.2128,1227.9658,2329.4487,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1635,1979.1232,1227.9658,2480.195,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1636,1963.539,1227.9658,2328.9548,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1637,1965.553,1227.9658,2403.8801,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1638,1905.0369,1227.9658,2403.8801,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1639,1895.6372,1227.9658,2304.8127,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1640,1921.0858,1227.9658,2266.3987,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1641,1946.782,1227.9658,2354.9236,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1642,1897.6318,1227.9658,2420.045,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1643,1911.542,1227.9658,2265.8784,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1644,1907.7874,1227.9658,2271.534,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1645,1888.0615,1227.9658,2414.2603,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1646,1876.309,1227.9658,2327.0352,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1647,1896.7887,1227.9658,2441.7488,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1648,1902.1339,1227.9658,2319.0845,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1649,1937.3547,1227.9658,2319.0845,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1650,1945.078,1227.9658,2351.37,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1651,1955.0713,1227.9658,2436.7402,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1652,1963.1925,1227.9658,2325.0654,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1653,1965.6343,1227.9658,2333.052,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1654,1962.3678,1227.9658,2286.9795,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1655,1951.6249,1227.9658,2305.37,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1656,1944.1885,1227.9658,2353.536,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1657,1949.0906,1227.9658,2345.2747,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1658,1982.3198,1227.9658,2345.2747,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1659,1972.3146,1227.9658,2327.7532,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1660,1946.0713,1227.9658,2290.0012,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1661,1948.2556,1227.9658,2359.6106,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1662,1957.4895,1227.9658,2335.105,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1663,1965.9072,1227.9658,2311.107,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1664,1990.5642,1227.9658,2348.5994,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1665,1990.062,1227.9658,2310.1133,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1666,1980.0322,1227.9658,2307.5278,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1667,1973.2314,1227.9658,2287.3877,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1668,2016.8655,1227.9658,2287.3877,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;12;11;18;26*16;30;27;2;3;9;22;15*10;4;21;31;23","5",""
1669,1982.6257,1227.9658,2287.3877,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1670,1982.4524,1227.9658,2346.615,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1671,1974.1157,1227.9658,2346.615,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
