"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.7653"
1518,1297.6968,1270.7653,1584.2521,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1519,1302.5199,1270.7653,1783.1942,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1520,1287.5386,1270.7653,1730.932,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1521,1281.6998,1270.7653,1478.375,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1522,1284.4214,1270.7653,1505.7325,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1523,1310.224,1270.7653,1753.6198,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1524,1290.1279,1270.7653,1538.4338,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1525,1290.7535,1270.7653,1552.1329,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1526,1282.7706,1270.7653,1590.5527,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1527,1289.845,1270.7653,1645.9417,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1528,1290.4622,1270.7653,1628.1117,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1529,1283.9608,1270.7653,1718.4161,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1530,1299.3632,1270.7653,1659.7262,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;42;20;17;18;43;26;13;32*5;21;10;16;4;23;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1531,1285.8232,1270.7653,1603.6793,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1532,1281.9454,1270.7653,1484.3564,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1533,1288.1212,1270.7653,1579.5271,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1534,1287.6104,1270.7653,1519.2963,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1535,1304.5731,1270.7653,1810.7347,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1536,1288.4974,1270.7653,1582.9597,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1537,1310.3987,1270.7653,1680.7175,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1538,1293.82,1270.7653,1558.4952,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1539,1284.49,1270.7653,1626.4438,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26*19;32;5;21;10;16*4;42;3;8;41;33;27;6;44;40*30;13;24;1;14;35;31*38","7",""
1540,1289.9407,1270.7653,1737.1881,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1541,1295.83,1270.7653,1666.8204,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1542,1288.186,1270.7653,1666.5577,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1543,1298.4951,1270.7653,1736.3156,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1544,1312.0394,1270.7653,1664.6378,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1545,1274.4539,1270.7653,1447.2571,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1546,1299.8986,1270.7653,1609.5203,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1547,1289.4731,1270.7653,1759.8853,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1548,1290.3093,1270.7653,1638.4943,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1549,1298.9292,1270.7653,1673.1443,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1550,1309.7454,1270.7653,1666.8204,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1551,1292.2468,1270.7653,1632.1313,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1552,1314.1406,1270.7653,1680.0643,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1553,1300.4801,1270.7653,1659.7262,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1554,1291.3038,1270.7653,1576.8997,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1555,1296.8481,1270.7653,1628.8586,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1556,1281.7349,1270.7653,1552.1329,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1557,1286.6608,1270.7653,1666.8204,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1558,1282.1797,1270.7653,1538.4338,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1559,1280.8274,1270.7653,1457.396,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1560,1278.9363,1270.7653,1638.2054,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1561,1312.9702,1270.7653,1664.6378,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1562,1287.4457,1270.7653,1637.9926,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1563,1289.5504,1270.7653,1753.6198,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1564,1294.8799,1270.7653,1623.4958,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1565,1292.82,1270.7653,1642.4869,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1566,1301.9359,1270.7653,1604.2919,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1567,1301.3313,1270.7653,1783.1942,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1568,1288.9047,1270.7653,1565.3435,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1569,1295.2017,1270.7653,1649.0995,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1570,1290.6456,1270.7653,1563.8971,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1571,1289.424,1270.7653,1579.4548,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1572,1291.0665,1270.7653,1626.4438,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1573,1292.6844,1270.7653,1667.6497,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1574,1296.205,1270.7653,1685.2833,";;15;12;39;36;22;7;28*37;34;11;43;9;25;2*23;20;17;18;29;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1575,1284.6865,1270.7653,1582.9597,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1576,1306.2781,1270.7653,1759.8853,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1577,1288.6554,1270.7653,1621.2333,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1578,1299.6377,1270.7653,1700.2157,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1579,1302.6288,1270.7653,1581.5405,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1580,1296.9158,1270.7653,1610.7083,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1581,1302.2233,1270.7653,1642.865,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1582,1291.9126,1270.7653,1584.2456,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1583,1287.3823,1270.7653,1685.2833,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;40;4;42;3;8*41;33;27;6;44;16*30;19;24;1;14;35;31*38","7",""
1584,1292.9019,1270.7653,1637.6862,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1585,1299.9652,1270.7653,1788.1481,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1586,1291.1124,1270.7653,1780.8583,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1587,1288.3035,1270.7653,1496.2693,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1588,1285.0228,1270.7653,1499.0717,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1589,1294.1064,1270.7653,1680.7175,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1590,1297.721,1270.7653,1578.4106,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1591,1292.3794,1270.7653,1567.1952,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1592,1299.6199,1270.7653,1610.7083,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1593,1294.6982,1270.7653,1649.9247,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1594,1287.5981,1270.7653,1612.6311,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1595,1283.1338,1270.7653,1610.7083,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1596,1296.1359,1270.7653,1718.3344,";;15;12;38;36;29*7;28;37;34;11;22;9*25;2;23;20;17;18*43;26;13;32;5;21;10;16*4;42;3;8;41;33;27;6;44;40*30;19;24;1;14;35;31*39","7",""
1597,1297.2914,1270.7653,1637.6862,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1598,1301.5642,1270.7653,1638.2054,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1599,1298.9589,1270.7653,1681.362,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1600,1278.773,1270.7653,1522.199,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1601,1297.5723,1270.7653,1662.5126,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1602,1276.7576,1270.7653,1612.6539,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1603,1303.3955,1270.7653,1657.0876,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1604,1300.3882,1270.7653,1681.362,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1605,1295.8746,1270.7653,1601.0165,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1606,1282.0558,1270.7653,1474.111,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1607,1294.6768,1270.7653,1645.9417,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1608,1291.0272,1270.7653,1628.8586,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1609,1285.4756,1270.7653,1612.465,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1610,1299.994,1270.7653,1649.0995,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1611,1287.8154,1270.7653,1721.2416,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1612,1291.5552,1270.7653,1646.6869,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1613,1290.3885,1270.7653,1621.0338,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;5;17;18;43*26;13;32;20;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1614,1294.6658,1270.7653,1613.8318,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1615,1295.009,1270.7653,1718.3344,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1616,1288.9515,1270.7653,1667.6497,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1617,1280.1298,1270.7653,1540.5587,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1618,1295.5751,1270.7653,1572.2611,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1619,1288.2009,1270.7653,1646.2062,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1620,1298.8861,1270.7653,1718.4161,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1621,1294.5372,1270.7653,1679.2108,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1622,1304.2242,1270.7653,1667.6497,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1623,1282.4089,1270.7653,1525.3519,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1624,1305.3,1270.7653,1788.1481,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1625,1293.4291,1270.7653,1577.9125,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1626,1290.898,1270.7653,1574.5626,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1627,1298.0604,1270.7653,1685.2833,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1628,1300.4519,1270.7653,1574.5078,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1629,1300.6636,1270.7653,1620.7372,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1630,1292.5807,1270.7653,1567.1952,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1631,1293.2085,1270.7653,1576.3234,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1632,1289.6074,1270.7653,1549.338,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1633,1294.9495,1270.7653,1596.4584,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1634,1310.4355,1270.7653,1752.2661,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1635,1280.622,1270.7653,1555.4993,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1636,1312.7451,1270.7653,1649.9247,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1637,1300.9657,1270.7653,1582.9597,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1638,1282.0416,1270.7653,1562.724,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
