"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7506"
0,2760.781,2464.2083,2996.122,";;35;15;43;27;13;38;41;42;12*18;11;16;10;9;32;36*33;20;3;2;21;7;6;5*28;37;17;29;34;24*25;8;26;23;40;30*19;22;14;31;1;39;4*44","7",""
1675,1277.0137,1236.7506,1917.0168,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1676,1290.5693,1236.7506,1800.1196,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1677,1259.3055,1236.7506,1541.2671,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1678,1271.4775,1236.7506,1755.3906,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1679,1293.7551,1236.7506,1763.0986,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1680,1261.856,1236.7506,1843.4282,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1681,1252.1848,1236.7506,1731.2839,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1682,1247.0559,1236.7506,1490.5544,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1683,1290.6825,1236.7506,1693.3665,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1684,1293.0719,1236.7506,1766.1025,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1685,1271.8588,1236.7506,1774.3877,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1686,1293.0883,1236.7506,1769.8807,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1687,1272.3984,1236.7506,1820.0715,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1688,1255.08,1236.7506,1697.2715,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1689,1311.886,1236.7506,1757.0417,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1690,1298.1188,1236.7506,1778.7268,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1691,1276.4204,1236.7506,1734.2327,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1692,1273.8464,1236.7506,1961.9043,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1693,1250.6919,1236.7506,1461.151,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1694,1248.8293,1236.7506,1627.3369,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1695,1276.0862,1236.7506,1898.8789,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1696,1300.0437,1236.7506,1766.7644,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1697,1273.072,1236.7506,1800.472,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1698,1285.607,1236.7506,1790.3396,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1699,1286.5216,1236.7506,1762.3972,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1700,1268.1715,1236.7506,1628.5486,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1701,1247.4148,1236.7506,1503.3652,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1702,1272.0487,1236.7506,1806.4038,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1703,1265.4259,1236.7506,1755.3906,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1704,1271.8875,1236.7506,1692.1584,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1705,1272.8265,1236.7506,1706.9211,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1706,1263.3773,1236.7506,1748.1106,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1707,1268.8975,1236.7506,1813.395,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1708,1307.9686,1236.7506,1892.9155,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1709,1278.1031,1236.7506,1665.9727,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1710,1273.61,1236.7506,1784.1003,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1711,1299.9437,1236.7506,1768.811,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;40;26;13;3;10;16;42*36;39;12;6;24;37;19*30;29;22;8;5;32*7;27;44;1","7",""
1712,1257.4706,1236.7506,1637.156,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1713,1283.7169,1236.7506,1800.1196,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1714,1275.3076,1236.7506,1854.5708,";;13;23;43;18;17;28;9*2;25;15;4;41;33*21;20;14;31;35;34;11*29;26;38;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1715,1285.5101,1236.7506,1700.0123,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1716,1293.7716,1236.7506,1758.3347,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1717,1303.4792,1236.7506,1882.5303,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1718,1267.2661,1236.7506,1843.4719,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1719,1296.6957,1236.7506,1794.2019,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1720,1263.1025,1236.7506,1750.2832,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1721,1290.4727,1236.7506,1846.8376,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1722,1270.0728,1236.7506,1670.7903,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1723,1275.2356,1236.7506,1813.395,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1724,1271.3395,1236.7506,1660.6692,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1725,1286.3428,1236.7506,1759.467,";;38;23;43;18;17;28*9;7;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*2;27;44;1","7",""
1726,1257.9452,1236.7506,1670.7903,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1727,1258.0449,1236.7506,1759.7678,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1728,1285.787,1236.7506,1829.646,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1729,1271.0719,1236.7506,1867.8801,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1730,1274.2958,1236.7506,1698.3982,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1731,1296.0302,1236.7506,1760.7544,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1732,1283.1997,1236.7506,1891.2544,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1733,1261.7924,1236.7506,1500.698,";;38;23;43;18;17;28*9;2;25;37;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;15;19*30;40;22;8;5;32*7;27;44;1","7",""
1734,1246.0096,1236.7506,1425.8241,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1735,1309.5398,1236.7506,1961.9043,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1736,1280.5367,1236.7506,1878.1494,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1737,1252.7556,1236.7506,1807.1506,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1738,1294.4829,1236.7506,1705.1641,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1739,1270.5215,1236.7506,1892.7595,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1740,1266.1311,1236.7506,1777.19,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1741,1269.5377,1236.7506,1666.4205,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1742,1306.8884,1236.7506,1961.9043,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1743,1274.5647,1236.7506,1779.1465,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1744,1264.1704,1236.7506,1750.2832,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1745,1290.9856,1236.7506,1699.4497,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1746,1254.1609,1236.7506,1671.4907,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1747,1280.4441,1236.7506,1891.2544,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1748,1272.8677,1236.7506,1725.7908,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1749,1289.3232,1236.7506,1697.2336,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1750,1257.9008,1236.7506,1690.4785,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1751,1267.4153,1236.7506,1806.2188,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1752,1247.0916,1236.7506,1588.616,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1753,1267.2572,1236.7506,1684.3159,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1754,1263.1321,1236.7506,1757.0417,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1755,1281.2953,1236.7506,1675.5369,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1756,1275.0864,1236.7506,1697.0383,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1757,1289.6198,1236.7506,1828.4363,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1758,1275.0153,1236.7506,1806.1973,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1759,1288.3269,1236.7506,1812.083,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1760,1279.8414,1236.7506,1858.4404,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1761,1273.6908,1236.7506,1631.294,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1762,1272.1246,1236.7506,1697.2715,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1763,1276.4739,1236.7506,1877.4297,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1764,1261.462,1236.7506,1569.0521,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1765,1297.5503,1236.7506,1868.7881,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1766,1283.4657,1236.7506,1942.2195,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1767,1255.1066,1236.7506,1531.9193,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1768,1269.6243,1236.7506,1744.9666,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1769,1284.0643,1236.7506,1769.8807,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1770,1291.103,1236.7506,1898.8789,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1771,1314.2948,1236.7506,1751.2433,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1772,1309.2583,1236.7506,1745.0637,";;38;23;43;18;17;28*34;2;25;15;4;41*33;21;20;14;31;35;9;11*29;26;13;3;10;16;42;36*39;12;6;24;37;19;30*40;22;8;5;32;7;27*44;1","7",""
1773,1294.15,1236.7506,1762.79,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1774,1302.9207,1236.7506,1898.8789,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1775,1244.9537,1236.7506,1463.736,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1776,1294.0063,1236.7506,1763.0986,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1777,1308.898,1236.7506,1819.197,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1778,1257.591,1236.7506,1565.9797,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1779,1274.523,1236.7506,1816.0157,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1780,1259.5448,1236.7506,1754.1924,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1781,1246.843,1236.7506,1663.2673,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1782,1296.6971,1236.7506,1892.7595,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1783,1253.9664,1236.7506,1727.4448,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1784,1267.1586,1236.7506,1712.8401,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1785,1313.3075,1236.7506,1827.3989,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1786,1248.3228,1236.7506,1568.4995,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1787,1308.808,1236.7506,1836.9424,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1788,1267.1665,1236.7506,1769.4248,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1789,1311.89,1236.7506,1799.4487,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1790,1271.953,1236.7506,1702.0641,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1791,1250.497,1236.7506,1568.665,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1792,1284.8866,1236.7506,1799.4487,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1793,1302.9954,1236.7506,1778.0557,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1794,1297.08,1236.7506,1692.4698,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
