"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1460.917"
1720,1488.1617,1460.917,1781.7659,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1721,1489.7533,1460.917,1855.8804,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1722,1496.7772,1460.917,1899.8198,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1723,1490.057,1460.917,1899.8198,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1724,1481.7148,1460.917,2002.5765,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1725,1491.7814,1460.917,2168.1638,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1726,1487.5911,1460.917,1840.9812,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1727,1488.6056,1460.917,2040.3372,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1728,1486.2261,1460.917,1879.8894,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1729,1502.624,1460.917,1972.2227,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1730,1486.423,1460.917,2002.5765,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;43;14;35;17;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1731,1488.3054,1460.917,1912.2649,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1732,1483.2706,1460.917,1884.4213,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1733,1497.3662,1460.917,1860.7877,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1734,1483.9443,1460.917,1886.1594,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1735,1497.9095,1460.917,1908.6334,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1736,1483.7002,1460.917,1787.24,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1737,1473.9062,1460.917,1801.2122,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1738,1504.4175,1460.917,1864.8364,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1739,1491.6445,1460.917,1782.301,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1740,1498.0056,1460.917,2086.6335,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1741,1477.8933,1460.917,1793.8809,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1742,1491.6642,1460.917,1904.3861,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1743,1480.7336,1460.917,1929.1919,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1744,1500.8213,1460.917,2168.1638,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1745,1481.7686,1460.917,1840.1287,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1746,1495.1815,1460.917,1802.9426,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1747,1489.0156,1460.917,1829.5709,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1748,1494.6256,1460.917,1899.8198,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1749,1497.1472,1460.917,1945.9106,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1750,1495.4817,1460.917,1895.2775,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1751,1487.9286,1460.917,1728.1873,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1752,1490.2289,1460.917,1855.8804,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1753,1477.5972,1460.917,1787.4841,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1754,1496.7535,1460.917,2002.5765,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1755,1511.1835,1460.917,1939.5046,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1756,1484.398,1460.917,1879.0424,";;22;38;37;36;40;44*6;32;19;25;3;20;42*4;34;7;18;16*47;17;14;35;43;5;1;11*27;21;30;13;46;33;2;41*23;12;31;45;9;24;29;10;8;39*26;15;28","7",""
1757,1501.8104,1460.917,1925.7761,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1758,1483.2761,1460.917,1899.9277,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1759,1491.3612,1460.917,1845.9368,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1760,1474.8629,1460.917,1758.6157,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1761,1490.0452,1460.917,1812.4069,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1762,1499.3778,1460.917,1873.511,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1763,1484.4117,1460.917,1906.5625,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1764,1483.5676,1460.917,1852.404,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1765,1503.5277,1460.917,2168.1638,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1766,1499.178,1460.917,1899.1174,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1767,1482.7482,1460.917,1816.4836,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1768,1481.9094,1460.917,1752.9531,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1769,1489.0498,1460.917,1868.7264,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1770,1488.595,1460.917,1864.3044,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1771,1482.0725,1460.917,1833.8871,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1772,1469.1383,1460.917,1777.4287,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1773,1488.1073,1460.917,1821.4639,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1774,1483.9175,1460.917,1796.733,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1775,1487.8367,1460.917,1868.9412,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1776,1478.7421,1460.917,1807.9559,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1777,1476.1726,1460.917,1705.7258,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1778,1503.3956,1460.917,1951.1711,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1779,1490.4246,1460.917,1922.4956,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1780,1493.1985,1460.917,1991.711,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1781,1486.2706,1460.917,1890.7817,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1782,1485.0703,1460.917,1809.1674,";;22;38;37;36;40;44*6;32;39;25;3;11;42;4*34;33;18;16;47;17*14;35;43;5;1;20;27;21;30;13*46;7;2;41;23;12;31*45;9;24;29;10;8;19;26*15;28","7",""
1783,1477.6941,1460.917,1760.1868,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1784,1490.5614,1460.917,1884.4213,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1785,1472.5461,1460.917,1854.325,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1786,1495.4257,1460.917,1882.6526,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1787,1478.7173,1460.917,1762.7749,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1788,1470.5966,1460.917,1882.6526,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1789,1494.2864,1460.917,1966.026,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1790,1499.0139,1460.917,1793.5079,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1791,1477.2153,1460.917,1793.8809,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1792,1471.9319,1460.917,1802.4813,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1793,1488.16,1460.917,1909.8651,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1794,1495.9617,1460.917,1932.2677,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1795,1488.0602,1460.917,1793.5079,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1796,1476.3333,1460.917,1774.6512,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1797,1471.6494,1460.917,1764.0391,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1798,1476.8525,1460.917,1776.4927,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1799,1472.3466,1460.917,1781.7659,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1800,1504.8544,1460.917,1982.3695,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1801,1505.5289,1460.917,1969.6262,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1802,1481.028,1460.917,1904.3861,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1803,1493.58,1460.917,1777.1482,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1804,1479.5625,1460.917,1946.7313,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1805,1482.2551,1460.917,1874.1967,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1806,1483.2946,1460.917,1846.7966,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1807,1481.2837,1460.917,1823.8494,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1808,1494.7694,1460.917,1906.4843,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1809,1490.2227,1460.917,1941.4086,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1810,1482.1328,1460.917,1810.7239,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1811,1474.9703,1460.917,1845.9368,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1812,1485.0408,1460.917,1820.2771,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1813,1485.7186,1460.917,1983.1875,";;22;38;10;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;37;8*39;26;15;28","7",""
1814,1483.7454,1460.917,1712.7703,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1815,1481.5441,1460.917,1817.9681,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1816,1487.9276,1460.917,1762.7749,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1817,1485.9136,1460.917,1945.9106,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1818,1484.3175,1460.917,1812.4069,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1819,1488.6222,1460.917,1839.7075,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1820,1484.8644,1460.917,1774.3665,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1821,1479.304,1460.917,1911.0314,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1822,1479.5188,1460.917,1726.0726,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1823,1483.8187,1460.917,1904.3861,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1824,1491.4548,1460.917,1788.549,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1825,1488.86,1460.917,1768.8005,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1826,1501.5652,1460.917,1864.3044,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1827,1493.939,1460.917,1906.5625,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1828,1492.6433,1460.917,1868.9412,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1829,1485.8486,1460.917,1882.6526,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1830,1482.1403,1460.917,1912.2649,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1831,1506.15,1460.917,1895.2775,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1832,1498.9995,1460.917,1902.3557,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1833,1482.2288,1460.917,1991.711,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1834,1485.2979,1460.917,2002.5765,";;22;12;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*38;31;45;9;24;29;10;8;39*26;15;28","7",""
1835,1502.3939,1460.917,1840.1287,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
