"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.4197"
0,2931.3389,2580.5718,3329.5056,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*9;16;8;2;12;20;29*4;33;11;19;17;10;35*18;15;30;44;45;32;47;6*40;27;26;38;42;39;22*24;28;41;21","7",""
1479,1339.428,1308.4197,1783.5455,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1480,1360.5988,1308.4197,1806.9095,";;23;19;25;6;1;18;44*28;41;13;9;34;40*2;33;47;16;17;14;45*27;15;37;38;32;35;46*10;21;30;4;11;42;24;29;22*3;20;26;39;8;7;36;43*31;5;12","7",""
1481,1333.2856,1308.4197,1644.6443,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1482,1338.3729,1308.4197,1765.6985,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1483,1336.9736,1308.4197,1621.1311,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1484,1329.5715,1308.4197,1748.9506,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1485,1334.8163,1308.4197,1712.6837,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1486,1334.059,1308.4197,1673.378,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1487,1337.5475,1308.4197,1605.6262,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1488,1349.47,1308.4197,1879.0865,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1489,1320.7997,1308.4197,1592.7214,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1490,1325.847,1308.4197,1770.7642,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1491,1320.0044,1308.4197,1571.4608,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1492,1335.1686,1308.4197,1743.5597,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1493,1342.8165,1308.4197,1759.8965,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1494,1344.2908,1308.4197,1696.2706,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1495,1339.8019,1308.4197,1827.5894,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1496,1323.593,1308.4197,1734.5817,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1497,1337.6865,1308.4197,1689.0829,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1498,1331.3972,1308.4197,1765.6985,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1499,1328.8313,1308.4197,1680.7219,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1500,1331.3237,1308.4197,1695.685,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1501,1338.0228,1308.4197,1892.6211,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1502,1336.5853,1308.4197,1723.7751,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1503,1344.1011,1308.4197,1861.4093,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1504,1357.386,1308.4197,1809.0001,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1505,1326.1283,1308.4197,1756.4456,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1506,1333.7621,1308.4197,1771.6136,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1507,1333.7446,1308.4197,1717.2291,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1508,1327.4396,1308.4197,1765.6985,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1509,1326.9744,1308.4197,1861.4093,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1510,1340.3766,1308.4197,1783.5455,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1511,1342.7136,1308.4197,1686.9102,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1512,1341.6205,1308.4197,1664.3899,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1513,1339.6149,1308.4197,1769.3801,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1514,1336.3383,1308.4197,1732.8364,";;23;19;25;6;1;18;44*28;46;13;9;34*40;12;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;2","7",""
1515,1364.2152,1308.4197,1785.838,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1516,1346.3981,1308.4197,1789.5323,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1517,1336.3689,1308.4197,1850.2329,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1518,1337.6034,1308.4197,1822.6265,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1519,1327.8964,1308.4197,1662.9989,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1520,1337.0369,1308.4197,1778.6033,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1521,1342.6255,1308.4197,1822.6265,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1522,1339.2898,1308.4197,1837.6608,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1523,1335.2052,1308.4197,1676.4965,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1524,1324.2924,1308.4197,1659.4363,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1525,1326.749,1308.4197,1742.03,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1526,1341.6283,1308.4197,1791.934,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1527,1326.7053,1308.4197,1765.2836,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1528,1333.4576,1308.4197,1717.2291,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1529,1339.4895,1308.4197,1797.7561,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1530,1348.3905,1308.4197,1827.5894,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1531,1348.6367,1308.4197,1822.6265,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1532,1330.9325,1308.4197,1726.155,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1533,1324.3098,1308.4197,1843.543,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1534,1338.5094,1308.4197,1768.2974,";;23;19;25;6;1;18;16*28;46;13;9;34*40;2;33;47;44;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1535,1323.065,1308.4197,1706.328,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1536,1331.2437,1308.4197,1816.4451,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1537,1327.0983,1308.4197,1668.2107,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1538,1335.1587,1308.4197,1717.9916,";;23;19;25;6;1;18;37*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;44;38;32;35;41;10*21;30;4;11;42;24;29;22*3;20;26;39;8;7;36;43*31;5;12","7",""
1539,1329.6183,1308.4197,1668.2107,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1540,1329.468,1308.4197,1827.5894,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1541,1328.6948,1308.4197,1657.839,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1542,1328.8743,1308.4197,1639.6458,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1543,1341.1149,1308.4197,1663.6606,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1544,1327.1764,1308.4197,1695.685,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1545,1336.1312,1308.4197,1704.6285,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1546,1339.5189,1308.4197,1822.6265,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1547,1335.6095,1308.4197,1680.7219,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;43;3;20;26;39;8;7*36;22;31;5;12","7",""
1548,1329.6548,1308.4197,1674.1453,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1549,1349.9637,1308.4197,1708.2175,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1550,1337.8899,1308.4197,1841.5825,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1551,1329.7445,1308.4197,1791.934,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1552,1334.8575,1308.4197,1660.9972,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1553,1333.924,1308.4197,1748.0916,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1554,1334.0208,1308.4197,1726.155,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1555,1333.6417,1308.4197,1791.934,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1556,1319.8336,1308.4197,1657.4111,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1557,1341.4348,1308.4197,1770.9163,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1558,1343.463,1308.4197,1742.03,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1559,1318.7356,1308.4197,1662.9989,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1560,1351.7783,1308.4197,1785.838,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1561,1342.3516,1308.4197,1733.6392,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1562,1326.8712,1308.4197,1850.2329,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1563,1348.571,1308.4197,1669.7932,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1564,1346.3108,1308.4197,1699.9454,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1565,1345.567,1308.4197,1785.0294,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1566,1336.7684,1308.4197,1647.5194,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1567,1329.1067,1308.4197,1656.5781,";;23;19;25;6;1;18;7*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;44;36*43;31;5;12","7",""
1568,1333.0753,1308.4197,1761.1135,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1569,1330.5085,1308.4197,1582.3096,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1570,1328.7539,1308.4197,1774.3408,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1571,1325.9463,1308.4197,1657.839,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1572,1335.3046,1308.4197,1785.838,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1573,1334.7656,1308.4197,1647.5194,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1574,1335.3525,1308.4197,1736.7073,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1575,1327.5845,1308.4197,1677.7273,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1576,1337.6395,1308.4197,1726.8397,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1577,1329.39,1308.4197,1800.252,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1578,1330.3091,1308.4197,1669.9897,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1579,1333.0425,1308.4197,1706.291,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1580,1325.775,1308.4197,1638.4492,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1581,1346.7166,1308.4197,1776.0155,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1582,1345.3794,1308.4197,1827.5894,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1583,1322.7933,1308.4197,1589.3169,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1584,1332.4117,1308.4197,1785.838,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1585,1327.8264,1308.4197,1647.5194,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1586,1321.5765,1308.4197,1513.52,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1587,1336.3453,1308.4197,1797.7561,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1588,1334.9907,1308.4197,1765.2836,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1589,1324.7639,1308.4197,1688.0024,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1590,1317.1338,1308.4197,1705.0797,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1591,1332.7788,1308.4197,1705.0797,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;30;21;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1592,1329.6803,1308.4197,1800.252,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
