"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.8699"
0,2941.6965,2583.2468,3598.5784,";;43;11;21;2;10;41;42;30*4;26;14;19;7;32;39*9;40;35;24;29;13;46*37;20;36;44;12;8;3*45;22;33;6;34;18;31;1*16;28;25;23;27;15;47*38;5;17","7",""
3599,1407.1266,1377.8699,2038.3439,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3600,1422.514,1377.8699,1952.9957,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3601,1406.545,1377.8699,1947.1218,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3602,1421.4489,1377.8699,1971.8893,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3603,1397.2393,1377.8699,1940.1796,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3604,1410.9597,1377.8699,1866.8104,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3605,1404.0096,1377.8699,1946.8802,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3606,1417.7908,1377.8699,1983.7498,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3607,1400.4756,1377.8699,1746.7874,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3608,1406.6472,1377.8699,1906.3597,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3609,1415.0107,1377.8699,1891.081,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3610,1403.3573,1377.8699,1842.9874,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3611,1408.8597,1377.8699,1929.1226,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3612,1422.134,1377.8699,1934.1052,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3613,1405.7319,1377.8699,1877.7632,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3614,1414.369,1377.8699,1865.0929,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3615,1406.2981,1377.8699,2021.5975,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3616,1405.4906,1377.8699,1799.3097,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3617,1411.3628,1377.8699,1983.7498,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3618,1392.3071,1377.8699,1882.944,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3619,1430.0298,1377.8699,1911.5371,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3620,1405.7642,1377.8699,1839.459,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3621,1411.6997,1377.8699,1954.8417,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3622,1397.1407,1377.8699,1889.4017,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3623,1406.4281,1377.8699,1857.712,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3624,1398.485,1377.8699,1776.4167,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3625,1401.1139,1377.8699,1887.2648,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3626,1412.5344,1377.8699,1941.5977,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3627,1413.4001,1377.8699,1840.424,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3628,1418.1617,1377.8699,2022.8065,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3629,1403.4689,1377.8699,1882.944,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3630,1399.6555,1377.8699,1824.3428,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3631,1415.4513,1377.8699,1891.5037,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3632,1413.5692,1377.8699,1969.1998,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3633,1405.3185,1377.8699,1925.6805,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3634,1402.3765,1377.8699,1911.5371,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3635,1420.9678,1377.8699,1802.0721,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3636,1394.4692,1377.8699,1889.4017,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3637,1417.9609,1377.8699,1971.8893,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3638,1411.4509,1377.8699,1865.0929,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3639,1412.0934,1377.8699,2022.8065,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3640,1400.0758,1377.8699,1759.067,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3641,1412.7262,1377.8699,1971.2656,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3642,1393.0833,1377.8699,1718.9261,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3643,1395.1028,1377.8699,1832.4395,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3644,1400.5015,1377.8699,1874.1648,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3645,1418.8389,1377.8699,1980.0052,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3646,1407.4431,1377.8699,1763.6416,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3647,1398.208,1377.8699,1914.6962,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3648,1415.6707,1377.8699,2034.4645,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3649,1388.3191,1377.8699,1811.6699,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3650,1399.91,1377.8699,1862.0564,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3651,1392.6902,1377.8699,1774.4114,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3652,1416.9647,1377.8699,1983.7498,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3653,1411.3387,1377.8699,2022.8065,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3654,1410.6339,1377.8699,1879.877,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3655,1400.1431,1377.8699,1825.3518,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3656,1412.8964,1377.8699,1972.5426,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3657,1409.5671,1377.8699,2022.8065,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3658,1401.9407,1377.8699,1788.0726,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3659,1409.1879,1377.8699,1851.2223,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3660,1429.6044,1377.8699,2037.5901,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3661,1409.2594,1377.8699,1862.0564,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3662,1403.8402,1377.8699,1807.7715,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3663,1400.0156,1377.8699,1741.2443,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3664,1405.8292,1377.8699,1795.4745,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3665,1397.052,1377.8699,1985.9386,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3666,1408.7484,1377.8699,1892.7406,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3667,1397.6478,1377.8699,1824.3428,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3668,1402.3241,1377.8699,1993.9921,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3669,1409.3287,1377.8699,1934.1052,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3670,1409.4705,1377.8699,1802.0721,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3671,1395.5402,1377.8699,1742.5548,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3672,1404.838,1377.8699,1941.5977,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3673,1418.146,1377.8699,2038.3439,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3674,1422.6456,1377.8699,1891.5037,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3675,1412.9042,1377.8699,1914.6962,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3676,1427.9828,1377.8699,1868.3677,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3677,1415.716,1377.8699,2034.4645,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3678,1403.2863,1377.8699,1926.761,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3679,1391.43,1377.8699,1934.1052,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3680,1415.4125,1377.8699,1929.1226,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3681,1411.9497,1377.8699,1993.9921,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3682,1405.9215,1377.8699,1837.7618,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3683,1410.1959,1377.8699,1929.2949,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3684,1403.5778,1377.8699,1808.0425,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3685,1413.7651,1377.8699,1972.0189,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3686,1393.3801,1377.8699,1832.7892,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3687,1423.9034,1377.8699,1985.9386,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3688,1399.5552,1377.8699,1954.0724,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3689,1416.3434,1377.8699,1946.3677,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3690,1402.9493,1377.8699,1969.1998,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3691,1410.2896,1377.8699,1983.7498,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3692,1407.9326,1377.8699,1947.297,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3693,1414.0548,1377.8699,1880.3448,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3694,1410.0093,1377.8699,1851.2223,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3695,1407.4946,1377.8699,1693.9279,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3696,1410.3405,1377.8699,1832.1317,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3697,1399.0989,1377.8699,1955.3922,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3698,1397.8054,1377.8699,1879.1517,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3699,1402.8389,1377.8699,1877.7632,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3700,1400.0769,1377.8699,1861.1708,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3701,1415.2878,1377.8699,1914.6962,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3702,1426.9404,1377.8699,2075.601,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3703,1399.8309,1377.8699,2012.9897,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3704,1421.1045,1377.8699,2022.8065,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3705,1417.0625,1377.8699,1853.27,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3706,1416.189,1377.8699,2040.9763,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3707,1405.9336,1377.8699,2099.3062,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3708,1437.9172,1377.8699,1887.2648,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3709,1415.8081,1377.8699,1910.7963,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3710,1421.3728,1377.8699,1967.7528,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3711,1389.9982,1377.8699,1799.3097,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3712,1405.6389,1377.8699,1774.4114,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
