"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.1542"
0,2932.6719,2504.5728,3345.451,";;17;44;41;30;25;29;40;22;1;33*18;16;3;5;23;38;10;32;8*14;2;45;20;28;6;31*36;35;12;24;46;21;7*26;9;11;4;34;15*42;13;39;27;47;37*19;43","7",""
1474,1382.0798,1368.1542,1636.4991,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1475,1407.0681,1368.1542,1810.0015,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;31;4;45*7;40;14;17;22;1;44*18;12;5;11;43;23","7",""
1476,1406.5111,1368.1542,1852.176,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1477,1402.7048,1368.1542,1880.0581,";;13;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;16*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1478,1403.1294,1368.1542,1817.7126,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1479,1399.7686,1368.1542,1817.7126,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1480,1397.439,1368.1542,1790.9426,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1481,1398.072,1368.1542,1783.1859,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1482,1391.9794,1368.1542,1676.0166,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1483,1389.457,1368.1542,1689.0945,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1484,1393.35,1368.1542,1749.4586,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1485,1385.4937,1368.1542,1661.8234,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1486,1398.5024,1368.1542,1765.5731,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1487,1401.4884,1368.1542,1785.1132,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1488,1395.2267,1368.1542,1795.0065,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1489,1391.4398,1368.1542,1683.697,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1490,1391.165,1368.1542,1809.5624,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1491,1399.4524,1368.1542,1809.1647,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1492,1376.8147,1368.1542,1664.7886,";;16;28;33;10;47;6;25*19;8;24;9;34;38*37;3;27;29;21;2*41;35;32;36;15;42;13;46;30;39*26;20;11;4;45;7*40;14;17;22;1;44;18;12*5;31;43;23","7",""
1493,1397.0431,1368.1542,1785.1132,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1494,1397.2678,1368.1542,1742.581,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1495,1394.6785,1368.1542,1729.4733,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1496,1390.1118,1368.1542,1709.2982,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1497,1390.7798,1368.1542,1731.816,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1498,1396.0939,1368.1542,1818.3627,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1499,1394.3197,1368.1542,1757.0168,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1500,1391.5051,1368.1542,1796.6226,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1501,1399.7614,1368.1542,1872.4482,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1502,1385.438,1368.1542,1696.8713,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1503,1396.6351,1368.1542,1687.4485,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1504,1393.4498,1368.1542,1742.581,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1505,1400.5245,1368.1542,1701.1106,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1506,1393.0592,1368.1542,1962.143,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1507,1397.5364,1368.1542,1710.7179,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1508,1400.5552,1368.1542,1852.176,";;16;28;33;10;47;6;25*19;27;24;9;34*2;37;3;8;29;21*38;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1509,1388.4574,1368.1542,1702.7505,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1510,1394.6907,1368.1542,1838.3354,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21;39*41;35;32;36;15;42;13;46;30*2;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1511,1395.5964,1368.1542,1739.1746,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1512,1403.0145,1368.1542,1785.1132,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1513,1401.042,1368.1542,1922.8754,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1514,1394.6871,1368.1542,1810.6332,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1515,1411.0127,1368.1542,1752.7574,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1516,1398.8187,1368.1542,1693.3198,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1517,1400.9287,1368.1542,1714.928,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1518,1402.6343,1368.1542,1757.0168,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1519,1393.871,1368.1542,1874.6626,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1520,1402.0753,1368.1542,1757.0867,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1521,1395.8243,1368.1542,1785.1132,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1522,1419.4642,1368.1542,1759.5857,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1523,1407.5006,1368.1542,1915.8978,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1524,1399.1073,1368.1542,1758.951,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1525,1401.3258,1368.1542,1883.5691,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1526,1390.2325,1368.1542,1828.1244,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1527,1389.9556,1368.1542,1745.7427,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1528,1397.2578,1368.1542,1760.8491,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1529,1407.0101,1368.1542,1738.9353,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1530,1389.1433,1368.1542,1736.095,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1531,1416.8187,1368.1542,1783.1859,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1532,1411.17,1368.1542,1969.1056,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1533,1403.5648,1368.1542,1806.1322,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1534,1411.1266,1368.1542,1915.8978,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1535,1402.2662,1368.1542,1870.7701,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1536,1385.6279,1368.1542,1721.2657,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1537,1396.2784,1368.1542,1915.8978,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1538,1406.1245,1368.1542,1809.1647,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1539,1407.2273,1368.1542,1773.3636,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1540,1404.1077,1368.1542,1962.143,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1541,1407.9572,1368.1542,1802.9432,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1542,1393.188,1368.1542,1714.8264,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1543,1399.9402,1368.1542,1687.737,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1544,1395.2399,1368.1542,1838.3354,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1545,1415.5504,1368.1542,1784.2688,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1546,1402.5881,1368.1542,1809.044,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1547,1397.3849,1368.1542,1746.4713,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1548,1392.3068,1368.1542,1776.1348,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1549,1398.0626,1368.1542,1752.7574,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1550,1388.3265,1368.1542,1644.3315,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1551,1395.8461,1368.1542,1809.1647,";;16;28;33;10;47;6;25*19;27;24;9;7*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*34;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1552,1401.4247,1368.1542,1817.7126,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1553,1378.3864,1368.1542,1622.8861,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1554,1403.4801,1368.1542,1818.3627,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1555,1408.0942,1368.1542,1796.6226,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1556,1409.9452,1368.1542,1785.1132,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1557,1413.5806,1368.1542,1872.4482,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1558,1392.5859,1368.1542,1761.1327,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1559,1398.2017,1368.1542,1894.2593,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1560,1393.1445,1368.1542,1797.2794,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1561,1400.6825,1368.1542,1818.3627,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1562,1410.6575,1368.1542,1795.0065,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1563,1399.0328,1368.1542,1765.688,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1564,1395.2906,1368.1542,1962.143,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1565,1394.1614,1368.1542,1782.9424,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1566,1393.5107,1368.1542,1817.7126,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1567,1379.1168,1368.1542,1651.9542,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1568,1391.266,1368.1542,1896.2887,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1569,1388.7153,1368.1542,1701.1106,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1570,1406.3843,1368.1542,1783.1859,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1571,1392.3945,1368.1542,1759.5857,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1572,1393.5269,1368.1542,1686.0015,";;16;28;33;10;47;24;25*19;27;6;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1573,1390.4059,1368.1542,1752.986,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1574,1406.7479,1368.1542,1794.281,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1575,1397.3363,1368.1542,1715.4445,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1576,1395.2472,1368.1542,1710.5748,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1577,1405.5714,1368.1542,1870.7701,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1578,1402.2104,1368.1542,1761.5665,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1579,1383.189,1368.1542,1722.2872,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1580,1394.141,1368.1542,1797.2794,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1581,1416.9893,1368.1542,1797.2473,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1582,1399.3477,1368.1542,1872.4482,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1583,1410.6217,1368.1542,1817.7126,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1584,1402.9822,1368.1542,1902.2274,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1585,1392.8076,1368.1542,1712.5741,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*5;40;14;17;22;1;44;18*12;7;31;43;23","7",""
1586,1410.9108,1368.1542,1809.697,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1587,1400.5497,1368.1542,1750.4259,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
