"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.9723"
0,2936.095,2563.2283,3349.8755,";;14;42;4;29;21;6;32;36*3;19;22;5;11;24;33*26;25;18;12;46;39;16;35*40;30;34;20;27;43;37*45;2;7;28;17*13;38;15;9;41;10*44;23;8;47;31;1","7",""
1577,1434.6987,1403.9723,1909.5125,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1578,1446.4486,1403.9723,1900.29,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1579,1430.3508,1403.9723,1965.4178,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1580,1425.9359,1403.9723,1910.2244,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1581,1440.3365,1403.9723,1853.0812,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1582,1419.1333,1403.9723,1726.6812,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1583,1428.6763,1403.9723,1857.022,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1584,1433.3701,1403.9723,1825.538,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1585,1443.1942,1403.9723,1857.1345,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1586,1416.8743,1403.9723,1651.5881,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1587,1438.5085,1403.9723,2021.9222,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1588,1429.3964,1403.9723,1853.0812,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1589,1433.9873,1403.9723,1800.1224,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1590,1456.1335,1403.9723,1899.7224,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1591,1429.486,1403.9723,1758.5475,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1592,1423.3966,1403.9723,1945.072,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1593,1421.6322,1403.9723,1944.0376,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1594,1424.9025,1403.9723,1850.6786,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1595,1430.6802,1403.9723,1685.4366,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1596,1431.6545,1403.9723,1984.9055,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1597,1432.7292,1403.9723,1944.0376,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1598,1433.9408,1403.9723,1885.9696,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1599,1436.9419,1403.9723,1811.5566,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1600,1427.8534,1403.9723,1905.7144,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;5;12;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1601,1418.0417,1403.9723,1693.4513,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1602,1438.9044,1403.9723,1888.0371,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1603,1437.46,1403.9723,1735.6038,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1604,1416.3191,1403.9723,1715.9534,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1605,1425.8595,1403.9723,1780.7094,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1606,1433.5883,1403.9723,1903.3965,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1607,1434.8639,1403.9723,1969.1572,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1608,1424.9705,1403.9723,1805.1248,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1609,1443.6675,1403.9723,1863.009,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1610,1447.9834,1403.9723,1905.7144,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1611,1436.5361,1403.9723,1765.2975,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1612,1426.9487,1403.9723,1909.5125,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1613,1429.4786,1403.9723,1780.0686,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1614,1450.2789,1403.9723,1885.9696,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1615,1421.0068,1403.9723,1762.5406,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1616,1425.6147,1403.9723,1713.7275,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1617,1430.9939,1403.9723,1872.7323,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1618,1426.7081,1403.9723,1735.5983,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1619,1429.289,1403.9723,2021.9222,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1*38;35;44;23;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1620,1447.473,1403.9723,1962.779,";;7;27;9;21;29;36;32*22;6;17;24;4;13*46;30;10;33;2;47;41;12*5;1;23;35;44;38;19*37;11;42;34;45;43*31;15;8;39;26;20;3;25;14*18;16;28;40","7",""
1621,1429.8109,1403.9723,1888.9194,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1622,1460.2952,1403.9723,1985.8672,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1623,1421.727,1403.9723,1797.177,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1624,1419.0386,1403.9723,1774.2617,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1625,1435.587,1403.9723,1914.0905,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1626,1420.9136,1403.9723,1733.3676,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1627,1436.9797,1403.9723,1934.4025,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1628,1428.6066,1403.9723,1805.1248,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1629,1430.4164,1403.9723,1870.4642,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1630,1442.1377,1403.9723,1803.856,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1631,1428.3522,1403.9723,1733.3676,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1632,1435.1719,1403.9723,1918.62,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1633,1440.5297,1403.9723,2014.046,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1634,1437.397,1403.9723,1798.131,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1635,1428.55,1403.9723,1827.0454,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1636,1428.3441,1403.9723,1898.1184,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1637,1440.7495,1403.9723,1858.2296,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1638,1438.6005,1403.9723,1853.0812,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1639,1429.2152,1403.9723,1833.7063,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1640,1442.1494,1403.9723,1902.4498,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1641,1425.76,1403.9723,1900.335,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1642,1421.4873,1403.9723,1829.3558,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1643,1410.2007,1403.9723,1603.5742,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1644,1431.5082,1403.9723,1924.9174,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1645,1438.1583,1403.9723,1910.2244,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1646,1421.1304,1403.9723,1667.2975,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1647,1432.3864,1403.9723,1928.1644,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1648,1434.3054,1403.9723,1909.5125,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1649,1435.1022,1403.9723,1858.2296,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1650,1450.0465,1403.9723,2021.9222,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1651,1424.3438,1403.9723,1749.1051,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1652,1418.1132,1403.9723,1728.5055,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1653,1431.8676,1403.9723,1915.2778,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1654,1440.4247,1403.9723,1968.0354,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1655,1415.8442,1403.9723,1782.591,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1656,1434.1246,1403.9723,1721.2876,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1657,1430.0902,1403.9723,1840.5364,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1658,1435.0331,1403.9723,2014.046,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1659,1444.1294,1403.9723,1937.7976,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1660,1435.9918,1403.9723,1782.591,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1661,1432.7579,1403.9723,1918.62,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1662,1430.1001,1403.9723,1808.3857,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1663,1429.679,1403.9723,1713.6454,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1664,1428.2014,1403.9723,1790.5886,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1665,1426.4597,1403.9723,1759.8253,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1666,1432.5038,1403.9723,1909.5125,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1667,1421.0172,1403.9723,1744.7822,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1668,1433.4664,1403.9723,1772.6456,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1669,1442.895,1403.9723,1807.549,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1670,1423.8793,1403.9723,1759.8253,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1671,1442.0272,1403.9723,1924.9174,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1672,1441.2446,1403.9723,1984.9055,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1673,1412.2334,1403.9723,1623.5599,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1674,1437.9448,1403.9723,1909.5125,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1675,1428.2811,1403.9723,1812.3281,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1676,1453.9965,1403.9723,1891.6885,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1677,1448.985,1403.9723,1928.1644,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1678,1427.596,1403.9723,1846.2118,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1679,1431.3142,1403.9723,1713.4136,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1680,1451.6829,1403.9723,1919.1746,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1681,1416.6089,1403.9723,1761.2755,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1682,1438.0383,1403.9723,1762.5406,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1683,1418.9514,1403.9723,1814.3634,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1684,1437.088,1403.9723,1884.0051,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1685,1419.2751,1403.9723,1666.5543,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1686,1426.7742,1403.9723,1752.3014,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1687,1428.6179,1403.9723,1968.0354,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1688,1421.9851,1403.9723,1840.5364,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1689,1417.5297,1403.9723,1741.7377,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1690,1411.7639,1403.9723,1706.2532,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
