"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.4963"
0,2128.9873,1783.2102,2517.6926,";;15;29;30;2;13;12;28*10;24;1;7;17;21;9;11;23;22*18;14;25;6;16;19*3;26;27;5;4;8*31;20","5",""
1517,2051.9995,1116.0541,2384.646,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1518,2034.1708,1116.0541,2375.8115,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1519,2066.5935,1116.0541,2413.161,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1520,2058.0989,1116.0541,2431.6387,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1521,2041.5027,1116.0541,2488.5403,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1522,2029.9749,1116.0541,2527.038,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1523,2023.3348,1116.0541,2484.8848,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1524,2009.7294,1116.0541,2474.6072,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1525,2038.8297,1116.0541,2400.6929,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1526,2044.8315,1116.0541,2418.1006,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1527,2031.086,1116.0541,2353.3855,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1528,2039.8243,1116.0541,2303.0374,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1529,2015.4056,1116.0541,2361.24,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1530,2010.5295,1116.0541,2379.4268,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1531,2019.8011,1116.0541,2385.43,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1532,2020.1462,1116.0541,2406.0022,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1533,2046.4631,1116.0541,2361.4897,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1534,2065.9272,1116.0541,2515.73,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1535,2061.152,1116.0541,2387.1174,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1536,2063.561,1116.0541,2466.7058,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1537,2057.0583,1116.0541,2380.4949,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1538,2083.8088,1116.0541,2360.1558,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1539,2090.5046,1116.0541,2528.5464,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1540,2086.4473,1116.0541,2525.5085,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1541,2084.6838,1116.0541,2464.1453,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1542,2059.4077,1116.0541,2488.1023,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1543,2062.034,1116.0541,2492.2676,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1544,2069.0303,1116.0541,2404.1125,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1545,2079.8445,1116.0541,2417.4905,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1546,2069.686,1116.0541,2360.0896,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1547,2059.7634,1116.0541,2399.2375,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1548,2033.1072,1116.0541,2397.0103,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1549,2057.0842,1116.0541,2396.5632,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1550,2036.8339,1116.0541,2362.837,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1551,2019.5387,1116.0541,2369.7173,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1552,2030.5854,1116.0541,2471.75,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1553,1984.9226,1116.0541,2436.677,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1554,2011.1539,1116.0541,2449.1567,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1555,1994.4453,1116.0541,2386.7124,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1556,2019.4435,1116.0541,2427.1914,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1557,1997.2234,1116.0541,2426.2664,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1558,1972.6028,1116.0541,2355.4146,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1559,1956.5754,1116.0541,2462.558,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1560,1955.7137,1116.0541,2462.558,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1561,1986.5297,1116.0541,2404.5051,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1562,1989.7987,1116.0541,2411.0588,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1563,2000.4938,1116.0541,2332.1655,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1564,1998.197,1116.0541,2445.7886,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1565,2007.246,1116.0541,2395.3757,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1566,1988.0012,1116.0541,2339.4314,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1567,1953.7677,1116.0541,2330.6895,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1568,1972.8542,1116.0541,2330.6895,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1569,1970.297,1116.0541,2278.162,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1570,1978.8,1116.0541,2488.3667,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1571,1980.6553,1116.0541,2381.7532,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1572,1956.0952,1116.0541,2305.888,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1573,1981.4706,1116.0541,2312.2314,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1574,1934.3026,1116.0541,2382.9175,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1575,1941.6006,1116.0541,2329.6611,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1576,1899.9594,1116.0541,2474.1943,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1577,1894.8984,1116.0541,2249.2173,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1578,1867.1012,1116.0541,2296.4875,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1579,1886.8132,1116.0541,2256.1548,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1580,1884.9828,1116.0541,2281.867,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1581,1875.3701,1116.0541,2188.386,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1582,1883.1935,1116.0541,2295.477,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1583,1882.264,1116.0541,2241.8833,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1584,1854.6608,1116.0541,2322.6252,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1585,1900.4592,1116.0541,2304.3257,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1586,1922.3556,1116.0541,2295.1094,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1587,1932.814,1116.0541,2306.4924,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1588,1930.7366,1116.0541,2264.9614,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1589,1946.0062,1116.0541,2312.4338,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1590,1915.506,1116.0541,2290.7612,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1591,1911.8181,1116.0541,2299.1177,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1592,1965.6206,1116.0541,2299.1177,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1593,1971.3645,1116.0541,2307.4172,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1594,1984.7623,1116.0541,2335.768,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1595,1977.2616,1116.0541,2335.768,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1596,1981.1455,1116.0541,2320.945,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1597,1983.6698,1116.0541,2396.0498,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1598,1988.1826,1116.0541,2396.0498,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1599,1984.3978,1116.0541,2298.9773,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1600,1991.9845,1116.0541,2305.316,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1601,1976.5233,1116.0541,2357.294,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1602,1956.4845,1116.0541,2478.6323,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1603,1916.4257,1116.0541,2267.0327,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1604,1920.3522,1116.0541,2312.2766,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1605,1895.1239,1116.0541,2293.5515,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1606,1886.4471,1116.0541,2272.7869,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1607,1910.0077,1116.0541,2263.356,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1608,1906.6836,1116.0541,2259.113,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1609,1903.3141,1116.0541,2301.6904,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1610,1926.8141,1116.0541,2350.905,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1611,1905.7456,1116.0541,2295.6128,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1612,1900.2037,1116.0541,2227.3076,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1613,1930.6296,1116.0541,2312.9377,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1614,1945.6768,1116.0541,2334.8962,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1615,1942.4183,1116.0541,2311.318,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1616,1941.7611,1116.0541,2335.6768,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1617,1924.677,1116.0541,2274.4558,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1618,1934.0698,1116.0541,2310.2344,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1619,1897.8003,1116.0541,2282.8096,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1620,1910.8944,1116.0541,2235.6704,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1621,1917.8467,1116.0541,2283.1328,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1622,1898.0206,1116.0541,2311.6372,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1623,1932.7699,1116.0541,2326.558,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1624,1950.4907,1116.0541,2395.683,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1625,1958.5514,1116.0541,2332.294,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1626,1946.034,1116.0541,2381.5728,";;31;13;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;17;1;24*20;27","5",""
1627,1919.3002,1116.0541,2395.148,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1628,1935.2788,1116.0541,2332.4111,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1629,1943.0999,1116.0541,2301.7673,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1630,1943.4048,1116.0541,2285.8462,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1631,1963.7974,1116.0541,2352.0007,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1632,1972.794,1116.0541,2352.0007,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1633,1963.6012,1116.0541,2382.6792,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1634,1973.823,1116.0541,2401.181,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1635,1998.2343,1116.0541,2348.2139,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1636,2017.2919,1116.0541,2363.747,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1637,2008.7344,1116.0541,2325.71,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1638,2029.6475,1116.0541,2277.6653,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1639,2079.9248,1116.0541,2336.7964,";;31;17;6;3;19;21;30;26*5;4;29;9;11;8;28*14;2;23;15;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1640,2076.0632,1116.0541,2464.6697,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1641,2070.5671,1116.0541,2346.763,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1642,2072.5415,1116.0541,2383.5574,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1643,2092.81,1116.0541,2414.182,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1644,2105.5374,1116.0541,2358.0247,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1645,2086.5708,1116.0541,2406.5234,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1646,2128.799,1116.0541,2394.0576,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1647,2107.6572,1116.0541,2394.0576,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1648,2116.785,1116.0541,2415.2812,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1649,2124.9482,1116.0541,2335.0864,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1650,2114.6438,1116.0541,2392.1978,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1651,2097.4568,1116.0541,2417.3516,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1652,2103.359,1116.0541,2335.4368,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1653,2101.3665,1116.0541,2385.308,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1654,2102.354,1116.0541,2443.9678,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1655,2088.778,1116.0541,2463.686,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1656,2063.2805,1116.0541,2437.0898,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1657,2041.5157,1116.0541,2395.8013,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1658,2045.1075,1116.0541,2425.5225,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1659,2050.6382,1116.0541,2454.8887,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1660,1999.0337,1116.0541,2430.8982,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1661,1965.3735,1116.0541,2453.9697,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1662,1992.9749,1116.0541,2452.6362,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1663,1986.527,1116.0541,2464.6143,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1664,2002.3096,1116.0541,2464.6143,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1665,2014.0872,1116.0541,2464.6143,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1666,2006.8864,1116.0541,2468.434,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1667,1993.1614,1116.0541,2410.7222,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1668,1975.1138,1116.0541,2444.5156,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1669,1978.402,1116.0541,2473.1113,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1670,1976.0258,1116.0541,2406.8538,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1671,1938.2418,1116.0541,2363.2827,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1672,1978.7065,1116.0541,2334.8958,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
