"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.0442"
0,2120.6333,1647.1095,2532.2727,";;18;4;23;30;27;29;20;10*12;31;21;7;22;8;19;17*5;25;26;16*13;11;9;6;1;28;15;24;2*3;14","5",""
2475,885.0424,831.0442,1348.5536,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2476,866.16345,831.0442,1265.7595,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2477,889.1147,831.0442,1280.1935,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2478,863.7921,831.0442,1307.3529,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2479,874.6097,831.0442,1287.9042,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2480,890.17444,831.0442,1296.8416,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2481,884.51483,831.0442,1223.5474,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2482,888.34265,831.0442,1186.8225,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2483,880.2065,831.0442,1257.5223,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2484,878.64514,831.0442,1312.949,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2485,887.0388,831.0442,1296.8416,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2486,884.22833,831.0442,1307.3529,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2487,886.82275,831.0442,1391.5267,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2488,868.38385,831.0442,1245.3225,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2489,889.1273,831.0442,1270.2476,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2490,880.1144,831.0442,1286.5807,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2491,900.8295,831.0442,1278.0762,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2492,881.5865,831.0442,1307.3529,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2493,859.82623,831.0442,1202.8163,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2494,880.0266,831.0442,1231.3962,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2495,881.13904,831.0442,1313.5022,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2496,868.2971,831.0442,1313.5022,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2497,868.5022,831.0442,1240.2423,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2498,889.1228,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;7;12;1;29;16*26;14;24;27","5",""
2499,877.2675,831.0442,1245.1777,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2500,901.85,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2501,896.84436,831.0442,1372.9513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2502,865.99866,831.0442,1334.3552,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2503,886.3486,831.0442,1379.7786,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2504,885.7036,831.0442,1287.9042,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2505,872.48474,831.0442,1253.6587,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2506,898.31555,831.0442,1285.2769,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2507,887.8529,831.0442,1196.3839,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2508,887.7196,831.0442,1312.949,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2509,899.2765,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;15;10;25;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2510,862.2399,831.0442,1334.3552,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2511,879.8251,831.0442,1316.3777,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2512,881.2869,831.0442,1312.3765,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16;14*26;24;27","5",""
2513,884.80896,831.0442,1310.4739,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2514,880.1985,831.0442,1307.3529,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2515,883.108,831.0442,1247.7539,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2516,900.9398,831.0442,1375.9998,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2517,864.98584,831.0442,1288.3025,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2518,881.40826,831.0442,1222.8605,";;28;11;30;21;31;19;17;13;6*3;2;23;4;20;5*25;10;15;22;9;8;18*29;12;1;7;16;26*14;24;27","5",""
2519,868.3926,831.0442,1288.4097,";;28;11;4;23;17;3;6*13;19;2;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2520,883.5376,831.0442,1320.4243,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2521,901.12756,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2522,875.48694,831.0442,1245.4385,";;28;11;4;23;2;3;6*13;17;19;7;21;30;20*5;25;10;15;22;9;8*18;29;12;1;31;16*26;14;24;27","5",""
2523,887.38403,831.0442,1182.3904,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2524,918.4723,831.0442,1334.3552,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2525,912.28345,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2526,865.22986,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;18;8;9;22;15;10*25;5;20;30;21;31;19*17;29;12;1;7;16*26;14;24;27","5",""
2527,886.6462,831.0442,1280.1935,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2528,880.8711,831.0442,1372.9513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2529,864.9113,831.0442,1297.5703,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2530,886.34033,831.0442,1287.9042,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2531,889.7922,831.0442,1285.2769,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2532,870.67505,831.0442,1175.5392,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2533,870.81915,831.0442,1213.7201,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2534,873.255,831.0442,1181.3035,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2535,870.99445,831.0442,1296.8416,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2536,876.181,831.0442,1323.2549,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2537,874.72687,831.0442,1323.0381,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2538,863.9153,831.0442,1130.6311,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2539,885.90735,831.0442,1332.5908,";;28;26;16;7;1;12*29;18;8;9;22;15;10*25;5;20;30;21;31;19*17;13;6;3;2;23;4*11;14;24;27","5",""
2540,904.9587,831.0442,1479.7498,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2541,870.3897,831.0442,1181.9678,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2542,893.2915,831.0442,1332.9419,";;28;11;4;23;2;17;6*13;3;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2543,900.46985,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2544,873.97797,831.0442,1240.5879,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2545,898.22656,831.0442,1314.7325,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2546,885.37,831.0442,1247.7539,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2547,883.9178,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2548,887.35486,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2549,880.553,831.0442,1288.3025,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;24;14*26;16;7;1;12;29*18;8;9;22;15;27","5",""
2550,874.5262,831.0442,1262.0302,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2551,893.55383,831.0442,1350.238,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2552,882.9256,831.0442,1240.5879,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2553,869.0372,831.0442,1330.2281,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2554,886.0505,831.0442,1248.7546,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2555,902.70374,831.0442,1319.4751,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2556,875.7865,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2557,892.864,831.0442,1437.3145,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2558,878.75287,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2559,893.82697,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2560,874.69214,831.0442,1266.6583,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2561,884.3233,831.0442,1372.9513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2562,883.04706,831.0442,1319.4751,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2563,867.1756,831.0442,1372.9513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2564,867.51154,831.0442,1274.7048,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2565,894.3585,831.0442,1280.1935,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2566,867.8951,831.0442,1196.3839,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2567,885.12885,831.0442,1332.5908,";;28;6;3;2;23;4;11*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2568,887.6038,831.0442,1312.3765,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2569,893.9776,831.0442,1271.3121,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2570,894.59393,831.0442,1319.4751,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2571,857.27734,831.0442,1204.8445,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2572,869.3335,831.0442,1247.2031,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2573,860.48584,831.0442,1248.7546,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2574,900.8491,831.0442,1438.3198,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2575,880.4475,831.0442,1244.4617,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2576,861.81354,831.0442,1240.5879,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2577,903.3816,831.0442,1330.2281,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2578,884.44446,831.0442,1263.4268,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;24;1;7;16;26*14;12;27","5",""
2579,893.20764,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2580,901.2665,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2581,878.43616,831.0442,1272.6558,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2582,863.6799,831.0442,1274.7048,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2583,872.2056,831.0442,1258.3585,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2584,918.0033,831.0442,1646.4631,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2585,887.9997,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2586,874.05804,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;16*8;18;29;12;1;7;9*26;14;24;27","5",""
2587,884.73303,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2588,891.2076,831.0442,1309.5679,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2589,874.78796,831.0442,1372.9513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2590,887.51776,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2591,882.6244,831.0442,1312.3765,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2592,885.77545,831.0442,1334.5876,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2593,880.7519,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2594,885.1465,831.0442,1204.8445,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2595,885.57263,831.0442,1288.3025,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2596,867.9643,831.0442,1263.3685,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2597,871.8229,831.0442,1323.2549,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;16;1;7;12*26;14;24;27","5",""
2598,868.2484,831.0442,1232.3215,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2599,904.3535,831.0442,1492.3147,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2600,866.4508,831.0442,1248.3337,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2601,900.7661,831.0442,1267.4001,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2602,897.15576,831.0442,1350.8331,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2603,892.5628,831.0442,1491.9109,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2604,871.23517,831.0442,1336.7705,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2605,870.408,831.0442,1232.3215,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2606,876.94275,831.0442,1274.7048,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;7;1;16*26;14;24;27","5",""
2607,887.7908,831.0442,1312.3765,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2608,887.9712,831.0442,1309.5679,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2609,885.03815,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;22;30;20*5;25;10;15;21;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2610,892.45044,831.0442,1320.4243,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2611,881.13666,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2612,865.18854,831.0442,1330.2281,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2613,871.66846,831.0442,1175.9631,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2614,893.5771,831.0442,1323.0381,";;28;11;4;23;2;3;6*13;17;19;31;21;15;10*25;5;20;30;22;9*8;18;29;12;1;7;16*26;14;24;27","5",""
2615,865.37115,831.0442,1226.4788,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2616,898.8058,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2617,876.37103,831.0442,1259.1827,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2618,883.58514,831.0442,1287.9042,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2619,868.4246,831.0442,1267.4001,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2620,866.64935,831.0442,1267.4001,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2621,870.40186,831.0442,1204.8445,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2622,864.7481,831.0442,1146.4214,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2623,891.0398,831.0442,1286.5807,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2624,879.65186,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*8;9;22;15;10;25;5;1*12;29;18;7;16*26;14;24;27","5",""
2625,911.90735,831.0442,1330.1827,";;12;11;4;23;2;3;6;13*17;19;31;21;30;20;5*25;10;15;22;9;8;18*29;28;1;7;16;26*14;24;27","5",""
2626,865.6887,831.0442,1270.2476,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2627,893.09955,831.0442,1285.8136,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2628,871.9356,831.0442,1379.7786,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2629,874.4585,831.0442,1262.0302,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2630,879.31055,831.0442,1245.4385,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2631,861.31836,831.0442,1274.7048,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2632,897.7168,831.0442,1326.5327,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2633,885.6878,831.0442,1216.6516,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
