"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.1582"
1582,2078.3108,1135.116,2410.4736,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;17;9;22*16;7;8;19;31;21;26*20;27","5",""
1583,2087.1323,1135.116,2439.0068,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1584,2056.2302,1135.116,2400.3447,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1585,2051.2063,1135.116,2400.3447,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1586,2046.0095,1135.116,2363.3325,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1587,2016.1323,1135.116,2363.3325,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1588,1978.7042,1135.116,2405.4138,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1589,1990.8428,1135.116,2375.5828,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1590,1995.0203,1135.116,2426.3782,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1591,1999.1323,1135.116,2382.2012,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1592,1983.5504,1135.116,2273.0305,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1593,1978.8264,1135.116,2279.274,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1594,1972.9564,1135.116,2479.0652,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1595,1942.973,1135.116,2408.6885,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1596,1948.3007,1135.116,2342.4246,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1597,1978.8868,1135.116,2302.0598,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;17*18;28;11;4;8;9;22*16;7;5;19;31;21;26*20;27","5",""
1598,1961.939,1135.116,2250.6619,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1599,1985.201,1135.116,2293.5498,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1600,1975.1165,1135.116,2415.01,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1601,1983.5049,1135.116,2289.551,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1602,1972.5663,1135.116,2382.2698,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1603,1978.0917,1135.116,2329.7312,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1604,1994.5646,1135.116,2327.8176,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;27;16*7;17;19;31;21;26*20;22","5",""
1605,1983.0475,1135.116,2314.648,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1606,1956.7273,1135.116,2300.9817,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1607,1951.1375,1135.116,2309.2935,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1608,1930.8939,1135.116,2341.848,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1609,1979.333,1135.116,2345.9026,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1610,1983.241,1135.116,2302.7815,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1611,1972.5425,1135.116,2302.7815,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1612,1999.9742,1135.116,2332.6807,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1613,1981.371,1135.116,2323.6257,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1614,1977.4064,1135.116,2348.5571,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1615,2014.1653,1135.116,2315.6929,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1616,1988.8706,1135.116,2388.3757,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1617,1973.3743,1135.116,2316.639,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1618,2007.7858,1135.116,2351.731,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1619,2041.0536,1135.116,2341.4448,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1620,2019.1344,1135.116,2337.5376,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1621,2033.6613,1135.116,2295.9856,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1622,1998.2362,1135.116,2290.5828,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1623,2029.592,1135.116,2350.4558,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1624,2029.0007,1135.116,2352.7095,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1625,2036.1932,1135.116,2365.5552,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1626,2027.9658,1135.116,2334.3687,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1627,2015.7963,1135.116,2290.2764,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1628,2011.397,1135.116,2364.2056,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1629,2031.182,1135.116,2409.3652,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1630,2038.8986,1135.116,2407.6602,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1631,2000.9999,1135.116,2408.9854,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1632,1990.18,1135.116,2393.4253,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1633,1983.4368,1135.116,2397.0188,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1634,2014.479,1135.116,2393.1545,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1635,1994.8555,1135.116,2438.896,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1636,1991.1177,1135.116,2409.1692,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1637,1971.2411,1135.116,2352.2087,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1638,1975.7734,1135.116,2352.2087,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1639,2002.3358,1135.116,2357.3796,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1640,1978.6687,1135.116,2423.7935,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1641,2014.1003,1135.116,2357.3796,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1642,2036.7646,1135.116,2461.2341,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1643,2062.3123,1135.116,2469.7263,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1644,2120.679,1135.116,2467.243,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1645,2116.797,1135.116,2435.6814,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1646,2071.5166,1135.116,2436.1614,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1647,2071.5103,1135.116,2390.0518,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1648,2078.059,1135.116,2406.3352,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1649,2079.1519,1135.116,2474.1438,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1650,2083.5337,1135.116,2474.1438,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1651,2050.0154,1135.116,2473.2886,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1652,2019.1837,1135.116,2501.562,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1653,2048.2017,1135.116,2510.0347,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1654,2051.0037,1135.116,2458.9631,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1655,2029.7462,1135.116,2431.7227,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1656,2001.5096,1135.116,2432.3792,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1657,1979.3622,1135.116,2445.923,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1658,1990.5452,1135.116,2422.1877,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1659,2007.5653,1135.116,2422.1877,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1660,2047.8287,1135.116,2441.095,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1661,2055.6843,1135.116,2485.6711,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1662,2037.7809,1135.116,2503.2922,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1663,2026.2733,1135.116,2457.4363,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1664,2012.7334,1135.116,2336.7832,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1665,2024.9407,1135.116,2350.842,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1666,2032.0144,1135.116,2389.7974,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1667,2072.094,1135.116,2401.603,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1668,2080.89,1135.116,2388.808,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1669,2049.187,1135.116,2448.5486,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1670,2080.3838,1135.116,2379.2146,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1671,2069.2983,1135.116,2345.0955,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1672,2082.3105,1135.116,2429.0796,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1673,2049.4336,1135.116,2345.8665,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1674,2071.9478,1135.116,2394.6777,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1675,2058.5444,1135.116,2463.642,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1676,2037.1516,1135.116,2438.2776,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1677,2058.896,1135.116,2404.2056,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1678,2043.0841,1135.116,2311.8206,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1679,2027.2783,1135.116,2362.836,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1680,2037.3258,1135.116,2332.1836,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1681,2020.4537,1135.116,2455.2605,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1682,2024.9692,1135.116,2349.7178,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1683,2066.5085,1135.116,2372.032,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1684,2080.8452,1135.116,2430.0337,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1685,2056.0698,1135.116,2382.5273,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6*16;18;28;11;4;8;9*22;5;7;17;19;31;21*26;20;27","5",""
1686,2078.7046,1135.116,2391.1296,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1687,2076.842,1135.116,2469.655,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1688,2070.9673,1135.116,2429.3699,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1689,2086.0132,1135.116,2429.3699,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1690,2025.5483,1135.116,2429.3699,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1691,2017.4513,1135.116,2392.389,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1692,2024.6012,1135.116,2399.911,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1693,2017.7612,1135.116,2431.8035,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1694,2026.9539,1135.116,2344.3481,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1695,2001.6694,1135.116,2403.5571,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1696,2001.6997,1135.116,2353.8696,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1697,2024.1567,1135.116,2378.762,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1698,2010.325,1135.116,2410.8247,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1699,2046.6422,1135.116,2492.674,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1700,2086.2192,1135.116,2492.674,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1701,2049.602,1135.116,2441.3296,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1702,2049.1377,1135.116,2359.6003,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1703,2048.5923,1135.116,2440.8372,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1704,2047.7386,1135.116,2441.586,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1705,2036.1674,1135.116,2441.586,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1706,2048.5938,1135.116,2442.293,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1707,2036.566,1135.116,2444.67,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1708,2047.4213,1135.116,2417.9668,";;29;24;11;13;2;23;3*25;10;15;14;12;1;6;5*18;28;30;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1709,2054.0234,1135.116,2510.0356,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1710,2029.7717,1135.116,2429.7444,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1711,2021.985,1135.116,2320.126,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1712,2026.9926,1135.116,2263.871,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1713,2037.4403,1135.116,2487.106,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1714,2072.8083,1135.116,2487.106,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1715,2063.963,1135.116,2379.543,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1716,2029.9098,1135.116,2370.3098,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1717,2062.6814,1135.116,2346.2314,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1718,2063.1345,1135.116,2555.0144,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1719,2060.4827,1135.116,2432.9932,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1720,2057.8528,1135.116,2450.4597,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1721,2085.3418,1135.116,2450.4597,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;27;11;4;8;9;22;16*7;17;19;31;21;26*20;28","5",""
1722,2080.2092,1135.116,2408.3066,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1723,2052.5537,1135.116,2401.5386,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1724,2071.781,1135.116,2418.2285,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1725,2058.7063,1135.116,2343.4648,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1726,2060.0562,1135.116,2352.977,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1727,2088.8105,1135.116,2384.3865,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1728,2086.4724,1135.116,2463.0894,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1729,2059.5928,1135.116,2463.0894,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1730,2052.842,1135.116,2385.9126,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1731,2060.5334,1135.116,2398.4885,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1732,2078.7625,1135.116,2398.4885,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1733,2068.9023,1135.116,2487.816,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1734,2057.8328,1135.116,2342.2012,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1735,2074.552,1135.116,2343.318,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1736,2087.4016,1135.116,2431.9602,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1737,2062.4846,1135.116,2431.9602,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1738,2063.2935,1129.4545,2431.9602,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1739,2045.932,1129.4545,2387.9082,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1740,2079.8884,1129.4545,2536.6328,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
