"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.4507"
474,1070.9324,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
475,1095.7827,1056.4507,1536.5505,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
476,1083.3672,1056.4507,1401.708,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
477,1071.4167,1056.4507,1619.9225,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
478,1112.1924,1056.4507,1657.7306,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
479,1092.5702,1056.4507,1555.9257,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
480,1087.2661,1056.4507,1484.9956,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
481,1076.1132,1056.4507,1636.665,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
482,1062.7167,1056.4507,1401.0582,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
483,1105.868,1056.4507,1657.7306,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
484,1099.2888,1056.4507,1558.351,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
485,1068.1238,1056.4507,1508.8175,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
486,1088.6285,1056.4507,1657.7306,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
487,1092.6781,1056.4507,1522.0315,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
488,1095.4663,1056.4507,1535.917,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
489,1077.8964,1056.4507,1535.7871,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
490,1093.652,1056.4507,1636.665,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
491,1073.4312,1056.4507,1460.0299,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
492,1087.1489,1056.4507,1636.665,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
493,1079.5441,1056.4507,1522.0315,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
494,1087.9203,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
495,1077.4419,1056.4507,1499.2817,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
496,1093.2786,1056.4507,1546.3888,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
497,1085.0686,1056.4507,1508.8175,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
498,1065.7992,1056.4507,1460.0299,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
499,1076.7928,1056.4507,1493.8834,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
500,1078.0283,1056.4507,1563.3253,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
501,1081.3124,1056.4507,1558.351,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
502,1089.1382,1056.4507,1526.7524,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
503,1090.0378,1056.4507,1491.9447,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
504,1066.4797,1056.4507,1280.7084,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
505,1107.4891,1056.4507,1525.4983,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
506,1089.8918,1056.4507,1498.8411,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
507,1093.7126,1056.4507,1619.9225,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
508,1073.0485,1056.4507,1359.6085,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
509,1079.3904,1056.4507,1525.4983,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
510,1083.9865,1056.4507,1519.0288,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
511,1094.6536,1056.4507,1535.7871,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
512,1085.3219,1056.4507,1441.8839,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
513,1076.2133,1056.4507,1512.4045,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
514,1102.0884,1056.4507,1535.7871,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
515,1090.5251,1056.4507,1498.8411,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
516,1095.8071,1056.4507,1567.4674,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
517,1080.3423,1056.4507,1535.917,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
518,1087.4678,1056.4507,1558.351,";;5;25;10;15;29;16;1*26;13;2;12;11*8;18;9;22;19;17;3;23*31;21;4;27;24;14;7;6;28*20;30","5",""
519,1093.7236,1056.4507,1526.1002,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
520,1099.1257,1056.4507,1525.4983,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
521,1078.3733,1056.4507,1517.2192,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
522,1089.3894,1056.4507,1570.4872,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
523,1093.7133,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
524,1091.8258,1056.4507,1535.7871,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
525,1093.1273,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
526,1103.6808,1056.4507,1570.4872,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
527,1100.3995,1056.4507,1493.2876,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
528,1088.5094,1056.4507,1441.6354,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
529,1080.3942,1056.4507,1459.4492,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
530,1080.4366,1056.4507,1420.6038,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
531,1069.2928,1056.4507,1448.4923,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
532,1065.2375,1056.4507,1370.2234,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
533,1079.3121,1056.4507,1526.1002,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
534,1076.6176,1056.4507,1535.917,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
535,1070.9501,1056.4507,1331.2737,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
536,1077.693,1056.4507,1464.7218,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
537,1085.2368,1056.4507,1498.8411,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
538,1082.9393,1056.4507,1493.8834,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
539,1071.1008,1056.4507,1351.0812,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
540,1088.0476,1056.4507,1555.9257,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
541,1074.8606,1056.4507,1399.9453,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
542,1075.919,1056.4507,1526.7524,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
543,1082.0112,1056.4507,1530.8046,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
544,1075.422,1056.4507,1550.8794,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
545,1073.7356,1056.4507,1332.9882,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
546,1090.5531,1056.4507,1511.9005,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
547,1077.8783,1056.4507,1563.3253,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
548,1097.8016,1056.4507,1525.0516,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
549,1086.1626,1056.4507,1478.0848,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
550,1081.4532,1056.4507,1406.0802,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
551,1073.1069,1056.4507,1311.7943,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
552,1089.9418,1056.4507,1466.7736,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
553,1100.4922,1056.4507,1636.665,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
554,1082.665,1056.4507,1501.5826,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
555,1074.3226,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
556,1088.1836,1056.4507,1518.2551,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
557,1099.1274,1056.4507,1530.8046,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
558,1084.6132,1056.4507,1555.9257,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
559,1098.9329,1056.4507,1546.3888,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
560,1076.778,1056.4507,1508.8175,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
561,1097.7386,1056.4507,1550.8794,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
562,1105.9047,1056.4507,1550.8794,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
563,1091.0194,1056.4507,1526.1002,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
564,1089.4058,1056.4507,1472.9103,";;5;25;10;15;29;16;1*26;13;18;4;11;8*2;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
565,1086.6406,1056.4507,1459.4492,";;5;25;10;15;29;16;1*26;13;2;4;11;27;18*9;22;19;17;3;23;31;21;12*8;24;14;7;6;28*20;30","5",""
566,1080.607,1056.4507,1439.0768,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
567,1090.9233,1056.4507,1535.917,";;5;25;10;15;29;16;1*26;13;2;4;11;14*18;9;22;19;17;3;23;31*21;12;27;24;8;7;6;28*20;30","5",""
568,1069.5945,1056.4507,1295.1016,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
569,1097.4285,1056.4507,1546.3888,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
570,1093.7404,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
571,1107.3252,1056.4507,1535.917,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
572,1083.1421,1056.4507,1449.4039,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
573,1084.4791,1056.4507,1518.2551,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
574,1103.8395,1056.4507,1528.536,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
575,1080.6874,1056.4507,1518.2551,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
576,1078.2443,1056.4507,1528.536,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
577,1079.4116,1056.4507,1421.8383,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
578,1102.2202,1056.4507,1555.9257,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
579,1082.7458,1056.4507,1520.1985,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
580,1082.7139,1056.4507,1431.6497,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
581,1081.9812,1056.4507,1525.4983,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
582,1089.2827,1056.4507,1488.9105,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
583,1111.5895,1056.4507,1530.271,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
584,1083.8633,1056.4507,1520.1985,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
585,1084.3473,1056.4507,1501.3346,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
586,1083.7267,1056.4507,1544.2609,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
587,1082.1947,1056.4507,1544.2609,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
588,1088.7172,1056.4507,1528.536,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
589,1079.2097,1056.4507,1449.9896,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
590,1109.4022,1056.4507,1517.2192,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;24;21*12;27;31;14;7;6;28*20;30","5",""
591,1065.8739,1056.4507,1305.0475,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
592,1098.5521,1056.4507,1528.536,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
593,1091.9392,1056.4507,1431.6165,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
594,1077.2107,1056.4507,1530.271,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
595,1092.7384,1056.4507,1436.5612,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
596,1066.5623,1056.4507,1426.1017,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
597,1087.9159,1056.4507,1535.917,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
598,1084.6655,1056.4507,1520.1985,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
599,1077.3475,1056.4507,1429.6703,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
600,1082.1282,1056.4507,1493.8834,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
601,1091.1448,1056.4507,1525.0516,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
602,1083.4404,1056.4507,1518.2551,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
603,1091.7437,1056.4507,1530.8884,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
604,1089.868,1056.4507,1472.9103,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
605,1092.2892,1056.4507,1636.665,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
606,1098.4254,1056.4507,1509.2224,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
607,1079.7963,1056.4507,1362.2352,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
608,1091.3853,1056.4507,1508.8175,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
609,1081.5054,1056.4507,1536.5505,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
610,1081.4652,1056.4507,1449.9896,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
611,1080.0704,1056.4507,1530.271,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
612,1081.3062,1056.4507,1472.9103,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
613,1076.083,1056.4507,1366.7462,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
614,1079.9839,1056.4507,1426.1017,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
615,1083.3553,1056.4507,1555.9257,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
616,1077.3647,1056.4507,1526.7524,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;21*31;12;27;24;14;7;6;28*20;30","5",""
617,1087.8746,1056.4507,1530.8046,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
618,1071.4784,1056.4507,1478.0848,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
619,1079.6555,1056.4507,1606.8389,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
620,1081.7693,1056.4507,1458.665,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
621,1086.0153,1056.4507,1486.2723,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
622,1076.4508,1056.4507,1528.536,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
623,1074.8168,1056.4507,1412.1141,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
624,1095.059,1056.4507,1528.536,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
625,1091.2712,1056.4507,1526.1002,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
626,1077.961,1056.4507,1383.4956,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
627,1105.4873,1056.4507,1526.111,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
628,1094.9521,1056.4507,1558.351,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
629,1087.4965,1056.4507,1441.8839,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
630,1093.7471,1056.4507,1657.7306,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;7;3;23;31;21*12;27;24;14;17;6;28*20;30","5",""
631,1076.0767,1056.4507,1478.3156,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
632,1069.0728,1056.4507,1385.2272,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
